D,118,2022-06-02,12:20:00,台北標準時間,-34.8,-37.8,-36.3,89.0,67.2,14.7,7.5,
D,118,2022-06-02,12:21:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.3,14.7,7.5,
D,118,2022-06-02,12:22:00,台北標準時間,-35.0,-37.9,-36.5,89.0,67.2,14.7,7.4,
D,118,2022-06-02,12:23:00,台北標準時間,-35.1,-37.9,-36.5,89.0,67.0,14.7,7.5,
D,118,2022-06-02,12:24:00,台北標準時間,-35.2,-37.9,-36.5,89.0,66.5,14.7,7.5,
D,118,2022-06-02,12:25:00,台北標準時間,-35.3,-37.9,-36.6,89.0,66.6,14.8,7.5,
D,118,2022-06-02,12:26:00,台北標準時間,-35.3,-37.9,-36.6,89.0,66.8,14.9,7.5,
D,118,2022-06-02,12:27:00,台北標準時間,-35.3,-37.9,-36.6,89.0,66.8,14.7,7.4,
D,118,2022-06-02,12:28:00,台北標準時間,-35.3,-37.9,-36.6,89.0,66.5,14.7,7.4,
D,118,2022-06-02,12:29:00,台北標準時間,-35.3,-37.9,-36.6,89.0,66.5,14.7,7.3,
D,118,2022-06-02,12:30:00,台北標準時間,-35.3,-37.9,-36.6,89.0,66.5,14.7,7.5,
D,118,2022-06-02,12:31:00,台北標準時間,-35.4,-37.9,-36.7,89.0,66.3,14.8,7.5,
D,118,2022-06-02,12:32:00,台北標準時間,-35.4,-37.9,-36.7,89.0,66.4,14.7,7.5,
D,118,2022-06-02,12:33:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.9,14.7,7.5,
D,118,2022-06-02,12:34:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.2,14.7,7.5,
D,118,2022-06-02,12:35:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.3,14.8,7.5,
D,118,2022-06-02,12:36:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.9,14.6,7.5,
D,118,2022-06-02,12:37:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.9,14.7,7.4,
D,118,2022-06-02,12:38:00,台北標準時間,-35.6,-37.9,-36.8,89.0,65.7,14.7,7.5,
D,118,2022-06-02,12:39:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.0,14.7,7.5,
D,118,2022-06-02,12:40:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.3,14.7,7.4,
D,118,2022-06-02,12:41:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.4,14.7,7.5,
D,118,2022-06-02,12:42:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.4,14.7,7.5,
D,118,2022-06-02,12:43:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.4,14.7,7.5,
D,118,2022-06-02,12:44:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.3,14.7,7.5,
D,118,2022-06-02,12:45:00,台北標準時間,-35.5,-37.9,-36.7,89.0,66.3,14.7,7.5,
D,118,2022-06-02,12:46:00,台北標準時間,-35.4,-37.9,-36.6,89.0,66.1,14.7,7.5,
D,118,2022-06-02,12:47:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.8,14.7,7.5,
D,118,2022-06-02,12:48:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.7,14.6,7.5,
D,118,2022-06-02,12:49:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.7,14.7,7.5,
D,118,2022-06-02,12:50:00,台北標準時間,-35.4,-37.9,-36.7,89.0,65.7,14.7,7.4,
D,118,2022-06-02,12:51:00,台北標準時間,-35.5,-38.0,-36.7,89.0,65.7,14.7,7.5,
D,118,2022-06-02,12:52:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.7,14.7,7.5,
D,118,2022-06-02,12:53:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.8,14.7,7.5,
D,118,2022-06-02,12:54:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.9,14.6,7.5,
D,118,2022-06-02,12:55:00,台北標準時間,-35.4,-37.9,-36.7,89.0,66.3,14.7,7.5,
D,118,2022-06-02,12:56:00,台北標準時間,-35.2,-37.7,-36.5,89.0,65.7,14.5,7.5,
D,118,2022-06-02,12:57:00,台北標準時間,-35.3,-37.7,-36.5,89.0,65.4,14.6,7.5,
D,118,2022-06-02,12:58:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.1,14.3,7.5,
D,118,2022-06-02,12:59:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.6,14.7,7.5,
D,118,2022-06-02,13:00:00,台北標準時間,-35.5,-37.9,-36.7,89.0,65.6,14.7,7.5,
D,118,2022-06-02,13:01:00,台北標準時間,-35.4,-37.9,-36.7,89.0,65.7,14.7,7.5,
D,118,2022-06-02,13:02:00,台北標準時間,-35.4,-37.9,-36.6,89.0,65.7,14.7,7.4,
D,118,2022-06-02,13:03:00,台北標準時間,-35.4,-37.8,-36.6,89.0,65.8,14.7,7.5,
D,118,2022-06-02,13:04:00,台北標準時間,-35.4,-37.9,-36.6,89.0,65.6,14.7,7.4,
D,118,2022-06-02,13:05:00,台北標準時間,-35.4,-37.9,-36.7,89.0,65.5,14.7,7.5,
D,118,2022-06-02,13:06:00,台北標準時間,-35.3,-37.9,-36.6,89.0,66.1,14.7,7.5,
D,118,2022-06-02,13:07:00,台北標準時間,-35.3,-37.8,-36.6,89.0,65.7,14.7,7.5,
D,118,2022-06-02,13:08:00,台北標準時間,-35.3,-37.9,-36.6,89.0,65.7,14.7,7.4,
D,118,2022-06-02,13:09:00,台北標準時間,-33.9,-36.1,-35.0,80.0,60.5,14.6,7.9,
D,118,2022-06-02,13:10:00,台北標準時間,-29.7,-31.3,-30.5,78.0,54.1,15.5,8.5,
D,118,2022-06-02,13:11:00,台北標準時間,-29.5,-31.2,-30.4,78.0,54.6,15.7,8.5,
D,118,2022-06-02,13:12:00,台北標準時間,-29.5,-31.3,-30.4,78.0,55.0,15.7,8.5,
D,118,2022-06-02,13:13:00,台北標準時間,-29.4,-31.4,-30.4,78.0,55.6,15.7,8.6,
D,118,2022-06-02,13:14:00,台北標準時間,-29.2,-31.3,-30.3,78.0,55.7,15.7,8.5,
D,118,2022-06-02,13:15:00,台北標準時間,-29.2,-31.4,-30.3,78.0,55.8,15.8,8.5,
D,118,2022-06-02,13:16:00,台北標準時間,-29.1,-31.3,-30.2,78.0,56.2,15.7,8.6,
D,118,2022-06-02,13:17:00,台北標準時間,-29.1,-31.4,-30.2,78.0,55.9,15.3,8.9,
D,118,2022-06-02,13:18:00,台北標準時間,-29.1,-31.3,-30.2,78.0,56.3,15.7,8.5,
D,118,2022-06-02,13:19:00,台北標準時間,-29.1,-31.3,-30.2,78.0,56.3,15.7,8.6,
D,118,2022-06-02,13:20:00,台北標準時間,-29.2,-31.4,-30.3,78.0,56.4,15.7,8.5,
D,118,2022-06-02,13:21:00,台北標準時間,-29.1,-31.3,-30.2,78.0,56.4,15.7,8.5,
D,118,2022-06-02,13:22:00,台北標準時間,-29.1,-31.3,-30.2,78.0,56.4,15.9,8.6,
D,118,2022-06-02,13:23:00,台北標準時間,-29.1,-31.3,-30.2,78.0,56.4,15.8,8.5,
D,118,2022-06-02,13:24:00,台北標準時間,-29.3,-31.4,-30.3,78.0,56.5,15.7,8.5,
D,118,2022-06-02,13:25:00,台北標準時間,-29.3,-31.3,-30.3,78.0,55.8,15.7,8.5,
D,118,2022-06-02,13:26:00,台北標準時間,-29.4,-31.4,-30.4,78.0,55.7,15.7,8.5,
D,118,2022-06-02,13:27:00,台北標準時間,-29.3,-31.3,-30.3,78.0,56.2,16.2,8.5,
D,118,2022-06-02,13:28:00,台北標準時間,-29.4,-31.3,-30.4,78.0,55.8,15.8,8.5,
D,118,2022-06-02,13:29:00,台北標準時間,-29.3,-31.3,-30.3,78.0,56.1,15.8,8.8,
D,118,2022-06-02,13:30:00,台北標準時間,-29.4,-31.3,-30.4,78.0,55.9,15.7,8.5,
D,118,2022-06-02,13:31:00,台北標準時間,-29.4,-31.3,-30.4,78.0,55.8,15.7,8.5,
D,118,2022-06-02,13:32:00,台北標準時間,-29.5,-31.4,-30.4,78.0,55.8,15.7,8.6,
D,118,2022-06-02,13:33:00,台北標準時間,-29.5,-31.4,-30.4,78.0,56.0,15.6,8.5,
D,118,2022-06-02,13:34:00,台北標準時間,-29.5,-31.3,-30.4,78.0,55.8,15.7,8.6,
D,118,2022-06-02,13:35:00,台北標準時間,-29.5,-31.3,-30.4,78.0,55.9,15.7,8.5,
D,118,2022-06-02,13:36:00,台北標準時間,-29.4,-31.3,-30.4,78.0,56.2,15.7,8.5,
D,118,2022-06-02,13:37:00,台北標準時間,-29.5,-31.4,-30.4,78.0,55.7,15.7,8.5,
D,118,2022-06-02,13:38:00,台北標準時間,-29.4,-31.3,-30.3,78.0,55.9,15.7,8.6,
D,118,2022-06-02,13:39:00,台北標準時間,-29.3,-31.3,-30.3,78.0,55.9,15.9,8.5,
D,118,2022-06-02,13:40:00,台北標準時間,-29.4,-31.3,-30.4,78.0,55.7,15.6,8.5,
D,118,2022-06-02,13:41:00,台北標準時間,-29.4,-31.3,-30.4,78.0,56.2,15.8,8.9,
D,118,2022-06-02,13:42:00,台北標準時間,-29.4,-31.4,-30.4,78.0,55.8,15.7,8.5,
D,118,2022-06-02,13:43:00,台北標準時間,-29.4,-31.3,-30.3,78.0,55.9,15.5,8.5,
