D,120,2022-06-02,12:20:00,台北標準時間,-56.6,-43.1,-49.9,93.0,88.4,,0.7,13.8
D,120,2022-06-02,12:21:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.7,,0.7,13.6
D,120,2022-06-02,12:22:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.9,,0.7,13.6
D,120,2022-06-02,12:23:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.8,,0.7,13.7
D,120,2022-06-02,12:24:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.8,,0.7,13.7
D,120,2022-06-02,12:25:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.0,,0.7,13.6
D,120,2022-06-02,12:26:00,台北標準時間,-56.8,-43.1,-50.0,93.0,88.5,,0.7,13.8
D,120,2022-06-02,12:27:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.1,,0.7,13.7
D,120,2022-06-02,12:28:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.9,,0.7,13.6
D,120,2022-06-02,12:29:00,台北標準時間,-56.8,-43.1,-50.0,93.0,88.4,,0.7,13.7
D,120,2022-06-02,12:30:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.8,,0.7,13.4
D,120,2022-06-02,12:31:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.8,,0.7,13.5
D,120,2022-06-02,12:32:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.8,,0.7,13.6
D,120,2022-06-02,12:33:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.9,,0.7,13.7
D,120,2022-06-02,12:34:00,台北標準時間,-56.8,-43.1,-50.0,93.0,88.8,,0.7,13.5
D,120,2022-06-02,12:35:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.8,,0.7,13.6
D,120,2022-06-02,12:36:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.6,,0.7,13.6
D,120,2022-06-02,12:37:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.7,,0.7,13.6
D,120,2022-06-02,12:38:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.7,,0.7,13.7
D,120,2022-06-02,12:39:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.8,,0.7,13.7
D,120,2022-06-02,12:40:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.9,,0.7,13.6
D,120,2022-06-02,12:41:00,台北標準時間,-56.8,-43.1,-50.0,93.0,88.5,,0.7,13.6
D,120,2022-06-02,12:42:00,台北標準時間,-56.8,-43.1,-50.0,93.0,88.6,,0.7,13.5
D,120,2022-06-02,12:43:00,台北標準時間,-56.8,-43.1,-50.0,93.0,88.6,,0.7,13.5
D,120,2022-06-02,12:44:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.9,,0.7,13.5
D,120,2022-06-02,12:45:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.6,,0.7,13.4
D,120,2022-06-02,12:46:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.8,,0.7,13.7
D,120,2022-06-02,12:47:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.9,,0.7,13.7
D,120,2022-06-02,12:48:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.5,,0.7,13.6
D,120,2022-06-02,12:49:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.4,,0.7,13.6
D,120,2022-06-02,12:50:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.5,,0.7,13.7
D,120,2022-06-02,12:51:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.3,,0.7,13.6
D,120,2022-06-02,12:52:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.1,,0.7,13.7
D,120,2022-06-02,12:53:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.5,,0.7,13.7
D,120,2022-06-02,12:54:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.4,,0.7,13.6
D,120,2022-06-02,12:55:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.4,,0.7,13.6
D,120,2022-06-02,12:56:00,台北標準時間,-11.3,-10.0,-10.6,55.0,100.7,,0.7,18.7
D,120,2022-06-02,12:57:00,台北標準時間,-8.2,-7.1,-7.7,55.0,76.1,,0.7,14.7
D,120,2022-06-02,12:58:00,台北標準時間,-28.7,-20.4,-24.6,93.0,76.3,,0.7,14.1
D,120,2022-06-02,12:59:00,台北標準時間,-58.9,-44.0,-51.5,93.0,83.6,,0.7,13.0
D,120,2022-06-02,13:00:00,台北標準時間,-58.3,-43.6,-50.9,93.0,84.8,,0.7,12.8
D,120,2022-06-02,13:01:00,台北標準時間,-57.9,-43.5,-50.7,93.0,86.4,,0.7,12.9
D,120,2022-06-02,13:02:00,台北標準時間,-57.5,-43.3,-50.4,93.0,87.5,,0.7,12.9
D,120,2022-06-02,13:03:00,台北標準時間,-57.3,-43.3,-50.3,93.0,88.2,,0.7,13.1
D,120,2022-06-02,13:04:00,台北標準時間,-57.0,-43.2,-50.1,93.0,89.1,,0.7,13.3
D,120,2022-06-02,13:05:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.2
D,120,2022-06-02,13:06:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.1,,0.7,13.6
D,120,2022-06-02,13:07:00,台北標準時間,-56.5,-43.0,-49.8,93.0,89.1,,0.7,13.5
D,120,2022-06-02,13:08:00,台北標準時間,-56.3,-43.0,-49.6,93.0,89.7,,0.7,13.5
D,120,2022-06-02,13:09:00,台北標準時間,-56.4,-43.1,-49.8,93.0,89.3,,0.7,13.4
D,120,2022-06-02,13:10:00,台北標準時間,-56.3,-43.0,-49.6,93.0,89.3,,0.7,13.6
D,120,2022-06-02,13:11:00,台北標準時間,-45.4,-36.6,-41.0,90.0,100.7,,0.7,16.1
D,120,2022-06-02,13:12:00,台北標準時間,-55.3,-41.2,-48.2,90.0,86.5,,0.7,14.6
D,120,2022-06-02,13:13:00,台北標準時間,-55.4,-41.2,-48.3,90.0,86.1,,0.7,14.4
D,120,2022-06-02,13:14:00,台北標準時間,-55.2,-41.2,-48.2,90.0,86.5,,0.7,14.7
D,120,2022-06-02,13:15:00,台北標準時間,-55.3,-41.2,-48.2,90.0,86.1,,0.7,14.7
D,120,2022-06-02,13:16:00,台北標準時間,-55.3,-41.2,-48.2,90.0,86.4,,0.7,14.6
D,120,2022-06-02,13:17:00,台北標準時間,-55.3,-41.2,-48.3,90.0,86.7,,0.7,14.8
D,120,2022-06-02,13:18:00,台北標準時間,-55.2,-41.2,-48.2,90.0,86.8,,0.7,14.6
D,120,2022-06-02,13:19:00,台北標準時間,-55.1,-41.2,-48.1,90.0,87.1,,0.7,14.8
D,120,2022-06-02,13:20:00,台北標準時間,-55.2,-41.3,-48.2,90.0,87.1,,0.7,14.8
D,120,2022-06-02,13:21:00,台北標準時間,-55.2,-41.1,-48.1,90.0,87.3,,0.7,14.6
D,120,2022-06-02,13:22:00,台北標準時間,-55.1,-41.2,-48.2,90.0,87.2,,0.7,14.6
D,120,2022-06-02,13:23:00,台北標準時間,-55.2,-41.3,-48.2,90.0,86.9,,0.7,14.7
D,120,2022-06-02,13:24:00,台北標準時間,-55.2,-41.3,-48.2,90.0,86.9,,0.7,14.6
D,120,2022-06-02,13:25:00,台北標準時間,-55.2,-41.2,-48.2,90.0,87.2,,0.7,14.7
D,120,2022-06-02,13:26:00,台北標準時間,-55.1,-41.2,-48.2,90.0,87.6,,0.7,14.6
D,120,2022-06-02,13:27:00,台北標準時間,-55.1,-41.2,-48.2,90.0,87.2,,0.7,14.6
D,120,2022-06-02,13:28:00,台北標準時間,-55.2,-41.2,-48.2,90.0,87.1,,0.7,14.6
D,120,2022-06-02,13:29:00,台北標準時間,-55.1,-41.2,-48.2,90.0,87.5,,0.7,14.6
D,120,2022-06-02,13:30:00,台北標準時間,-55.3,-41.3,-48.3,90.0,87.1,,0.7,14.5
D,120,2022-06-02,13:31:00,台北標準時間,-55.1,-41.2,-48.2,90.0,87.5,,0.7,14.6
D,120,2022-06-02,13:32:00,台北標準時間,-55.1,-41.2,-48.2,90.0,86.9,,0.7,14.7
D,120,2022-06-02,13:33:00,台北標準時間,-55.3,-41.3,-48.3,90.0,87.0,,0.7,14.6
D,120,2022-06-02,13:34:00,台北標準時間,-55.2,-41.2,-48.2,90.0,87.1,,0.7,14.7
D,120,2022-06-02,13:35:00,台北標準時間,-55.3,-41.3,-48.3,90.0,86.7,,0.7,14.7
D,120,2022-06-02,13:36:00,台北標準時間,-55.4,-41.3,-48.3,90.0,86.2,,0.7,14.4
D,120,2022-06-02,13:37:00,台北標準時間,-55.4,-41.3,-48.3,90.0,86.3,,0.7,14.8
D,120,2022-06-02,13:38:00,台北標準時間,-55.3,-41.2,-48.2,90.0,86.1,,0.7,14.7
D,120,2022-06-02,13:39:00,台北標準時間,-55.4,-41.3,-48.4,90.0,85.9,,0.7,14.6
D,120,2022-06-02,13:40:00,台北標準時間,-55.4,-41.3,-48.4,90.0,85.6,,0.7,14.3
D,120,2022-06-02,13:41:00,台北標準時間,-55.6,-41.3,-48.4,90.0,85.5,,0.7,14.4
D,120,2022-06-02,13:42:00,台北標準時間,-55.6,-41.4,-48.5,90.0,85.4,,0.7,14.6
D,120,2022-06-02,13:43:00,台北標準時間,-55.6,-41.4,-48.5,90.0,85.5,,0.7,14.4
