D,118,2022-08-10,17:14:00,台北標準時間,-40.5,-37.0,-38.7,93.0,58.7,16.7,6.7,
D,118,2022-08-10,17:15:00,台北標準時間,-40.4,-36.9,-38.7,93.0,58.8,16.7,6.7,
D,118,2022-08-10,17:16:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.4,16.7,7.1,
D,118,2022-08-10,17:17:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.5,16.7,6.6,
D,118,2022-08-10,17:18:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.3,16.6,6.7,
D,118,2022-08-10,17:19:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.7,16.6,6.4,
D,118,2022-08-10,17:20:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.4,16.7,6.5,
D,118,2022-08-10,17:21:00,台北標準時間,-40.3,-36.8,-38.6,93.0,59.9,16.7,6.5,
D,118,2022-08-10,17:22:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.2,16.7,6.4,
D,118,2022-08-10,17:23:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.2,16.7,6.4,
D,118,2022-08-10,17:24:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.1,16.6,6.5,
D,118,2022-08-10,17:25:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.7,16.7,6.5,
D,118,2022-08-10,17:26:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.9,16.7,6.4,
D,118,2022-08-10,17:27:00,台北標準時間,-40.2,-36.7,-38.5,93.0,60.5,16.7,6.4,
D,118,2022-08-10,17:28:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.4,16.7,6.5,
D,118,2022-08-10,17:29:00,台北標準時間,-40.2,-36.6,-38.4,93.0,61.1,16.7,6.5,
D,118,2022-08-10,17:30:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.7,16.7,6.4,
D,118,2022-08-10,17:31:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.5,16.7,6.7,
D,118,2022-08-10,17:32:00,台北標準時間,-40.1,-36.8,-38.5,93.0,61.1,16.6,6.6,
D,118,2022-08-10,17:33:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.3,16.6,6.4,
D,118,2022-08-10,17:34:00,台北標準時間,-40.2,-36.8,-38.5,93.0,60.9,16.4,6.5,
D,118,2022-08-10,17:35:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.3,16.7,6.5,
D,118,2022-08-10,17:36:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.2,16.7,6.9,
D,118,2022-08-10,17:37:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.8,16.7,6.4,
D,118,2022-08-10,17:38:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.8,16.6,6.9,
D,118,2022-08-10,17:39:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.2,16.7,6.4,
D,118,2022-08-10,17:40:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.1,16.7,6.4,
D,118,2022-08-10,17:41:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.1,16.7,6.4,
D,118,2022-08-10,17:42:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.1,16.7,6.4,
D,118,2022-08-10,17:43:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.4,16.7,6.5,
D,118,2022-08-10,17:44:00,台北標準時間,-40.5,-37.0,-38.7,93.0,59.1,16.6,6.5,
D,118,2022-08-10,17:45:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.4,16.7,6.6,
D,118,2022-08-10,17:46:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.0,16.7,6.7,
D,118,2022-08-10,17:47:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.5,16.7,6.8,
D,118,2022-08-10,17:48:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.3,16.6,6.6,
D,118,2022-08-10,17:49:00,台北標準時間,-40.6,-37.0,-38.8,93.0,58.7,16.7,6.5,
D,118,2022-08-10,17:50:00,台北標準時間,-40.6,-37.0,-38.8,93.0,58.8,16.5,6.4,
D,118,2022-08-10,17:51:00,台北標準時間,-40.5,-37.0,-38.7,93.0,58.8,16.7,6.5,
D,118,2022-08-10,17:52:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.4,16.7,6.5,
D,118,2022-08-10,17:53:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.3,16.7,6.8,
D,118,2022-08-10,17:54:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.1,16.7,6.4,
D,118,2022-08-10,17:55:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.2,16.7,6.6,
D,118,2022-08-10,17:56:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.0,16.7,6.4,
D,118,2022-08-10,17:57:00,台北標準時間,-40.4,-37.0,-38.7,93.0,60.1,16.7,6.5,
D,118,2022-08-10,17:58:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.2,16.6,6.4,
D,118,2022-08-10,17:59:00,台北標準時間,-40.3,-36.9,-38.6,93.0,59.7,16.7,6.5,
D,118,2022-08-10,18:00:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.7,16.7,6.4,
D,118,2022-08-10,18:01:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.7,16.7,6.5,
D,118,2022-08-10,18:02:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.5,16.7,6.5,
D,118,2022-08-10,18:03:00,台北標準時間,-40.5,-37.0,-38.7,93.0,59.3,16.7,6.4,
D,118,2022-08-10,18:04:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.5,16.7,6.5,
D,118,2022-08-10,18:05:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.7,16.7,6.4,
D,118,2022-08-10,18:06:00,台北標準時間,-40.5,-37.0,-38.7,93.0,59.4,16.7,6.4,
D,118,2022-08-10,18:07:00,台北標準時間,-40.5,-37.0,-38.8,93.0,59.2,16.7,6.6,
D,118,2022-08-10,18:08:00,台北標準時間,-40.6,-37.0,-38.8,93.0,58.6,16.6,6.9,
D,118,2022-08-10,18:09:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.0,16.7,6.8,
D,118,2022-08-10,18:10:00,台北標準時間,-40.5,-37.0,-38.7,93.0,58.9,16.7,6.5,
D,118,2022-08-10,18:11:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.3,16.7,7.0,
D,118,2022-08-10,18:12:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.4,16.7,6.5,
D,118,2022-08-10,18:13:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.8,
D,118,2022-08-10,18:14:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.2,16.7,6.5,
D,118,2022-08-10,18:15:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.3,16.7,6.8,
D,118,2022-08-10,18:16:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.8,16.7,6.8,
D,118,2022-08-10,18:17:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.5,
D,118,2022-08-10,18:18:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.3,16.7,6.6,
D,118,2022-08-10,18:19:00,台北標準時間,-40.2,-36.9,-38.6,93.0,60.6,16.7,6.4,
D,118,2022-08-10,18:20:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.4,16.7,6.6,
D,118,2022-08-10,18:21:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.3,16.7,6.4,
D,118,2022-08-10,18:22:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.0,16.7,6.6,
D,118,2022-08-10,18:23:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.4,16.7,7.1,
D,118,2022-08-10,18:24:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.4,16.7,6.8,
D,118,2022-08-10,18:25:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.3,16.7,6.9,
D,118,2022-08-10,18:26:00,台北標準時間,-40.5,-37.0,-38.7,93.0,59.2,16.7,6.4,
D,118,2022-08-10,18:27:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.7,16.7,7.0,
D,118,2022-08-10,18:28:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.7,16.7,6.4,
D,118,2022-08-10,18:29:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.2,16.7,6.9,
D,118,2022-08-10,18:30:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.3,16.7,7.2,
D,118,2022-08-10,18:31:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.3,16.7,6.4,
D,118,2022-08-10,18:32:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.3,16.7,6.7,
D,118,2022-08-10,18:33:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.7,16.6,6.5,
D,118,2022-08-10,18:34:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.7,16.7,6.6,
D,118,2022-08-10,18:35:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.5,16.7,6.4,
D,118,2022-08-10,18:36:00,台北標準時間,-40.5,-37.0,-38.7,93.0,59.3,16.7,6.7,
D,118,2022-08-10,18:37:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.5,
D,118,2022-08-10,18:38:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.4,16.7,7.0,
D,118,2022-08-10,18:39:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.9,16.7,7.1,
D,118,2022-08-10,18:40:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.1,16.7,6.6,
D,118,2022-08-10,18:41:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.4,16.7,6.6,
D,118,2022-08-10,18:42:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.8,16.7,6.5,
D,118,2022-08-10,18:43:00,台北標準時間,-40.2,-36.9,-38.5,93.0,61.5,16.7,6.6,
D,118,2022-08-10,18:44:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.1,16.6,6.6,
D,118,2022-08-10,18:45:00,台北標準時間,-40.3,-37.0,-38.6,93.0,60.8,16.7,6.8,
D,118,2022-08-10,18:46:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.3,16.5,6.5,
D,118,2022-08-10,18:47:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.4,16.7,6.7,
D,118,2022-08-10,18:48:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.3,16.7,6.7,
D,118,2022-08-10,18:49:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.5,16.6,6.5,
D,118,2022-08-10,18:50:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.6,16.6,6.5,
D,118,2022-08-10,18:51:00,台北標準時間,-40.4,-36.8,-38.6,93.0,61.0,16.6,6.6,
D,118,2022-08-10,18:52:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.8,16.6,6.5,
D,118,2022-08-10,18:53:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.3,16.7,6.8,
D,118,2022-08-10,18:54:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.8,16.6,7.1,
D,118,2022-08-10,18:55:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.5,16.7,7.0,
D,118,2022-08-10,18:56:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.3,16.6,6.7,
D,118,2022-08-10,18:57:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.0,16.7,6.7,
D,118,2022-08-10,18:58:00,台北標準時間,-40.5,-37.0,-38.7,93.0,60.0,16.7,6.7,
D,118,2022-08-10,18:59:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.0,16.7,6.6,
D,118,2022-08-10,19:00:00,台北標準時間,-40.5,-37.0,-38.7,93.0,60.0,16.6,7.0,
D,118,2022-08-10,19:01:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.5,16.7,6.4,
D,118,2022-08-10,19:02:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.3,16.5,6.6,
D,118,2022-08-10,19:03:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.8,16.6,6.6,
D,118,2022-08-10,19:04:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.9,16.6,6.9,
D,118,2022-08-10,19:05:00,台北標準時間,-40.5,-37.0,-38.7,93.0,59.8,16.7,6.5,
D,118,2022-08-10,19:06:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.9,16.2,7.0,
D,118,2022-08-10,19:07:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.4,16.5,6.8,
D,118,2022-08-10,19:08:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.6,16.7,6.6,
D,118,2022-08-10,19:09:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.3,16.5,6.6,
D,118,2022-08-10,19:10:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.3,16.7,6.9,
D,118,2022-08-10,19:11:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.9,16.6,6.4,
D,118,2022-08-10,19:12:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.8,16.6,6.5,
D,118,2022-08-10,19:13:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.4,16.7,6.7,
D,118,2022-08-10,19:14:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.7,16.6,6.8,
D,118,2022-08-10,19:15:00,台北標準時間,-40.4,-37.0,-38.7,93.0,60.3,16.6,7.0,
D,118,2022-08-10,19:16:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.3,16.7,7.0,
D,118,2022-08-10,19:17:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.8,16.4,6.6,
D,118,2022-08-10,19:18:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.2,16.6,6.5,
D,118,2022-08-10,19:19:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.7,16.6,6.6,
D,118,2022-08-10,19:20:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.7,16.6,6.7,
D,118,2022-08-10,19:21:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.0,16.5,6.7,
D,118,2022-08-10,19:22:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.8,16.5,6.4,
D,118,2022-08-10,19:23:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.6,16.5,7.0,
D,118,2022-08-10,19:24:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.1,16.6,6.5,
D,118,2022-08-10,19:25:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.9,16.5,6.6,
D,118,2022-08-10,19:26:00,台北標準時間,-40.4,-36.9,-38.7,93.0,60.3,16.7,6.5,
D,118,2022-08-10,19:27:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.6,16.6,6.8,
D,118,2022-08-10,19:28:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.6,16.6,7.0,
D,118,2022-08-10,19:29:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.7,16.7,6.9,
D,118,2022-08-10,19:30:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.1,16.7,7.0,
D,118,2022-08-10,19:31:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.7,16.7,6.5,
D,118,2022-08-10,19:32:00,台北標準時間,-40.1,-36.8,-38.4,93.0,62.5,16.7,6.5,
D,118,2022-08-10,19:33:00,台北標準時間,-40.1,-36.8,-38.4,93.0,62.4,16.6,6.4,
D,118,2022-08-10,19:34:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.7,16.5,6.4,
D,118,2022-08-10,19:35:00,台北標準時間,-40.4,-36.9,-38.6,93.0,61.0,16.7,6.8,
D,118,2022-08-10,19:36:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.6,16.6,6.7,
D,118,2022-08-10,19:37:00,台北標準時間,-40.5,-37.0,-38.7,93.0,59.9,16.6,6.8,
D,118,2022-08-10,19:38:00,台北標準時間,-40.4,-37.0,-38.7,93.0,60.3,16.6,6.5,
D,118,2022-08-10,19:39:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.6,16.7,7.0,
D,118,2022-08-10,19:40:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.8,16.7,6.6,
D,118,2022-08-10,19:41:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.0,16.7,6.6,
D,118,2022-08-10,19:42:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.4,16.7,7.0,
D,118,2022-08-10,19:43:00,台北標準時間,-40.3,-36.8,-38.6,93.0,61.3,16.6,7.1,
D,118,2022-08-10,19:44:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.1,16.7,6.6,
D,118,2022-08-10,19:45:00,台北標準時間,-40.3,-36.9,-38.6,93.0,60.7,16.6,6.9,
D,118,2022-08-10,19:46:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.0,16.7,6.7,
D,118,2022-08-10,19:47:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.0,16.7,6.5,
D,118,2022-08-10,19:48:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.0,16.7,6.5,
D,118,2022-08-10,19:49:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.6,16.6,6.7,
D,118,2022-08-10,19:50:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.4,16.7,6.7,
D,118,2022-08-10,19:51:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.8,16.7,6.7,
D,118,2022-08-10,19:52:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.8,16.7,6.6,
D,118,2022-08-10,19:53:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.8,16.7,6.6,
D,118,2022-08-10,19:54:00,台北標準時間,-40.3,-36.9,-38.6,93.0,62.0,16.6,6.4,
D,118,2022-08-10,19:55:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.4,16.7,6.4,
D,118,2022-08-10,19:56:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.0,16.7,6.5,
D,118,2022-08-10,19:57:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.4,
D,118,2022-08-10,19:58:00,台北標準時間,-40.3,-37.0,-38.7,93.0,61.2,16.7,7.0,
D,118,2022-08-10,19:59:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.7,16.6,6.8,
D,118,2022-08-10,20:00:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.1,16.7,6.9,
D,118,2022-08-10,20:01:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.5,6.4,
D,118,2022-08-10,20:02:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.4,6.6,
D,118,2022-08-10,20:03:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.8,16.5,6.4,
D,118,2022-08-10,20:04:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.5,6.5,
D,118,2022-08-10,20:05:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.7,16.7,6.5,
D,118,2022-08-10,20:06:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.7,6.5,
D,118,2022-08-10,20:07:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.6,6.6,
D,118,2022-08-10,20:08:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.3,16.7,6.4,
D,118,2022-08-10,20:09:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.8,16.6,6.5,
D,118,2022-08-10,20:10:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.7,6.5,
D,118,2022-08-10,20:11:00,台北標準時間,-40.2,-36.9,-38.6,93.0,62.3,16.6,6.4,
D,118,2022-08-10,20:12:00,台北標準時間,-40.1,-36.8,-38.5,93.0,62.9,16.6,6.9,
D,118,2022-08-10,20:13:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.8,16.6,6.5,
D,118,2022-08-10,20:14:00,台北標準時間,-40.2,-36.8,-38.5,93.0,63.0,16.5,6.5,
D,118,2022-08-10,20:15:00,台北標準時間,-40.1,-36.8,-38.5,93.0,62.8,16.7,6.5,
D,118,2022-08-10,20:16:00,台北標準時間,-40.2,-36.9,-38.6,93.0,62.3,16.6,6.4,
D,118,2022-08-10,20:17:00,台北標準時間,-40.1,-36.8,-38.5,93.0,62.4,16.7,6.5,
D,118,2022-08-10,20:18:00,台北標準時間,-40.1,-36.8,-38.5,93.0,62.6,16.7,6.5,
D,118,2022-08-10,20:19:00,台北標準時間,-40.1,-36.8,-38.5,93.0,63.2,16.7,6.5,
D,118,2022-08-10,20:20:00,台北標準時間,-39.9,-36.8,-38.4,93.0,63.6,16.7,6.4,
D,118,2022-08-10,20:21:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.6,16.7,6.4,
D,118,2022-08-10,20:22:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.3,16.7,6.5,
D,118,2022-08-10,20:23:00,台北標準時間,-40.1,-36.8,-38.5,93.0,63.3,16.6,6.5,
D,118,2022-08-10,20:24:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.7,16.7,6.5,
D,118,2022-08-10,20:25:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.3,16.7,6.5,
D,118,2022-08-10,20:26:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.7,
D,118,2022-08-10,20:27:00,台北標準時間,-40.3,-36.9,-38.6,93.0,61.3,16.7,6.6,
D,118,2022-08-10,20:28:00,台北標準時間,-40.3,-37.0,-38.7,93.0,61.0,16.7,6.5,
D,118,2022-08-10,20:29:00,台北標準時間,-40.3,-37.0,-38.6,93.0,61.1,16.6,6.6,
D,118,2022-08-10,20:30:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.2,16.7,6.4,
D,118,2022-08-10,20:31:00,台北標準時間,-40.2,-36.9,-38.6,93.0,62.6,16.7,6.5,
D,118,2022-08-10,20:32:00,台北標準時間,-40.2,-36.8,-38.5,93.0,62.6,16.7,6.5,
D,118,2022-08-10,20:33:00,台北標準時間,-40.1,-36.8,-38.4,93.0,63.4,16.6,6.6,
D,118,2022-08-10,20:34:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.3,16.6,6.4,
D,118,2022-08-10,20:35:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.8,16.6,6.4,
D,118,2022-08-10,20:36:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.0,16.7,6.8,
D,118,2022-08-10,20:37:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.4,16.7,6.5,
D,118,2022-08-10,20:38:00,台北標準時間,-40.1,-36.8,-38.4,93.0,62.6,16.7,6.5,
D,118,2022-08-10,20:39:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.3,16.7,6.4,
D,118,2022-08-10,20:40:00,台北標準時間,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.4,
D,118,2022-08-10,20:41:00,台北標準時間,-40.1,-36.9,-38.5,93.0,61.9,16.7,6.6,
D,118,2022-08-10,20:42:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.5,16.6,6.4,
D,118,2022-08-10,20:43:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.7,16.7,6.6,
D,118,2022-08-10,20:44:00,台北標準時間,-40.1,-36.8,-38.4,93.0,63.2,16.6,6.4,
D,118,2022-08-10,20:45:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.4,16.6,6.4,
D,118,2022-08-10,20:46:00,台北標準時間,-40.0,-36.9,-38.4,93.0,63.2,16.6,6.4,
D,118,2022-08-10,20:47:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.1,16.6,6.5,
D,118,2022-08-10,20:48:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.7,16.7,6.5,
D,118,2022-08-10,20:49:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.7,16.7,6.8,
D,118,2022-08-10,20:50:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.3,16.6,6.4,
D,118,2022-08-10,20:51:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.7,16.6,6.5,
D,118,2022-08-10,20:52:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.1,16.6,6.5,
D,118,2022-08-10,20:53:00,台北標準時間,-40.2,-36.9,-38.5,93.0,62.8,16.7,6.4,
D,118,2022-08-10,20:54:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.8,16.6,6.5,
D,118,2022-08-10,20:55:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.8,16.7,6.4,
D,118,2022-08-10,20:56:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.0,16.6,6.5,
D,118,2022-08-10,20:57:00,台北標準時間,-40.0,-36.8,-38.4,93.0,63.4,16.6,6.5,
D,118,2022-08-10,20:58:00,台北標準時間,-40.0,-36.9,-38.4,93.0,63.6,16.7,6.4,
D,118,2022-08-10,20:59:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.1,16.6,6.4,
D,118,2022-08-10,21:00:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.1,16.6,6.4,
D,118,2022-08-10,21:01:00,台北標準時間,-40.0,-36.9,-38.4,93.0,63.3,16.7,6.5,
D,118,2022-08-10,21:02:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.3,16.6,6.5,
D,118,2022-08-10,21:03:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.7,16.7,6.5,
D,118,2022-08-10,21:04:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.4,16.6,6.6,
D,118,2022-08-10,21:05:00,台北標準時間,-40.2,-37.0,-38.6,93.0,63.1,16.6,6.6,
D,118,2022-08-10,21:06:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.2,16.6,6.4,
D,118,2022-08-10,21:07:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.1,16.6,6.7,
D,118,2022-08-10,21:08:00,台北標準時間,-40.1,-36.9,-38.5,93.0,62.7,16.6,6.4,
D,118,2022-08-10,21:09:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.2,16.7,6.4,
D,118,2022-08-10,21:10:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.3,16.6,6.4,
D,118,2022-08-10,21:11:00,台北標準時間,-39.9,-36.8,-38.4,93.0,64.2,16.6,6.4,
D,118,2022-08-10,21:12:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.8,16.6,6.5,
D,118,2022-08-10,21:13:00,台北標準時間,-39.9,-36.8,-38.4,93.0,64.6,16.6,6.4,
D,118,2022-08-10,21:14:00,台北標準時間,-40.0,-36.9,-38.5,93.0,64.2,16.6,6.5,
D,118,2022-08-10,21:15:00,台北標準時間,-39.9,-36.9,-38.4,93.0,64.8,16.6,6.4,
D,118,2022-08-10,21:16:00,台北標準時間,-40.0,-36.9,-38.4,93.0,64.0,16.6,6.5,
D,118,2022-08-10,21:17:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.7,16.6,6.5,
D,118,2022-08-10,21:18:00,台北標準時間,-40.0,-36.9,-38.4,93.0,63.9,16.6,6.6,
D,118,2022-08-10,21:19:00,台北標準時間,-40.0,-36.9,-38.4,93.0,64.2,16.6,6.4,
D,118,2022-08-10,21:20:00,台北標準時間,-40.1,-36.9,-38.5,93.0,63.6,16.6,6.4,
D,118,2022-08-10,21:21:00,台北標準時間,-40.0,-36.9,-38.5,93.0,63.8,16.6,6.4,
D,118,2022-08-10,21:22:00,台北標準時間,-40.0,-36.8,-38.4,93.0,64.1,16.6,6.4,
D,118,2022-08-10,21:23:00,台北標準時間,-40.0,-36.9,-38.4,93.0,64.1,16.6,6.5,
