D,118,2022-06-30,12:20:00,台北標準時間,-38.1,-39.2,-38.6,92.0,64.4,14.3,6.4,
D,118,2022-06-30,12:21:00,台北標準時間,-38.1,-39.1,-38.6,92.0,63.9,13.9,6.4,
D,118,2022-06-30,12:22:00,台北標準時間,-38.1,-39.2,-38.6,92.0,64.1,14.1,6.4,
D,118,2022-06-30,12:23:00,台北標準時間,-38.1,-39.2,-38.6,92.0,63.8,13.9,6.4,
D,118,2022-06-30,12:24:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.0,14.1,6.4,
D,118,2022-06-30,12:25:00,台北標準時間,-38.2,-39.1,-38.6,92.0,63.8,14.0,6.4,
D,118,2022-06-30,12:26:00,台北標準時間,-38.2,-39.1,-38.7,92.0,63.6,13.8,6.4,
D,118,2022-06-30,12:27:00,台北標準時間,-38.2,-39.1,-38.6,92.0,63.4,13.7,6.4,
D,118,2022-06-30,12:28:00,台北標準時間,-38.2,-39.1,-38.6,92.0,63.4,13.8,6.4,
D,118,2022-06-30,12:29:00,台北標準時間,-38.2,-39.1,-38.6,92.0,64.0,14.4,6.4,
D,118,2022-06-30,12:30:00,台北標準時間,-38.1,-39.1,-38.6,92.0,63.7,14.5,6.4,
D,118,2022-06-30,12:31:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.1,14.3,6.4,
D,118,2022-06-30,12:32:00,台北標準時間,-38.0,-39.1,-38.5,92.0,63.8,14.1,6.4,
D,118,2022-06-30,12:33:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.7,14.4,6.4,
D,118,2022-06-30,12:34:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.4,14.5,6.4,
D,118,2022-06-30,12:35:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.3,13.9,6.4,
D,118,2022-06-30,12:36:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.1,14.2,6.4,
D,118,2022-06-30,12:37:00,台北標準時間,-38.1,-39.1,-38.6,92.0,63.6,14.3,6.4,
D,118,2022-06-30,12:38:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.0,14.0,6.4,
D,118,2022-06-30,12:39:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.1,13.9,6.4,
D,118,2022-06-30,12:40:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.1,13.9,6.5,
D,118,2022-06-30,12:41:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.1,13.8,6.4,
D,118,2022-06-30,12:42:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.2,13.9,6.4,
D,118,2022-06-30,12:43:00,台北標準時間,-38.1,-39.2,-38.6,92.0,63.9,13.9,6.4,
D,118,2022-06-30,12:44:00,台北標準時間,-38.1,-39.0,-38.5,92.0,64.4,14.0,6.4,
D,118,2022-06-30,12:45:00,台北標準時間,-38.1,-37.8,-37.9,92.0,65.3,13.9,6.5,
D,118,2022-06-30,12:46:00,台北標準時間,-38.0,-38.9,-38.5,92.0,64.0,13.9,6.4,
D,118,2022-06-30,12:47:00,台北標準時間,-38.2,-38.7,-38.5,92.0,62.3,14.3,6.8,
D,118,2022-06-30,12:48:00,台北標準時間,-38.2,-37.6,-37.9,92.0,63.7,14.0,6.5,
D,118,2022-06-30,12:49:00,台北標準時間,-38.3,-39.0,-38.6,92.0,62.9,13.9,6.4,
D,118,2022-06-30,12:50:00,台北標準時間,-38.3,-39.1,-38.7,92.0,63.2,13.8,6.4,
D,118,2022-06-30,12:51:00,台北標準時間,-38.3,-39.1,-38.7,92.0,63.3,13.8,6.4,
D,118,2022-06-30,12:52:00,台北標準時間,-38.2,-39.1,-38.7,92.0,63.4,14.1,6.5,
D,118,2022-06-30,12:53:00,台北標準時間,-38.2,-39.0,-38.6,92.0,63.7,13.9,6.4,
D,118,2022-06-30,12:54:00,台北標準時間,-38.2,-39.1,-38.6,92.0,63.7,14.0,6.4,
D,118,2022-06-30,12:55:00,台北標準時間,-38.0,-39.1,-38.5,92.0,64.2,13.9,6.4,
D,118,2022-06-30,12:56:00,台北標準時間,-37.8,-37.8,-37.8,92.0,66.4,14.2,6.5,
D,118,2022-06-30,12:57:00,台北標準時間,-37.7,-38.6,-38.1,92.0,65.4,13.8,6.4,
D,118,2022-06-30,12:58:00,台北標準時間,-37.9,-39.1,-38.5,92.0,64.7,14.3,6.4,
D,118,2022-06-30,12:59:00,台北標準時間,-37.9,-39.1,-38.5,92.0,64.7,13.8,6.4,
D,118,2022-06-30,13:00:00,台北標準時間,-37.9,-38.2,-38.0,92.0,65.7,13.8,6.4,
D,118,2022-06-30,13:01:00,台北標準時間,-38.0,-37.6,-37.8,92.0,65.5,14.1,6.6,
D,118,2022-06-30,13:02:00,台北標準時間,-38.0,-38.7,-38.3,92.0,65.0,13.9,6.4,
D,118,2022-06-30,13:03:00,台北標準時間,-38.0,-37.8,-37.9,92.0,65.3,14.0,6.6,
D,118,2022-06-30,13:04:00,台北標準時間,-38.1,-37.6,-37.9,92.0,64.6,14.0,6.6,
D,118,2022-06-30,13:05:00,台北標準時間,-38.1,-39.1,-38.6,92.0,63.7,13.8,6.4,
D,118,2022-06-30,13:06:00,台北標準時間,-38.1,-39.1,-38.6,92.0,63.6,14.2,6.4,
D,118,2022-06-30,13:07:00,台北標準時間,-37.9,-38.9,-38.4,92.0,64.6,13.8,6.4,
D,118,2022-06-30,13:08:00,台北標準時間,-38.0,-39.1,-38.5,92.0,64.1,13.8,6.4,
D,118,2022-06-30,13:09:00,台北標準時間,-38.0,-39.1,-38.5,92.0,64.4,13.8,6.4,
D,118,2022-06-30,13:10:00,台北標準時間,-38.0,-39.1,-38.5,92.0,64.7,14.0,6.4,
D,118,2022-06-30,13:11:00,台北標準時間,-37.9,-37.9,-37.9,92.0,65.3,13.9,6.5,
D,118,2022-06-30,13:12:00,台北標準時間,-38.0,-39.0,-38.5,92.0,64.0,13.9,6.6,
D,118,2022-06-30,13:13:00,台北標準時間,-37.9,-37.8,-37.8,92.0,65.6,13.9,6.5,
D,118,2022-06-30,13:14:00,台北標準時間,-37.8,-38.5,-38.2,92.0,65.0,14.0,6.5,
D,118,2022-06-30,13:15:00,台北標準時間,-38.0,-37.6,-37.8,92.0,65.4,14.0,6.7,
D,118,2022-06-30,13:16:00,台北標準時間,-37.9,-39.0,-38.4,92.0,64.7,14.0,6.6,
D,118,2022-06-30,13:17:00,台北標準時間,-37.9,-39.0,-38.4,92.0,64.9,13.8,6.4,
D,118,2022-06-30,13:18:00,台北標準時間,-37.9,-39.0,-38.5,92.0,64.2,13.8,6.4,
D,118,2022-06-30,13:19:00,台北標準時間,-37.8,-39.0,-38.4,92.0,64.9,14.0,6.4,
D,118,2022-06-30,13:20:00,台北標準時間,-37.8,-37.8,-37.8,92.0,65.8,13.9,6.5,
D,118,2022-06-30,13:21:00,台北標準時間,-37.7,-39.0,-38.4,92.0,64.9,13.8,6.4,
D,118,2022-06-30,13:22:00,台北標準時間,-37.7,-39.0,-38.4,92.0,65.0,14.2,6.4,
D,118,2022-06-30,13:23:00,台北標準時間,-37.7,-39.1,-38.4,92.0,64.9,13.8,6.4,
D,118,2022-06-30,13:24:00,台北標準時間,-37.7,-38.7,-38.2,92.0,63.8,14.2,6.8,
D,118,2022-06-30,13:25:00,台北標準時間,-37.7,-39.1,-38.4,92.0,65.1,13.7,6.4,
D,118,2022-06-30,13:26:00,台北標準時間,-37.7,-39.1,-38.4,92.0,65.5,13.7,6.4,
D,118,2022-06-30,13:27:00,台北標準時間,-37.7,-38.1,-37.9,92.0,65.7,13.9,6.5,
D,118,2022-06-30,13:28:00,台北標準時間,-37.7,-39.1,-38.4,92.0,65.5,13.7,6.4,
D,118,2022-06-30,13:29:00,台北標準時間,-37.6,-38.1,-37.8,92.0,66.2,13.8,6.5,
D,118,2022-06-30,13:30:00,台北標準時間,-37.5,-38.4,-38.0,92.0,65.9,13.9,6.4,
D,118,2022-06-30,13:31:00,台北標準時間,-37.6,-37.7,-37.7,92.0,66.7,13.9,6.5,
D,118,2022-06-30,13:32:00,台北標準時間,-37.6,-38.9,-38.3,92.0,65.9,13.7,6.4,
D,118,2022-06-30,13:33:00,台北標準時間,-37.6,-38.9,-38.2,92.0,65.1,13.7,6.4,
D,118,2022-06-30,13:34:00,台北標準時間,-37.6,-38.8,-38.2,92.0,66.0,13.7,6.4,
D,118,2022-06-30,13:35:00,台北標準時間,-37.6,-38.4,-38.0,92.0,65.8,13.8,6.4,
D,118,2022-06-30,13:36:00,台北標準時間,-37.7,-39.0,-38.4,92.0,65.1,13.8,6.3,
D,118,2022-06-30,13:37:00,台北標準時間,-37.7,-38.9,-38.3,92.0,65.1,13.7,6.4,
D,118,2022-06-30,13:38:00,台北標準時間,-37.7,-39.0,-38.3,92.0,65.4,13.7,6.4,
D,118,2022-06-30,13:39:00,台北標準時間,-37.9,-37.6,-37.7,92.0,66.1,14.0,6.4,
D,118,2022-06-30,13:40:00,台北標準時間,-37.9,-37.5,-37.7,92.0,65.3,14.0,6.3,
D,118,2022-06-30,13:41:00,台北標準時間,-37.8,-38.6,-38.2,92.0,65.2,13.8,6.4,
D,118,2022-06-30,13:42:00,台北標準時間,-37.9,-37.5,-37.7,92.0,65.5,14.0,6.0,
D,118,2022-06-30,13:43:00,台北標準時間,-37.9,-39.1,-38.5,92.0,64.8,13.7,6.4,
D,118,2022-06-30,13:44:00,台北標準時間,-37.8,-38.9,-38.4,92.0,65.1,13.9,6.0,
D,118,2022-06-30,13:45:00,台北標準時間,-37.8,-39.1,-38.4,92.0,65.1,13.7,6.2,
D,118,2022-06-30,13:46:00,台北標準時間,-37.7,-38.7,-38.2,92.0,65.5,13.7,6.3,
D,118,2022-06-30,13:47:00,台北標準時間,-37.7,-38.2,-38.0,92.0,66.2,13.8,5.8,
D,118,2022-06-30,13:48:00,台北標準時間,-37.8,-37.7,-37.7,92.0,63.4,14.2,6.3,
D,118,2022-06-30,13:49:00,台北標準時間,-37.8,-39.0,-38.4,92.0,65.8,13.9,6.2,
D,118,2022-06-30,13:50:00,台北標準時間,-37.7,-37.8,-37.8,92.0,66.2,13.9,6.2,
D,118,2022-06-30,13:51:00,台北標準時間,-37.8,-39.0,-38.4,92.0,65.0,13.8,6.3,
D,118,2022-06-30,13:52:00,台北標準時間,-37.8,-39.1,-38.4,92.0,65.5,13.7,6.3,
D,118,2022-06-30,13:53:00,台北標準時間,-37.8,-39.1,-38.4,92.0,65.2,13.8,6.3,
D,118,2022-06-30,13:54:00,台北標準時間,-37.7,-39.1,-38.4,92.0,65.7,13.7,6.2,
D,118,2022-06-30,13:55:00,台北標準時間,-37.7,-38.3,-38.0,92.0,66.8,13.9,6.3,
D,118,2022-06-30,13:56:00,台北標準時間,-37.6,-38.9,-38.3,92.0,66.7,13.8,6.3,
D,118,2022-06-30,13:57:00,台北標準時間,-37.8,-37.8,-37.8,92.0,65.0,14.2,6.4,
D,118,2022-06-30,13:58:00,台北標準時間,-37.5,-38.4,-37.9,92.0,67.5,13.8,6.1,
D,118,2022-06-30,13:59:00,台北標準時間,-37.6,-39.1,-38.4,92.0,66.9,13.8,6.1,
D,118,2022-06-30,14:00:00,台北標準時間,-37.6,-38.0,-37.8,92.0,67.5,13.9,6.5,
D,118,2022-06-30,14:01:00,台北標準時間,-37.6,-39.0,-38.3,92.0,67.1,13.8,6.3,
D,118,2022-06-30,14:02:00,台北標準時間,-37.6,-39.1,-38.4,92.0,66.5,13.8,6.0,
D,118,2022-06-30,14:03:00,台北標準時間,-37.7,-39.1,-38.4,92.0,66.7,13.9,5.9,
D,118,2022-06-30,14:04:00,台北標準時間,-37.6,-38.0,-37.8,92.0,67.5,13.9,5.7,
D,118,2022-06-30,14:05:00,台北標準時間,-37.7,-39.2,-38.4,92.0,66.5,13.7,5.8,
D,118,2022-06-30,14:06:00,台北標準時間,-37.7,-39.1,-38.4,92.0,66.5,13.7,5.8,
D,118,2022-06-30,14:07:00,台北標準時間,-37.7,-39.1,-38.4,92.0,66.4,13.7,6.3,
D,118,2022-06-30,14:08:00,台北標準時間,-37.7,-39.2,-38.4,92.0,66.5,13.7,5.7,
D,118,2022-06-30,14:09:00,台北標準時間,-37.8,-39.2,-38.5,92.0,66.4,13.8,5.6,
D,118,2022-06-30,14:10:00,台北標準時間,-37.8,-39.2,-38.5,92.0,66.0,13.9,5.8,
D,118,2022-06-30,14:11:00,台北標準時間,-37.9,-39.2,-38.5,92.0,65.8,13.7,5.8,
D,118,2022-06-30,14:12:00,台北標準時間,-37.9,-39.2,-38.5,92.0,65.8,13.8,5.9,
D,118,2022-06-30,14:13:00,台北標準時間,-37.9,-39.2,-38.5,92.0,65.8,13.8,5.8,
D,118,2022-06-30,14:14:00,台北標準時間,-38.0,-39.1,-38.6,92.0,65.6,13.9,5.9,
D,118,2022-06-30,14:15:00,台北標準時間,-38.0,-39.1,-38.6,92.0,65.3,13.7,5.6,
D,118,2022-06-30,14:16:00,台北標準時間,-38.0,-39.2,-38.6,92.0,65.0,13.7,5.8,
D,118,2022-06-30,14:17:00,台北標準時間,-38.0,-39.1,-38.6,92.0,65.2,13.9,6.2,
D,118,2022-06-30,14:18:00,台北標準時間,-38.1,-39.1,-38.6,92.0,65.1,13.7,5.7,
D,118,2022-06-30,14:19:00,台北標準時間,-38.2,-39.1,-38.6,92.0,64.9,13.8,6.1,
D,118,2022-06-30,14:20:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.5,13.8,5.9,
D,118,2022-06-30,14:21:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.9,13.9,5.9,
D,118,2022-06-30,14:22:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.9,13.8,5.6,
D,118,2022-06-30,14:23:00,台北標準時間,-38.1,-39.1,-38.6,92.0,65.0,14.3,6.2,
D,118,2022-06-30,14:24:00,台北標準時間,-38.2,-39.1,-38.6,92.0,64.7,13.8,6.1,
D,118,2022-06-30,14:25:00,台北標準時間,-38.2,-39.1,-38.6,92.0,65.0,13.7,5.6,
D,118,2022-06-30,14:26:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.9,13.7,6.3,
D,118,2022-06-30,14:27:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.9,13.8,6.2,
D,118,2022-06-30,14:28:00,台北標準時間,-38.2,-39.1,-38.6,92.0,64.7,13.7,6.1,
D,118,2022-06-30,14:29:00,台北標準時間,-38.2,-39.1,-38.6,92.0,64.7,13.7,6.2,
D,118,2022-06-30,14:30:00,台北標準時間,-38.2,-39.1,-38.6,92.0,64.6,13.7,5.9,
D,118,2022-06-30,14:31:00,台北標準時間,-38.2,-39.1,-38.6,92.0,64.6,14.2,6.3,
D,118,2022-06-30,14:32:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.9,13.8,5.6,
D,118,2022-06-30,14:33:00,台北標準時間,-38.2,-39.1,-38.6,92.0,64.8,13.8,6.0,
D,118,2022-06-30,14:34:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.5,13.7,5.7,
D,118,2022-06-30,14:35:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.6,13.7,6.2,
D,118,2022-06-30,14:36:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.3,13.8,5.9,
D,118,2022-06-30,14:37:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.9,13.8,6.0,
D,118,2022-06-30,14:38:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.9,13.9,6.2,
D,118,2022-06-30,14:39:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.6,13.8,5.9,
D,118,2022-06-30,14:40:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.5,13.8,5.7,
D,118,2022-06-30,14:41:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.9,14.0,6.1,
D,118,2022-06-30,14:42:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.6,13.7,5.4,
D,118,2022-06-30,14:43:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.9,13.8,6.3,
D,118,2022-06-30,14:44:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.8,13.8,5.7,
D,118,2022-06-30,14:45:00,台北標準時間,-38.1,-39.1,-38.6,92.0,64.9,13.7,6.0,
D,118,2022-06-30,14:46:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.9,13.8,5.9,
D,118,2022-06-30,14:47:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.9,13.8,6.0,
D,118,2022-06-30,14:48:00,台北標準時間,-38.0,-39.1,-38.5,92.0,64.8,13.7,6.3,
D,118,2022-06-30,14:49:00,台北標準時間,-38.0,-39.1,-38.5,92.0,65.5,13.8,5.8,
D,118,2022-06-30,14:50:00,台北標準時間,-38.0,-39.1,-38.5,92.0,65.1,13.7,6.2,
D,118,2022-06-30,14:51:00,台北標準時間,-37.9,-39.1,-38.5,92.0,65.0,13.7,6.3,
D,118,2022-06-30,14:52:00,台北標準時間,-37.9,-39.1,-38.5,92.0,64.7,13.8,6.4,
D,118,2022-06-30,14:53:00,台北標準時間,-37.9,-39.1,-38.5,92.0,64.9,13.8,6.1,
D,118,2022-06-30,14:54:00,台北標準時間,-37.9,-39.0,-38.4,92.0,65.0,13.8,5.8,
D,118,2022-06-30,14:55:00,台北標準時間,-37.9,-39.1,-38.5,92.0,65.0,13.8,6.3,
D,118,2022-06-30,14:56:00,台北標準時間,-37.9,-39.1,-38.5,92.0,65.7,13.7,5.7,
D,118,2022-06-30,14:57:00,台北標準時間,-37.8,-39.1,-38.4,92.0,65.8,13.8,6.2,
D,118,2022-06-30,14:58:00,台北標準時間,-37.7,-39.0,-38.4,92.0,66.3,13.7,6.1,
D,118,2022-06-30,14:59:00,台北標準時間,-37.7,-39.1,-38.4,92.0,66.1,13.9,6.2,
D,118,2022-06-30,15:00:00,台北標準時間,-37.6,-39.1,-38.3,92.0,66.4,13.8,5.8,
D,118,2022-06-30,15:01:00,台北標準時間,-37.6,-39.0,-38.3,92.0,66.4,13.7,5.6,
D,118,2022-06-30,15:02:00,台北標準時間,-37.6,-39.1,-38.3,92.0,66.2,13.7,5.7,
D,118,2022-06-30,15:03:00,台北標準時間,-37.6,-39.1,-38.3,92.0,66.5,13.8,6.0,
D,118,2022-06-30,15:04:00,台北標準時間,-37.6,-39.1,-38.3,92.0,66.4,13.7,5.7,
D,118,2022-06-30,15:05:00,台北標準時間,-37.5,-39.0,-38.3,92.0,66.6,13.8,5.9,
D,118,2022-06-30,15:06:00,台北標準時間,-37.5,-39.1,-38.3,92.0,66.3,13.8,5.7,
D,118,2022-06-30,15:07:00,台北標準時間,-37.3,-39.1,-38.2,92.0,67.0,13.7,6.0,
D,118,2022-06-30,15:08:00,台北標準時間,-37.2,-38.3,-37.8,92.0,67.4,13.8,5.8,
D,118,2022-06-30,15:09:00,台北標準時間,-37.3,-39.1,-38.2,92.0,67.1,14.0,6.2,
D,118,2022-06-30,15:10:00,台北標準時間,-37.4,-39.1,-38.2,92.0,67.1,13.9,5.6,
D,118,2022-06-30,15:11:00,台北標準時間,-37.3,-39.0,-38.2,92.0,67.0,13.7,5.9,
D,118,2022-06-30,15:12:00,台北標準時間,-37.3,-39.0,-38.2,92.0,67.1,13.8,5.7,
D,118,2022-06-30,15:13:00,台北標準時間,-37.3,-39.0,-38.2,92.0,67.4,13.8,5.6,
D,118,2022-06-30,15:14:00,台北標準時間,-37.3,-39.1,-38.2,92.0,67.5,13.9,6.1,
D,118,2022-06-30,15:15:00,台北標準時間,-37.3,-38.6,-37.9,92.0,65.7,14.3,6.3,
D,118,2022-06-30,15:16:00,台北標準時間,-37.2,-39.1,-38.1,92.0,67.6,13.8,6.3,
D,118,2022-06-30,15:17:00,台北標準時間,-37.0,-39.1,-38.1,92.0,67.8,14.2,6.3,
D,118,2022-06-30,15:18:00,台北標準時間,-37.0,-39.1,-38.0,92.0,68.0,13.8,6.2,
D,118,2022-06-30,15:19:00,台北標準時間,-37.0,-39.1,-38.1,92.0,67.7,13.7,6.3,
D,118,2022-06-30,15:20:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.3,13.9,6.3,
D,118,2022-06-30,15:21:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.6,14.1,6.3,
D,118,2022-06-30,15:22:00,台北標準時間,-36.8,-39.1,-38.0,92.0,68.2,14.1,6.3,
D,118,2022-06-30,15:23:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.5,13.9,6.4,
D,118,2022-06-30,15:24:00,台北標準時間,-36.8,-39.1,-38.0,92.0,68.6,13.8,6.4,
D,118,2022-06-30,15:25:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.7,14.0,6.1,
D,118,2022-06-30,15:26:00,台北標準時間,-36.8,-39.1,-38.0,92.0,68.7,13.8,6.1,
D,118,2022-06-30,15:27:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.1,13.9,6.1,
D,118,2022-06-30,15:28:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.7,14.2,6.4,
D,118,2022-06-30,15:29:00,台北標準時間,-36.8,-39.1,-38.0,92.0,68.2,14.2,6.3,
D,118,2022-06-30,15:30:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.1,13.8,6.3,
D,118,2022-06-30,15:31:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.0,13.8,6.4,
D,118,2022-06-30,15:32:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.1,13.8,6.3,
D,118,2022-06-30,15:33:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.2,13.8,6.4,
D,118,2022-06-30,15:34:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.1,14.2,6.3,
D,118,2022-06-30,15:35:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.4,13.9,6.3,
D,118,2022-06-30,15:36:00,台北標準時間,-36.9,-39.1,-38.0,92.0,68.6,13.9,6.4,
D,118,2022-06-30,15:37:00,台北標準時間,-36.8,-39.1,-37.9,92.0,68.3,13.8,6.3,
D,118,2022-06-30,15:38:00,台北標準時間,-36.7,-39.1,-37.9,92.0,68.5,13.8,6.3,
D,118,2022-06-30,15:39:00,台北標準時間,-36.6,-39.1,-37.9,92.0,69.0,13.9,5.9,
D,118,2022-06-30,15:40:00,台北標準時間,-36.6,-39.1,-37.8,92.0,68.9,14.0,6.3,
D,118,2022-06-30,15:41:00,台北標準時間,-36.5,-39.1,-37.8,92.0,69.0,13.7,6.3,
D,118,2022-06-30,15:42:00,台北標準時間,-36.3,-39.1,-37.7,92.0,69.0,14.0,6.3,
D,118,2022-06-30,15:43:00,台北標準時間,-36.3,-39.1,-37.7,92.0,69.3,13.8,5.7,
D,118,2022-06-30,15:44:00,台北標準時間,-36.1,-39.1,-37.6,92.0,69.5,13.8,6.1,
D,118,2022-06-30,15:45:00,台北標準時間,-35.9,-39.0,-37.5,92.0,69.9,14.0,6.1,
D,118,2022-06-30,15:46:00,台北標準時間,-35.9,-39.1,-37.5,92.0,69.6,13.8,6.3,
D,118,2022-06-30,15:47:00,台北標準時間,-36.0,-39.1,-37.5,92.0,69.6,14.0,6.3,
D,118,2022-06-30,15:48:00,台北標準時間,-36.0,-39.1,-37.5,92.0,69.5,13.9,6.3,
D,118,2022-06-30,15:49:00,台北標準時間,-36.0,-39.1,-37.5,92.0,69.6,13.8,6.0,
D,118,2022-06-30,15:50:00,台北標準時間,-35.9,-39.1,-37.5,92.0,69.7,13.9,6.2,
D,118,2022-06-30,15:51:00,台北標準時間,-36.0,-39.1,-37.5,92.0,69.5,13.8,5.9,
D,118,2022-06-30,15:52:00,台北標準時間,-35.9,-39.1,-37.5,92.0,69.7,13.9,6.2,
D,118,2022-06-30,15:53:00,台北標準時間,-35.9,-39.1,-37.5,92.0,69.4,13.7,5.7,
D,118,2022-06-30,15:54:00,台北標準時間,-36.0,-39.1,-37.6,92.0,69.5,13.7,5.8,
D,118,2022-06-30,15:55:00,台北標準時間,-36.0,-39.1,-37.5,92.0,69.3,13.8,6.1,
D,118,2022-06-30,15:56:00,台北標準時間,-35.9,-39.1,-37.5,92.0,69.7,13.8,6.3,
D,118,2022-06-30,15:57:00,台北標準時間,-35.9,-39.0,-37.5,92.0,69.4,13.8,6.3,
D,118,2022-06-30,15:58:00,台北標準時間,-35.9,-38.3,-37.1,92.0,70.5,13.9,6.3,
D,118,2022-06-30,15:59:00,台北標準時間,-35.9,-39.1,-37.5,92.0,69.0,13.7,6.3,
D,118,2022-06-30,16:00:00,台北標準時間,-35.9,-39.0,-37.5,92.0,69.6,13.7,6.1,
D,118,2022-06-30,16:01:00,台北標準時間,-35.9,-39.0,-37.5,92.0,69.6,13.7,6.2,
D,118,2022-06-30,16:02:00,台北標準時間,-35.8,-39.0,-37.4,92.0,69.9,13.7,6.3,
D,118,2022-06-30,16:03:00,台北標準時間,-35.7,-38.8,-37.3,92.0,70.3,13.8,6.2,
D,118,2022-06-30,16:04:00,台北標準時間,-35.8,-39.1,-37.4,92.0,69.7,14.0,6.0,
D,118,2022-06-30,16:05:00,台北標準時間,-35.8,-38.0,-36.9,92.0,67.9,13.9,6.2,
D,118,2022-06-30,16:06:00,台北標準時間,-35.7,-39.0,-37.4,92.0,70.2,13.8,6.3,
D,118,2022-06-30,16:07:00,台北標準時間,-35.7,-38.7,-37.2,92.0,68.6,14.1,6.3,
D,118,2022-06-30,16:08:00,台北標準時間,-35.7,-39.0,-37.3,92.0,70.3,13.8,6.2,
D,118,2022-06-30,16:09:00,台北標準時間,-35.4,-38.5,-36.9,92.0,70.5,13.8,5.9,
D,118,2022-06-30,16:10:00,台北標準時間,-35.5,-38.2,-36.9,92.0,70.4,13.8,6.1,
D,118,2022-06-30,16:11:00,台北標準時間,-35.5,-38.7,-37.1,92.0,70.1,13.8,6.3,
D,118,2022-06-30,16:12:00,台北標準時間,-35.7,-38.4,-37.0,92.0,70.9,14.0,6.1,
D,118,2022-06-30,16:13:00,台北標準時間,-35.9,-37.4,-36.6,92.0,70.6,13.9,6.3,
D,118,2022-06-30,16:14:00,台北標準時間,-36.1,-38.4,-37.2,92.0,68.0,14.2,6.2,
D,118,2022-06-30,16:15:00,台北標準時間,-36.1,-38.1,-37.1,92.0,69.7,13.8,6.2,
D,118,2022-06-30,16:16:00,台北標準時間,-36.3,-38.5,-37.4,92.0,69.5,13.8,6.1,
D,118,2022-06-30,16:17:00,台北標準時間,-36.4,-37.4,-36.9,92.0,69.4,14.3,6.4,
D,118,2022-06-30,16:18:00,台北標準時間,-36.5,-38.9,-37.7,92.0,68.3,13.8,6.2,
D,118,2022-06-30,16:19:00,台北標準時間,-36.5,-37.6,-37.0,92.0,69.7,14.1,6.3,
D,118,2022-06-30,16:20:00,台北標準時間,-36.4,-38.8,-37.6,92.0,68.9,13.8,6.3,
D,118,2022-06-30,16:21:00,台北標準時間,-36.5,-38.9,-37.7,92.0,68.7,13.8,6.2,
D,118,2022-06-30,16:22:00,台北標準時間,-36.7,-39.0,-37.8,92.0,68.6,13.8,5.6,
D,118,2022-06-30,16:23:00,台北標準時間,-36.7,-39.0,-37.9,92.0,68.0,13.8,6.1,
D,118,2022-06-30,16:24:00,台北標準時間,-36.8,-39.0,-37.9,92.0,67.6,13.7,6.3,
D,118,2022-06-30,16:25:00,台北標準時間,-36.8,-39.0,-37.9,92.0,67.9,13.9,6.2,
D,118,2022-06-30,16:26:00,台北標準時間,-36.8,-39.1,-37.9,92.0,67.9,13.9,6.2,
D,118,2022-06-30,16:27:00,台北標準時間,-36.8,-39.0,-37.9,92.0,68.0,13.7,5.9,
D,118,2022-06-30,16:28:00,台北標準時間,-36.8,-39.1,-37.9,92.0,68.0,13.7,6.3,
D,118,2022-06-30,16:29:00,台北標準時間,-36.7,-39.0,-37.9,92.0,68.1,13.7,6.3,
