D,118,2022-07-01,12:20:00,台北標準時間,-31.7,-36.8,-34.2,89.0,74.8,14.1,7.4,
D,118,2022-07-01,12:21:00,台北標準時間,-31.5,-36.7,-34.1,89.0,74.9,13.9,7.4,
D,118,2022-07-01,12:22:00,台北標準時間,-31.6,-36.5,-34.0,89.0,74.9,14.1,7.4,
D,118,2022-07-01,12:23:00,台北標準時間,-31.6,-36.7,-34.2,89.0,74.3,14.0,7.4,
D,118,2022-07-01,12:24:00,台北標準時間,-31.6,-36.7,-34.1,89.0,74.9,14.5,7.4,
D,118,2022-07-01,12:25:00,台北標準時間,-31.5,-36.7,-34.1,89.0,74.8,14.6,7.4,
D,118,2022-07-01,12:26:00,台北標準時間,-31.5,-36.7,-34.1,89.0,75.0,14.6,7.4,
D,118,2022-07-01,12:27:00,台北標準時間,-31.4,-36.7,-34.1,89.0,75.2,14.4,7.4,
D,118,2022-07-01,12:28:00,台北標準時間,-31.3,-36.7,-34.0,89.0,75.4,14.4,7.4,
D,118,2022-07-01,12:29:00,台北標準時間,-31.4,-36.7,-34.1,89.0,75.0,14.6,7.4,
D,118,2022-07-01,12:30:00,台北標準時間,-31.3,-36.7,-34.0,89.0,75.5,14.5,7.4,
D,118,2022-07-01,12:31:00,台北標準時間,-31.3,-36.8,-34.0,89.0,75.1,14.6,7.4,
D,118,2022-07-01,12:32:00,台北標準時間,-31.2,-36.8,-34.0,89.0,75.0,14.6,7.4,
D,118,2022-07-01,12:33:00,台北標準時間,-30.3,-36.8,-33.5,89.0,75.5,14.5,7.4,
D,118,2022-07-01,12:34:00,台北標準時間,-30.2,-36.7,-33.5,89.0,75.8,14.7,7.4,
D,118,2022-07-01,12:35:00,台北標準時間,-30.3,-36.2,-33.3,89.0,76.2,14.5,7.5,
D,118,2022-07-01,12:36:00,台北標準時間,-30.5,-36.7,-33.6,89.0,75.7,14.6,7.4,
D,118,2022-07-01,12:37:00,台北標準時間,-30.5,-36.6,-33.5,89.0,75.8,14.7,7.4,
D,118,2022-07-01,12:38:00,台北標準時間,-30.5,-36.6,-33.6,89.0,75.7,14.5,7.4,
D,118,2022-07-01,12:39:00,台北標準時間,-30.5,-36.2,-33.3,89.0,76.4,14.7,7.4,
D,118,2022-07-01,12:40:00,台北標準時間,-30.7,-36.7,-33.7,89.0,75.7,14.6,7.4,
D,118,2022-07-01,12:41:00,台北標準時間,-30.8,-35.9,-33.4,89.0,76.0,14.7,7.4,
D,118,2022-07-01,12:42:00,台北標準時間,-30.9,-36.5,-33.7,89.0,75.4,14.4,7.4,
D,118,2022-07-01,12:43:00,台北標準時間,-31.0,-35.6,-33.3,89.0,76.2,14.6,7.5,
D,118,2022-07-01,12:44:00,台北標準時間,-31.1,-36.2,-33.7,89.0,75.4,14.6,7.4,
D,118,2022-07-01,12:45:00,台北標準時間,-31.1,-35.6,-33.3,89.0,75.4,14.5,7.5,
D,118,2022-07-01,12:46:00,台北標準時間,-31.3,-35.8,-33.6,89.0,73.2,14.5,7.4,
D,118,2022-07-01,12:47:00,台北標準時間,-31.3,-35.7,-33.5,89.0,75.5,14.7,7.4,
D,118,2022-07-01,12:48:00,台北標準時間,-31.4,-36.6,-34.0,89.0,75.0,14.6,7.4,
D,118,2022-07-01,12:49:00,台北標準時間,-31.3,-36.1,-33.7,89.0,75.3,14.7,7.4,
D,118,2022-07-01,12:50:00,台北標準時間,-31.4,-35.5,-33.4,89.0,75.5,14.6,7.4,
D,118,2022-07-01,12:51:00,台北標準時間,-31.3,-36.4,-33.8,89.0,75.2,14.7,7.4,
D,118,2022-07-01,12:52:00,台北標準時間,-31.3,-36.6,-33.9,89.0,75.0,14.7,7.4,
D,118,2022-07-01,12:53:00,台北標準時間,-31.2,-36.6,-33.9,89.0,75.1,14.7,7.4,
D,118,2022-07-01,12:54:00,台北標準時間,-31.2,-35.7,-33.5,89.0,74.2,14.3,7.5,
D,118,2022-07-01,12:55:00,台北標準時間,-31.4,-36.6,-34.0,89.0,75.1,14.6,7.4,
D,118,2022-07-01,12:56:00,台北標準時間,-31.4,-36.7,-34.0,89.0,74.8,14.5,7.4,
D,118,2022-07-01,12:57:00,台北標準時間,-31.3,-36.6,-34.0,89.0,74.7,14.5,7.4,
D,118,2022-07-01,12:58:00,台北標準時間,-31.3,-36.6,-34.0,89.0,74.7,14.3,7.4,
D,118,2022-07-01,12:59:00,台北標準時間,-31.3,-36.2,-33.8,89.0,75.2,14.6,7.4,
D,118,2022-07-01,13:00:00,台北標準時間,-31.3,-36.5,-33.9,89.0,74.9,14.5,7.4,
D,118,2022-07-01,13:01:00,台北標準時間,-31.2,-36.4,-33.8,89.0,75.2,14.2,7.4,
D,118,2022-07-01,13:02:00,台北標準時間,-31.3,-35.8,-33.5,89.0,75.2,14.6,7.4,
D,118,2022-07-01,13:03:00,台北標準時間,-31.2,-36.5,-33.8,89.0,75.3,14.5,7.4,
D,118,2022-07-01,13:04:00,台北標準時間,-31.3,-36.2,-33.8,89.0,75.1,14.4,7.4,
D,118,2022-07-01,13:05:00,台北標準時間,-31.3,-35.9,-33.6,89.0,75.2,14.4,7.5,
D,118,2022-07-01,13:06:00,台北標準時間,-31.2,-36.2,-33.7,89.0,75.1,14.0,7.4,
D,118,2022-07-01,13:07:00,台北標準時間,-31.2,-35.5,-33.4,89.0,74.5,14.3,7.4,
D,118,2022-07-01,13:08:00,台北標準時間,-31.2,-36.6,-33.9,89.0,74.5,13.8,7.4,
D,118,2022-07-01,13:09:00,台北標準時間,-31.0,-36.6,-33.8,89.0,75.3,13.7,7.4,
D,118,2022-07-01,13:10:00,台北標準時間,-31.1,-36.1,-33.6,89.0,73.2,14.1,7.5,
D,118,2022-07-01,13:11:00,台北標準時間,-31.0,-36.1,-33.6,89.0,75.1,13.9,7.4,
D,118,2022-07-01,13:12:00,台北標準時間,-31.1,-36.2,-33.6,89.0,75.3,13.8,7.4,
D,118,2022-07-01,13:13:00,台北標準時間,-31.1,-36.2,-33.7,89.0,74.9,14.2,7.4,
D,118,2022-07-01,13:14:00,台北標準時間,-31.1,-35.6,-33.3,89.0,72.5,13.7,7.5,
D,118,2022-07-01,13:15:00,台北標準時間,-31.1,-35.4,-33.3,89.0,75.2,14.2,7.4,
D,118,2022-07-01,13:16:00,台北標準時間,-31.1,-35.1,-33.1,89.0,74.3,13.8,7.4,
D,118,2022-07-01,13:17:00,台北標準時間,-31.2,-36.5,-33.9,89.0,75.0,13.2,7.4,
D,118,2022-07-01,13:18:00,台北標準時間,-31.2,-36.1,-33.7,89.0,74.6,13.7,7.4,
D,118,2022-07-01,13:19:00,台北標準時間,-31.2,-36.6,-33.9,89.0,74.7,13.8,7.4,
D,118,2022-07-01,13:20:00,台北標準時間,-31.3,-36.6,-34.0,89.0,74.7,13.7,7.4,
D,118,2022-07-01,13:21:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.9,13.7,7.4,
D,118,2022-07-01,13:22:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.3,13.5,7.4,
D,118,2022-07-01,13:23:00,台北標準時間,-31.0,-36.7,-33.9,89.0,75.1,13.7,7.4,
D,118,2022-07-01,13:24:00,台北標準時間,-31.1,-36.7,-33.9,89.0,75.1,13.7,7.4,
D,118,2022-07-01,13:25:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.7,13.7,7.4,
D,118,2022-07-01,13:26:00,台北標準時間,-31.1,-36.7,-33.9,89.0,75.0,13.8,7.4,
D,118,2022-07-01,13:27:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.5,13.7,7.4,
D,118,2022-07-01,13:28:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.3,13.7,7.4,
D,118,2022-07-01,13:29:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.4,13.7,7.4,
D,118,2022-07-01,13:30:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.4,13.7,7.4,
D,118,2022-07-01,13:31:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.6,13.7,7.4,
D,118,2022-07-01,13:32:00,台北標準時間,-31.2,-36.7,-33.9,89.0,74.8,13.6,7.4,
D,118,2022-07-01,13:33:00,台北標準時間,-31.0,-36.7,-33.9,89.0,74.9,13.7,7.4,
D,118,2022-07-01,13:34:00,台北標準時間,-31.0,-36.7,-33.8,89.0,75.2,13.7,7.4,
D,118,2022-07-01,13:35:00,台北標準時間,-31.0,-36.7,-33.9,89.0,75.6,13.6,7.4,
D,118,2022-07-01,13:36:00,台北標準時間,-30.8,-36.7,-33.8,89.0,76.0,13.3,7.4,
D,118,2022-07-01,13:37:00,台北標準時間,-31.0,-36.6,-33.8,89.0,77.0,13.6,7.4,
D,118,2022-07-01,13:38:00,台北標準時間,-31.1,-36.6,-33.8,89.0,76.4,13.5,7.4,
D,118,2022-07-01,13:39:00,台北標準時間,-31.2,-36.7,-33.9,89.0,76.4,13.6,7.4,
D,118,2022-07-01,13:40:00,台北標準時間,-31.1,-36.6,-33.8,89.0,76.5,13.4,7.4,
D,118,2022-07-01,13:41:00,台北標準時間,-31.1,-36.6,-33.9,89.0,76.5,13.6,7.4,
D,118,2022-07-01,13:42:00,台北標準時間,-31.2,-36.6,-33.9,89.0,76.4,13.7,7.4,
D,118,2022-07-01,13:43:00,台北標準時間,-31.4,-36.7,-34.1,89.0,75.8,13.5,7.4,
D,118,2022-07-01,13:44:00,台北標準時間,-31.5,-36.7,-34.1,89.0,75.5,13.5,7.4,
D,118,2022-07-01,13:45:00,台北標準時間,-31.4,-36.8,-34.1,89.0,75.0,13.6,7.4,
D,118,2022-07-01,13:46:00,台北標準時間,-31.1,-36.8,-34.0,89.0,74.9,13.4,7.4,
D,118,2022-07-01,13:47:00,台北標準時間,-31.1,-36.7,-33.9,89.0,75.2,13.5,7.4,
D,118,2022-07-01,13:48:00,台北標準時間,-31.1,-36.7,-33.9,89.0,74.8,13.5,7.4,
D,118,2022-07-01,13:49:00,台北標準時間,-31.2,-36.7,-34.0,89.0,74.8,12.8,7.4,
D,118,2022-07-01,13:50:00,台北標準時間,-31.5,-37.2,-34.4,90.0,76.2,13.2,7.1,
D,118,2022-07-01,13:51:00,台北標準時間,-31.5,-37.2,-34.4,90.0,75.9,12.6,6.8,
D,118,2022-07-01,13:52:00,台北標準時間,-31.5,-37.2,-34.4,90.0,76.2,12.7,6.7,
D,118,2022-07-01,13:53:00,台北標準時間,-31.6,-37.3,-34.4,90.0,76.0,12.7,6.7,
D,118,2022-07-01,13:54:00,台北標準時間,-31.7,-37.3,-34.5,90.0,75.6,12.9,7.1,
D,118,2022-07-01,13:55:00,台北標準時間,-31.8,-37.3,-34.6,90.0,75.6,12.7,7.3,
D,118,2022-07-01,13:56:00,台北標準時間,-31.9,-37.3,-34.6,90.0,75.8,12.8,6.8,
D,118,2022-07-01,13:57:00,台北標準時間,-31.9,-37.3,-34.6,90.0,76.2,13.0,7.0,
D,118,2022-07-01,13:58:00,台北標準時間,-31.8,-37.3,-34.6,90.0,76.2,13.0,7.0,
D,118,2022-07-01,13:59:00,台北標準時間,-31.8,-37.3,-34.5,90.0,76.2,12.7,6.9,
D,118,2022-07-01,14:00:00,台北標準時間,-31.8,-37.3,-34.5,90.0,76.1,12.7,6.8,
D,118,2022-07-01,14:01:00,台北標準時間,-31.8,-37.3,-34.5,90.0,75.9,12.7,7.2,
D,118,2022-07-01,14:02:00,台北標準時間,-31.8,-37.3,-34.5,90.0,75.7,12.7,7.3,
D,118,2022-07-01,14:03:00,台北標準時間,-31.8,-37.3,-34.5,90.0,75.9,12.7,6.9,
D,118,2022-07-01,14:04:00,台北標準時間,-31.8,-37.3,-34.6,90.0,75.4,13.0,7.3,
D,118,2022-07-01,14:05:00,台北標準時間,-31.8,-37.3,-34.5,90.0,75.5,12.7,7.4,
D,118,2022-07-01,14:06:00,台北標準時間,-31.7,-37.3,-34.5,90.0,75.5,12.8,7.4,
D,118,2022-07-01,14:07:00,台北標準時間,-31.7,-37.3,-34.5,90.0,75.9,12.7,6.9,
D,118,2022-07-01,14:08:00,台北標準時間,-31.8,-37.3,-34.5,90.0,75.8,12.8,7.3,
D,118,2022-07-01,14:09:00,台北標準時間,-31.6,-37.3,-34.4,90.0,76.0,13.1,7.2,
D,118,2022-07-01,14:10:00,台北標準時間,-31.6,-37.3,-34.5,90.0,76.2,12.6,7.0,
D,118,2022-07-01,14:11:00,台北標準時間,-31.7,-37.3,-34.5,90.0,76.3,12.7,7.1,
D,118,2022-07-01,14:12:00,台北標準時間,-31.6,-37.3,-34.4,90.0,76.4,12.8,7.2,
D,118,2022-07-01,14:13:00,台北標準時間,-31.6,-37.2,-34.4,90.0,76.4,13.3,7.0,
D,118,2022-07-01,14:14:00,台北標準時間,-31.8,-37.4,-34.6,90.0,75.6,12.8,7.1,
D,118,2022-07-01,14:15:00,台北標準時間,-31.7,-37.4,-34.5,90.0,76.0,12.8,7.0,
D,118,2022-07-01,14:16:00,台北標準時間,-31.5,-37.3,-34.4,90.0,76.4,12.8,6.8,
D,118,2022-07-01,14:17:00,台北標準時間,-31.6,-37.3,-34.5,90.0,76.4,13.0,7.3,
D,118,2022-07-01,14:18:00,台北標準時間,-31.7,-37.3,-34.5,90.0,76.7,12.8,7.0,
D,118,2022-07-01,14:19:00,台北標準時間,-31.8,-37.3,-34.5,90.0,76.9,12.9,6.7,
D,118,2022-07-01,14:20:00,台北標準時間,-31.8,-37.4,-34.6,91.0,79.6,12.9,6.4,
D,118,2022-07-01,14:21:00,台北標準時間,-31.7,-37.4,-34.5,91.0,81.1,12.7,6.4,
D,118,2022-07-01,14:22:00,台北標準時間,-32.4,-38.3,-35.3,92.0,80.4,12.6,6.1,
D,118,2022-07-01,14:23:00,台北標準時間,-32.5,-38.3,-35.4,92.0,79.6,12.7,6.2,
D,118,2022-07-01,14:24:00,台北標準時間,-32.6,-38.4,-35.5,92.0,79.5,12.7,5.9,
D,118,2022-07-01,14:25:00,台北標準時間,-32.8,-38.7,-35.7,93.0,81.1,12.7,6.2,
D,118,2022-07-01,14:26:00,台北標準時間,-33.1,-38.9,-36.0,93.0,80.5,12.7,6.1,
D,118,2022-07-01,14:27:00,台北標準時間,-33.1,-38.9,-36.0,93.0,80.7,12.6,6.1,
D,118,2022-07-01,14:28:00,台北標準時間,-33.0,-38.9,-36.0,93.0,80.5,12.9,5.8,
D,118,2022-07-01,14:29:00,台北標準時間,-33.1,-38.9,-36.0,93.0,81.0,12.6,5.9,
D,118,2022-07-01,14:30:00,台北標準時間,-33.2,-38.8,-36.0,93.0,81.1,12.7,6.2,
D,118,2022-07-01,14:31:00,台北標準時間,-33.1,-38.7,-35.9,93.0,81.3,12.9,5.8,
D,118,2022-07-01,14:32:00,台北標準時間,-33.4,-38.8,-36.1,93.0,81.0,12.7,5.8,
D,118,2022-07-01,14:33:00,台北標準時間,-33.2,-38.7,-35.9,93.0,81.6,12.8,5.5,
D,118,2022-07-01,14:34:00,台北標準時間,-33.2,-38.7,-36.0,93.0,81.7,12.8,5.9,
D,118,2022-07-01,14:35:00,台北標準時間,-33.4,-38.8,-36.1,93.0,81.2,12.9,5.7,
D,118,2022-07-01,14:36:00,台北標準時間,-33.7,-38.7,-36.2,93.0,81.1,12.6,6.2,
D,118,2022-07-01,14:37:00,台北標準時間,-33.4,-38.7,-36.0,93.0,81.7,12.7,5.5,
D,118,2022-07-01,14:38:00,台北標準時間,-33.4,-38.8,-36.1,93.0,81.4,13.2,5.5,
D,118,2022-07-01,14:39:00,台北標準時間,-33.2,-38.6,-35.9,93.0,82.1,12.8,5.5,
D,118,2022-07-01,14:40:00,台北標準時間,-33.4,-38.8,-36.1,93.0,81.1,12.8,6.1,
D,118,2022-07-01,14:41:00,台北標準時間,-33.4,-38.9,-36.1,93.0,80.9,12.7,5.8,
D,118,2022-07-01,14:42:00,台北標準時間,-33.4,-38.7,-36.1,93.0,81.2,12.7,6.0,
D,118,2022-07-01,14:43:00,台北標準時間,-33.5,-38.8,-36.1,93.0,80.9,12.6,5.7,
D,118,2022-07-01,14:44:00,台北標準時間,-33.5,-38.7,-36.1,93.0,81.1,12.6,5.4,
D,118,2022-07-01,14:45:00,台北標準時間,-33.4,-38.7,-36.1,93.0,81.4,12.8,5.5,
D,118,2022-07-01,14:46:00,台北標準時間,-33.2,-38.6,-35.9,93.0,81.8,12.8,5.8,
D,118,2022-07-01,14:47:00,台北標準時間,-33.2,-38.7,-36.0,93.0,81.1,12.7,5.4,
D,118,2022-07-01,14:48:00,台北標準時間,-33.2,-38.8,-36.0,93.0,80.9,12.7,5.7,
D,118,2022-07-01,14:49:00,台北標準時間,-33.3,-38.8,-36.1,93.0,80.5,12.7,5.6,
D,118,2022-07-01,14:50:00,台北標準時間,-33.6,-39.3,-36.5,94.0,82.0,12.7,5.4,
D,118,2022-07-01,14:51:00,台北標準時間,-33.7,-39.4,-36.5,94.0,82.3,12.8,5.6,
D,118,2022-07-01,14:52:00,台北標準時間,-33.6,-39.3,-36.4,94.0,82.6,12.6,5.4,
D,118,2022-07-01,14:53:00,台北標準時間,-33.8,-39.5,-36.6,94.5,83.3,12.5,5.4,
D,118,2022-07-01,14:54:00,台北標準時間,-33.8,-39.4,-36.6,94.5,83.8,12.3,5.8,
D,118,2022-07-01,14:55:00,台北標準時間,-33.8,-39.4,-36.6,94.5,83.9,12.8,5.6,
D,118,2022-07-01,14:56:00,台北標準時間,-33.9,-39.4,-36.7,94.5,84.1,12.3,5.4,
D,118,2022-07-01,14:57:00,台北標準時間,-33.8,-39.6,-36.7,95.0,85.1,11.9,5.4,
D,118,2022-07-01,14:58:00,台北標準時間,-33.6,-39.6,-36.6,95.0,85.8,12.2,5.2,
D,118,2022-07-01,14:59:00,台北標準時間,-33.7,-39.7,-36.7,95.0,85.4,12.2,5.3,
D,118,2022-07-01,15:00:00,台北標準時間,-33.7,-39.7,-36.7,95.0,85.1,12.0,5.3,
D,118,2022-07-01,15:01:00,台北標準時間,-33.9,-39.7,-36.8,95.0,84.9,11.9,5.3,
D,118,2022-07-01,15:02:00,台北標準時間,-34.0,-39.7,-36.9,95.0,83.9,12.6,5.3,
D,118,2022-07-01,15:03:00,台北標準時間,-34.2,-39.8,-37.0,95.0,83.3,12.0,5.0,
D,118,2022-07-01,15:04:00,台北標準時間,-34.2,-39.9,-37.1,95.0,82.7,12.2,4.9,
D,118,2022-07-01,15:05:00,台北標準時間,-34.5,-39.9,-37.2,95.0,82.6,12.1,4.9,
D,118,2022-07-01,15:06:00,台北標準時間,-34.3,-39.7,-37.0,95.0,83.3,12.5,4.9,
D,118,2022-07-01,15:07:00,台北標準時間,-34.3,-39.7,-37.0,95.0,83.5,12.3,5.3,
D,118,2022-07-01,15:08:00,台北標準時間,-34.3,-39.6,-37.0,95.0,84.4,12.1,5.2,
D,118,2022-07-01,15:09:00,台北標準時間,-34.3,-39.7,-37.0,95.0,84.8,12.4,5.2,
D,118,2022-07-01,15:10:00,台北標準時間,-33.9,-39.6,-36.8,95.0,85.9,12.0,5.1,
D,118,2022-07-01,15:11:00,台北標準時間,-34.1,-39.6,-36.8,95.0,85.7,12.1,4.9,
D,118,2022-07-01,15:12:00,台北標準時間,-34.0,-39.6,-36.8,95.0,85.7,11.9,4.9,
D,118,2022-07-01,15:13:00,台北標準時間,-34.1,-39.7,-36.9,95.0,85.2,12.1,4.8,
D,118,2022-07-01,15:14:00,台北標準時間,-34.1,-39.6,-36.8,95.0,85.0,12.3,5.0,
D,118,2022-07-01,15:15:00,台北標準時間,-34.2,-39.7,-36.9,95.0,84.5,12.2,5.3,
D,118,2022-07-01,15:16:00,台北標準時間,-34.2,-39.7,-36.9,95.0,84.2,12.3,5.4,
D,118,2022-07-01,15:17:00,台北標準時間,-34.3,-39.7,-37.0,95.0,84.0,12.2,4.7,
D,118,2022-07-01,15:18:00,台北標準時間,-34.2,-39.7,-37.0,95.0,84.0,12.3,4.8,
D,118,2022-07-01,15:19:00,台北標準時間,-34.3,-39.7,-37.0,95.0,83.4,12.3,5.3,
D,118,2022-07-01,15:20:00,台北標準時間,-34.2,-39.7,-37.0,95.0,84.1,12.3,4.8,
D,118,2022-07-01,15:21:00,台北標準時間,-34.1,-39.6,-36.9,95.0,84.5,11.8,4.9,
D,118,2022-07-01,15:22:00,台北標準時間,-34.0,-39.6,-36.8,95.0,84.8,11.8,4.5,
D,118,2022-07-01,15:23:00,台北標準時間,-33.8,-39.6,-36.7,95.0,85.0,11.9,4.6,
D,118,2022-07-01,15:24:00,台北標準時間,-33.7,-39.6,-36.6,95.0,84.7,11.9,4.5,
D,118,2022-07-01,15:25:00,台北標準時間,-33.8,-39.7,-36.7,95.0,84.7,11.9,5.2,
D,118,2022-07-01,15:26:00,台北標準時間,-33.8,-39.7,-36.7,95.0,84.3,11.9,4.7,
D,118,2022-07-01,15:27:00,台北標準時間,-33.9,-39.7,-36.8,95.0,83.5,12.0,4.8,
D,118,2022-07-01,15:28:00,台北標準時間,-33.8,-39.7,-36.7,95.0,83.6,12.1,5.0,
D,118,2022-07-01,15:29:00,台北標準時間,-34.0,-39.8,-36.9,95.0,83.2,12.0,5.3,
D,118,2022-07-01,15:30:00,台北標準時間,-34.1,-39.9,-37.0,95.0,82.6,12.3,5.2,
D,118,2022-07-01,15:31:00,台北標準時間,-33.9,-39.8,-36.8,95.0,83.1,12.1,5.2,
D,118,2022-07-01,15:32:00,台北標準時間,-33.9,-39.7,-36.8,95.0,83.3,12.2,5.0,
D,118,2022-07-01,15:33:00,台北標準時間,-33.9,-39.7,-36.8,95.0,83.5,12.2,5.0,
D,118,2022-07-01,15:34:00,台北標準時間,-33.9,-39.7,-36.8,95.0,83.4,12.0,5.1,
D,118,2022-07-01,15:35:00,台北標準時間,-34.1,-39.7,-36.9,95.0,82.9,12.1,4.9,
D,118,2022-07-01,15:36:00,台北標準時間,-34.0,-39.7,-36.9,95.0,83.5,12.3,5.0,
D,118,2022-07-01,15:37:00,台北標準時間,-33.8,-39.6,-36.7,95.0,83.8,12.0,4.8,
D,118,2022-07-01,15:38:00,台北標準時間,-33.8,-39.6,-36.7,95.0,83.9,12.3,5.0,
D,118,2022-07-01,15:39:00,台北標準時間,-33.9,-39.7,-36.8,95.0,83.6,12.3,4.6,
D,118,2022-07-01,15:40:00,台北標準時間,-34.0,-39.7,-36.8,95.0,83.4,12.2,5.3,
D,118,2022-07-01,15:41:00,台北標準時間,-34.1,-39.8,-36.9,95.0,83.1,12.3,5.2,
D,118,2022-07-01,15:42:00,台北標準時間,-34.1,-39.7,-36.9,95.0,83.0,11.9,5.0,
D,118,2022-07-01,15:43:00,台北標準時間,-34.0,-39.7,-36.9,95.0,84.0,12.0,4.6,
D,118,2022-07-01,15:44:00,台北標準時間,-34.1,-39.7,-36.9,95.0,83.6,11.9,5.2,
D,118,2022-07-01,15:45:00,台北標準時間,-34.2,-39.7,-37.0,95.0,83.4,11.8,5.0,
D,118,2022-07-01,15:46:00,台北標準時間,-34.0,-39.7,-36.9,95.0,83.7,12.2,4.5,
D,118,2022-07-01,15:47:00,台北標準時間,-34.2,-39.8,-37.0,95.0,83.6,12.0,5.1,
D,118,2022-07-01,15:48:00,台北標準時間,-34.1,-39.8,-36.9,95.0,83.4,11.8,4.7,
D,118,2022-07-01,15:49:00,台北標準時間,-34.0,-39.7,-36.8,95.0,83.9,12.3,4.7,
D,118,2022-07-01,15:50:00,台北標準時間,-33.9,-39.7,-36.8,95.0,83.9,12.3,5.4,
D,118,2022-07-01,15:51:00,台北標準時間,-33.9,-39.6,-36.7,95.0,84.1,12.3,5.3,
D,118,2022-07-01,15:52:00,台北標準時間,-34.1,-39.8,-36.9,95.0,83.4,12.2,5.4,
D,118,2022-07-01,15:53:00,台北標準時間,-34.1,-39.7,-36.9,95.0,83.6,12.1,5.3,
D,118,2022-07-01,15:54:00,台北標準時間,-34.1,-39.7,-36.9,95.0,83.4,12.2,5.2,
D,118,2022-07-01,15:55:00,台北標準時間,-34.1,-39.8,-36.9,95.0,83.0,12.0,5.4,
D,118,2022-07-01,15:56:00,台北標準時間,-34.3,-39.9,-37.1,95.0,82.2,12.3,5.3,
D,118,2022-07-01,15:57:00,台北標準時間,-34.5,-40.0,-37.2,95.0,81.8,11.9,5.2,
D,118,2022-07-01,15:58:00,台北標準時間,-34.2,-39.7,-37.0,95.0,82.8,12.1,5.1,
D,118,2022-07-01,15:59:00,台北標準時間,-34.4,-39.9,-37.2,95.0,82.0,12.2,4.9,
D,118,2022-07-01,16:00:00,台北標準時間,-34.2,-39.8,-37.0,95.0,82.6,11.8,5.3,
D,118,2022-07-01,16:01:00,台北標準時間,-34.2,-39.8,-37.0,95.0,82.6,12.2,5.0,
D,118,2022-07-01,16:02:00,台北標準時間,-34.1,-39.7,-36.9,95.0,83.1,12.2,5.0,
D,118,2022-07-01,16:03:00,台北標準時間,-34.2,-39.8,-37.0,95.0,82.9,12.3,5.4,
D,118,2022-07-01,16:04:00,台北標準時間,-34.1,-39.7,-36.9,95.0,83.3,11.9,5.3,
D,118,2022-07-01,16:05:00,台北標準時間,-34.0,-39.7,-36.9,95.0,83.0,12.4,5.3,
D,118,2022-07-01,16:06:00,台北標準時間,-34.1,-39.8,-36.9,95.0,83.1,12.3,5.4,
D,118,2022-07-01,16:07:00,台北標準時間,-34.1,-39.8,-36.9,95.0,83.2,11.9,5.3,
D,118,2022-07-01,16:08:00,台北標準時間,-34.1,-39.8,-37.0,95.0,82.9,12.0,5.4,
D,118,2022-07-01,16:09:00,台北標準時間,-34.1,-39.7,-36.9,95.0,82.9,12.5,5.4,
D,118,2022-07-01,16:10:00,台北標準時間,-34.0,-39.7,-36.9,95.0,82.9,12.3,5.4,
D,118,2022-07-01,16:11:00,台北標準時間,-34.2,-39.8,-37.0,95.0,82.6,12.3,5.2,
D,118,2022-07-01,16:12:00,台北標準時間,-34.1,-39.8,-37.0,95.0,82.2,12.2,5.4,
D,118,2022-07-01,16:13:00,台北標準時間,-33.8,-39.8,-36.8,95.0,83.2,12.1,5.4,
D,118,2022-07-01,16:14:00,台北標準時間,-33.8,-39.8,-36.8,95.0,83.3,11.8,5.4,
D,118,2022-07-01,16:15:00,台北標準時間,-33.8,-39.8,-36.8,95.0,83.5,12.6,5.4,
D,118,2022-07-01,16:16:00,台北標準時間,-33.9,-39.8,-36.8,95.0,83.5,12.2,5.4,
D,118,2022-07-01,16:17:00,台北標準時間,-33.9,-39.8,-36.8,95.0,83.9,12.3,5.3,
D,118,2022-07-01,16:18:00,台北標準時間,-33.8,-39.7,-36.8,95.0,84.4,12.1,5.3,
D,118,2022-07-01,16:19:00,台北標準時間,-33.8,-39.7,-36.8,95.0,85.0,12.4,5.4,
D,118,2022-07-01,16:20:00,台北標準時間,-34.0,-39.8,-36.9,95.0,84.5,12.1,5.4,
D,118,2022-07-01,16:21:00,台北標準時間,-33.7,-39.6,-36.6,95.0,85.8,12.1,5.3,
D,118,2022-07-01,16:22:00,台北標準時間,-33.7,-39.6,-36.7,95.0,85.8,11.9,5.3,
D,118,2022-07-01,16:23:00,台北標準時間,-33.2,-39.7,-36.5,95.0,86.0,12.1,5.4,
D,118,2022-07-01,16:24:00,台北標準時間,-33.4,-39.8,-36.6,95.0,85.4,12.0,5.4,
D,118,2022-07-01,16:25:00,台北標準時間,-33.7,-39.7,-36.7,95.0,85.1,12.1,5.3,
D,118,2022-07-01,16:26:00,台北標準時間,-33.9,-39.8,-36.9,95.0,84.5,12.1,5.2,
D,118,2022-07-01,16:27:00,台北標準時間,-34.1,-39.8,-37.0,95.0,84.0,12.4,5.4,
D,118,2022-07-01,16:28:00,台北標準時間,-34.2,-39.9,-37.0,95.0,83.8,12.6,5.4,
D,118,2022-07-01,16:29:00,台北標準時間,-33.8,-39.9,-36.9,95.0,84.0,12.6,5.4,
