D,120,2022-07-01,12:21:00,台北標準時間,-52.3,-41.7,-47.0,92.0,93.9,,0.7,14.7
D,120,2022-07-01,12:22:00,台北標準時間,-52.6,-41.9,-47.3,92.0,93.7,,0.7,14.7
D,120,2022-07-01,12:23:00,台北標準時間,-52.5,-41.9,-47.2,92.0,93.8,,0.7,14.7
D,120,2022-07-01,12:24:00,台北標準時間,-52.3,-41.8,-47.0,92.0,94.5,,0.7,14.7
D,120,2022-07-01,12:25:00,台北標準時間,-52.5,-41.9,-47.2,92.0,94.3,,0.7,14.7
D,120,2022-07-01,12:26:00,台北標準時間,-52.1,-41.6,-46.9,92.0,94.5,,0.7,14.7
D,120,2022-07-01,12:27:00,台北標準時間,-52.0,-41.6,-46.8,92.0,95.1,,0.7,14.6
D,120,2022-07-01,12:28:00,台北標準時間,-52.2,-41.8,-47.0,92.0,95.0,,0.7,14.7
D,120,2022-07-01,12:29:00,台北標準時間,-51.8,-41.6,-46.7,92.0,95.1,,0.7,14.7
D,120,2022-07-01,12:30:00,台北標準時間,-52.1,-41.7,-46.9,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:31:00,台北標準時間,-51.8,-41.6,-46.7,92.0,95.1,,0.7,14.7
D,120,2022-07-01,12:32:00,台北標準時間,-52.1,-41.8,-46.9,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:33:00,台北標準時間,-51.8,-41.6,-46.7,92.0,95.2,,0.7,14.7
D,120,2022-07-01,12:34:00,台北標準時間,-52.0,-41.8,-46.9,92.0,95.1,,0.7,14.8
D,120,2022-07-01,12:35:00,台北標準時間,-51.8,-41.6,-46.7,92.0,94.8,,0.7,14.8
D,120,2022-07-01,12:36:00,台北標準時間,-52.0,-41.7,-46.8,92.0,94.7,,0.7,14.8
D,120,2022-07-01,12:37:00,台北標準時間,-51.8,-41.6,-46.7,92.0,95.0,,0.7,14.7
D,120,2022-07-01,12:38:00,台北標準時間,-52.1,-41.8,-47.0,92.0,94.5,,0.7,14.8
D,120,2022-07-01,12:39:00,台北標準時間,-51.9,-41.6,-46.7,92.0,94.5,,0.7,14.7
D,120,2022-07-01,12:40:00,台北標準時間,-51.9,-41.6,-46.8,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:41:00,台北標準時間,-52.2,-41.8,-47.0,92.0,94.1,,0.7,14.6
D,120,2022-07-01,12:42:00,台北標準時間,-52.0,-41.7,-46.8,92.0,94.6,,0.7,14.6
D,120,2022-07-01,12:43:00,台北標準時間,-52.1,-41.7,-46.9,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:44:00,台北標準時間,-52.2,-41.8,-47.0,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:45:00,台北標準時間,-52.0,-41.8,-46.9,92.0,94.7,,0.7,14.8
D,120,2022-07-01,12:46:00,台北標準時間,-52.1,-41.8,-47.0,92.0,94.3,,0.7,14.7
D,120,2022-07-01,12:47:00,台北標準時間,-51.9,-41.7,-46.8,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:48:00,台北標準時間,-52.0,-41.8,-46.9,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:49:00,台北標準時間,-51.8,-41.6,-46.7,92.0,95.3,,0.7,14.8
D,120,2022-07-01,12:50:00,台北標準時間,-51.9,-41.7,-46.8,92.0,95.0,,0.7,14.7
D,120,2022-07-01,12:51:00,台北標準時間,-51.9,-41.7,-46.8,92.0,95.3,,0.7,14.7
D,120,2022-07-01,12:52:00,台北標準時間,-51.9,-41.7,-46.8,92.0,95.2,,0.7,14.7
D,120,2022-07-01,12:53:00,台北標準時間,-52.0,-41.7,-46.8,92.0,95.1,,0.7,14.8
D,120,2022-07-01,12:54:00,台北標準時間,-52.3,-41.9,-47.1,92.0,94.2,,0.7,14.8
D,120,2022-07-01,12:55:00,台北標準時間,-52.0,-41.7,-46.9,92.0,95.1,,0.7,14.8
D,120,2022-07-01,12:56:00,台北標準時間,-51.9,-41.7,-46.8,92.0,95.9,,0.7,14.7
D,120,2022-07-01,12:57:00,台北標準時間,-52.1,-41.9,-47.0,92.0,93.9,,0.7,14.7
D,120,2022-07-01,12:58:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:59:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.9,,0.7,14.7
D,120,2022-07-01,13:00:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.8,,0.7,14.7
D,120,2022-07-01,13:01:00,台北標準時間,-51.6,-41.7,-46.7,92.0,95.1,,0.7,14.8
D,120,2022-07-01,13:02:00,台北標準時間,-51.3,-41.6,-46.5,92.0,95.9,,0.7,14.8
D,120,2022-07-01,13:03:00,台北標準時間,-51.1,-41.5,-46.3,92.0,96.4,,0.7,14.8
D,120,2022-07-01,13:04:00,台北標準時間,-51.4,-41.5,-46.5,92.0,96.1,,0.7,14.9
D,120,2022-07-01,13:05:00,台北標準時間,-51.2,-41.6,-46.4,92.0,96.1,,0.7,14.8
D,120,2022-07-01,13:06:00,台北標準時間,-51.2,-41.5,-46.4,92.0,96.5,,0.7,14.8
D,120,2022-07-01,13:07:00,台北標準時間,-51.2,-41.6,-46.4,92.0,96.1,,0.7,14.8
D,120,2022-07-01,13:08:00,台北標準時間,-51.2,-41.6,-46.4,92.0,96.1,,0.7,14.7
D,120,2022-07-01,13:09:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.8,,0.7,14.7
D,120,2022-07-01,13:10:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.5,,0.7,14.8
D,120,2022-07-01,13:11:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.5,,0.7,14.6
D,120,2022-07-01,13:12:00,台北標準時間,-51.8,-41.7,-46.7,92.0,94.2,,0.7,14.7
D,120,2022-07-01,13:13:00,台北標準時間,-51.3,-41.5,-46.4,92.0,95.1,,0.7,14.7
D,120,2022-07-01,13:14:00,台北標準時間,-51.6,-41.7,-46.7,92.0,94.5,,0.7,14.5
D,120,2022-07-01,13:15:00,台北標準時間,-51.2,-41.6,-46.4,92.0,95.3,,0.7,14.7
D,120,2022-07-01,13:16:00,台北標準時間,-51.5,-41.7,-46.6,92.0,94.9,,0.7,14.7
D,120,2022-07-01,13:17:00,台北標準時間,-51.5,-41.6,-46.5,92.0,95.0,,0.7,14.9
D,120,2022-07-01,13:18:00,台北標準時間,-51.3,-41.5,-46.4,92.0,95.0,,0.7,14.7
D,120,2022-07-01,13:19:00,台北標準時間,-51.4,-41.6,-46.5,92.0,94.9,,0.7,14.7
D,120,2022-07-01,13:20:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.4,,0.7,14.7
D,120,2022-07-01,13:21:00,台北標準時間,-51.4,-41.6,-46.5,92.0,95.2,,0.7,14.7
D,120,2022-07-01,13:22:00,台北標準時間,-51.8,-41.7,-46.8,92.0,93.8,,0.7,14.7
D,120,2022-07-01,13:23:00,台北標準時間,-51.4,-41.5,-46.5,92.0,94.6,,0.7,14.7
D,120,2022-07-01,13:24:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.0,,0.7,14.7
D,120,2022-07-01,13:25:00,台北標準時間,-51.8,-41.8,-46.8,92.0,94.0,,0.7,14.7
D,120,2022-07-01,13:26:00,台北標準時間,-51.8,-41.8,-46.8,92.0,94.1,,0.7,14.7
D,120,2022-07-01,13:27:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.2,,0.7,14.7
D,120,2022-07-01,13:28:00,台北標準時間,-51.4,-41.5,-46.5,92.0,94.3,,0.7,14.7
D,120,2022-07-01,13:29:00,台北標準時間,-52.0,-41.8,-46.9,92.0,93.7,,0.7,14.7
D,120,2022-07-01,13:30:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.1,,0.7,14.7
D,120,2022-07-01,13:31:00,台北標準時間,-51.8,-41.7,-46.7,92.0,93.9,,0.7,14.7
D,120,2022-07-01,13:32:00,台北標準時間,-51.9,-41.7,-46.8,92.0,94.2,,0.7,14.6
D,120,2022-07-01,13:33:00,台北標準時間,-51.5,-41.6,-46.5,92.0,94.9,,0.7,14.7
D,120,2022-07-01,13:34:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.8,,0.7,14.7
D,120,2022-07-01,13:35:00,台北標準時間,-51.4,-41.5,-46.5,92.0,95.2,,0.7,14.7
D,120,2022-07-01,13:36:00,台北標準時間,-51.2,-41.5,-46.4,92.0,95.9,,0.7,14.8
D,120,2022-07-01,13:37:00,台北標準時間,-51.2,-41.4,-46.3,92.0,95.6,,0.7,14.8
D,120,2022-07-01,13:38:00,台北標準時間,-51.1,-41.3,-46.2,92.0,95.9,,0.7,14.8
D,120,2022-07-01,13:39:00,台北標準時間,-51.4,-41.5,-46.5,92.0,95.9,,0.7,14.7
D,120,2022-07-01,13:40:00,台北標準時間,-51.4,-41.5,-46.4,92.0,95.8,,0.7,14.7
D,120,2022-07-01,13:41:00,台北標準時間,-51.3,-41.4,-46.4,92.0,95.7,,0.7,14.7
D,120,2022-07-01,13:42:00,台北標準時間,-51.7,-41.6,-46.7,92.0,95.2,,0.7,14.7
D,120,2022-07-01,13:43:00,台北標準時間,-51.4,-41.5,-46.5,92.0,95.8,,0.8,14.7
D,120,2022-07-01,13:44:00,台北標準時間,-51.5,-41.6,-46.5,92.0,95.6,,0.7,14.7
D,120,2022-07-01,13:45:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.8,,0.7,14.7
D,120,2022-07-01,13:46:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.6,,0.7,14.7
D,120,2022-07-01,13:47:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.5,,0.7,14.8
D,120,2022-07-01,13:48:00,台北標準時間,-51.5,-41.5,-46.5,92.0,94.5,,0.7,14.8
D,120,2022-07-01,13:49:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.8,,0.7,14.6
D,120,2022-07-01,13:50:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.6,,0.7,14.8
D,120,2022-07-01,13:51:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.4,,0.7,14.8
D,120,2022-07-01,13:52:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.7,,0.7,14.9
D,120,2022-07-01,13:53:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.7,,0.7,14.7
D,120,2022-07-01,13:54:00,台北標準時間,-51.8,-41.6,-46.7,92.0,94.3,,0.7,14.7
D,120,2022-07-01,13:55:00,台北標準時間,-51.8,-41.6,-46.7,92.0,93.6,,0.7,14.8
D,120,2022-07-01,13:56:00,台北標準時間,-52.1,-41.8,-46.9,92.0,93.8,,0.7,14.7
D,120,2022-07-01,13:57:00,台北標準時間,-52.0,-41.7,-46.9,92.0,94.0,,0.7,14.7
D,120,2022-07-01,13:58:00,台北標準時間,-51.5,-41.5,-46.5,92.0,94.7,,0.7,14.7
D,120,2022-07-01,13:59:00,台北標準時間,-51.8,-41.7,-46.8,92.0,94.5,,0.7,14.7
D,120,2022-07-01,14:00:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.6,,0.7,14.9
D,120,2022-07-01,14:01:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.7,,0.7,14.7
D,120,2022-07-01,14:02:00,台北標準時間,-51.5,-41.6,-46.6,92.0,94.8,,0.8,14.7
D,120,2022-07-01,14:03:00,台北標準時間,-51.7,-41.7,-46.7,92.0,94.5,,0.7,14.6
D,120,2022-07-01,14:04:00,台北標準時間,-51.6,-41.6,-46.6,92.0,94.1,,0.8,14.7
D,120,2022-07-01,14:05:00,台北標準時間,-51.2,-41.5,-46.3,92.0,94.8,,0.7,14.7
D,120,2022-07-01,14:06:00,台北標準時間,-51.2,-41.4,-46.3,92.0,94.4,,0.8,14.7
D,120,2022-07-01,14:07:00,台北標準時間,-51.0,-41.5,-46.2,92.0,95.5,,0.8,14.7
D,120,2022-07-01,14:08:00,台北標準時間,-51.1,-41.4,-46.3,92.0,95.3,,0.8,14.8
D,120,2022-07-01,14:09:00,台北標準時間,-51.0,-41.4,-46.2,92.0,95.9,,0.7,14.7
D,120,2022-07-01,14:10:00,台北標準時間,-51.1,-41.4,-46.3,92.0,95.8,,0.8,14.9
D,120,2022-07-01,14:11:00,台北標準時間,-51.0,-41.5,-46.3,92.0,96.1,,0.7,14.8
D,120,2022-07-01,14:12:00,台北標準時間,-51.1,-41.5,-46.3,92.0,95.9,,0.8,14.8
D,120,2022-07-01,14:13:00,台北標準時間,-42.0,-28.6,-35.3,65.0,93.5,,0.8,19.0
D,120,2022-07-01,14:14:00,台北標準時間,-56.6,-43.2,-49.9,92.0,85.0,,0.8,14.0
D,120,2022-07-01,14:15:00,台北標準時間,-56.2,-42.6,-49.4,92.0,84.6,,0.8,13.8
D,120,2022-07-01,14:16:00,台北標準時間,-55.7,-42.5,-49.1,92.0,85.6,,0.8,13.9
D,120,2022-07-01,14:17:00,台北標準時間,-55.4,-42.4,-48.9,92.0,86.8,,0.8,14.0
D,120,2022-07-01,14:18:00,台北標準時間,-55.3,-42.4,-48.8,92.0,87.5,,0.8,13.8
D,120,2022-07-01,14:19:00,台北標準時間,-55.0,-42.3,-48.7,92.0,87.8,,0.8,13.9
D,120,2022-07-01,14:20:00,台北標準時間,-54.7,-42.2,-48.4,92.0,89.1,,0.8,13.9
D,120,2022-07-01,14:21:00,台北標準時間,-54.6,-42.2,-48.4,92.0,89.8,,0.8,14.1
D,120,2022-07-01,14:22:00,台北標準時間,-54.7,-42.2,-48.5,92.0,88.8,,0.8,14.0
D,120,2022-07-01,14:23:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.3,,0.8,13.9
D,120,2022-07-01,14:24:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.2,,0.8,14.3
D,120,2022-07-01,14:25:00,台北標準時間,-54.8,-42.3,-48.5,92.0,89.1,,0.8,14.0
D,120,2022-07-01,14:26:00,台北標準時間,-54.6,-42.3,-48.5,92.0,88.5,,0.8,14.0
D,120,2022-07-01,14:27:00,台北標準時間,-54.7,-42.3,-48.5,92.0,88.4,,0.8,13.9
D,120,2022-07-01,14:28:00,台北標準時間,-54.6,-42.2,-48.4,92.0,88.5,,0.8,14.0
D,120,2022-07-01,14:29:00,台北標準時間,-54.7,-42.3,-48.5,92.0,88.8,,0.8,13.9
D,120,2022-07-01,14:30:00,台北標準時間,-54.7,-42.3,-48.5,92.0,88.6,,0.8,14.0
D,120,2022-07-01,14:31:00,台北標準時間,-54.8,-42.3,-48.6,92.0,89.2,,0.8,14.2
D,120,2022-07-01,14:32:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.4,,0.8,14.0
D,120,2022-07-01,14:33:00,台北標準時間,-54.7,-42.2,-48.4,92.0,89.1,,0.8,13.9
D,120,2022-07-01,14:34:00,台北標準時間,-54.9,-42.3,-48.6,92.0,88.5,,0.8,13.9
D,120,2022-07-01,14:35:00,台北標準時間,-54.9,-42.4,-48.6,92.0,88.5,,0.8,14.2
D,120,2022-07-01,14:36:00,台北標準時間,-55.0,-42.4,-48.7,92.0,88.7,,0.8,14.1
D,120,2022-07-01,14:37:00,台北標準時間,-54.8,-42.2,-48.5,92.0,88.7,,0.8,14.2
D,120,2022-07-01,14:38:00,台北標準時間,-54.8,-42.2,-48.5,92.0,88.7,,0.8,13.9
D,120,2022-07-01,14:39:00,台北標準時間,-54.7,-42.3,-48.5,92.0,89.0,,0.8,14.0
D,120,2022-07-01,14:40:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.5,,0.8,14.1
D,120,2022-07-01,14:41:00,台北標準時間,-54.8,-42.3,-48.6,92.0,88.4,,0.8,13.9
D,120,2022-07-01,14:42:00,台北標準時間,-54.7,-42.2,-48.5,92.0,88.5,,0.8,14.0
D,120,2022-07-01,14:43:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.4,,0.8,14.1
D,120,2022-07-01,14:44:00,台北標準時間,-54.9,-42.3,-48.6,92.0,88.2,,0.8,13.9
D,120,2022-07-01,14:45:00,台北標準時間,-54.8,-42.3,-48.6,92.0,88.3,,0.8,14.0
D,120,2022-07-01,14:46:00,台北標準時間,-55.0,-42.3,-48.7,92.0,87.8,,0.8,14.1
D,120,2022-07-01,14:47:00,台北標準時間,-54.9,-42.3,-48.6,92.0,87.6,,0.8,14.0
D,120,2022-07-01,14:48:00,台北標準時間,-55.0,-42.4,-48.7,92.0,87.3,,0.8,13.9
D,120,2022-07-01,14:49:00,台北標準時間,-55.0,-42.3,-48.6,92.0,87.2,,0.8,13.8
D,120,2022-07-01,14:50:00,台北標準時間,-54.8,-42.2,-48.5,92.0,87.6,,0.8,14.2
D,120,2022-07-01,14:51:00,台北標準時間,-55.0,-42.4,-48.7,92.0,87.7,,0.8,14.1
D,120,2022-07-01,14:52:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.3,,0.8,14.0
D,120,2022-07-01,14:53:00,台北標準時間,-54.7,-42.2,-48.5,92.0,88.3,,0.8,13.9
D,120,2022-07-01,14:54:00,台北標準時間,-54.7,-42.3,-48.5,92.0,88.4,,0.8,14.2
D,120,2022-07-01,14:55:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.4,,0.8,13.9
D,120,2022-07-01,14:56:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.3,,0.8,14.0
D,120,2022-07-01,14:57:00,台北標準時間,-54.7,-42.2,-48.4,92.0,88.6,,0.8,14.2
D,120,2022-07-01,14:58:00,台北標準時間,-54.6,-42.2,-48.4,92.0,88.5,,0.8,14.2
D,120,2022-07-01,14:59:00,台北標準時間,-54.6,-42.2,-48.4,92.0,88.5,,0.8,14.1
D,120,2022-07-01,15:00:00,台北標準時間,-54.8,-42.2,-48.5,92.0,88.2,,0.8,14.0
D,120,2022-07-01,15:01:00,台北標準時間,-54.8,-42.2,-48.5,92.0,88.2,,0.8,13.9
D,120,2022-07-01,15:02:00,台北標準時間,-54.9,-42.3,-48.6,92.0,87.7,,0.8,14.4
D,120,2022-07-01,15:03:00,台北標準時間,-54.9,-42.3,-48.6,92.0,87.5,,0.8,13.9
D,120,2022-07-01,15:04:00,台北標準時間,-54.9,-42.4,-48.6,92.0,87.1,,0.8,14.0
D,120,2022-07-01,15:05:00,台北標準時間,-55.0,-42.4,-48.7,92.0,86.8,,0.8,13.9
D,120,2022-07-01,15:06:00,台北標準時間,-54.7,-42.1,-48.4,92.0,87.8,,0.8,13.9
D,120,2022-07-01,15:07:00,台北標準時間,-54.8,-42.3,-48.5,92.0,87.6,,0.8,14.0
D,120,2022-07-01,15:08:00,台北標準時間,-54.6,-42.1,-48.3,92.0,88.9,,0.8,13.7
D,120,2022-07-01,15:09:00,台北標準時間,-54.8,-42.3,-48.6,92.0,88.9,,0.8,14.0
D,120,2022-07-01,15:10:00,台北標準時間,-54.7,-42.2,-48.5,92.0,89.2,,0.8,14.0
D,120,2022-07-01,15:11:00,台北標準時間,-54.7,-42.2,-48.5,92.0,89.2,,0.8,14.0
D,120,2022-07-01,15:12:00,台北標準時間,-54.8,-42.2,-48.5,92.0,89.1,,0.8,14.0
D,120,2022-07-01,15:13:00,台北標準時間,-54.6,-42.2,-48.4,92.0,89.3,,0.8,14.2
D,120,2022-07-01,15:14:00,台北標準時間,-54.9,-42.2,-48.6,92.0,88.7,,0.8,14.0
D,120,2022-07-01,15:15:00,台北標準時間,-54.9,-42.2,-48.6,92.0,88.5,,0.8,14.1
D,120,2022-07-01,15:16:00,台北標準時間,-54.9,-42.3,-48.6,92.0,88.4,,0.8,14.0
D,120,2022-07-01,15:17:00,台北標準時間,-55.0,-42.3,-48.7,92.0,88.2,,0.8,13.8
D,120,2022-07-01,15:18:00,台北標準時間,-54.8,-42.1,-48.5,92.0,88.3,,0.8,13.9
D,120,2022-07-01,15:19:00,台北標準時間,-54.9,-42.2,-48.6,92.0,88.2,,0.8,13.9
D,120,2022-07-01,15:20:00,台北標準時間,-54.7,-42.2,-48.4,92.0,88.4,,0.8,14.1
D,120,2022-07-01,15:21:00,台北標準時間,-54.9,-42.4,-48.6,92.0,88.5,,0.8,14.1
D,120,2022-07-01,15:22:00,台北標準時間,-54.7,-42.2,-48.4,92.0,89.0,,0.8,14.0
D,120,2022-07-01,15:23:00,台北標準時間,-54.7,-42.1,-48.4,92.0,88.6,,0.8,13.9
D,120,2022-07-01,15:24:00,台北標準時間,-54.7,-42.1,-48.4,92.0,88.4,,0.8,14.2
D,120,2022-07-01,15:25:00,台北標準時間,-54.8,-42.2,-48.5,92.0,88.5,,0.8,14.2
D,120,2022-07-01,15:26:00,台北標準時間,-54.9,-42.2,-48.5,92.0,87.9,,0.8,13.9
D,120,2022-07-01,15:27:00,台北標準時間,-54.8,-42.3,-48.5,92.0,88.1,,0.8,14.1
D,120,2022-07-01,15:28:00,台北標準時間,-54.8,-42.2,-48.5,92.0,88.3,,0.8,14.0
D,120,2022-07-01,15:29:00,台北標準時間,-54.8,-42.2,-48.5,92.0,88.1,,0.8,14.1
D,120,2022-07-01,15:30:00,台北標準時間,-54.9,-42.3,-48.6,92.0,87.6,,0.8,14.2
D,120,2022-07-01,15:31:00,台北標準時間,-55.0,-42.3,-48.7,92.0,87.6,,0.8,13.9
D,120,2022-07-01,15:32:00,台北標準時間,-54.9,-42.2,-48.6,92.0,87.7,,0.8,14.0
D,120,2022-07-01,15:33:00,台北標準時間,-55.1,-42.3,-48.7,92.0,87.6,,0.8,14.2
D,120,2022-07-01,15:34:00,台北標準時間,-55.0,-42.2,-48.6,92.0,87.8,,0.8,13.9
D,120,2022-07-01,15:35:00,台北標準時間,-55.1,-42.3,-48.7,92.0,87.6,,0.8,13.8
D,120,2022-07-01,15:36:00,台北標準時間,-55.2,-42.4,-48.8,92.0,87.6,,0.8,13.8
D,120,2022-07-01,15:37:00,台北標準時間,-54.9,-42.2,-48.5,92.0,87.7,,0.8,14.0
D,120,2022-07-01,15:38:00,台北標準時間,-55.0,-42.3,-48.6,92.0,87.8,,0.8,13.9
D,120,2022-07-01,15:39:00,台北標準時間,-54.8,-42.2,-48.5,92.0,87.7,,0.8,14.2
D,120,2022-07-01,15:40:00,台北標準時間,-54.9,-42.3,-48.6,92.0,87.6,,0.8,13.9
D,120,2022-07-01,15:41:00,台北標準時間,-54.7,-42.2,-48.5,92.0,87.6,,0.8,13.9
D,120,2022-07-01,15:42:00,台北標準時間,-54.8,-42.3,-48.6,92.0,87.6,,0.8,13.8
D,120,2022-07-01,15:43:00,台北標準時間,-54.7,-42.2,-48.5,92.0,89.2,,0.8,13.9
D,120,2022-07-01,15:44:00,台北標準時間,-54.6,-42.2,-48.4,92.0,89.1,,0.8,13.9
D,120,2022-07-01,15:45:00,台北標準時間,-54.6,-42.3,-48.4,92.0,88.7,,0.8,14.0
D,120,2022-07-01,15:46:00,台北標準時間,-54.4,-42.1,-48.3,92.0,89.5,,0.8,13.9
D,120,2022-07-01,15:47:00,台北標準時間,-54.6,-42.3,-48.4,92.0,89.4,,0.8,13.8
D,120,2022-07-01,15:48:00,台北標準時間,-54.3,-42.2,-48.3,92.0,89.6,,0.8,13.9
D,120,2022-07-01,15:49:00,台北標準時間,-54.6,-42.3,-48.4,92.0,88.9,,0.8,13.9
D,120,2022-07-01,15:50:00,台北標準時間,-54.4,-42.2,-48.3,92.0,89.3,,0.8,13.8
D,120,2022-07-01,15:51:00,台北標準時間,-54.5,-42.3,-48.4,92.0,89.2,,0.8,13.9
D,120,2022-07-01,15:52:00,台北標準時間,-54.5,-42.2,-48.4,92.0,89.0,,0.8,14.0
D,120,2022-07-01,15:53:00,台北標準時間,-54.4,-42.2,-48.3,92.0,89.2,,0.8,14.0
D,120,2022-07-01,15:54:00,台北標準時間,-54.7,-42.3,-48.5,92.0,88.4,,0.8,14.3
D,120,2022-07-01,15:55:00,台北標準時間,-54.5,-42.1,-48.3,92.0,88.6,,0.8,14.1
D,120,2022-07-01,15:56:00,台北標準時間,-54.7,-42.2,-48.5,92.0,88.0,,0.8,14.1
D,120,2022-07-01,15:57:00,台北標準時間,-54.7,-42.3,-48.5,92.0,88.5,,0.8,14.0
D,120,2022-07-01,15:58:00,台北標準時間,-54.6,-42.2,-48.4,92.0,88.7,,0.8,14.1
D,120,2022-07-01,15:59:00,台北標準時間,-54.7,-42.3,-48.5,92.0,88.6,,0.8,14.0
D,120,2022-07-01,16:00:00,台北標準時間,-54.5,-42.2,-48.4,92.0,89.1,,0.8,14.0
D,120,2022-07-01,16:01:00,台北標準時間,-54.6,-42.2,-48.4,92.0,89.0,,0.8,13.9
D,120,2022-07-01,16:02:00,台北標準時間,-54.5,-42.2,-48.3,92.0,89.2,,0.8,13.9
D,120,2022-07-01,16:03:00,台北標準時間,-54.6,-42.2,-48.4,92.0,89.0,,0.8,13.9
D,120,2022-07-01,16:04:00,台北標準時間,-54.5,-42.2,-48.3,92.0,89.0,,0.8,13.8
D,120,2022-07-01,16:05:00,台北標準時間,-54.4,-42.1,-48.3,92.0,89.3,,0.8,14.1
D,120,2022-07-01,16:06:00,台北標準時間,-54.5,-42.2,-48.3,92.0,89.2,,0.8,13.9
D,120,2022-07-01,16:07:00,台北標準時間,-54.4,-42.2,-48.3,92.0,89.2,,0.8,13.8
D,120,2022-07-01,16:08:00,台北標準時間,-54.6,-42.2,-48.4,92.0,88.4,,0.8,14.0
D,120,2022-07-01,16:09:00,台北標準時間,-54.6,-42.2,-48.4,92.0,88.3,,0.8,14.0
D,120,2022-07-01,16:10:00,台北標準時間,-54.6,-42.2,-48.4,92.0,87.8,,0.8,13.9
D,120,2022-07-01,16:11:00,台北標準時間,-54.7,-42.2,-48.5,92.0,87.5,,0.8,14.0
D,120,2022-07-01,16:12:00,台北標準時間,-54.6,-42.2,-48.4,92.0,87.9,,0.8,14.1
D,120,2022-07-01,16:13:00,台北標準時間,-54.6,-42.2,-48.4,92.0,88.3,,0.7,14.0
D,120,2022-07-01,16:14:00,台北標準時間,-54.5,-42.2,-48.4,92.0,88.4,,0.7,14.0
D,120,2022-07-01,16:15:00,台北標準時間,-54.6,-42.3,-48.5,92.0,88.4,,0.7,13.9
D,120,2022-07-01,16:16:00,台北標準時間,-54.6,-42.3,-48.5,92.0,88.4,,0.7,13.9
D,120,2022-07-01,16:17:00,台北標準時間,-54.6,-42.4,-48.5,92.0,88.4,,0.7,14.1
D,120,2022-07-01,16:18:00,台北標準時間,-54.5,-42.3,-48.4,92.0,89.0,,0.7,14.1
D,120,2022-07-01,16:19:00,台北標準時間,-54.3,-42.2,-48.3,92.0,89.4,,0.7,14.1
D,120,2022-07-01,16:20:00,台北標準時間,-54.4,-42.4,-48.4,92.0,89.3,,0.7,13.8
D,120,2022-07-01,16:21:00,台北標準時間,-54.2,-42.2,-48.2,92.0,89.9,,0.7,14.2
D,120,2022-07-01,16:22:00,台北標準時間,-54.4,-42.4,-48.4,92.0,89.8,,0.7,14.4
D,120,2022-07-01,16:23:00,台北標準時間,-54.2,-42.3,-48.3,92.0,89.7,,0.7,14.0
D,120,2022-07-01,16:24:00,台北標準時間,-54.3,-42.3,-48.3,92.0,89.2,,0.7,13.9
D,120,2022-07-01,16:25:00,台北標準時間,-54.4,-42.4,-48.4,92.0,89.0,,0.7,14.1
D,120,2022-07-01,16:26:00,台北標準時間,-54.3,-42.4,-48.4,92.0,89.1,,0.7,14.2
D,120,2022-07-01,16:27:00,台北標準時間,-54.3,-42.3,-48.3,92.0,89.1,,0.7,13.9
D,120,2022-07-01,16:28:00,台北標準時間,-54.1,-42.3,-48.2,92.0,89.2,,0.7,14.3
D,120,2022-07-01,16:29:00,台北標準時間,-54.5,-42.5,-48.5,92.0,88.9,,0.7,14.2
D,120,2022-07-01,16:30:00,台北標準時間,-54.2,-42.3,-48.3,92.0,89.2,,0.7,14.0
