D,118,2022-08-18,12:20:00,台北標準時間,-35.8,-34.4,-35.1,86.5,64.8,16.7,7.5,
D,118,2022-08-18,12:21:00,台北標準時間,-35.8,-34.4,-35.1,86.5,64.9,17.0,7.5,
D,118,2022-08-18,12:22:00,台北標準時間,-35.7,-34.3,-35.0,86.5,65.1,16.7,7.5,
D,118,2022-08-18,12:23:00,台北標準時間,-35.9,-34.4,-35.2,86.5,64.3,16.7,7.5,
D,118,2022-08-18,12:24:00,台北標準時間,-35.9,-34.4,-35.2,86.5,64.1,16.7,7.5,
D,118,2022-08-18,12:25:00,台北標準時間,-35.9,-34.4,-35.1,86.5,64.2,16.7,7.5,
D,118,2022-08-18,12:26:00,台北標準時間,-35.9,-34.4,-35.2,86.5,64.7,16.6,7.5,
D,118,2022-08-18,12:27:00,台北標準時間,-35.9,-34.4,-35.1,86.5,64.3,16.7,7.5,
D,118,2022-08-18,12:28:00,台北標準時間,-35.9,-34.3,-35.1,86.5,64.7,16.7,7.5,
D,118,2022-08-18,12:29:00,台北標準時間,-35.8,-34.3,-35.0,86.5,65.2,16.7,7.5,
D,118,2022-08-18,12:30:00,台北標準時間,-35.8,-34.3,-35.0,86.5,65.3,16.7,7.5,
D,118,2022-08-18,12:31:00,台北標準時間,-35.7,-34.3,-35.0,86.5,65.3,16.7,7.5,
D,118,2022-08-18,12:32:00,台北標準時間,-35.7,-34.4,-35.0,86.5,65.1,16.7,7.5,
D,118,2022-08-18,12:33:00,台北標準時間,-35.7,-34.4,-35.1,86.5,65.3,16.7,7.5,
D,118,2022-08-18,12:34:00,台北標準時間,-35.7,-34.3,-35.0,86.5,65.5,16.7,7.5,
D,118,2022-08-18,12:35:00,台北標準時間,-36.2,-34.5,-35.4,86.5,63.8,16.7,7.5,
D,118,2022-08-18,12:36:00,台北標準時間,-36.1,-34.4,-35.2,86.5,63.5,16.7,7.5,
D,118,2022-08-18,12:37:00,台北標準時間,-36.1,-34.4,-35.3,86.5,63.4,16.7,7.5,
D,118,2022-08-18,12:38:00,台北標準時間,-36.0,-34.4,-35.2,86.5,63.8,16.7,7.5,
D,118,2022-08-18,12:39:00,台北標準時間,-36.0,-34.4,-35.2,86.5,64.0,16.7,7.4,
D,118,2022-08-18,12:40:00,台北標準時間,-36.0,-34.4,-35.2,86.5,64.0,16.7,7.5,
D,118,2022-08-18,12:41:00,台北標準時間,-36.0,-34.4,-35.2,86.5,64.1,16.8,7.5,
D,118,2022-08-18,12:42:00,台北標準時間,-36.0,-34.4,-35.2,86.5,64.0,16.8,7.5,
D,118,2022-08-18,12:43:00,台北標準時間,-35.9,-34.3,-35.1,86.5,64.2,16.6,7.5,
D,118,2022-08-18,12:44:00,台北標準時間,-35.9,-34.4,-35.1,86.5,63.8,16.7,7.5,
D,118,2022-08-18,12:45:00,台北標準時間,-36.0,-34.4,-35.2,86.5,63.9,16.7,7.5,
D,118,2022-08-18,12:46:00,台北標準時間,-36.0,-34.4,-35.2,86.5,63.6,16.7,7.5,
D,118,2022-08-18,12:47:00,台北標準時間,-36.1,-34.5,-35.3,86.5,62.9,16.7,7.5,
D,118,2022-08-18,12:48:00,台北標準時間,-36.2,-34.5,-35.3,86.5,62.2,16.7,7.7,
D,118,2022-08-18,12:49:00,台北標準時間,-35.7,-34.2,-34.9,86.5,64.6,16.7,7.5,
D,118,2022-08-18,12:50:00,台北標準時間,-35.7,-34.3,-35.0,86.5,65.1,16.7,7.5,
D,118,2022-08-18,12:51:00,台北標準時間,-35.6,-34.3,-35.0,86.5,65.3,16.7,7.5,
D,118,2022-08-18,12:52:00,台北標準時間,-35.4,-34.3,-34.8,86.5,66.6,16.7,7.5,
D,118,2022-08-18,12:53:00,台北標準時間,-35.2,-34.2,-34.7,86.5,66.8,16.7,7.5,
D,118,2022-08-18,12:54:00,台北標準時間,-35.2,-34.2,-34.7,86.5,67.3,16.7,7.5,
D,118,2022-08-18,12:55:00,台北標準時間,-35.2,-34.2,-34.7,86.5,67.2,16.7,7.5,
D,118,2022-08-18,12:56:00,台北標準時間,-35.2,-34.2,-34.7,86.5,67.2,16.7,7.5,
D,118,2022-08-18,12:57:00,台北標準時間,-35.3,-34.3,-34.8,86.5,66.7,16.7,7.5,
D,118,2022-08-18,12:58:00,台北標準時間,-35.5,-34.3,-34.9,86.5,66.2,16.7,7.5,
D,118,2022-08-18,12:59:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.8,16.9,7.5,
D,118,2022-08-18,13:00:00,台北標準時間,-35.5,-34.3,-34.9,86.5,66.1,16.7,7.5,
D,118,2022-08-18,13:01:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.8,16.8,7.5,
D,118,2022-08-18,13:02:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.7,16.7,7.5,
D,118,2022-08-18,13:03:00,台北標準時間,-35.6,-34.3,-35.0,86.5,65.3,16.7,7.5,
D,118,2022-08-18,13:04:00,台北標準時間,-35.6,-34.3,-34.9,86.5,66.0,17.1,7.5,
D,118,2022-08-18,13:05:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.3,16.7,7.5,
D,118,2022-08-18,13:06:00,台北標準時間,-35.5,-34.3,-34.9,86.5,66.0,16.7,7.5,
D,118,2022-08-18,13:07:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.4,16.7,7.5,
D,118,2022-08-18,13:08:00,台北標準時間,-35.5,-34.3,-34.9,86.5,66.2,16.7,7.5,
D,118,2022-08-18,13:09:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.5,16.7,7.5,
D,118,2022-08-18,13:10:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.9,16.9,7.5,
D,118,2022-08-18,13:11:00,台北標準時間,-35.5,-34.3,-34.9,86.5,66.0,16.9,7.5,
D,118,2022-08-18,13:12:00,台北標準時間,-35.6,-34.3,-35.0,86.5,65.3,16.7,7.6,
D,118,2022-08-18,13:13:00,台北標準時間,-35.6,-34.3,-35.0,86.5,65.3,16.8,7.5,
D,118,2022-08-18,13:14:00,台北標準時間,-35.6,-34.3,-34.9,86.5,65.5,16.7,7.5,
D,118,2022-08-18,13:15:00,台北標準時間,-35.6,-34.4,-35.0,86.5,65.5,16.7,7.5,
D,118,2022-08-18,13:16:00,台北標準時間,-35.6,-34.3,-34.9,86.5,65.5,17.0,7.5,
D,118,2022-08-18,13:17:00,台北標準時間,-35.6,-34.4,-35.0,86.5,65.6,16.7,7.5,
D,118,2022-08-18,13:18:00,台北標準時間,-35.6,-34.3,-34.9,86.5,65.9,16.7,7.5,
D,118,2022-08-18,13:19:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.7,16.7,7.5,
D,118,2022-08-18,13:20:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.7,16.7,7.6,
D,118,2022-08-18,13:21:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.8,16.7,7.5,
D,118,2022-08-18,13:22:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.9,16.7,7.7,
D,118,2022-08-18,13:23:00,台北標準時間,-35.5,-34.3,-34.9,86.5,66.0,16.7,7.5,
D,118,2022-08-18,13:24:00,台北標準時間,-35.6,-34.3,-34.9,86.5,65.2,16.7,7.5,
D,118,2022-08-18,13:25:00,台北標準時間,-35.6,-34.3,-35.0,86.5,64.9,16.7,7.5,
D,118,2022-08-18,13:26:00,台北標準時間,-35.6,-34.3,-35.0,86.5,65.0,16.7,7.5,
D,118,2022-08-18,13:27:00,台北標準時間,-35.6,-34.3,-35.0,86.5,65.2,16.8,7.5,
D,118,2022-08-18,13:28:00,台北標準時間,-35.6,-34.3,-35.0,86.5,65.2,16.7,7.5,
D,118,2022-08-18,13:29:00,台北標準時間,-35.6,-34.3,-35.0,86.5,65.0,16.7,7.5,
D,118,2022-08-18,13:30:00,台北標準時間,-35.6,-34.3,-34.9,86.5,65.5,16.8,7.5,
D,118,2022-08-18,13:31:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.7,16.7,7.5,
D,118,2022-08-18,13:32:00,台北標準時間,-35.4,-34.2,-34.8,86.5,65.9,16.7,7.5,
D,118,2022-08-18,13:33:00,台北標準時間,-35.4,-34.3,-34.9,86.5,66.0,16.7,7.5,
D,118,2022-08-18,13:34:00,台北標準時間,-35.4,-34.3,-34.8,86.5,66.0,16.8,7.5,
D,118,2022-08-18,13:35:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.5,16.7,7.6,
D,118,2022-08-18,13:36:00,台北標準時間,-35.6,-34.3,-34.9,86.5,65.1,16.8,7.5,
D,118,2022-08-18,13:37:00,台北標準時間,-35.5,-34.2,-34.9,86.5,65.5,16.7,7.5,
D,118,2022-08-18,13:38:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.3,16.7,7.5,
D,118,2022-08-18,13:39:00,台北標準時間,-35.5,-34.3,-34.9,86.5,64.8,17.1,7.5,
D,118,2022-08-18,13:40:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.0,16.7,7.7,
D,118,2022-08-18,13:41:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.2,16.7,7.5,
D,118,2022-08-18,13:42:00,台北標準時間,-35.4,-34.2,-34.8,86.5,65.0,16.7,7.5,
D,118,2022-08-18,13:43:00,台北標準時間,-35.3,-34.2,-34.8,86.5,66.0,16.8,7.5,
D,118,2022-08-18,13:44:00,台北標準時間,-35.2,-34.2,-34.7,86.5,66.3,17.1,7.5,
D,118,2022-08-18,13:45:00,台北標準時間,-35.4,-34.2,-34.8,86.5,66.1,16.9,7.5,
D,118,2022-08-18,13:46:00,台北標準時間,-35.3,-34.2,-34.8,86.5,66.1,16.7,7.5,
D,118,2022-08-18,13:47:00,台北標準時間,-35.3,-34.2,-34.8,86.5,66.2,16.7,7.5,
D,118,2022-08-18,13:48:00,台北標準時間,-35.5,-34.3,-34.9,86.5,65.2,16.7,7.5,
D,118,2022-08-18,13:49:00,台北標準時間,-35.4,-34.2,-34.8,86.5,65.4,16.7,7.6,
D,118,2022-08-18,13:50:00,台北標準時間,-35.4,-34.2,-34.8,86.5,65.3,16.7,7.6,
D,118,2022-08-18,13:51:00,台北標準時間,-35.4,-34.2,-34.8,86.5,65.6,16.8,7.5,
D,118,2022-08-18,13:52:00,台北標準時間,-35.4,-34.3,-34.8,86.5,65.6,16.7,7.5,
D,118,2022-08-18,13:53:00,台北標準時間,-35.3,-34.2,-34.8,86.5,65.6,16.8,7.7,
D,118,2022-08-18,13:54:00,台北標準時間,-35.3,-34.2,-34.8,86.5,65.9,16.7,7.5,
D,118,2022-08-18,13:55:00,台北標準時間,-35.3,-34.2,-34.7,86.5,66.4,16.7,7.5,
D,118,2022-08-18,13:56:00,台北標準時間,-35.1,-34.2,-34.7,86.5,66.6,16.7,7.5,
D,118,2022-08-18,13:57:00,台北標準時間,-35.3,-34.3,-34.8,86.5,65.9,16.8,7.5,
D,118,2022-08-18,13:58:00,台北標準時間,-35.2,-34.2,-34.7,86.5,66.7,16.7,7.9,
D,118,2022-08-18,13:59:00,台北標準時間,-35.3,-34.3,-34.8,86.5,65.6,16.7,7.5,
D,118,2022-08-18,14:00:00,台北標準時間,-35.4,-34.3,-34.9,86.5,64.9,16.7,7.5,
D,118,2022-08-18,14:01:00,台北標準時間,-35.5,-34.3,-34.9,86.5,64.8,16.7,8.0,
D,118,2022-08-18,14:02:00,台北標準時間,-35.4,-34.3,-34.8,86.5,64.6,17.0,7.9,
D,118,2022-08-18,14:03:00,台北標準時間,-35.4,-34.3,-34.8,86.5,64.6,16.7,7.7,
D,118,2022-08-18,14:04:00,台北標準時間,-35.4,-34.3,-34.9,86.5,64.7,16.7,8.3,
D,118,2022-08-18,14:05:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.7,16.7,8.2,
D,118,2022-08-18,14:06:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.9,16.7,7.5,
D,118,2022-08-18,14:07:00,台北標準時間,-35.4,-34.3,-34.8,86.5,65.2,16.8,7.6,
D,118,2022-08-18,14:08:00,台北標準時間,-35.3,-34.2,-34.7,86.5,65.5,16.9,7.5,
D,118,2022-08-18,14:09:00,台北標準時間,-35.4,-34.3,-34.8,86.5,65.1,16.7,7.5,
D,118,2022-08-18,14:10:00,台北標準時間,-35.3,-34.3,-34.8,86.5,65.0,16.7,7.5,
D,118,2022-08-18,14:11:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.9,16.7,7.7,
D,118,2022-08-18,14:12:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.5,16.7,7.5,
D,118,2022-08-18,14:13:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.6,16.8,7.5,
D,118,2022-08-18,14:14:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.3,16.7,7.5,
D,118,2022-08-18,14:15:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.7,16.7,7.5,
D,118,2022-08-18,14:16:00,台北標準時間,-35.6,-34.3,-35.0,86.5,63.6,16.7,7.7,
D,118,2022-08-18,14:17:00,台北標準時間,-35.5,-34.3,-34.9,86.5,64.2,16.8,7.5,
D,118,2022-08-18,14:18:00,台北標準時間,-35.5,-34.3,-34.9,86.5,64.3,16.7,8.0,
D,118,2022-08-18,14:19:00,台北標準時間,-35.5,-34.3,-34.9,86.5,64.3,16.7,7.5,
D,118,2022-08-18,14:20:00,台北標準時間,-35.5,-34.3,-34.9,86.5,64.6,16.7,7.6,
D,118,2022-08-18,14:21:00,台北標準時間,-35.5,-34.3,-34.9,86.5,64.0,16.8,7.7,
D,118,2022-08-18,14:22:00,台北標準時間,-35.4,-34.3,-34.8,86.5,64.4,16.7,7.7,
D,118,2022-08-18,14:23:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.3,16.7,7.5,
D,118,2022-08-18,14:24:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.0,16.7,7.7,
D,118,2022-08-18,14:25:00,台北標準時間,-35.5,-34.3,-34.9,86.5,62.9,16.7,7.7,
D,118,2022-08-18,14:26:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.0,16.9,7.7,
D,118,2022-08-18,14:27:00,台北標準時間,-35.5,-34.3,-34.9,86.5,62.8,17.1,7.6,
D,118,2022-08-18,14:28:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.6,16.8,7.5,
D,118,2022-08-18,14:29:00,台北標準時間,-35.5,-34.2,-34.9,86.5,63.6,16.7,7.6,
D,118,2022-08-18,14:30:00,台北標準時間,-35.5,-34.2,-34.9,86.5,64.1,16.8,7.5,
D,118,2022-08-18,14:31:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.6,16.7,7.5,
D,118,2022-08-18,14:32:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.7,16.7,7.5,
D,118,2022-08-18,14:33:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.9,16.9,7.7,
D,118,2022-08-18,14:34:00,台北標準時間,-35.5,-34.2,-34.9,86.5,64.0,16.7,7.5,
D,118,2022-08-18,14:35:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.9,16.7,7.5,
D,118,2022-08-18,14:36:00,台北標準時間,-35.6,-34.3,-34.9,86.5,62.8,16.9,7.6,
D,118,2022-08-18,14:37:00,台北標準時間,-35.6,-34.3,-34.9,86.5,63.1,16.7,7.7,
D,118,2022-08-18,14:38:00,台北標準時間,-35.6,-34.3,-34.9,86.5,62.8,16.7,7.5,
D,118,2022-08-18,14:39:00,台北標準時間,-35.6,-34.2,-34.9,86.5,62.9,16.7,7.7,
D,118,2022-08-18,14:40:00,台北標準時間,-35.6,-34.3,-34.9,86.5,62.7,16.7,8.0,
D,118,2022-08-18,14:41:00,台北標準時間,-35.6,-34.2,-34.9,86.5,62.9,16.8,7.9,
D,118,2022-08-18,14:42:00,台北標準時間,-35.6,-34.3,-35.0,86.5,63.2,16.7,7.5,
D,118,2022-08-18,14:43:00,台北標準時間,-35.5,-34.2,-34.9,86.5,63.4,16.7,7.6,
D,118,2022-08-18,14:44:00,台北標準時間,-35.6,-34.3,-34.9,86.5,63.3,16.7,7.5,
D,118,2022-08-18,14:45:00,台北標準時間,-35.6,-34.3,-35.0,86.5,62.9,16.7,7.7,
D,118,2022-08-18,14:46:00,台北標準時間,-35.6,-34.3,-34.9,86.5,62.6,16.7,7.7,
D,118,2022-08-18,14:47:00,台北標準時間,-35.6,-34.3,-35.0,86.5,62.3,16.8,8.0,
D,118,2022-08-18,14:48:00,台北標準時間,-35.6,-34.4,-35.0,86.5,61.0,16.7,8.0,
D,118,2022-08-18,14:49:00,台北標準時間,-35.6,-34.3,-34.9,86.5,61.0,16.7,8.0,
D,118,2022-08-18,14:50:00,台北標準時間,-35.6,-34.2,-34.9,86.5,61.9,16.7,7.9,
D,118,2022-08-18,14:51:00,台北標準時間,-35.6,-34.3,-35.0,86.5,61.9,16.7,8.1,
D,118,2022-08-18,14:52:00,台北標準時間,-35.6,-34.3,-34.9,86.5,62.9,16.7,7.5,
D,118,2022-08-18,14:53:00,台北標準時間,-35.6,-34.2,-34.9,86.5,63.0,16.7,7.5,
D,118,2022-08-18,14:54:00,台北標準時間,-35.6,-34.3,-34.9,86.5,63.3,16.7,7.6,
D,118,2022-08-18,14:55:00,台北標準時間,-35.5,-34.2,-34.9,86.5,63.6,16.7,7.5,
D,118,2022-08-18,14:56:00,台北標準時間,-35.5,-34.2,-34.9,86.5,63.9,16.7,7.6,
D,118,2022-08-18,14:57:00,台北標準時間,-35.6,-34.3,-34.9,86.5,63.6,16.7,7.6,
D,118,2022-08-18,14:58:00,台北標準時間,-35.6,-34.3,-34.9,86.5,62.7,16.7,7.5,
D,118,2022-08-18,14:59:00,台北標準時間,-35.6,-34.3,-34.9,86.5,63.4,16.7,7.6,
D,118,2022-08-18,15:00:00,台北標準時間,-35.6,-34.3,-34.9,86.5,62.5,16.7,7.7,
D,118,2022-08-18,15:01:00,台北標準時間,-35.6,-34.3,-34.9,86.5,62.5,16.7,7.6,
D,118,2022-08-18,15:02:00,台北標準時間,-35.5,-34.2,-34.9,86.5,62.9,16.7,7.5,
D,118,2022-08-18,15:03:00,台北標準時間,-35.5,-34.2,-34.9,86.5,63.1,16.7,7.6,
D,118,2022-08-18,15:04:00,台北標準時間,-35.5,-34.2,-34.9,86.5,63.7,16.7,7.8,
D,118,2022-08-18,15:05:00,台北標準時間,-35.5,-34.2,-34.8,86.5,64.0,16.7,7.5,
D,118,2022-08-18,15:06:00,台北標準時間,-35.5,-34.2,-34.8,86.5,64.8,16.7,7.7,
D,118,2022-08-18,15:07:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.6,16.7,7.5,
D,118,2022-08-18,15:08:00,台北標準時間,-35.3,-34.1,-34.7,86.5,65.2,16.7,7.5,
D,118,2022-08-18,15:09:00,台北標準時間,-35.4,-34.2,-34.8,86.5,65.1,16.7,7.5,
D,118,2022-08-18,15:10:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.7,16.8,7.5,
D,118,2022-08-18,15:11:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.8,16.7,7.5,
D,118,2022-08-18,15:12:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.3,16.7,7.5,
D,118,2022-08-18,15:13:00,台北標準時間,-35.5,-34.2,-34.8,86.5,64.7,16.7,7.5,
D,118,2022-08-18,15:14:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.8,16.7,7.5,
D,118,2022-08-18,15:15:00,台北標準時間,-35.4,-34.2,-34.8,86.5,64.6,16.7,7.5,
D,118,2022-08-18,15:16:00,台北標準時間,-35.3,-34.1,-34.7,86.5,65.3,16.7,7.5,
D,118,2022-08-18,15:17:00,台北標準時間,-35.3,-34.2,-34.7,86.5,65.7,16.7,7.6,
D,118,2022-08-18,15:18:00,台北標準時間,-35.2,-34.1,-34.7,86.5,65.8,16.7,7.5,
D,118,2022-08-18,15:19:00,台北標準時間,-35.1,-34.1,-34.6,86.5,66.2,16.7,7.5,
D,118,2022-08-18,15:20:00,台北標準時間,-35.0,-34.1,-34.6,86.5,66.8,16.7,7.5,
D,118,2022-08-18,15:21:00,台北標準時間,-35.1,-34.2,-34.6,86.5,66.2,16.7,7.5,
D,118,2022-08-18,15:22:00,台北標準時間,-35.1,-34.2,-34.6,86.5,66.4,16.7,7.5,
D,118,2022-08-18,15:23:00,台北標準時間,-35.1,-34.1,-34.6,86.5,66.3,16.7,7.5,
D,118,2022-08-18,15:24:00,台北標準時間,-35.2,-34.2,-34.7,86.5,65.3,16.8,7.5,
D,118,2022-08-18,15:25:00,台北標準時間,-35.3,-34.2,-34.7,86.5,65.0,16.7,7.5,
D,118,2022-08-18,15:26:00,台北標準時間,-35.3,-34.2,-34.7,86.5,65.1,16.7,7.5,
D,118,2022-08-18,15:27:00,台北標準時間,-35.3,-34.2,-34.7,86.5,65.0,16.7,7.5,
D,118,2022-08-18,15:28:00,台北標準時間,-35.2,-34.2,-34.7,86.5,65.4,16.7,7.9,
D,118,2022-08-18,15:29:00,台北標準時間,-35.1,-34.1,-34.6,86.5,65.4,16.7,7.5,
D,118,2022-08-18,15:30:00,台北標準時間,-35.0,-34.0,-34.5,86.5,66.3,16.7,7.5,
D,118,2022-08-18,15:31:00,台北標準時間,-35.0,-34.1,-34.6,86.5,66.3,16.7,7.5,
D,118,2022-08-18,15:32:00,台北標準時間,-35.0,-34.1,-34.6,86.5,66.5,17.1,8.0,
D,118,2022-08-18,15:33:00,台北標準時間,-35.1,-34.2,-34.6,86.5,66.1,16.7,7.5,
D,118,2022-08-18,15:34:00,台北標準時間,-35.1,-34.2,-34.6,86.5,65.7,16.8,7.6,
D,118,2022-08-18,15:35:00,台北標準時間,-35.1,-34.2,-34.7,86.5,66.0,16.7,7.5,
D,118,2022-08-18,15:36:00,台北標準時間,-35.1,-34.2,-34.7,86.5,65.6,16.7,7.5,
D,118,2022-08-18,15:37:00,台北標準時間,-35.1,-34.1,-34.6,86.5,65.9,16.7,7.5,
D,118,2022-08-18,15:38:00,台北標準時間,-35.1,-34.2,-34.6,86.5,65.8,16.7,7.5,
D,118,2022-08-18,15:39:00,台北標準時間,-35.1,-34.2,-34.6,86.5,65.7,16.7,7.5,
D,118,2022-08-18,15:40:00,台北標準時間,-35.0,-34.1,-34.5,86.5,66.3,16.7,7.5,
D,118,2022-08-18,15:41:00,台北標準時間,-34.8,-34.1,-34.5,86.5,67.0,16.7,7.5,
D,118,2022-08-18,15:42:00,台北標準時間,-34.7,-34.1,-34.4,86.5,67.2,16.7,7.5,
D,118,2022-08-18,15:43:00,台北標準時間,-34.5,-34.0,-34.3,86.5,67.8,16.7,7.8,
D,118,2022-08-18,15:44:00,台北標準時間,-34.4,-34.0,-34.2,86.5,68.4,17.0,7.9,
D,118,2022-08-18,15:45:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.8,16.7,7.6,
D,118,2022-08-18,15:46:00,台北標準時間,-34.4,-34.1,-34.2,86.5,68.0,16.7,7.5,
D,118,2022-08-18,15:47:00,台北標準時間,-34.3,-34.0,-34.2,86.5,68.0,16.7,7.5,
D,118,2022-08-18,15:48:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.5,16.7,7.6,
D,118,2022-08-18,15:49:00,台北標準時間,-34.6,-34.1,-34.3,86.5,67.4,16.7,7.5,
D,118,2022-08-18,15:50:00,台北標準時間,-34.4,-34.1,-34.2,86.5,68.0,16.8,7.5,
D,118,2022-08-18,15:51:00,台北標準時間,-34.4,-34.1,-34.2,86.5,68.2,16.7,7.5,
D,118,2022-08-18,15:52:00,台北標準時間,-34.3,-34.0,-34.1,86.5,68.3,16.7,7.5,
D,118,2022-08-18,15:53:00,台北標準時間,-34.0,-34.0,-34.0,86.5,69.3,16.7,7.5,
D,118,2022-08-18,15:54:00,台北標準時間,-33.7,-33.9,-33.8,86.5,69.6,16.7,7.9,
D,118,2022-08-18,15:55:00,台北標準時間,-33.7,-33.9,-33.8,86.5,70.2,16.7,7.5,
D,118,2022-08-18,15:56:00,台北標準時間,-33.6,-33.9,-33.8,86.5,70.5,16.8,7.6,
D,118,2022-08-18,15:57:00,台北標準時間,-33.7,-34.0,-33.9,86.5,70.2,16.8,7.5,
D,118,2022-08-18,15:58:00,台北標準時間,-33.7,-34.0,-33.9,86.5,70.1,16.7,7.5,
D,118,2022-08-18,15:59:00,台北標準時間,-33.9,-34.0,-34.0,86.5,69.7,16.8,7.5,
D,118,2022-08-18,16:00:00,台北標準時間,-34.2,-34.1,-34.1,86.5,69.0,16.7,7.5,
D,118,2022-08-18,16:01:00,台北標準時間,-34.3,-34.0,-34.1,86.5,68.3,16.7,7.5,
D,118,2022-08-18,16:02:00,台北標準時間,-34.2,-34.0,-34.1,86.5,68.7,16.7,7.5,
D,118,2022-08-18,16:03:00,台北標準時間,-34.2,-34.1,-34.2,86.5,68.8,16.7,7.5,
D,118,2022-08-18,16:04:00,台北標準時間,-34.2,-34.0,-34.1,86.5,68.6,16.7,7.5,
D,118,2022-08-18,16:05:00,台北標準時間,-33.8,-34.0,-33.9,86.5,70.1,16.8,7.5,
D,118,2022-08-18,16:06:00,台北標準時間,-33.8,-34.0,-33.9,86.5,69.6,16.8,7.5,
D,118,2022-08-18,16:07:00,台北標準時間,-33.8,-34.0,-33.9,86.5,69.7,16.7,7.5,
D,118,2022-08-18,16:08:00,台北標準時間,-33.8,-34.0,-33.9,86.5,69.6,16.7,7.5,
D,118,2022-08-18,16:09:00,台北標準時間,-34.0,-34.1,-34.0,86.5,69.3,16.7,7.6,
D,118,2022-08-18,16:10:00,台北標準時間,-34.2,-34.1,-34.1,86.5,68.3,16.7,7.5,
D,118,2022-08-18,16:11:00,台北標準時間,-34.2,-34.0,-34.1,86.5,68.6,16.7,7.5,
D,118,2022-08-18,16:12:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.3,16.8,7.5,
D,118,2022-08-18,16:13:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.5,16.7,7.5,
D,118,2022-08-18,16:14:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.5,16.7,7.5,
D,118,2022-08-18,16:15:00,台北標準時間,-34.3,-34.0,-34.2,86.5,68.6,16.7,7.5,
D,118,2022-08-18,16:16:00,台北標準時間,-34.3,-34.1,-34.2,86.5,68.7,16.7,7.5,
D,118,2022-08-18,16:17:00,台北標準時間,-34.0,-34.1,-34.0,86.5,69.3,16.7,7.5,
D,118,2022-08-18,16:18:00,台北標準時間,-34.0,-34.0,-34.0,86.5,69.3,16.9,7.7,
D,118,2022-08-18,16:19:00,台北標準時間,-34.0,-34.1,-34.0,86.5,69.4,16.7,7.5,
D,118,2022-08-18,16:20:00,台北標準時間,-33.9,-34.0,-34.0,86.5,69.2,16.7,7.5,
D,118,2022-08-18,16:21:00,台北標準時間,-34.0,-34.0,-34.0,86.5,69.0,16.7,7.5,
D,118,2022-08-18,16:22:00,台北標準時間,-34.2,-34.1,-34.1,86.5,68.2,16.7,7.5,
D,118,2022-08-18,16:23:00,台北標準時間,-34.2,-34.0,-34.1,86.5,68.6,16.7,7.5,
D,118,2022-08-18,16:24:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.8,16.7,7.5,
D,118,2022-08-18,16:25:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.7,16.8,7.5,
D,118,2022-08-18,16:26:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.8,16.7,7.5,
D,118,2022-08-18,16:27:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.8,16.7,7.6,
D,118,2022-08-18,16:28:00,台北標準時間,-34.5,-34.1,-34.3,86.5,67.9,16.7,7.5,
D,118,2022-08-18,16:29:00,台北標準時間,-34.4,-34.1,-34.2,86.5,68.1,16.7,7.7,
