D,119,2022-08-18,12:20:00,台北標準時間,-32.3,-49.2,-40.7,73.0,35.0,,1.6,19.9
D,119,2022-08-18,12:21:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.3,,1.6,17.6
D,119,2022-08-18,12:22:00,台北標準時間,-32.6,-49.4,-41.0,73.0,35.1,,1.6,18.9
D,119,2022-08-18,12:23:00,台北標準時間,-32.7,-49.1,-40.9,73.0,39.1,,1.6,18.0
D,119,2022-08-18,12:24:00,台北標準時間,-32.9,-49.7,-41.3,73.0,36.2,,1.6,18.6
D,119,2022-08-18,12:25:00,台北標準時間,-32.3,-49.0,-40.7,73.0,38.5,,1.5,19.3
D,119,2022-08-18,12:26:00,台北標準時間,-33.2,-49.8,-41.5,73.0,38.3,,1.4,16.8
D,119,2022-08-18,12:27:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.2,,1.6,20.0
D,119,2022-08-18,12:28:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.1,,1.6,18.0
D,119,2022-08-18,12:29:00,台北標準時間,-32.8,-49.5,-41.2,73.0,35.9,,1.6,19.1
D,119,2022-08-18,12:30:00,台北標準時間,-32.5,-49.0,-40.8,73.0,39.2,,1.6,18.1
D,119,2022-08-18,12:31:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.1,,1.3,17.4
D,119,2022-08-18,12:32:00,台北標準時間,-32.2,-49.0,-40.6,73.0,37.8,,1.6,19.7
D,119,2022-08-18,12:33:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.7,,1.4,17.3
D,119,2022-08-18,12:34:00,台北標準時間,-32.3,-49.2,-40.8,73.0,35.3,,1.6,19.8
D,119,2022-08-18,12:35:00,台北標準時間,-32.8,-49.3,-41.0,73.0,39.3,,1.6,17.6
D,119,2022-08-18,12:36:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.6,,1.6,19.2
D,119,2022-08-18,12:37:00,台北標準時間,-32.5,-49.0,-40.7,73.0,39.2,,1.6,18.1
D,119,2022-08-18,12:38:00,台北標準時間,-33.0,-49.7,-41.4,73.0,36.9,,1.5,17.8
D,119,2022-08-18,12:39:00,台北標準時間,-32.3,-49.0,-40.6,73.0,37.0,,1.5,19.9
D,119,2022-08-18,12:40:00,台北標準時間,-33.0,-49.3,-41.1,73.0,39.4,,1.5,17.5
D,119,2022-08-18,12:41:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.7,,1.6,18.7
D,119,2022-08-18,12:42:00,台北標準時間,-32.5,-49.0,-40.7,73.0,39.1,,1.6,18.2
D,119,2022-08-18,12:43:00,台北標準時間,-33.1,-49.7,-41.4,73.0,38.0,,1.5,16.9
D,119,2022-08-18,12:44:00,台北標準時間,-32.3,-49.1,-40.7,73.0,35.8,,1.5,20.1
D,119,2022-08-18,12:45:00,台北標準時間,-33.1,-49.4,-41.3,73.0,39.0,,1.5,17.4
D,119,2022-08-18,12:46:00,台北標準時間,-32.3,-49.2,-40.7,73.0,34.7,,1.5,20.0
D,119,2022-08-18,12:47:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.2,,1.5,17.8
D,119,2022-08-18,12:48:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.7,,1.5,18.8
D,119,2022-08-18,12:49:00,台北標準時間,-32.6,-49.0,-40.8,73.0,39.2,,1.6,18.0
D,119,2022-08-18,12:50:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.1,,1.2,17.3
D,119,2022-08-18,12:51:00,台北標準時間,-32.3,-49.0,-40.7,73.0,38.2,,1.6,19.3
D,119,2022-08-18,12:52:00,台北標準時間,-33.2,-49.7,-41.5,73.0,37.5,,1.5,17.0
D,119,2022-08-18,12:53:00,台北標準時間,-32.3,-49.1,-40.7,73.0,36.7,,1.4,19.9
D,119,2022-08-18,12:54:00,台北標準時間,-33.1,-49.5,-41.3,73.0,38.9,,1.6,16.9
D,119,2022-08-18,12:55:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.1,,1.6,19.8
D,119,2022-08-18,12:56:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.3,,1.5,17.6
D,119,2022-08-18,12:57:00,台北標準時間,-32.3,-49.1,-40.7,73.0,35.7,,1.5,20.1
D,119,2022-08-18,12:58:00,台北標準時間,-33.1,-49.6,-41.3,73.0,38.4,,1.6,17.3
D,119,2022-08-18,12:59:00,台北標準時間,-32.2,-48.9,-40.6,73.0,37.7,,1.5,19.5
D,119,2022-08-18,13:00:00,台北標準時間,-33.2,-49.7,-41.4,73.0,37.6,,1.4,17.3
D,119,2022-08-18,13:01:00,台北標準時間,-32.1,-48.9,-40.5,73.0,37.1,,1.5,19.8
D,119,2022-08-18,13:02:00,台北標準時間,-33.1,-49.6,-41.4,73.0,38.2,,1.5,17.4
D,119,2022-08-18,13:03:00,台北標準時間,-32.3,-49.0,-40.7,73.0,36.6,,1.6,20.2
D,119,2022-08-18,13:04:00,台北標準時間,-33.1,-49.6,-41.4,73.0,38.3,,1.6,16.9
D,119,2022-08-18,13:05:00,台北標準時間,-32.2,-49.0,-40.6,73.0,37.5,,1.5,20.1
D,119,2022-08-18,13:06:00,台北標準時間,-33.1,-49.7,-41.4,73.0,38.0,,1.4,17.0
D,119,2022-08-18,13:07:00,台北標準時間,-32.3,-49.1,-40.7,73.0,36.6,,1.5,20.1
D,119,2022-08-18,13:08:00,台北標準時間,-33.1,-49.6,-41.4,73.0,38.2,,1.5,17.1
D,119,2022-08-18,13:09:00,台北標準時間,-32.2,-49.0,-40.6,73.0,37.0,,1.5,20.2
D,119,2022-08-18,13:10:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.8,,1.5,17.2
D,119,2022-08-18,13:11:00,台北標準時間,-32.3,-49.1,-40.7,73.0,35.8,,1.5,20.2
D,119,2022-08-18,13:12:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.4,,1.4,16.8
D,119,2022-08-18,13:13:00,台北標準時間,-32.2,-48.9,-40.5,73.0,37.2,,1.6,20.0
D,119,2022-08-18,13:14:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.8,,1.6,17.1
D,119,2022-08-18,13:15:00,台北標準時間,-32.3,-49.1,-40.7,73.0,35.6,,1.6,20.1
D,119,2022-08-18,13:16:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.0,,1.6,17.7
D,119,2022-08-18,13:17:00,台北標準時間,-32.8,-49.5,-41.2,73.0,35.7,,1.6,18.9
D,119,2022-08-18,13:18:00,台北標準時間,-32.5,-49.0,-40.8,73.0,39.2,,1.6,18.1
D,119,2022-08-18,13:19:00,台北標準時間,-32.9,-49.7,-41.3,73.0,36.5,,1.6,18.3
D,119,2022-08-18,13:20:00,台北標準時間,-32.3,-49.0,-40.6,73.0,38.8,,1.6,19.1
D,119,2022-08-18,13:21:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.4,,1.4,17.3
D,119,2022-08-18,13:22:00,台北標準時間,-32.3,-49.0,-40.7,73.0,37.1,,1.6,19.9
D,119,2022-08-18,13:23:00,台北標準時間,-33.1,-49.6,-41.4,73.0,38.5,,1.5,16.8
D,119,2022-08-18,13:24:00,台北標準時間,-32.3,-49.2,-40.8,73.0,34.7,,1.6,19.9
D,119,2022-08-18,13:25:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.2,,1.6,18.2
D,119,2022-08-18,13:26:00,台北標準時間,-33.1,-49.8,-41.4,73.0,37.0,,1.2,17.9
D,119,2022-08-18,13:27:00,台北標準時間,-32.3,-49.0,-40.6,73.0,38.2,,1.6,19.7
D,119,2022-08-18,13:28:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.3,,1.6,17.7
D,119,2022-08-18,13:29:00,台北標準時間,-32.4,-49.2,-40.8,73.0,34.9,,1.6,19.6
D,119,2022-08-18,13:30:00,台北標準時間,-32.6,-49.0,-40.8,73.0,39.3,,1.6,17.7
D,119,2022-08-18,13:31:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.7,,1.3,17.1
D,119,2022-08-18,13:32:00,台北標準時間,-32.3,-49.0,-40.7,73.0,36.9,,1.5,20.2
D,119,2022-08-18,13:33:00,台北標準時間,-33.2,-49.6,-41.4,73.0,39.0,,1.4,17.4
D,119,2022-08-18,13:34:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.8,,1.4,20.1
D,119,2022-08-18,13:35:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.1,,1.6,17.8
D,119,2022-08-18,13:36:00,台北標準時間,-32.8,-49.5,-41.1,73.0,35.7,,1.6,19.1
D,119,2022-08-18,13:37:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.1,,1.6,18.8
D,119,2022-08-18,13:38:00,台北標準時間,-33.2,-49.7,-41.5,73.0,37.2,,1.2,17.1
D,119,2022-08-18,13:39:00,台北標準時間,-32.3,-49.0,-40.7,73.0,38.4,,1.5,19.6
D,119,2022-08-18,13:40:00,台北標準時間,-33.2,-49.7,-41.4,73.0,38.3,,1.5,17.2
D,119,2022-08-18,13:41:00,台北標準時間,-32.3,-49.0,-40.7,73.0,36.9,,1.6,20.0
D,119,2022-08-18,13:42:00,台北標準時間,-33.1,-49.4,-41.2,73.0,39.2,,1.5,17.5
D,119,2022-08-18,13:43:00,台北標準時間,-32.6,-49.4,-41.0,73.0,35.4,,1.6,19.3
D,119,2022-08-18,13:44:00,台北標準時間,-32.7,-49.1,-40.9,73.0,39.1,,1.6,17.8
D,119,2022-08-18,13:45:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.3,,1.6,18.8
D,119,2022-08-18,13:46:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.5,,1.6,19.4
D,119,2022-08-18,13:47:00,台北標準時間,-33.2,-49.7,-41.4,73.0,38.3,,1.6,17.1
D,119,2022-08-18,13:48:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.3,,1.4,20.0
D,119,2022-08-18,13:49:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.1,,1.6,18.4
D,119,2022-08-18,13:50:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.6,,1.6,19.0
D,119,2022-08-18,13:51:00,台北標準時間,-32.6,-49.0,-40.8,73.0,39.2,,1.6,18.3
D,119,2022-08-18,13:52:00,台北標準時間,-33.0,-49.7,-41.4,73.0,36.7,,1.2,17.8
D,119,2022-08-18,13:53:00,台北標準時間,-32.4,-49.0,-40.7,73.0,38.8,,1.6,18.7
D,119,2022-08-18,13:54:00,台北標準時間,-33.1,-49.8,-41.4,73.0,37.1,,1.5,17.6
D,119,2022-08-18,13:55:00,台北標準時間,-32.3,-49.0,-40.6,73.0,37.9,,1.4,19.6
D,119,2022-08-18,13:56:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.8,,1.4,16.8
D,119,2022-08-18,13:57:00,台北標準時間,-32.3,-49.0,-40.6,73.0,36.7,,1.6,19.9
D,119,2022-08-18,13:58:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.7,,1.2,16.9
D,119,2022-08-18,13:59:00,台北標準時間,-32.4,-49.0,-40.7,73.0,38.8,,1.6,18.6
D,119,2022-08-18,14:00:00,台北標準時間,-33.0,-49.7,-41.4,73.0,36.6,,1.5,17.9
D,119,2022-08-18,14:01:00,台北標準時間,-32.4,-48.9,-40.6,73.0,39.1,,1.6,18.7
D,119,2022-08-18,14:02:00,台北標準時間,-32.7,-49.6,-41.2,73.0,36.1,,1.5,18.8
D,119,2022-08-18,14:03:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.0,,1.6,18.5
D,119,2022-08-18,14:04:00,台北標準時間,-33.0,-49.7,-41.4,73.0,36.8,,1.6,18.1
D,119,2022-08-18,14:05:00,台北標準時間,-32.4,-48.9,-40.7,73.0,38.9,,1.6,18.9
D,119,2022-08-18,14:06:00,台北標準時間,-33.0,-49.6,-41.3,73.0,36.3,,1.6,18.4
D,119,2022-08-18,14:07:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.0,,1.6,18.4
D,119,2022-08-18,14:08:00,台北標準時間,-32.8,-49.5,-41.2,73.0,36.0,,1.4,19.0
D,119,2022-08-18,14:09:00,台北標準時間,-32.4,-48.9,-40.7,73.0,38.9,,1.6,18.3
D,119,2022-08-18,14:10:00,台北標準時間,-32.5,-49.3,-40.9,73.0,35.6,,1.6,19.4
D,119,2022-08-18,14:11:00,台北標準時間,-32.6,-49.1,-40.9,73.0,39.1,,1.6,18.1
D,119,2022-08-18,14:12:00,台北標準時間,-32.3,-49.2,-40.8,73.0,34.8,,1.6,19.3
D,119,2022-08-18,14:13:00,台北標準時間,-32.9,-49.4,-41.2,73.0,38.9,,1.5,17.6
D,119,2022-08-18,14:14:00,台北標準時間,-32.2,-49.0,-40.6,73.0,36.5,,1.5,20.3
D,119,2022-08-18,14:15:00,台北標準時間,-33.1,-49.6,-41.3,73.0,38.1,,1.6,17.1
D,119,2022-08-18,14:16:00,台北標準時間,-32.1,-48.8,-40.5,73.0,38.0,,1.6,19.4
D,119,2022-08-18,14:17:00,台北標準時間,-33.0,-49.6,-41.3,73.0,37.6,,1.4,17.1
D,119,2022-08-18,14:18:00,台北標準時間,-32.2,-48.9,-40.6,73.0,38.4,,1.6,19.0
D,119,2022-08-18,14:19:00,台北標準時間,-33.0,-49.7,-41.3,73.0,36.6,,1.5,17.8
D,119,2022-08-18,14:20:00,台北標準時間,-32.4,-48.9,-40.7,73.0,39.1,,1.6,18.4
D,119,2022-08-18,14:21:00,台北標準時間,-32.6,-49.5,-41.1,73.0,36.0,,1.6,18.9
D,119,2022-08-18,14:22:00,台北標準時間,-32.6,-49.1,-40.8,73.0,38.9,,1.6,18.1
D,119,2022-08-18,14:23:00,台北標準時間,-32.6,-49.4,-41.0,73.0,35.2,,1.6,19.4
D,119,2022-08-18,14:24:00,台北標準時間,-32.7,-49.1,-40.9,73.0,39.0,,1.5,18.1
D,119,2022-08-18,14:25:00,台北標準時間,-32.2,-49.0,-40.6,73.0,35.5,,1.4,20.0
D,119,2022-08-18,14:26:00,台北標準時間,-33.1,-49.5,-41.3,73.0,38.6,,1.5,17.2
D,119,2022-08-18,14:27:00,台北標準時間,-32.0,-48.8,-40.4,73.0,38.1,,1.6,19.4
D,119,2022-08-18,14:28:00,台北標準時間,-33.0,-49.6,-41.3,73.0,37.4,,1.3,17.4
D,119,2022-08-18,14:29:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.7,,1.6,18.7
D,119,2022-08-18,14:30:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.7,,1.3,17.7
D,119,2022-08-18,14:31:00,台北標準時間,-32.4,-48.8,-40.6,73.0,39.1,,1.6,18.4
D,119,2022-08-18,14:32:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.7,,1.3,17.8
D,119,2022-08-18,14:33:00,台北標準時間,-32.4,-48.9,-40.6,73.0,38.9,,1.6,18.2
D,119,2022-08-18,14:34:00,台北標準時間,-32.7,-49.4,-41.1,73.0,35.7,,1.6,18.9
D,119,2022-08-18,14:35:00,台北標準時間,-32.6,-49.0,-40.8,73.0,39.1,,1.6,17.9
D,119,2022-08-18,14:36:00,台北標準時間,-32.7,-49.5,-41.1,73.0,36.0,,1.5,19.0
D,119,2022-08-18,14:37:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.1,,1.6,18.2
D,119,2022-08-18,14:38:00,台北標準時間,-32.8,-49.5,-41.1,73.0,36.1,,1.6,18.9
D,119,2022-08-18,14:39:00,台北標準時間,-32.9,-49.2,-41.0,73.0,39.3,,1.5,18.0
D,119,2022-08-18,14:40:00,台北標準時間,-32.5,-49.3,-40.9,73.0,35.2,,1.5,18.9
D,119,2022-08-18,14:41:00,台北標準時間,-32.5,-49.0,-40.7,73.0,38.8,,1.6,17.8
D,119,2022-08-18,14:42:00,台北標準時間,-32.7,-49.4,-41.1,73.0,35.7,,1.6,19.1
D,119,2022-08-18,14:43:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.0,,1.5,17.7
D,119,2022-08-18,14:44:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.3,,1.6,19.4
D,119,2022-08-18,14:45:00,台北標準時間,-33.0,-49.2,-41.1,73.0,39.2,,1.5,17.5
D,119,2022-08-18,14:46:00,台北標準時間,-32.5,-49.3,-40.9,73.0,35.2,,1.5,19.0
D,119,2022-08-18,14:47:00,台北標準時間,-32.5,-48.9,-40.7,73.0,39.1,,1.5,18.2
D,119,2022-08-18,14:48:00,台北標準時間,-32.9,-49.6,-41.2,73.0,36.3,,1.3,18.5
D,119,2022-08-18,14:49:00,台北標準時間,-32.5,-48.9,-40.7,73.0,38.8,,1.6,18.0
D,119,2022-08-18,14:50:00,台北標準時間,-33.0,-49.6,-41.3,73.0,36.7,,1.1,17.9
D,119,2022-08-18,14:51:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.0,,1.6,18.6
D,119,2022-08-18,14:52:00,台北標準時間,-33.0,-49.6,-41.3,73.0,36.8,,1.1,17.8
D,119,2022-08-18,14:53:00,台北標準時間,-32.2,-48.9,-40.6,73.0,37.5,,1.5,20.0
D,119,2022-08-18,14:54:00,台北標準時間,-33.0,-49.5,-41.3,73.0,38.0,,1.6,17.3
D,119,2022-08-18,14:55:00,台北標準時間,-32.3,-49.0,-40.6,73.0,35.3,,1.5,20.0
D,119,2022-08-18,14:56:00,台北標準時間,-32.9,-49.2,-41.1,73.0,39.2,,1.5,17.6
D,119,2022-08-18,14:57:00,台北標準時間,-32.4,-49.1,-40.7,73.0,34.9,,1.6,19.8
D,119,2022-08-18,14:58:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.0,,1.6,17.7
D,119,2022-08-18,14:59:00,台北標準時間,-32.2,-49.1,-40.6,73.0,34.9,,1.6,19.4
D,119,2022-08-18,15:00:00,台北標準時間,-32.9,-49.2,-41.0,73.0,39.4,,1.5,18.0
D,119,2022-08-18,15:01:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.3,,1.3,18.5
D,119,2022-08-18,15:02:00,台北標準時間,-32.2,-48.9,-40.5,73.0,38.7,,1.6,19.1
D,119,2022-08-18,15:03:00,台北標準時間,-33.2,-49.6,-41.4,73.0,38.8,,1.6,17.0
D,119,2022-08-18,15:04:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.1,,1.5,19.2
D,119,2022-08-18,15:05:00,台北標準時間,-32.6,-49.0,-40.8,73.0,39.1,,1.5,17.6
D,119,2022-08-18,15:06:00,台北標準時間,-32.7,-49.4,-41.1,73.0,35.8,,1.5,19.1
D,119,2022-08-18,15:07:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.9,,1.6,18.9
D,119,2022-08-18,15:08:00,台北標準時間,-33.1,-49.6,-41.3,73.0,38.4,,1.3,16.9
D,119,2022-08-18,15:09:00,台北標準時間,-32.3,-49.1,-40.7,73.0,35.6,,1.4,20.2
D,119,2022-08-18,15:10:00,台北標準時間,-32.9,-49.2,-41.1,73.0,39.4,,1.3,17.7
D,119,2022-08-18,15:11:00,台北標準時間,-32.8,-49.6,-41.2,73.0,36.2,,1.4,18.4
D,119,2022-08-18,15:12:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.7,,1.5,19.1
D,119,2022-08-18,15:13:00,台北標準時間,-33.2,-49.5,-41.3,73.0,39.0,,1.3,17.4
D,119,2022-08-18,15:14:00,台北標準時間,-32.6,-49.3,-41.0,73.0,35.5,,1.5,19.0
D,119,2022-08-18,15:15:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.7,,1.6,19.5
D,119,2022-08-18,15:16:00,台北標準時間,-33.1,-49.5,-41.3,73.0,38.7,,1.4,17.2
D,119,2022-08-18,15:17:00,台北標準時間,-32.5,-49.2,-40.9,73.0,35.1,,1.4,19.3
D,119,2022-08-18,15:18:00,台北標準時間,-32.5,-49.0,-40.7,73.0,39.1,,1.5,18.6
D,119,2022-08-18,15:19:00,台北標準時間,-33.0,-49.6,-41.3,73.0,37.2,,1.2,17.5
D,119,2022-08-18,15:20:00,台北標準時間,-32.2,-49.0,-40.6,73.0,37.7,,1.5,19.8
D,119,2022-08-18,15:21:00,台北標準時間,-33.0,-49.4,-41.2,73.0,38.9,,1.3,17.6
D,119,2022-08-18,15:22:00,台北標準時間,-32.3,-49.1,-40.7,73.0,35.4,,1.4,20.0
D,119,2022-08-18,15:23:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.2,,1.5,17.4
D,119,2022-08-18,15:24:00,台北標準時間,-32.4,-49.1,-40.7,73.0,35.0,,1.6,19.3
D,119,2022-08-18,15:25:00,台北標準時間,-32.7,-49.0,-40.9,73.0,39.3,,1.4,17.8
D,119,2022-08-18,15:26:00,台北標準時間,-32.8,-49.5,-41.2,73.0,35.9,,1.5,18.9
D,119,2022-08-18,15:27:00,台北標準時間,-32.4,-49.0,-40.7,73.0,38.9,,1.6,18.9
D,119,2022-08-18,15:28:00,台北標準時間,-33.2,-49.7,-41.4,73.0,37.4,,1.2,17.3
D,119,2022-08-18,15:29:00,台北標準時間,-32.2,-48.9,-40.6,73.0,37.3,,1.4,20.1
D,119,2022-08-18,15:30:00,台北標準時間,-33.0,-49.3,-41.1,73.0,39.4,,1.4,17.7
D,119,2022-08-18,15:31:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.7,,1.5,19.3
D,119,2022-08-18,15:32:00,台北標準時間,-32.5,-49.0,-40.7,73.0,39.1,,1.6,17.7
D,119,2022-08-18,15:33:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.4,,1.2,18.0
D,119,2022-08-18,15:34:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.7,,1.5,19.0
D,119,2022-08-18,15:35:00,台北標準時間,-33.0,-49.6,-41.3,73.0,37.7,,1.5,17.0
D,119,2022-08-18,15:36:00,台北標準時間,-32.3,-49.1,-40.7,73.0,35.0,,1.6,19.9
D,119,2022-08-18,15:37:00,台北標準時間,-32.9,-49.2,-41.1,73.0,39.3,,1.5,17.7
D,119,2022-08-18,15:38:00,台北標準時間,-32.8,-49.4,-41.1,73.0,36.0,,1.5,18.9
D,119,2022-08-18,15:39:00,台北標準時間,-32.5,-48.9,-40.7,73.0,39.1,,1.6,18.4
D,119,2022-08-18,15:40:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.7,,1.2,18.0
D,119,2022-08-18,15:41:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.7,,1.6,19.0
D,119,2022-08-18,15:42:00,台北標準時間,-33.1,-49.6,-41.4,73.0,37.5,,1.2,17.4
D,119,2022-08-18,15:43:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.3,,1.5,19.5
D,119,2022-08-18,15:44:00,台北標準時間,-33.1,-49.6,-41.4,73.0,38.2,,1.3,17.1
D,119,2022-08-18,15:45:00,台北標準時間,-32.2,-49.0,-40.6,73.0,36.0,,1.4,20.5
D,119,2022-08-18,15:46:00,台北標準時間,-33.1,-49.5,-41.3,73.0,38.9,,1.3,16.8
D,119,2022-08-18,15:47:00,台北標準時間,-32.3,-48.9,-40.6,73.0,36.5,,1.5,20.1
D,119,2022-08-18,15:48:00,台北標準時間,-33.1,-49.5,-41.3,73.0,38.8,,1.3,17.3
D,119,2022-08-18,15:49:00,台北標準時間,-32.2,-48.9,-40.6,73.0,36.2,,1.4,20.2
D,119,2022-08-18,15:50:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.3,,1.4,16.9
D,119,2022-08-18,15:51:00,台北標準時間,-32.6,-49.3,-40.9,73.0,35.6,,1.5,19.2
D,119,2022-08-18,15:52:00,台北標準時間,-32.5,-48.9,-40.7,73.0,39.2,,1.5,17.9
D,119,2022-08-18,15:53:00,台北標準時間,-32.8,-49.5,-41.2,73.0,36.3,,1.2,18.4
D,119,2022-08-18,15:54:00,台北標準時間,-32.4,-48.9,-40.6,73.0,39.1,,1.6,18.8
D,119,2022-08-18,15:55:00,台北標準時間,-33.0,-49.6,-41.3,73.0,37.6,,1.2,17.0
D,119,2022-08-18,15:56:00,台北標準時間,-32.1,-48.8,-40.5,73.0,37.7,,1.4,19.7
D,119,2022-08-18,15:57:00,台北標準時間,-33.1,-49.4,-41.3,73.0,38.9,,1.3,17.3
D,119,2022-08-18,15:58:00,台北標準時間,-32.5,-49.2,-40.9,73.0,35.2,,1.5,19.1
D,119,2022-08-18,15:59:00,台北標準時間,-32.5,-49.0,-40.8,73.0,38.9,,1.6,17.9
D,119,2022-08-18,16:00:00,台北標準時間,-33.0,-49.6,-41.3,73.0,36.7,,1.1,17.8
D,119,2022-08-18,16:01:00,台北標準時間,-32.2,-48.8,-40.5,73.0,38.6,,1.5,19.5
D,119,2022-08-18,16:02:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.8,,1.3,17.7
D,119,2022-08-18,16:03:00,台北標準時間,-32.2,-48.8,-40.5,73.0,38.1,,1.5,19.7
D,119,2022-08-18,16:04:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.0,,1.5,17.4
D,119,2022-08-18,16:05:00,台北標準時間,-32.5,-49.3,-40.9,73.0,35.1,,1.5,19.3
D,119,2022-08-18,16:06:00,台北標準時間,-32.7,-49.1,-40.9,73.0,39.1,,1.5,18.1
D,119,2022-08-18,16:07:00,台北標準時間,-32.9,-49.6,-41.3,73.0,36.7,,1.3,18.4
D,119,2022-08-18,16:08:00,台北標準時間,-32.3,-48.9,-40.6,73.0,38.6,,1.5,19.1
D,119,2022-08-18,16:09:00,台北標準時間,-33.1,-49.6,-41.4,73.0,38.2,,1.5,17.0
D,119,2022-08-18,16:10:00,台北標準時間,-32.3,-49.0,-40.6,73.0,36.7,,1.4,19.9
D,119,2022-08-18,16:11:00,台北標準時間,-33.0,-49.5,-41.3,73.0,38.2,,1.3,17.0
D,119,2022-08-18,16:12:00,台北標準時間,-32.2,-48.9,-40.6,73.0,36.7,,1.4,20.5
D,119,2022-08-18,16:13:00,台北標準時間,-32.6,-49.1,-40.8,73.0,39.3,,1.6,18.1
D,119,2022-08-18,16:14:00,台北標準時間,-32.8,-49.6,-41.2,73.0,36.0,,1.5,18.7
D,119,2022-08-18,16:15:00,台北標準時間,-32.3,-49.0,-40.6,73.0,38.6,,1.6,19.1
D,119,2022-08-18,16:16:00,台北標準時間,-33.1,-49.6,-41.3,73.0,37.7,,1.2,17.4
D,119,2022-08-18,16:17:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.5,,1.5,20.0
D,119,2022-08-18,16:18:00,台北標準時間,-32.7,-49.1,-40.9,73.0,39.3,,1.5,17.6
D,119,2022-08-18,16:19:00,台北標準時間,-32.9,-49.6,-41.2,73.0,36.3,,1.6,18.4
D,119,2022-08-18,16:20:00,台北標準時間,-32.1,-48.9,-40.5,73.0,38.3,,1.6,19.1
D,119,2022-08-18,16:21:00,台北標準時間,-33.0,-49.4,-41.2,73.0,39.3,,1.5,17.4
D,119,2022-08-18,16:22:00,台北標準時間,-32.6,-49.3,-40.9,73.0,35.2,,1.4,19.2
D,119,2022-08-18,16:23:00,台北標準時間,-32.9,-49.2,-41.1,73.0,39.3,,1.5,17.8
D,119,2022-08-18,16:24:00,台北標準時間,-32.7,-49.4,-41.1,73.0,35.8,,1.5,18.8
D,119,2022-08-18,16:25:00,台北標準時間,-32.5,-48.9,-40.7,73.0,39.2,,1.6,18.1
D,119,2022-08-18,16:26:00,台北標準時間,-33.0,-49.7,-41.4,73.0,37.2,,1.4,17.4
D,119,2022-08-18,16:27:00,台北標準時間,-32.2,-48.9,-40.5,73.0,37.1,,1.4,19.9
D,119,2022-08-18,16:28:00,台北標準時間,-32.9,-49.2,-41.1,73.0,39.5,,1.5,17.6
D,119,2022-08-18,16:29:00,台北標準時間,-32.8,-49.6,-41.2,73.0,36.3,,1.5,18.7
