D,118,2022-08-15,12:20:00,台北標準時間,-36.6,-30.1,-33.4,85.0,62.6,17.9,10.5,
D,118,2022-08-15,12:21:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.2,18.1,10.6,
D,118,2022-08-15,12:22:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.3,18.1,10.9,
D,118,2022-08-15,12:23:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.5,18.1,10.9,
D,118,2022-08-15,12:24:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.5,18.1,10.5,
D,118,2022-08-15,12:25:00,台北標準時間,-36.7,-30.4,-33.5,85.0,62.0,18.1,10.8,
D,118,2022-08-15,12:26:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.3,18.0,10.5,
D,118,2022-08-15,12:27:00,台北標準時間,-36.9,-30.6,-33.8,85.0,61.2,17.9,10.8,
D,118,2022-08-15,12:28:00,台北標準時間,-36.9,-30.8,-33.9,85.0,61.0,17.8,10.9,
D,118,2022-08-15,12:29:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.0,17.7,10.6,
D,118,2022-08-15,12:30:00,台北標準時間,-37.0,-30.8,-33.9,85.0,60.8,17.9,10.6,
D,118,2022-08-15,12:31:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.0,17.9,10.7,
D,118,2022-08-15,12:32:00,台北標準時間,-36.9,-30.6,-33.8,85.0,61.1,18.4,10.8,
D,118,2022-08-15,12:33:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.5,18.0,10.6,
D,118,2022-08-15,12:34:00,台北標準時間,-36.8,-30.5,-33.6,85.0,61.7,18.1,10.9,
D,118,2022-08-15,12:35:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.0,18.2,10.6,
D,118,2022-08-15,12:36:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.7,18.3,10.9,
D,118,2022-08-15,12:37:00,台北標準時間,-37.0,-30.8,-33.9,85.0,61.0,18.0,11.0,
D,118,2022-08-15,12:38:00,台北標準時間,-37.0,-30.8,-33.9,85.0,60.7,18.3,10.6,
D,118,2022-08-15,12:39:00,台北標準時間,-37.0,-30.8,-33.9,85.0,60.6,18.2,10.6,
D,118,2022-08-15,12:40:00,台北標準時間,-36.9,-30.6,-33.8,85.0,61.0,18.1,10.9,
D,118,2022-08-15,12:41:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.1,18.2,10.5,
D,118,2022-08-15,12:42:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.6,18.2,10.5,
D,118,2022-08-15,12:43:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.3,18.3,10.4,
D,118,2022-08-15,12:44:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.5,18.1,10.8,
D,118,2022-08-15,12:45:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.7,18.3,10.5,
D,118,2022-08-15,12:46:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.7,18.0,10.5,
D,118,2022-08-15,12:47:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.5,18.2,10.5,
D,118,2022-08-15,12:48:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.3,18.1,10.6,
D,118,2022-08-15,12:49:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.1,18.0,10.6,
D,118,2022-08-15,12:50:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.1,17.9,10.7,
D,118,2022-08-15,12:51:00,台北標準時間,-36.9,-30.7,-33.8,85.0,61.1,18.1,10.6,
D,118,2022-08-15,12:52:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.3,17.8,10.6,
D,118,2022-08-15,12:53:00,台北標準時間,-36.9,-30.6,-33.8,85.0,61.3,17.9,10.5,
D,118,2022-08-15,12:54:00,台北標準時間,-36.8,-30.6,-33.7,85.0,61.6,18.1,10.5,
D,118,2022-08-15,12:55:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.6,18.0,10.7,
D,118,2022-08-15,12:56:00,台北標準時間,-36.8,-30.5,-33.6,85.0,61.8,18.0,10.5,
D,118,2022-08-15,12:57:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.7,17.9,10.5,
D,118,2022-08-15,12:58:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.2,17.8,10.4,
D,118,2022-08-15,12:59:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.5,17.8,10.6,
D,118,2022-08-15,13:00:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.8,17.8,10.4,
D,118,2022-08-15,13:01:00,台北標準時間,-36.8,-30.4,-33.6,85.0,62.0,17.8,10.4,
D,118,2022-08-15,13:02:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.8,18.1,10.5,
D,118,2022-08-15,13:03:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.9,17.9,10.5,
D,118,2022-08-15,13:04:00,台北標準時間,-36.8,-30.3,-33.6,85.0,61.8,17.8,10.5,
D,118,2022-08-15,13:05:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.7,17.9,10.4,
D,118,2022-08-15,13:06:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.7,17.7,10.4,
D,118,2022-08-15,13:07:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.8,18.0,10.4,
D,118,2022-08-15,13:08:00,台北標準時間,-36.8,-30.5,-33.6,85.0,61.9,17.9,10.4,
D,118,2022-08-15,13:09:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.9,18.0,10.5,
D,118,2022-08-15,13:10:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.5,17.9,10.5,
D,118,2022-08-15,13:11:00,台北標準時間,-36.8,-30.3,-33.5,85.0,62.3,18.0,10.4,
D,118,2022-08-15,13:12:00,台北標準時間,-36.8,-30.3,-33.5,85.0,62.5,18.0,10.4,
D,118,2022-08-15,13:13:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.5,18.0,10.5,
D,118,2022-08-15,13:14:00,台北標準時間,-36.8,-30.4,-33.6,85.0,62.1,18.1,10.4,
D,118,2022-08-15,13:15:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.8,17.9,10.4,
D,118,2022-08-15,13:16:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.5,17.9,10.5,
D,118,2022-08-15,13:17:00,台北標準時間,-36.9,-30.6,-33.8,85.0,61.8,18.0,10.8,
D,118,2022-08-15,13:18:00,台北標準時間,-36.8,-30.6,-33.7,85.0,61.6,17.7,10.9,
D,118,2022-08-15,13:19:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.7,17.9,10.8,
D,118,2022-08-15,13:20:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.8,18.0,10.7,
D,118,2022-08-15,13:21:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.8,17.8,10.6,
D,118,2022-08-15,13:22:00,台北標準時間,-36.8,-30.5,-33.6,85.0,61.9,18.1,10.4,
D,118,2022-08-15,13:23:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.7,18.2,10.4,
D,118,2022-08-15,13:24:00,台北標準時間,-37.0,-30.8,-33.9,85.0,61.3,18.2,10.9,
D,118,2022-08-15,13:25:00,台北標準時間,-36.9,-30.8,-33.9,85.0,61.0,18.2,10.7,
D,118,2022-08-15,13:26:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.8,18.1,10.4,
D,118,2022-08-15,13:27:00,台北標準時間,-37.0,-30.9,-34.0,85.0,60.4,18.2,10.4,
D,118,2022-08-15,13:28:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.3,17.8,10.5,
D,118,2022-08-15,13:29:00,台北標準時間,-37.1,-31.1,-34.1,85.0,60.3,18.0,10.4,
D,118,2022-08-15,13:30:00,台北標準時間,-37.1,-31.2,-34.1,85.0,59.6,17.7,10.5,
D,118,2022-08-15,13:31:00,台北標準時間,-37.1,-31.1,-34.1,85.0,60.1,18.0,10.4,
D,118,2022-08-15,13:32:00,台北標準時間,-37.1,-31.2,-34.2,85.0,59.5,17.6,10.4,
D,118,2022-08-15,13:33:00,台北標準時間,-37.2,-31.3,-34.2,85.0,59.2,18.2,10.5,
D,118,2022-08-15,13:34:00,台北標準時間,-37.2,-31.3,-34.2,85.0,59.2,17.7,10.5,
D,118,2022-08-15,13:35:00,台北標準時間,-37.1,-31.4,-34.3,85.0,59.1,17.8,10.5,
D,118,2022-08-15,13:36:00,台北標準時間,-37.2,-31.5,-34.3,85.0,58.8,17.7,10.5,
D,118,2022-08-15,13:37:00,台北標準時間,-37.2,-31.3,-34.2,85.0,59.0,17.7,10.5,
D,118,2022-08-15,13:38:00,台北標準時間,-37.1,-31.2,-34.2,85.0,59.3,18.0,10.6,
D,118,2022-08-15,13:39:00,台北標準時間,-37.2,-31.3,-34.2,85.0,59.4,17.8,10.5,
D,118,2022-08-15,13:40:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.6,17.8,10.4,
D,118,2022-08-15,13:41:00,台北標準時間,-37.2,-31.2,-34.2,85.0,59.3,17.7,10.4,
D,118,2022-08-15,13:42:00,台北標準時間,-37.2,-31.5,-34.3,85.0,58.6,17.8,10.6,
D,118,2022-08-15,13:43:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.8,17.7,10.4,
D,118,2022-08-15,13:44:00,台北標準時間,-37.2,-31.5,-34.4,85.0,58.1,17.6,10.5,
D,118,2022-08-15,13:45:00,台北標準時間,-37.2,-31.5,-34.4,85.0,58.1,17.7,10.7,
D,118,2022-08-15,13:46:00,台北標準時間,-37.2,-31.5,-34.3,85.0,58.6,17.7,10.9,
D,118,2022-08-15,13:47:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.7,17.7,10.4,
D,118,2022-08-15,13:48:00,台北標準時間,-37.2,-31.5,-34.3,85.0,58.7,17.7,10.8,
D,118,2022-08-15,13:49:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.7,17.7,10.5,
D,118,2022-08-15,13:50:00,台北標準時間,-37.1,-31.2,-34.2,85.0,58.8,17.8,10.4,
D,118,2022-08-15,13:51:00,台北標準時間,-37.2,-31.3,-34.2,85.0,58.8,17.7,10.5,
D,118,2022-08-15,13:52:00,台北標準時間,-37.2,-31.3,-34.2,85.0,58.7,17.7,10.6,
D,118,2022-08-15,13:53:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.6,17.7,10.5,
D,118,2022-08-15,13:54:00,台北標準時間,-37.2,-31.3,-34.2,85.0,58.7,17.8,10.9,
D,118,2022-08-15,13:55:00,台北標準時間,-37.1,-31.2,-34.2,85.0,58.9,17.7,11.1,
D,118,2022-08-15,13:56:00,台北標準時間,-37.2,-31.2,-34.2,85.0,58.8,17.7,10.5,
D,118,2022-08-15,13:57:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.3,17.7,10.5,
D,118,2022-08-15,13:58:00,台北標準時間,-37.1,-31.0,-34.1,85.0,59.4,17.8,10.4,
D,118,2022-08-15,13:59:00,台北標準時間,-37.0,-30.8,-33.9,85.0,59.6,17.8,10.6,
D,118,2022-08-15,14:00:00,台北標準時間,-37.1,-31.2,-34.1,85.0,59.0,17.7,10.6,
D,118,2022-08-15,14:01:00,台北標準時間,-37.1,-31.2,-34.2,85.0,58.8,17.8,10.4,
D,118,2022-08-15,14:02:00,台北標準時間,-37.2,-31.2,-34.2,85.0,58.7,17.9,10.5,
D,118,2022-08-15,14:03:00,台北標準時間,-37.2,-31.3,-34.3,85.0,58.7,17.7,10.5,
D,118,2022-08-15,14:04:00,台北標準時間,-37.1,-31.2,-34.1,85.0,58.8,17.9,10.6,
D,118,2022-08-15,14:05:00,台北標準時間,-37.1,-31.1,-34.1,85.0,58.9,17.7,10.5,
D,118,2022-08-15,14:06:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.2,17.8,10.5,
D,118,2022-08-15,14:07:00,台北標準時間,-37.1,-31.0,-34.0,85.0,59.6,17.9,10.8,
D,118,2022-08-15,14:08:00,台北標準時間,-37.0,-30.8,-33.9,85.0,60.2,18.0,10.8,
D,118,2022-08-15,14:09:00,台北標準時間,-37.0,-30.8,-33.9,85.0,60.2,17.9,10.4,
D,118,2022-08-15,14:10:00,台北標準時間,-37.1,-31.0,-34.0,85.0,59.5,17.7,10.4,
D,118,2022-08-15,14:11:00,台北標準時間,-37.0,-30.9,-34.0,85.0,59.6,17.8,10.5,
D,118,2022-08-15,14:12:00,台北標準時間,-37.0,-30.8,-33.9,85.0,59.6,18.2,10.4,
D,118,2022-08-15,14:13:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.1,18.0,10.4,
D,118,2022-08-15,14:14:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,18.2,10.8,
D,118,2022-08-15,14:15:00,台北標準時間,-37.1,-31.0,-34.1,85.0,59.5,18.2,10.4,
D,118,2022-08-15,14:16:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.1,18.0,10.4,
D,118,2022-08-15,14:17:00,台北標準時間,-37.0,-30.9,-34.0,85.0,59.7,18.1,10.7,
D,118,2022-08-15,14:18:00,台北標準時間,-37.1,-31.0,-34.1,85.0,59.5,18.1,10.5,
D,118,2022-08-15,14:19:00,台北標準時間,-37.0,-30.9,-33.9,85.0,59.6,17.8,10.4,
D,118,2022-08-15,14:20:00,台北標準時間,-37.0,-30.9,-34.0,85.0,59.5,17.8,10.4,
D,118,2022-08-15,14:21:00,台北標準時間,-37.0,-30.9,-33.9,85.0,59.6,17.7,10.5,
D,118,2022-08-15,14:22:00,台北標準時間,-37.1,-31.2,-34.1,85.0,59.4,17.8,10.6,
D,118,2022-08-15,14:23:00,台北標準時間,-37.0,-30.9,-33.9,85.0,59.7,18.1,10.5,
D,118,2022-08-15,14:24:00,台北標準時間,-37.0,-30.8,-33.9,85.0,60.0,17.7,10.5,
D,118,2022-08-15,14:25:00,台北標準時間,-37.0,-30.9,-33.9,85.0,59.7,17.8,10.4,
D,118,2022-08-15,14:26:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,17.9,10.4,
D,118,2022-08-15,14:27:00,台北標準時間,-37.1,-31.0,-34.0,85.0,59.4,17.9,10.6,
D,118,2022-08-15,14:28:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.4,17.9,10.6,
D,118,2022-08-15,14:29:00,台北標準時間,-37.1,-31.2,-34.1,85.0,58.8,17.8,10.5,
D,118,2022-08-15,14:30:00,台北標準時間,-37.1,-31.2,-34.2,85.0,58.8,17.8,10.5,
D,118,2022-08-15,14:31:00,台北標準時間,-37.1,-31.2,-34.1,85.0,58.8,17.7,10.5,
D,118,2022-08-15,14:32:00,台北標準時間,-37.1,-31.2,-34.1,85.0,58.7,17.8,10.9,
D,118,2022-08-15,14:33:00,台北標準時間,-37.1,-31.1,-34.1,85.0,59.0,17.8,10.5,
D,118,2022-08-15,14:34:00,台北標準時間,-37.1,-31.1,-34.1,85.0,58.9,17.8,10.5,
D,118,2022-08-15,14:35:00,台北標準時間,-37.1,-31.2,-34.1,85.0,58.7,17.7,10.5,
D,118,2022-08-15,14:36:00,台北標準時間,-37.2,-31.3,-34.2,85.0,58.6,17.7,11.0,
D,118,2022-08-15,14:37:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.7,17.7,10.5,
D,118,2022-08-15,14:38:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.4,17.7,11.2,
D,118,2022-08-15,14:39:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.3,17.9,11.1,
D,118,2022-08-15,14:40:00,台北標準時間,-37.2,-31.8,-34.5,85.0,56.8,17.7,11.4,
D,118,2022-08-15,14:41:00,台北標準時間,-37.1,-31.7,-34.4,85.0,57.2,17.6,11.1,
D,118,2022-08-15,14:42:00,台北標準時間,-37.2,-31.7,-34.4,85.0,57.5,17.9,11.2,
D,118,2022-08-15,14:43:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.9,17.8,11.0,
D,118,2022-08-15,14:44:00,台北標準時間,-37.1,-31.4,-34.3,85.0,57.9,17.7,11.0,
D,118,2022-08-15,14:45:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.7,17.7,11.2,
D,118,2022-08-15,14:46:00,台北標準時間,-37.2,-31.5,-34.4,85.0,57.9,18.0,10.8,
D,118,2022-08-15,14:47:00,台北標準時間,-37.3,-31.9,-34.6,85.0,56.4,17.7,11.2,
D,118,2022-08-15,14:48:00,台北標準時間,-37.2,-31.9,-34.6,85.0,56.5,18.1,11.2,
D,118,2022-08-15,14:49:00,台北標準時間,-37.3,-32.0,-34.6,85.0,55.9,17.7,11.2,
D,118,2022-08-15,14:50:00,台北標準時間,-37.2,-32.1,-34.6,85.0,55.7,17.6,11.2,
D,118,2022-08-15,14:51:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.9,17.7,11.2,
D,118,2022-08-15,14:52:00,台北標準時間,-37.2,-31.9,-34.6,85.0,56.1,17.7,11.3,
D,118,2022-08-15,14:53:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.7,17.7,11.3,
D,118,2022-08-15,14:54:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.4,17.7,11.1,
D,118,2022-08-15,14:55:00,台北標準時間,-37.3,-32.1,-34.7,85.0,55.2,17.6,11.3,
D,118,2022-08-15,14:56:00,台北標準時間,-37.3,-32.2,-34.8,85.0,54.9,17.7,11.3,
D,118,2022-08-15,14:57:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.2,17.6,11.3,
D,118,2022-08-15,14:58:00,台北標準時間,-37.4,-32.4,-34.9,85.0,54.1,17.6,11.3,
D,118,2022-08-15,14:59:00,台北標準時間,-37.5,-32.6,-35.0,85.0,53.3,17.7,11.4,
D,118,2022-08-15,15:00:00,台北標準時間,-37.3,-32.4,-34.8,85.0,54.1,17.7,11.3,
D,118,2022-08-15,15:01:00,台北標準時間,-37.3,-32.2,-34.8,85.0,54.5,17.7,10.9,
D,118,2022-08-15,15:02:00,台北標準時間,-37.3,-32.1,-34.7,85.0,55.2,17.7,10.9,
D,118,2022-08-15,15:03:00,台北標準時間,-37.3,-32.1,-34.7,85.0,55.5,17.7,11.3,
D,118,2022-08-15,15:04:00,台北標準時間,-37.3,-32.1,-34.7,85.0,55.1,17.7,11.3,
D,118,2022-08-15,15:05:00,台北標準時間,-37.3,-32.2,-34.7,85.0,55.6,17.6,11.3,
D,118,2022-08-15,15:06:00,台北標準時間,-37.3,-32.1,-34.7,85.0,55.3,17.7,11.3,
D,118,2022-08-15,15:07:00,台北標準時間,-37.3,-32.1,-34.7,85.0,55.2,17.7,11.3,
D,118,2022-08-15,15:08:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.6,17.7,11.2,
D,118,2022-08-15,15:09:00,台北標準時間,-37.4,-32.4,-34.9,85.0,54.2,17.6,11.4,
D,118,2022-08-15,15:10:00,台北標準時間,-37.4,-32.5,-34.9,85.0,53.8,17.6,11.4,
D,118,2022-08-15,15:11:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.2,17.7,11.3,
D,118,2022-08-15,15:12:00,台北標準時間,-37.3,-32.4,-34.9,85.0,54.2,17.6,11.3,
D,118,2022-08-15,15:13:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.3,17.6,11.3,
D,118,2022-08-15,15:14:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.8,17.7,11.4,
D,118,2022-08-15,15:15:00,台北標準時間,-37.2,-32.1,-34.7,85.0,55.2,17.7,11.3,
D,118,2022-08-15,15:16:00,台北標準時間,-37.2,-32.1,-34.7,85.0,55.0,17.7,11.2,
D,118,2022-08-15,15:17:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.8,17.7,11.3,
D,118,2022-08-15,15:18:00,台北標準時間,-37.4,-32.4,-34.9,85.0,54.7,17.6,11.3,
D,118,2022-08-15,15:19:00,台北標準時間,-37.3,-32.2,-34.7,85.0,54.8,17.6,11.1,
D,118,2022-08-15,15:20:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.6,17.6,11.0,
D,118,2022-08-15,15:21:00,台北標準時間,-37.4,-32.6,-35.0,85.0,54.1,17.7,11.3,
D,118,2022-08-15,15:22:00,台北標準時間,-37.3,-32.4,-34.9,85.0,54.1,17.7,11.4,
D,118,2022-08-15,15:23:00,台北標準時間,-37.3,-32.4,-34.9,85.0,54.3,17.7,11.3,
D,118,2022-08-15,15:24:00,台北標準時間,-37.4,-32.4,-34.9,85.0,54.1,17.6,11.3,
D,118,2022-08-15,15:25:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.8,17.6,11.3,
D,118,2022-08-15,15:26:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.8,17.6,11.2,
D,118,2022-08-15,15:27:00,台北標準時間,-37.4,-32.3,-34.8,85.0,54.4,17.6,11.3,
D,118,2022-08-15,15:28:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.4,17.7,11.3,
D,118,2022-08-15,15:29:00,台北標準時間,-37.3,-32.3,-34.8,85.0,54.3,17.4,11.3,
D,118,2022-08-15,15:30:00,台北標準時間,-37.4,-32.4,-34.9,85.0,54.3,17.6,11.3,
D,118,2022-08-15,15:31:00,台北標準時間,-37.3,-32.4,-34.8,85.0,54.3,17.6,11.4,
D,118,2022-08-15,15:32:00,台北標準時間,-37.2,-32.1,-34.7,85.0,55.0,17.7,11.3,
D,118,2022-08-15,15:33:00,台北標準時間,-37.2,-32.1,-34.7,85.0,55.4,17.7,11.3,
D,118,2022-08-15,15:34:00,台北標準時間,-37.3,-32.2,-34.7,85.0,54.9,17.7,11.4,
D,118,2022-08-15,15:35:00,台北標準時間,-37.3,-32.1,-34.7,85.0,55.3,17.7,11.2,
D,118,2022-08-15,15:36:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.6,17.7,10.8,
D,118,2022-08-15,15:37:00,台北標準時間,-37.3,-32.0,-34.6,85.0,55.7,17.7,11.2,
D,118,2022-08-15,15:38:00,台北標準時間,-37.2,-32.1,-34.7,85.0,55.7,17.7,11.3,
D,118,2022-08-15,15:39:00,台北標準時間,-37.3,-32.1,-34.7,85.0,55.7,17.7,10.9,
D,118,2022-08-15,15:40:00,台北標準時間,-37.2,-32.0,-34.6,85.0,55.7,17.6,11.3,
D,118,2022-08-15,15:41:00,台北標準時間,-37.2,-31.9,-34.6,85.0,55.7,17.6,11.3,
D,118,2022-08-15,15:42:00,台北標準時間,-37.2,-31.9,-34.6,85.0,55.9,17.7,11.2,
D,118,2022-08-15,15:43:00,台北標準時間,-37.2,-31.8,-34.5,85.0,56.2,17.7,11.1,
D,118,2022-08-15,15:44:00,台北標準時間,-37.2,-31.7,-34.4,85.0,56.5,17.8,11.2,
D,118,2022-08-15,15:45:00,台北標準時間,-37.2,-31.8,-34.5,85.0,57.0,17.7,10.8,
D,118,2022-08-15,15:46:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.2,17.6,11.2,
D,118,2022-08-15,15:47:00,台北標準時間,-37.1,-31.4,-34.3,85.0,57.8,17.7,11.1,
D,118,2022-08-15,15:48:00,台北標準時間,-37.2,-31.5,-34.4,85.0,57.4,17.8,11.3,
D,118,2022-08-15,15:49:00,台北標準時間,-37.1,-31.4,-34.3,85.0,57.9,17.7,10.5,
D,118,2022-08-15,15:50:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.4,17.7,11.1,
D,118,2022-08-15,15:51:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.4,17.8,11.0,
D,118,2022-08-15,15:52:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.7,17.7,11.2,
D,118,2022-08-15,15:53:00,台北標準時間,-37.2,-31.5,-34.3,85.0,57.7,17.9,10.8,
D,118,2022-08-15,15:54:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.2,17.7,11.1,
D,118,2022-08-15,15:55:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.0,17.7,11.0,
D,118,2022-08-15,15:56:00,台北標準時間,-37.1,-31.4,-34.3,85.0,58.0,18.0,10.5,
D,118,2022-08-15,15:57:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.0,17.8,10.7,
D,118,2022-08-15,15:58:00,台北標準時間,-37.2,-31.5,-34.3,85.0,57.9,17.7,10.9,
D,118,2022-08-15,15:59:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.2,17.7,11.2,
D,118,2022-08-15,16:00:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.2,17.9,11.2,
D,118,2022-08-15,16:01:00,台北標準時間,-37.2,-31.7,-34.4,85.0,57.2,17.9,11.3,
D,118,2022-08-15,16:02:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.3,17.7,11.0,
D,118,2022-08-15,16:03:00,台北標準時間,-37.2,-31.7,-34.4,85.0,57.2,18.0,11.1,
D,118,2022-08-15,16:04:00,台北標準時間,-37.1,-31.6,-34.3,85.0,57.4,18.0,11.3,
D,118,2022-08-15,16:05:00,台北標準時間,-37.1,-31.4,-34.3,85.0,57.9,17.8,10.7,
D,118,2022-08-15,16:06:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.3,18.2,10.5,
D,118,2022-08-15,16:07:00,台北標準時間,-37.1,-31.5,-34.3,85.0,58.0,17.9,10.9,
D,118,2022-08-15,16:08:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.3,17.9,11.1,
D,118,2022-08-15,16:09:00,台北標準時間,-37.2,-31.5,-34.4,85.0,57.8,17.9,10.9,
D,118,2022-08-15,16:10:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.8,17.8,10.7,
D,118,2022-08-15,16:11:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.2,17.8,10.9,
D,118,2022-08-15,16:12:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.3,17.7,10.5,
D,118,2022-08-15,16:13:00,台北標準時間,-37.1,-31.6,-34.4,85.0,57.1,17.8,10.7,
D,118,2022-08-15,16:14:00,台北標準時間,-37.1,-31.4,-34.3,85.0,57.7,18.2,11.0,
D,118,2022-08-15,16:15:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.6,17.6,10.7,
D,118,2022-08-15,16:16:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.6,17.7,10.6,
D,118,2022-08-15,16:17:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.0,17.9,10.8,
D,118,2022-08-15,16:18:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.3,17.7,10.6,
D,118,2022-08-15,16:19:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.0,17.8,10.6,
D,118,2022-08-15,16:20:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.3,18.0,10.5,
D,118,2022-08-15,16:21:00,台北標準時間,-37.2,-31.5,-34.4,85.0,58.0,17.8,10.6,
D,118,2022-08-15,16:22:00,台北標準時間,-37.2,-31.7,-34.5,85.0,57.2,17.7,11.0,
D,118,2022-08-15,16:23:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.2,17.7,10.6,
D,118,2022-08-15,16:24:00,台北標準時間,-37.2,-31.8,-34.5,85.0,57.0,17.6,10.6,
D,118,2022-08-15,16:25:00,台北標準時間,-37.2,-31.7,-34.4,85.0,56.8,17.7,11.1,
D,118,2022-08-15,16:26:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.2,17.7,11.2,
D,118,2022-08-15,16:27:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.4,17.7,10.5,
D,118,2022-08-15,16:28:00,台北標準時間,-37.2,-31.6,-34.4,85.0,57.3,17.7,11.3,
D,118,2022-08-15,16:29:00,台北標準時間,-37.3,-31.7,-34.5,85.0,57.5,17.7,10.9,
