D,118,2022-08-14,12:20:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.6,18.7,11.1,
D,118,2022-08-14,12:21:00,台北標準時間,-36.6,-29.9,-33.3,85.0,62.8,18.7,11.2,
D,118,2022-08-14,12:22:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.4,18.7,11.2,
D,118,2022-08-14,12:23:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.3,18.6,11.2,
D,118,2022-08-14,12:24:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.4,18.7,11.3,
D,118,2022-08-14,12:25:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.3,18.7,11.2,
D,118,2022-08-14,12:26:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.7,18.7,11.1,
D,118,2022-08-14,12:27:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.8,18.7,11.2,
D,118,2022-08-14,12:28:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.7,18.7,11.1,
D,118,2022-08-14,12:29:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.6,18.7,11.3,
D,118,2022-08-14,12:30:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.4,18.7,11.0,
D,118,2022-08-14,12:31:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.4,18.8,11.2,
D,118,2022-08-14,12:32:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.7,18.7,11.3,
D,118,2022-08-14,12:33:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.3,18.6,11.1,
D,118,2022-08-14,12:34:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.7,18.7,11.3,
D,118,2022-08-14,12:35:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.0,18.7,11.1,
D,118,2022-08-14,12:36:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.6,11.1,
D,118,2022-08-14,12:37:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.4,18.7,11.1,
D,118,2022-08-14,12:38:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.6,11.0,
D,118,2022-08-14,12:39:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.7,18.7,11.1,
D,118,2022-08-14,12:40:00,台北標準時間,-36.6,-29.9,-33.3,85.0,62.7,18.7,11.2,
D,118,2022-08-14,12:41:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.0,18.6,11.3,
D,118,2022-08-14,12:42:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.7,18.7,11.4,
D,118,2022-08-14,12:43:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.4,18.7,11.2,
D,118,2022-08-14,12:44:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.3,18.7,11.3,
D,118,2022-08-14,12:45:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.3,18.7,11.3,
D,118,2022-08-14,12:46:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.7,11.3,
D,118,2022-08-14,12:47:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.7,11.1,
D,118,2022-08-14,12:48:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.7,18.7,11.0,
D,118,2022-08-14,12:49:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.4,18.6,11.3,
D,118,2022-08-14,12:50:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.7,11.2,
D,118,2022-08-14,12:51:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.2,18.7,11.2,
D,118,2022-08-14,12:52:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.5,18.7,10.8,
D,118,2022-08-14,12:53:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.2,18.7,11.0,
D,118,2022-08-14,12:54:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.4,18.6,11.1,
D,118,2022-08-14,12:55:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.1,18.7,10.8,
D,118,2022-08-14,12:56:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.4,18.7,10.7,
D,118,2022-08-14,12:57:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.9,18.7,11.1,
D,118,2022-08-14,12:58:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.0,18.7,10.9,
D,118,2022-08-14,12:59:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.1,18.7,11.0,
D,118,2022-08-14,13:00:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.5,18.7,11.1,
D,118,2022-08-14,13:01:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.5,18.7,10.6,
D,118,2022-08-14,13:02:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.7,10.5,
D,118,2022-08-14,13:03:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.8,18.6,11.1,
D,118,2022-08-14,13:04:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.5,18.7,10.5,
D,118,2022-08-14,13:05:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.2,18.6,10.7,
D,118,2022-08-14,13:06:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.7,10.7,
D,118,2022-08-14,13:07:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.7,18.7,11.2,
D,118,2022-08-14,13:08:00,台北標準時間,-36.4,-29.7,-33.1,85.0,64.1,18.6,10.4,
D,118,2022-08-14,13:09:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.3,18.7,10.8,
D,118,2022-08-14,13:10:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.6,18.7,10.6,
D,118,2022-08-14,13:11:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.7,10.7,
D,118,2022-08-14,13:12:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.7,11.2,
D,118,2022-08-14,13:13:00,台北標準時間,-36.4,-29.3,-32.8,85.0,65.0,18.7,10.9,
D,118,2022-08-14,13:14:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.7,18.7,10.8,
D,118,2022-08-14,13:15:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.7,11.0,
D,118,2022-08-14,13:16:00,台北標準時間,-36.3,-29.2,-32.8,85.0,65.4,18.7,10.8,
D,118,2022-08-14,13:17:00,台北標準時間,-36.3,-29.2,-32.7,85.0,65.5,18.7,11.2,
D,118,2022-08-14,13:18:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.7,18.7,10.6,
D,118,2022-08-14,13:19:00,台北標準時間,-36.3,-29.1,-32.7,85.0,66.0,18.7,11.0,
D,118,2022-08-14,13:20:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.7,18.7,11.2,
D,118,2022-08-14,13:21:00,台北標準時間,-36.3,-29.0,-32.6,85.0,66.1,18.7,10.8,
D,118,2022-08-14,13:22:00,台北標準時間,-36.2,-29.0,-32.6,85.0,65.7,18.7,11.2,
D,118,2022-08-14,13:23:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.7,18.7,10.7,
D,118,2022-08-14,13:24:00,台北標準時間,-36.3,-29.2,-32.8,85.0,65.6,18.7,10.7,
D,118,2022-08-14,13:25:00,台北標準時間,-36.3,-29.2,-32.7,85.0,65.5,18.8,11.0,
D,118,2022-08-14,13:26:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.8,18.7,11.3,
D,118,2022-08-14,13:27:00,台北標準時間,-36.3,-29.0,-32.6,85.0,65.7,18.7,10.8,
D,118,2022-08-14,13:28:00,台北標準時間,-36.3,-29.0,-32.6,85.0,66.0,18.7,11.2,
D,118,2022-08-14,13:29:00,台北標準時間,-36.3,-29.2,-32.7,85.0,65.7,18.7,11.0,
D,118,2022-08-14,13:30:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.7,18.7,11.2,
D,118,2022-08-14,13:31:00,台北標準時間,-36.4,-29.4,-32.9,85.0,65.0,18.7,11.1,
D,118,2022-08-14,13:32:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.7,11.3,
D,118,2022-08-14,13:33:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.3,18.7,11.1,
D,118,2022-08-14,13:34:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.1,18.7,11.2,
D,118,2022-08-14,13:35:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.9,18.7,11.0,
D,118,2022-08-14,13:36:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.1,18.7,10.9,
D,118,2022-08-14,13:37:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.1,18.7,11.1,
D,118,2022-08-14,13:38:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.2,18.7,11.0,
D,118,2022-08-14,13:39:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.1,18.6,10.6,
D,118,2022-08-14,13:40:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.9,18.7,10.6,
D,118,2022-08-14,13:41:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.6,18.7,10.7,
D,118,2022-08-14,13:42:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.6,18.7,10.9,
D,118,2022-08-14,13:43:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.1,18.6,10.9,
D,118,2022-08-14,13:44:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.1,18.7,10.7,
D,118,2022-08-14,13:45:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.8,18.7,10.6,
D,118,2022-08-14,13:46:00,台北標準時間,-36.3,-29.4,-32.9,85.0,64.3,18.7,10.6,
D,118,2022-08-14,13:47:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.3,18.7,10.7,
D,118,2022-08-14,13:48:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.7,10.6,
D,118,2022-08-14,13:49:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.7,18.7,10.8,
D,118,2022-08-14,13:50:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.4,18.6,10.9,
D,118,2022-08-14,13:51:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.0,18.6,10.9,
D,118,2022-08-14,13:52:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.8,18.7,11.2,
D,118,2022-08-14,13:53:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.3,18.7,10.7,
D,118,2022-08-14,13:54:00,台北標準時間,-36.6,-30.1,-33.4,85.0,62.7,18.5,10.8,
D,118,2022-08-14,13:55:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.8,18.6,11.2,
D,118,2022-08-14,13:56:00,台北標準時間,-36.6,-30.2,-33.4,85.0,62.6,18.5,11.2,
D,118,2022-08-14,13:57:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.4,18.5,11.2,
D,118,2022-08-14,13:58:00,台北標準時間,-36.7,-30.4,-33.6,85.0,61.9,18.4,11.1,
D,118,2022-08-14,13:59:00,台北標準時間,-36.8,-30.4,-33.6,85.0,62.3,18.6,11.2,
D,118,2022-08-14,14:00:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.0,18.7,11.1,
D,118,2022-08-14,14:01:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.3,18.6,11.0,
D,118,2022-08-14,14:02:00,台北標準時間,-36.6,-30.1,-33.4,85.0,62.8,18.4,11.2,
D,118,2022-08-14,14:03:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.4,18.7,11.1,
D,118,2022-08-14,14:04:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.4,18.7,11.1,
D,118,2022-08-14,14:05:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.4,18.7,11.2,
D,118,2022-08-14,14:06:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.8,18.6,11.4,
D,118,2022-08-14,14:07:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.6,18.6,11.3,
D,118,2022-08-14,14:08:00,台北標準時間,-36.8,-30.3,-33.5,85.0,62.4,18.6,11.1,
D,118,2022-08-14,14:09:00,台北標準時間,-36.6,-30.1,-33.4,85.0,62.6,18.6,11.1,
D,118,2022-08-14,14:10:00,台北標準時間,-36.6,-30.1,-33.3,85.0,62.9,18.7,11.2,
D,118,2022-08-14,14:11:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.3,18.7,11.0,
D,118,2022-08-14,14:12:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.7,11.2,
D,118,2022-08-14,14:13:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.5,18.6,11.2,
D,118,2022-08-14,14:14:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.4,18.7,11.1,
D,118,2022-08-14,14:15:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.3,18.7,11.3,
D,118,2022-08-14,14:16:00,台北標準時間,-36.7,-30.0,-33.3,85.0,63.2,18.7,11.2,
D,118,2022-08-14,14:17:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.0,18.6,11.1,
D,118,2022-08-14,14:18:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.2,18.6,11.2,
D,118,2022-08-14,14:19:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.2,18.7,11.0,
D,118,2022-08-14,14:20:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.3,18.7,11.0,
D,118,2022-08-14,14:21:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.3,18.7,11.2,
D,118,2022-08-14,14:22:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.4,18.7,11.0,
D,118,2022-08-14,14:23:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.4,18.7,10.9,
D,118,2022-08-14,14:24:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.4,18.7,11.0,
D,118,2022-08-14,14:25:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.5,18.6,11.0,
D,118,2022-08-14,14:26:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.8,18.7,10.7,
D,118,2022-08-14,14:27:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.5,18.7,10.9,
D,118,2022-08-14,14:28:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.1,18.7,10.7,
D,118,2022-08-14,14:29:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.4,18.6,10.9,
D,118,2022-08-14,14:30:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.2,18.7,10.8,
D,118,2022-08-14,14:31:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.3,18.6,11.0,
D,118,2022-08-14,14:32:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.3,18.6,10.9,
D,118,2022-08-14,14:33:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.1,18.6,10.8,
D,118,2022-08-14,14:34:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.1,18.7,10.8,
D,118,2022-08-14,14:35:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.3,18.7,11.3,
D,118,2022-08-14,14:36:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.7,18.7,10.4,
D,118,2022-08-14,14:37:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.8,18.7,11.1,
D,118,2022-08-14,14:38:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.0,18.7,11.3,
D,118,2022-08-14,14:39:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.2,18.7,10.7,
D,118,2022-08-14,14:40:00,台北標準時間,-36.3,-29.2,-32.8,85.0,65.2,18.7,10.8,
D,118,2022-08-14,14:41:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.4,18.7,11.0,
D,118,2022-08-14,14:42:00,台北標準時間,-36.3,-29.2,-32.8,85.0,65.4,18.7,10.8,
D,118,2022-08-14,14:43:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.2,18.7,10.7,
D,118,2022-08-14,14:44:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.9,18.7,11.0,
D,118,2022-08-14,14:45:00,台北標準時間,-36.4,-29.3,-32.8,85.0,64.8,18.5,10.7,
D,118,2022-08-14,14:46:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.1,18.7,10.7,
D,118,2022-08-14,14:47:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.7,18.7,11.3,
D,118,2022-08-14,14:48:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.6,18.7,11.0,
D,118,2022-08-14,14:49:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.7,18.7,11.2,
D,118,2022-08-14,14:50:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.1,18.7,11.0,
D,118,2022-08-14,14:51:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.6,10.5,
D,118,2022-08-14,14:52:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.4,18.6,10.8,
D,118,2022-08-14,14:53:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.3,18.6,10.8,
D,118,2022-08-14,14:54:00,台北標準時間,-36.6,-30.1,-33.3,85.0,63.3,18.7,10.7,
D,118,2022-08-14,14:55:00,台北標準時間,-36.6,-30.1,-33.3,85.0,62.7,18.6,10.6,
D,118,2022-08-14,14:56:00,台北標準時間,-36.6,-30.1,-33.3,85.0,62.6,18.6,10.6,
D,118,2022-08-14,14:57:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.1,18.6,11.2,
D,118,2022-08-14,14:58:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.5,18.6,10.8,
D,118,2022-08-14,14:59:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.1,18.6,11.0,
D,118,2022-08-14,15:00:00,台北標準時間,-36.7,-30.4,-33.6,85.0,61.8,18.6,10.6,
D,118,2022-08-14,15:01:00,台北標準時間,-36.7,-30.4,-33.6,85.0,61.8,18.6,11.0,
D,118,2022-08-14,15:02:00,台北標準時間,-36.7,-30.4,-33.6,85.0,61.8,18.7,10.5,
D,118,2022-08-14,15:03:00,台北標準時間,-36.7,-30.3,-33.5,85.0,62.3,18.6,10.8,
D,118,2022-08-14,15:04:00,台北標準時間,-36.6,-30.2,-33.4,85.0,62.6,18.6,10.6,
D,118,2022-08-14,15:05:00,台北標準時間,-36.6,-30.1,-33.3,85.0,62.9,18.4,10.6,
D,118,2022-08-14,15:06:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.9,18.6,10.7,
D,118,2022-08-14,15:07:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.4,18.6,10.7,
D,118,2022-08-14,15:08:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.4,18.6,10.9,
D,118,2022-08-14,15:09:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.3,18.7,10.5,
D,118,2022-08-14,15:10:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.4,18.6,11.2,
D,118,2022-08-14,15:11:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.0,18.6,11.0,
D,118,2022-08-14,15:12:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.1,18.4,10.9,
D,118,2022-08-14,15:13:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.3,18.6,10.9,
D,118,2022-08-14,15:14:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.6,18.6,11.1,
D,118,2022-08-14,15:15:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.9,18.6,11.0,
D,118,2022-08-14,15:16:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.6,18.6,10.8,
D,118,2022-08-14,15:17:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.9,18.6,10.6,
D,118,2022-08-14,15:18:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.7,18.4,10.7,
D,118,2022-08-14,15:19:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.7,18.7,10.7,
D,118,2022-08-14,15:20:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.7,18.7,11.2,
D,118,2022-08-14,15:21:00,台北標準時間,-36.5,-29.8,-33.2,85.0,64.0,18.7,11.0,
D,118,2022-08-14,15:22:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.6,18.6,10.8,
D,118,2022-08-14,15:23:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.0,18.7,10.8,
D,118,2022-08-14,15:24:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.9,18.6,11.1,
D,118,2022-08-14,15:25:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.3,18.7,10.7,
D,118,2022-08-14,15:26:00,台北標準時間,-36.4,-29.3,-32.8,85.0,64.6,18.7,10.9,
D,118,2022-08-14,15:27:00,台北標準時間,-36.3,-29.2,-32.8,85.0,65.4,18.7,11.1,
D,118,2022-08-14,15:28:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.7,10.7,
D,118,2022-08-14,15:29:00,台北標準時間,-36.4,-29.3,-32.8,85.0,64.9,18.7,10.5,
D,118,2022-08-14,15:30:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.7,18.6,10.7,
D,118,2022-08-14,15:31:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.4,18.7,11.0,
D,118,2022-08-14,15:32:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.3,18.7,11.0,
D,118,2022-08-14,15:33:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.2,18.6,11.2,
D,118,2022-08-14,15:34:00,台北標準時間,-36.4,-29.6,-33.0,85.0,64.2,18.6,10.6,
D,118,2022-08-14,15:35:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.2,18.6,11.0,
D,118,2022-08-14,15:36:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.6,18.6,11.0,
D,118,2022-08-14,15:37:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.6,18.7,10.8,
D,118,2022-08-14,15:38:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.9,18.7,10.6,
D,118,2022-08-14,15:39:00,台北標準時間,-36.2,-29.0,-32.6,85.0,65.8,18.7,11.2,
D,118,2022-08-14,15:40:00,台北標準時間,-36.4,-29.5,-32.9,85.0,64.8,18.7,10.7,
D,118,2022-08-14,15:41:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.4,18.7,11.0,
D,118,2022-08-14,15:42:00,台北標準時間,-36.3,-29.2,-32.8,85.0,65.1,18.7,10.6,
D,118,2022-08-14,15:43:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.0,18.7,10.5,
D,118,2022-08-14,15:44:00,台北標準時間,-36.3,-29.3,-32.8,85.0,65.3,18.7,10.6,
D,118,2022-08-14,15:45:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.0,18.7,11.0,
D,118,2022-08-14,15:46:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.4,18.7,11.0,
D,118,2022-08-14,15:47:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.2,18.7,10.5,
D,118,2022-08-14,15:48:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.2,18.7,10.8,
D,118,2022-08-14,15:49:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.1,18.7,10.7,
D,118,2022-08-14,15:50:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.1,18.6,10.7,
D,118,2022-08-14,15:51:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.6,10.8,
D,118,2022-08-14,15:52:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.8,18.6,10.7,
D,118,2022-08-14,15:53:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.9,18.7,10.5,
D,118,2022-08-14,15:54:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.8,18.6,10.9,
D,118,2022-08-14,15:55:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.6,18.7,10.8,
D,118,2022-08-14,15:56:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.1,18.6,10.7,
D,118,2022-08-14,15:57:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.6,18.7,10.4,
D,118,2022-08-14,15:58:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.2,18.6,11.0,
D,118,2022-08-14,15:59:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.2,18.6,11.2,
D,118,2022-08-14,16:00:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.1,18.7,10.6,
D,118,2022-08-14,16:01:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.9,18.6,10.8,
D,118,2022-08-14,16:02:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.0,18.8,10.9,
D,118,2022-08-14,16:03:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.5,18.7,11.0,
D,118,2022-08-14,16:04:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.4,18.7,10.8,
D,118,2022-08-14,16:05:00,台北標準時間,-36.6,-29.7,-33.1,85.0,63.9,18.6,11.0,
D,118,2022-08-14,16:06:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.1,18.6,11.0,
D,118,2022-08-14,16:07:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.7,10.9,
D,118,2022-08-14,16:08:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.1,18.7,10.8,
D,118,2022-08-14,16:09:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.1,18.6,10.6,
D,118,2022-08-14,16:10:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.0,18.7,10.6,
D,118,2022-08-14,16:11:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.8,18.6,10.8,
D,118,2022-08-14,16:12:00,台北標準時間,-36.7,-30.0,-33.3,85.0,63.2,18.7,10.5,
D,118,2022-08-14,16:13:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.7,18.6,10.6,
D,118,2022-08-14,16:14:00,台北標準時間,-36.8,-30.1,-33.4,85.0,62.7,18.6,10.5,
D,118,2022-08-14,16:15:00,台北標準時間,-36.6,-29.9,-33.3,85.0,62.7,18.6,10.6,
D,118,2022-08-14,16:16:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.1,18.6,10.6,
D,118,2022-08-14,16:17:00,台北標準時間,-36.7,-29.9,-33.3,85.0,62.9,18.6,10.7,
D,118,2022-08-14,16:18:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.7,10.7,
D,118,2022-08-14,16:19:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.4,18.7,10.9,
D,118,2022-08-14,16:20:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.4,18.5,10.8,
D,118,2022-08-14,16:21:00,台北標準時間,-36.6,-29.7,-33.1,85.0,63.4,18.5,10.6,
D,118,2022-08-14,16:22:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.4,18.6,10.7,
D,118,2022-08-14,16:23:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.3,18.6,10.5,
D,118,2022-08-14,16:24:00,台北標準時間,-36.6,-29.7,-33.1,85.0,63.5,18.6,10.6,
D,118,2022-08-14,16:25:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.0,18.6,10.8,
D,118,2022-08-14,16:26:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.9,18.6,10.7,
D,118,2022-08-14,16:27:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.1,18.7,10.7,
D,118,2022-08-14,16:28:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.3,18.6,10.4,
D,118,2022-08-14,16:29:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.5,18.7,10.6,
