D,118,2022-05-26,12:20:00,台北標準時間,-29.5,-40.6,-35.1,94.0,90.8,14.6,5.5,
D,118,2022-05-26,12:21:00,台北標準時間,-30.0,-40.6,-35.3,94.0,90.6,14.6,5.5,
D,118,2022-05-26,12:22:00,台北標準時間,-29.9,-40.6,-35.3,94.0,90.6,14.6,5.4,
D,118,2022-05-26,12:23:00,台北標準時間,-29.5,-40.6,-35.0,94.0,91.0,14.6,5.5,
D,118,2022-05-26,12:24:00,台北標準時間,-29.0,-40.6,-34.8,94.0,91.8,14.6,5.5,
D,118,2022-05-26,12:25:00,台北標準時間,-28.8,-40.7,-34.8,94.0,91.5,14.6,5.5,
D,118,2022-05-26,12:26:00,台北標準時間,-29.0,-40.6,-34.8,94.0,91.4,14.6,5.4,
D,118,2022-05-26,12:27:00,台北標準時間,-29.0,-40.6,-34.8,94.0,91.6,14.6,5.5,
D,118,2022-05-26,12:28:00,台北標準時間,-28.9,-40.5,-34.7,94.0,92.4,14.6,5.5,
D,118,2022-05-26,12:29:00,台北標準時間,-29.0,-40.6,-34.8,94.0,91.9,14.6,5.5,
D,118,2022-05-26,12:30:00,台北標準時間,-29.2,-40.7,-34.9,94.0,91.7,14.6,5.6,
D,118,2022-05-26,12:31:00,台北標準時間,-29.3,-40.6,-35.0,94.0,91.4,14.7,5.4,
D,118,2022-05-26,12:32:00,台北標準時間,-29.3,-40.6,-35.0,94.0,91.2,14.6,5.5,
D,118,2022-05-26,12:33:00,台北標準時間,-29.3,-40.6,-34.9,94.0,90.9,14.6,5.5,
D,118,2022-05-26,12:34:00,台北標準時間,-29.1,-40.5,-34.8,94.0,91.0,14.6,5.7,
D,118,2022-05-26,12:35:00,台北標準時間,-28.7,-40.6,-34.6,94.0,91.1,14.6,5.5,
D,118,2022-05-26,12:36:00,台北標準時間,-28.7,-40.6,-34.6,94.0,91.0,14.6,5.6,
D,118,2022-05-26,12:37:00,台北標準時間,-28.5,-40.6,-34.6,94.0,90.8,14.6,5.5,
D,118,2022-05-26,12:38:00,台北標準時間,-28.6,-40.7,-34.6,94.0,90.8,14.6,5.5,
D,118,2022-05-26,12:39:00,台北標準時間,-28.8,-40.6,-34.7,94.0,90.3,14.6,5.5,
D,118,2022-05-26,12:40:00,台北標準時間,-28.9,-40.7,-34.8,94.0,90.2,14.9,5.8,
D,118,2022-05-26,12:41:00,台北標準時間,-28.9,-40.7,-34.8,94.0,90.1,14.6,5.5,
D,118,2022-05-26,12:42:00,台北標準時間,-29.2,-40.6,-34.9,94.0,89.8,14.6,5.5,
D,118,2022-05-26,12:43:00,台北標準時間,-29.1,-40.6,-34.9,94.0,90.1,14.6,5.5,
D,118,2022-05-26,12:44:00,台北標準時間,-29.3,-40.6,-35.0,94.0,89.8,14.6,5.5,
D,118,2022-05-26,12:45:00,台北標準時間,-29.6,-40.6,-35.1,94.0,89.4,14.6,5.5,
D,118,2022-05-26,12:46:00,台北標準時間,-29.7,-40.7,-35.2,94.0,89.1,14.6,5.7,
D,118,2022-05-26,12:47:00,台北標準時間,-29.7,-40.7,-35.2,94.0,88.6,14.6,5.5,
D,118,2022-05-26,12:48:00,台北標準時間,-29.3,-40.6,-35.0,94.0,88.9,14.6,5.5,
D,118,2022-05-26,12:49:00,台北標準時間,-29.4,-40.7,-35.0,94.0,88.8,14.6,5.7,
D,118,2022-05-26,12:50:00,台北標準時間,-29.4,-40.7,-35.1,94.0,88.9,14.6,5.5,
D,118,2022-05-26,12:51:00,台北標準時間,-29.6,-40.7,-35.1,94.0,88.5,14.6,5.5,
D,118,2022-05-26,12:52:00,台北標準時間,-29.7,-40.7,-35.2,94.0,88.2,14.6,5.7,
D,118,2022-05-26,12:53:00,台北標準時間,-29.9,-40.7,-35.3,94.0,88.1,14.6,5.5,
D,118,2022-05-26,12:54:00,台北標準時間,-29.9,-40.7,-35.3,94.0,87.9,14.6,5.7,
D,118,2022-05-26,12:55:00,台北標準時間,-30.0,-40.7,-35.3,94.0,88.1,14.6,5.6,
D,118,2022-05-26,12:56:00,台北標準時間,-29.9,-40.6,-35.3,94.0,88.1,14.6,5.5,
D,118,2022-05-26,12:57:00,台北標準時間,-30.0,-40.6,-35.3,94.0,88.2,14.6,5.5,
D,118,2022-05-26,12:58:00,台北標準時間,-30.0,-40.6,-35.3,94.0,88.5,14.6,5.8,
D,118,2022-05-26,12:59:00,台北標準時間,-29.9,-40.6,-35.3,94.0,89.0,14.6,5.5,
D,118,2022-05-26,13:00:00,台北標準時間,-29.5,-40.6,-35.1,94.0,89.7,14.6,5.5,
D,118,2022-05-26,13:01:00,台北標準時間,-29.3,-40.7,-35.0,94.0,89.6,14.6,5.6,
D,118,2022-05-26,13:02:00,台北標準時間,-29.4,-40.7,-35.0,94.0,89.1,14.7,5.6,
D,118,2022-05-26,13:03:00,台北標準時間,-29.4,-40.7,-35.0,94.0,88.7,14.6,5.5,
D,118,2022-05-26,13:04:00,台北標準時間,-29.4,-40.6,-35.0,94.0,88.9,14.6,5.5,
D,118,2022-05-26,13:05:00,台北標準時間,-29.3,-40.7,-35.0,94.0,88.3,14.6,5.5,
D,118,2022-05-26,13:06:00,台北標準時間,-29.2,-40.7,-34.9,94.0,88.5,14.6,5.5,
D,118,2022-05-26,13:07:00,台北標準時間,-29.0,-40.7,-34.9,94.0,88.4,14.7,5.5,
D,118,2022-05-26,13:08:00,台北標準時間,-28.9,-40.6,-34.8,94.0,88.8,14.7,5.5,
D,118,2022-05-26,13:09:00,台北標準時間,-28.9,-40.6,-34.7,94.0,89.2,14.7,5.5,
D,118,2022-05-26,13:10:00,台北標準時間,-28.7,-40.6,-34.7,94.0,89.5,14.6,5.5,
D,118,2022-05-26,13:11:00,台北標準時間,-28.7,-40.6,-34.6,94.0,89.1,14.7,5.6,
D,118,2022-05-26,13:12:00,台北標準時間,-28.4,-40.6,-34.5,94.0,89.7,14.6,5.5,
D,118,2022-05-26,13:13:00,台北標準時間,-28.2,-40.7,-34.4,94.0,89.5,14.6,5.7,
D,118,2022-05-26,13:14:00,台北標準時間,-28.2,-40.7,-34.5,94.0,89.6,14.7,5.5,
D,118,2022-05-26,13:15:00,台北標準時間,-28.2,-40.7,-34.4,94.0,89.3,14.6,5.5,
D,118,2022-05-26,13:16:00,台北標準時間,-28.2,-40.6,-34.4,94.0,89.4,14.6,5.9,
D,118,2022-05-26,13:17:00,台北標準時間,-28.2,-40.7,-34.4,94.0,89.7,14.6,5.7,
D,118,2022-05-26,13:18:00,台北標準時間,-28.3,-40.6,-34.4,94.0,89.5,14.6,5.6,
D,118,2022-05-26,13:19:00,台北標準時間,-28.2,-40.6,-34.4,94.0,89.8,14.6,5.5,
D,118,2022-05-26,13:20:00,台北標準時間,-28.2,-40.6,-34.4,94.0,89.5,14.6,5.5,
D,118,2022-05-26,13:21:00,台北標準時間,-28.0,-40.6,-34.3,94.0,89.9,14.7,5.5,
D,118,2022-05-26,13:22:00,台北標準時間,-28.1,-40.6,-34.3,94.0,89.9,14.6,5.7,
D,118,2022-05-26,13:23:00,台北標準時間,-28.0,-40.6,-34.3,94.0,89.8,14.6,5.5,
D,118,2022-05-26,13:24:00,台北標準時間,-27.6,-40.6,-34.1,94.0,89.8,14.6,5.5,
D,118,2022-05-26,13:25:00,台北標準時間,-27.5,-40.7,-34.1,94.0,90.3,14.6,5.5,
D,118,2022-05-26,13:26:00,台北標準時間,-27.6,-40.7,-34.1,94.0,90.2,14.6,5.6,
D,118,2022-05-26,13:27:00,台北標準時間,-27.7,-40.6,-34.1,94.0,90.2,14.6,5.6,
D,118,2022-05-26,13:28:00,台北標準時間,-27.7,-40.7,-34.2,94.0,90.2,14.6,5.5,
D,118,2022-05-26,13:29:00,台北標準時間,-27.7,-40.7,-34.2,94.0,90.0,14.6,5.5,
D,118,2022-05-26,13:30:00,台北標準時間,-27.6,-40.6,-34.1,94.0,90.1,14.6,5.5,
D,118,2022-05-26,13:31:00,台北標準時間,-27.7,-40.6,-34.2,94.0,90.1,14.6,5.5,
D,118,2022-05-26,13:32:00,台北標準時間,-27.8,-40.7,-34.2,94.0,90.1,14.6,5.5,
D,118,2022-05-26,13:33:00,台北標準時間,-27.6,-40.6,-34.1,94.0,90.3,14.6,6.0,
D,118,2022-05-26,13:34:00,台北標準時間,-27.7,-40.6,-34.2,94.0,90.7,14.6,5.5,
D,118,2022-05-26,13:35:00,台北標準時間,-27.7,-40.6,-34.1,94.0,90.8,14.6,5.6,
D,118,2022-05-26,13:36:00,台北標準時間,-27.4,-40.5,-34.0,94.0,90.9,14.6,5.7,
D,118,2022-05-26,13:37:00,台北標準時間,-27.3,-40.6,-33.9,94.0,91.1,14.6,5.5,
D,118,2022-05-26,13:38:00,台北標準時間,-27.3,-40.6,-33.9,94.0,91.0,14.6,5.5,
D,118,2022-05-26,13:39:00,台北標準時間,-27.3,-40.6,-33.9,94.0,90.9,14.6,5.5,
D,118,2022-05-26,13:40:00,台北標準時間,-27.3,-40.6,-34.0,94.0,90.5,14.6,5.5,
D,118,2022-05-26,13:41:00,台北標準時間,-27.4,-40.6,-34.0,94.0,90.4,14.6,5.5,
D,118,2022-05-26,13:42:00,台北標準時間,-27.3,-40.6,-34.0,94.0,91.0,14.6,5.5,
D,118,2022-05-26,13:43:00,台北標準時間,-27.3,-40.6,-33.9,94.0,90.5,14.6,5.5,
D,118,2022-05-26,13:44:00,台北標準時間,-27.3,-40.6,-34.0,94.0,90.9,14.6,5.5,
D,118,2022-05-26,13:45:00,台北標準時間,-27.3,-40.6,-34.0,94.0,90.9,14.6,5.5,
D,118,2022-05-26,13:46:00,台北標準時間,-27.1,-40.6,-33.9,94.0,91.2,14.6,5.5,
D,118,2022-05-26,13:47:00,台北標準時間,-27.0,-40.5,-33.8,94.0,91.4,14.6,5.6,
D,118,2022-05-26,13:48:00,台北標準時間,-26.8,-40.6,-33.7,94.0,91.9,14.6,5.8,
D,118,2022-05-26,13:49:00,台北標準時間,-26.7,-40.6,-33.6,94.0,91.7,14.6,5.5,
D,118,2022-05-26,13:50:00,台北標準時間,-26.7,-40.6,-33.7,94.0,91.7,14.6,5.7,
D,118,2022-05-26,13:51:00,台北標準時間,-26.7,-40.6,-33.7,94.0,91.8,14.7,5.5,
D,118,2022-05-26,13:52:00,台北標準時間,-26.8,-40.7,-33.7,94.0,91.8,14.6,5.5,
D,118,2022-05-26,13:53:00,台北標準時間,-26.8,-40.6,-33.7,94.0,91.7,14.6,5.7,
D,118,2022-05-26,13:54:00,台北標準時間,-26.7,-40.7,-33.7,94.0,91.6,14.6,5.5,
D,118,2022-05-26,13:55:00,台北標準時間,-26.8,-40.6,-33.7,94.0,91.3,14.6,5.5,
D,118,2022-05-26,13:56:00,台北標準時間,-26.9,-40.7,-33.8,94.0,91.2,14.6,5.8,
D,118,2022-05-26,13:57:00,台北標準時間,-26.9,-40.7,-33.8,94.0,91.1,14.6,5.8,
D,118,2022-05-26,13:58:00,台北標準時間,-26.8,-40.6,-33.7,94.0,91.6,14.6,5.5,
D,118,2022-05-26,13:59:00,台北標準時間,-27.0,-40.7,-33.8,94.0,91.4,14.5,5.5,
D,118,2022-05-26,14:00:00,台北標準時間,-26.7,-40.6,-33.7,94.0,92.1,14.6,5.6,
D,118,2022-05-26,14:01:00,台北標準時間,-26.7,-40.6,-33.7,94.0,91.8,14.6,5.5,
D,118,2022-05-26,14:02:00,台北標準時間,-26.8,-40.7,-33.7,94.0,91.8,14.6,5.8,
D,118,2022-05-26,14:03:00,台北標準時間,-26.8,-40.7,-33.7,94.0,91.7,14.6,5.5,
D,118,2022-05-26,14:04:00,台北標準時間,-26.8,-40.6,-33.7,94.0,91.2,14.6,5.4,
D,118,2022-05-26,14:05:00,台北標準時間,-26.9,-40.7,-33.8,94.0,91.2,14.5,5.5,
D,118,2022-05-26,14:06:00,台北標準時間,-26.9,-40.7,-33.8,94.0,91.0,14.6,5.5,
D,118,2022-05-26,14:07:00,台北標準時間,-26.9,-40.6,-33.8,94.0,90.9,14.6,5.5,
D,118,2022-05-26,14:08:00,台北標準時間,-26.9,-40.6,-33.8,94.0,91.6,14.6,5.5,
D,118,2022-05-26,14:09:00,台北標準時間,-27.0,-40.6,-33.8,94.0,91.3,14.5,5.5,
D,118,2022-05-26,14:10:00,台北標準時間,-27.2,-40.6,-33.9,94.0,91.4,14.5,5.5,
D,118,2022-05-26,14:11:00,台北標準時間,-27.2,-40.6,-33.9,94.0,91.7,14.5,5.5,
D,118,2022-05-26,14:12:00,台北標準時間,-26.8,-40.6,-33.7,94.0,91.9,14.4,5.5,
D,118,2022-05-26,14:13:00,台北標準時間,-26.9,-40.6,-33.8,94.0,91.8,14.5,5.4,
D,118,2022-05-26,14:14:00,台北標準時間,-27.0,-40.6,-33.8,94.0,91.3,14.4,5.4,
D,118,2022-05-26,14:15:00,台北標準時間,-27.0,-40.6,-33.8,94.0,91.3,14.6,5.4,
D,118,2022-05-26,14:16:00,台北標準時間,-27.1,-40.7,-33.9,94.0,91.2,14.5,5.5,
D,118,2022-05-26,14:17:00,台北標準時間,-27.1,-40.6,-33.9,94.0,91.1,14.6,5.4,
D,118,2022-05-26,14:18:00,台北標準時間,-27.1,-40.7,-33.9,94.0,90.9,14.5,5.4,
D,118,2022-05-26,14:19:00,台北標準時間,-27.1,-40.7,-33.9,94.0,91.7,14.5,5.5,
D,118,2022-05-26,14:20:00,台北標準時間,-27.3,-40.7,-34.0,94.0,91.7,14.5,5.7,
D,118,2022-05-26,14:21:00,台北標準時間,-27.4,-40.7,-34.0,94.0,91.6,14.4,5.5,
D,118,2022-05-26,14:22:00,台北標準時間,-27.5,-40.7,-34.1,94.0,91.7,14.5,5.6,
D,118,2022-05-26,14:23:00,台北標準時間,-27.7,-40.6,-34.1,94.0,91.5,14.5,5.4,
D,118,2022-05-26,14:24:00,台北標準時間,-27.5,-40.6,-34.1,94.0,91.9,14.5,5.5,
D,118,2022-05-26,14:25:00,台北標準時間,-27.3,-40.6,-34.0,94.0,92.1,14.5,5.9,
D,118,2022-05-26,14:26:00,台北標準時間,-27.3,-40.6,-33.9,94.0,92.3,14.4,5.5,
D,118,2022-05-26,14:27:00,台北標準時間,-27.3,-40.7,-34.0,94.0,91.9,14.6,5.5,
D,118,2022-05-26,14:28:00,台北標準時間,-27.4,-40.7,-34.1,94.0,91.6,14.6,5.7,
D,118,2022-05-26,14:29:00,台北標準時間,-27.4,-40.7,-34.1,94.0,91.4,14.5,5.5,
D,118,2022-05-26,14:30:00,台北標準時間,-27.5,-40.7,-34.1,94.0,91.4,14.6,5.4,
D,118,2022-05-26,14:31:00,台北標準時間,-27.7,-40.6,-34.2,94.0,91.4,14.6,5.6,
D,118,2022-05-26,14:32:00,台北標準時間,-27.8,-40.7,-34.2,94.0,91.2,14.4,5.5,
D,118,2022-05-26,14:33:00,台北標準時間,-27.9,-40.6,-34.2,94.0,91.8,14.6,5.5,
D,118,2022-05-26,14:34:00,台北標準時間,-28.0,-40.6,-34.3,94.0,91.9,14.6,5.5,
D,118,2022-05-26,14:35:00,台北標準時間,-28.1,-40.6,-34.3,94.0,92.1,14.6,5.5,
D,118,2022-05-26,14:36:00,台北標準時間,-27.8,-40.6,-34.2,94.0,92.5,14.6,5.5,
D,118,2022-05-26,14:37:00,台北標準時間,-27.6,-40.6,-34.1,94.0,92.4,14.6,5.4,
D,118,2022-05-26,14:38:00,台北標準時間,-27.6,-40.7,-34.2,94.0,92.3,14.3,5.6,
D,118,2022-05-26,14:39:00,台北標準時間,-27.7,-40.6,-34.2,94.0,91.9,14.5,5.5,
D,118,2022-05-26,14:40:00,台北標準時間,-27.7,-40.6,-34.1,94.0,92.5,14.6,5.5,
D,118,2022-05-26,14:41:00,台北標準時間,-27.7,-40.6,-34.2,94.0,92.5,14.6,5.4,
D,118,2022-05-26,14:42:00,台北標準時間,-27.8,-40.6,-34.2,94.0,92.3,14.6,5.4,
D,118,2022-05-26,14:43:00,台北標準時間,-27.9,-40.6,-34.3,94.0,92.3,14.6,5.4,
D,118,2022-05-26,14:44:00,台北標準時間,-28.1,-40.7,-34.4,94.0,92.4,14.6,5.5,
D,118,2022-05-26,14:45:00,台北標準時間,-28.2,-40.6,-34.4,94.0,92.0,14.6,5.5,
D,118,2022-05-26,14:46:00,台北標準時間,-28.2,-40.6,-34.4,94.0,92.2,14.6,5.7,
D,118,2022-05-26,14:47:00,台北標準時間,-28.3,-40.7,-34.5,94.0,92.1,14.6,5.5,
D,118,2022-05-26,14:48:00,台北標準時間,-28.1,-40.6,-34.4,94.0,92.4,14.6,5.5,
D,118,2022-05-26,14:49:00,台北標準時間,-28.1,-40.7,-34.4,94.0,92.0,14.6,5.5,
D,118,2022-05-26,14:50:00,台北標準時間,-28.0,-40.7,-34.3,94.0,92.0,14.6,5.5,
D,118,2022-05-26,14:51:00,台北標準時間,-28.1,-40.7,-34.4,94.0,91.7,14.6,5.5,
D,118,2022-05-26,14:52:00,台北標準時間,-28.1,-40.7,-34.4,94.0,91.8,14.6,5.5,
D,118,2022-05-26,14:53:00,台北標準時間,-28.2,-40.7,-34.4,94.0,91.4,14.5,5.5,
D,118,2022-05-26,14:54:00,台北標準時間,-28.2,-40.7,-34.4,94.0,91.4,14.6,5.5,
D,118,2022-05-26,14:55:00,台北標準時間,-28.2,-40.7,-34.5,94.0,91.2,14.6,5.5,
D,118,2022-05-26,14:56:00,台北標準時間,-28.3,-40.7,-34.5,94.0,91.0,14.6,5.4,
D,118,2022-05-26,14:57:00,台北標準時間,-28.4,-40.7,-34.5,94.0,91.2,14.6,5.5,
D,118,2022-05-26,14:58:00,台北標準時間,-28.5,-40.7,-34.6,94.0,91.1,14.6,5.5,
D,118,2022-05-26,14:59:00,台北標準時間,-28.6,-40.7,-34.6,94.0,90.9,14.6,5.5,
D,118,2022-05-26,15:00:00,台北標準時間,-28.5,-40.7,-34.6,94.0,91.2,14.6,5.5,
D,118,2022-05-26,15:01:00,台北標準時間,-28.3,-40.7,-34.5,94.0,91.3,14.6,5.5,
D,118,2022-05-26,15:02:00,台北標準時間,-28.3,-40.7,-34.5,94.0,91.2,14.6,5.5,
D,118,2022-05-26,15:03:00,台北標準時間,-28.3,-40.7,-34.5,94.0,91.2,14.5,5.5,
D,118,2022-05-26,15:04:00,台北標準時間,-28.3,-40.7,-34.5,94.0,91.0,14.6,5.5,
D,118,2022-05-26,15:05:00,台北標準時間,-28.4,-40.7,-34.5,94.0,91.0,14.6,5.5,
D,118,2022-05-26,15:06:00,台北標準時間,-28.4,-40.7,-34.6,94.0,91.2,14.6,5.5,
D,118,2022-05-26,15:07:00,台北標準時間,-28.6,-40.7,-34.7,94.0,90.8,14.6,5.6,
D,118,2022-05-26,15:08:00,台北標準時間,-28.7,-40.7,-34.7,94.0,90.3,14.6,5.5,
D,118,2022-05-26,15:09:00,台北標準時間,-28.7,-40.7,-34.7,94.0,90.4,14.1,5.4,
D,118,2022-05-26,15:10:00,台北標準時間,-28.7,-40.7,-34.7,94.0,90.5,14.6,5.5,
D,118,2022-05-26,15:11:00,台北標準時間,-28.9,-40.7,-34.8,94.0,90.3,14.6,5.5,
D,118,2022-05-26,15:12:00,台北標準時間,-28.6,-40.7,-34.7,94.0,90.8,14.6,5.5,
D,118,2022-05-26,15:13:00,台北標準時間,-28.4,-40.7,-34.5,94.0,90.8,14.6,5.5,
D,118,2022-05-26,15:14:00,台北標準時間,-28.3,-40.7,-34.5,94.0,90.6,14.6,5.5,
D,118,2022-05-26,15:15:00,台北標準時間,-28.3,-40.7,-34.5,94.0,90.8,14.7,5.5,
D,118,2022-05-26,15:16:00,台北標準時間,-28.3,-40.7,-34.5,94.0,90.8,14.7,5.5,
D,118,2022-05-26,15:17:00,台北標準時間,-28.4,-40.8,-34.6,94.0,90.1,14.7,5.7,
D,118,2022-05-26,15:18:00,台北標準時間,-28.4,-40.8,-34.6,94.0,90.1,14.6,5.5,
D,118,2022-05-26,15:19:00,台北標準時間,-28.4,-40.7,-34.6,94.0,90.3,14.6,5.5,
D,118,2022-05-26,15:20:00,台北標準時間,-28.5,-40.8,-34.7,94.0,90.0,14.6,5.5,
D,118,2022-05-26,15:21:00,台北標準時間,-28.7,-40.8,-34.8,94.0,90.2,14.7,5.5,
D,118,2022-05-26,15:22:00,台北標準時間,-28.8,-40.7,-34.8,94.0,89.6,14.6,5.5,
D,118,2022-05-26,15:23:00,台北標準時間,-28.9,-40.8,-34.9,94.0,89.3,14.7,5.5,
D,118,2022-05-26,15:24:00,台北標準時間,-28.7,-40.8,-34.7,94.0,89.3,14.7,5.5,
D,118,2022-05-26,15:25:00,台北標準時間,-28.5,-40.8,-34.6,94.0,89.2,14.7,5.5,
D,118,2022-05-26,15:26:00,台北標準時間,-28.2,-40.7,-34.5,94.0,89.8,14.6,5.6,
D,118,2022-05-26,15:27:00,台北標準時間,-28.3,-40.9,-34.6,94.0,89.2,14.6,5.5,
D,118,2022-05-26,15:28:00,台北標準時間,-28.2,-40.8,-34.5,94.0,89.9,14.7,5.5,
D,118,2022-05-26,15:29:00,台北標準時間,-28.2,-40.8,-34.5,94.0,89.1,14.7,5.5,
D,118,2022-05-26,15:30:00,台北標準時間,-28.2,-40.8,-34.5,94.0,89.3,14.7,5.5,
D,118,2022-05-26,15:31:00,台北標準時間,-27.7,-40.8,-34.3,94.0,89.5,14.7,5.5,
D,118,2022-05-26,15:32:00,台北標準時間,-27.9,-40.8,-34.3,94.0,89.6,14.7,5.5,
D,118,2022-05-26,15:33:00,台北標準時間,-27.8,-40.8,-34.3,94.0,89.2,14.7,5.5,
D,118,2022-05-26,15:34:00,台北標準時間,-27.7,-40.7,-34.2,94.0,89.5,14.6,5.5,
D,118,2022-05-26,15:35:00,台北標準時間,-27.8,-40.7,-34.3,94.0,89.4,14.7,5.5,
D,118,2022-05-26,15:36:00,台北標準時間,-27.5,-40.7,-34.1,94.0,89.7,14.7,5.5,
D,118,2022-05-26,15:37:00,台北標準時間,-27.2,-40.7,-34.0,94.0,89.8,14.7,5.5,
D,118,2022-05-26,15:38:00,台北標準時間,-27.1,-40.7,-33.9,94.0,90.1,14.7,5.5,
D,118,2022-05-26,15:39:00,台北標準時間,-27.2,-40.7,-34.0,94.0,90.1,14.6,5.5,
D,118,2022-05-26,15:40:00,台北標準時間,-27.3,-40.7,-34.0,94.0,90.3,14.7,5.5,
D,118,2022-05-26,15:41:00,台北標準時間,-27.2,-40.7,-34.0,94.0,90.5,14.7,5.5,
D,118,2022-05-26,15:42:00,台北標準時間,-27.3,-40.7,-34.0,94.0,90.3,14.7,5.5,
D,118,2022-05-26,15:43:00,台北標準時間,-27.3,-40.7,-34.0,94.0,90.5,14.6,5.4,
D,118,2022-05-26,15:44:00,台北標準時間,-27.4,-40.8,-34.1,94.0,90.0,14.7,5.5,
D,118,2022-05-26,15:45:00,台北標準時間,-27.4,-40.8,-34.1,94.0,90.5,14.7,5.5,
D,118,2022-05-26,15:46:00,台北標準時間,-27.5,-40.7,-34.1,94.0,90.1,14.6,5.5,
D,118,2022-05-26,15:47:00,台北標準時間,-27.6,-40.7,-34.2,94.0,90.1,14.4,5.4,
D,118,2022-05-26,15:48:00,台北標準時間,-27.3,-40.8,-34.0,94.0,90.3,14.3,5.5,
D,118,2022-05-26,15:49:00,台北標準時間,-27.0,-40.7,-33.8,94.0,90.8,14.6,5.5,
D,118,2022-05-26,15:50:00,台北標準時間,-26.8,-40.7,-33.8,94.0,91.0,14.6,5.5,
D,118,2022-05-26,15:51:00,台北標準時間,-26.8,-40.8,-33.8,94.0,90.6,14.6,5.5,
D,118,2022-05-26,15:52:00,台北標準時間,-26.9,-40.7,-33.8,94.0,91.3,14.6,5.5,
D,118,2022-05-26,15:53:00,台北標準時間,-26.8,-40.8,-33.8,94.0,90.9,14.3,5.5,
D,118,2022-05-26,15:54:00,台北標準時間,-26.9,-40.7,-33.8,94.0,90.9,14.6,5.5,
D,118,2022-05-26,15:55:00,台北標準時間,-26.9,-40.8,-33.9,94.0,90.8,14.4,5.5,
D,118,2022-05-26,15:56:00,台北標準時間,-26.9,-40.8,-33.8,94.0,90.6,14.6,5.5,
D,118,2022-05-26,15:57:00,台北標準時間,-27.0,-40.8,-33.9,94.0,90.4,14.4,5.5,
D,118,2022-05-26,15:58:00,台北標準時間,-27.2,-40.8,-34.0,94.0,90.4,14.6,5.6,
D,118,2022-05-26,15:59:00,台北標準時間,-27.4,-40.8,-34.1,94.0,89.7,14.6,5.5,
D,118,2022-05-26,16:00:00,台北標準時間,-27.1,-40.7,-33.9,94.0,90.3,14.4,5.5,
D,118,2022-05-26,16:01:00,台北標準時間,-26.9,-40.7,-33.8,94.0,90.8,14.7,5.5,
D,118,2022-05-26,16:02:00,台北標準時間,-26.7,-40.7,-33.7,94.0,90.4,14.6,5.5,
D,118,2022-05-26,16:03:00,台北標準時間,-26.7,-40.8,-33.8,94.0,90.8,14.2,5.5,
D,118,2022-05-26,16:04:00,台北標準時間,-26.8,-40.8,-33.8,94.0,90.8,14.6,5.4,
D,118,2022-05-26,16:05:00,台北標準時間,-26.8,-40.7,-33.7,94.0,90.6,14.7,5.5,
D,118,2022-05-26,16:06:00,台北標準時間,-26.8,-40.7,-33.8,94.0,90.9,14.7,5.4,
D,118,2022-05-26,16:07:00,台北標準時間,-26.8,-40.7,-33.8,94.0,91.2,14.7,5.5,
D,118,2022-05-26,16:08:00,台北標準時間,-26.8,-40.8,-33.8,94.0,90.4,14.7,5.5,
D,118,2022-05-26,16:09:00,台北標準時間,-26.9,-40.8,-33.8,94.0,90.1,14.1,5.5,
D,118,2022-05-26,16:10:00,台北標準時間,-27.0,-40.8,-33.9,94.0,90.0,14.3,5.5,
D,118,2022-05-26,16:11:00,台北標準時間,-27.1,-40.7,-33.9,94.0,90.1,14.6,5.6,
D,118,2022-05-26,16:12:00,台北標準時間,-27.0,-40.7,-33.9,94.0,89.5,14.2,5.6,
D,118,2022-05-26,16:13:00,台北標準時間,-26.7,-40.7,-33.7,94.0,89.8,14.7,5.5,
D,118,2022-05-26,16:14:00,台北標準時間,-26.5,-40.7,-33.6,94.0,90.0,14.6,5.5,
D,118,2022-05-26,16:15:00,台北標準時間,-26.7,-40.8,-33.7,94.0,89.5,14.3,5.5,
D,118,2022-05-26,16:16:00,台北標準時間,-26.7,-40.8,-33.8,94.0,89.6,14.4,5.5,
D,118,2022-05-26,16:17:00,台北標準時間,-26.7,-40.8,-33.8,94.0,89.4,14.6,5.4,
D,118,2022-05-26,16:18:00,台北標準時間,-26.6,-40.8,-33.7,94.0,89.7,14.7,5.5,
D,118,2022-05-26,16:19:00,台北標準時間,-26.6,-40.8,-33.7,94.0,90.2,14.5,5.5,
D,118,2022-05-26,16:20:00,台北標準時間,-26.7,-40.8,-33.7,94.0,90.1,14.7,5.5,
D,118,2022-05-26,16:21:00,台北標準時間,-26.6,-40.8,-33.7,94.0,89.9,14.6,5.5,
D,118,2022-05-26,16:22:00,台北標準時間,-26.8,-40.9,-33.9,94.0,89.8,14.5,5.5,
D,118,2022-05-26,16:23:00,台北標準時間,-26.9,-40.9,-33.9,94.0,89.8,14.5,5.5,
D,118,2022-05-26,16:24:00,台北標準時間,-26.7,-40.8,-33.7,94.0,90.5,14.5,5.5,
D,118,2022-05-26,16:25:00,台北標準時間,-26.5,-40.8,-33.6,94.0,90.6,14.6,5.5,
D,118,2022-05-26,16:26:00,台北標準時間,-26.5,-40.9,-33.7,94.0,90.2,14.6,5.5,
D,118,2022-05-26,16:27:00,台北標準時間,-26.5,-41.0,-33.8,94.0,90.2,14.6,5.5,
D,118,2022-05-26,16:28:00,台北標準時間,-26.5,-40.9,-33.7,94.0,90.3,14.1,5.5,
D,118,2022-05-26,16:29:00,台北標準時間,-26.5,-40.9,-33.7,94.0,90.3,14.6,5.5,
