time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-09-25 19:23:00,1.138,39.0,87.0,114.5,-40.4,-33.5,-36.9,90.0,82.8,19.2,6.4,-37.7,-51.1,-44.4,73.0,48.8,1.4,15.8,-55.1,-39.9,-47.5,88.0,86.9,0.6,14.8,-47.3,-47.3,100.0,84.5,12.3,2.7
2022-09-25 19:24:00,1.152,39.0,87.0,114.1,-40.5,-33.6,-37.0,90.0,82.7,19.4,6.4,-37.8,-51.2,-44.5,73.0,48.6,1.4,16.0,-55.2,-40.0,-47.6,88.0,86.8,0.6,14.7,-47.3,-47.3,100.0,85.0,12.3,2.7
2022-09-25 19:25:00,1.165,39.0,87.0,115.0,-40.5,-33.7,-37.1,90.0,82.6,19.2,6.5,-37.8,-51.3,-44.5,73.0,48.6,1.4,15.7,-55.4,-40.1,-47.7,88.0,86.1,0.6,14.8,-47.3,-47.3,100.0,84.8,12.3,2.6
2022-09-25 19:26:00,1.187,39.0,87.0,115.0,-40.5,-33.8,-37.1,90.0,82.4,19.4,6.5,-37.8,-51.3,-44.5,73.0,48.6,1.5,15.4,-55.3,-40.1,-47.7,88.0,85.7,0.7,14.6,-47.4,-47.4,100.0,85.1,12.3,2.5
2022-09-25 19:27:00,9.381,0.0,87.0,115.0,-40.4,-33.6,-37.0,90.0,82.6,19.4,6.6,-37.8,-51.1,-44.5,73.0,48.8,1.4,15.5,-55.3,-40.0,-47.7,88.0,86.0,0.6,14.7,-47.4,-47.4,100.0,85.2,12.2,2.5
2022-09-25 19:28:00,9.381,0.0,87.0,115.0,-40.5,-33.7,-37.1,90.0,82.2,19.4,6.6,-37.8,-51.3,-44.5,73.0,48.6,1.4,15.8,-55.4,-40.1,-47.7,88.0,86.0,0.6,14.7,-47.4,-47.4,100.0,84.9,12.3,2.9
2022-09-25 19:29:00,9.381,0.0,180.0,115.0,-40.5,-33.7,-37.1,90.0,82.3,19.4,6.7,-37.8,-51.2,-44.5,73.0,48.6,1.4,15.6,-55.4,-40.1,-47.8,88.0,85.9,0.6,14.7,-47.4,-47.4,100.0,84.7,12.3,2.6
2022-09-25 19:30:00,9.381,0.0,179.0,115.0,-40.5,-33.7,-37.1,90.0,82.4,19.4,6.4,-37.8,-51.2,-44.5,73.0,48.6,1.4,15.8,-55.3,-40.1,-47.7,88.0,86.0,0.6,14.8,-47.4,-47.4,100.0,84.6,12.3,2.4
2022-09-25 19:31:00,9.381,0.0,177.0,115.0,-40.4,-33.6,-37.0,90.0,82.6,19.4,6.4,-37.8,-51.2,-44.5,73.0,48.7,1.5,15.7,-55.2,-40.0,-47.6,88.0,85.9,0.6,14.7,-47.4,-47.4,100.0,84.9,12.2,2.5
2022-09-25 19:32:00,9.381,0.0,177.0,115.0,-40.5,-33.8,-37.1,90.0,82.2,19.4,6.8,-37.8,-51.3,-44.6,73.0,48.6,1.4,15.8,-55.4,-40.1,-47.7,88.0,85.5,0.6,14.6,-47.4,-47.4,100.0,85.0,12.3,3.0
2022-09-25 19:33:00,9.381,0.0,175.0,115.0,-40.5,-33.6,-37.0,90.0,82.4,19.3,6.5,-37.8,-51.2,-44.5,73.0,48.7,1.5,15.8,-55.2,-40.0,-47.6,88.0,85.8,0.6,14.7,-47.4,-47.4,100.0,84.5,12.3,2.4
2022-09-25 19:34:00,9.381,0.0,174.0,115.0,-40.5,-33.7,-37.1,90.0,82.0,18.8,6.4,-37.8,-51.3,-44.6,73.0,48.6,1.5,16.0,-55.4,-40.1,-47.8,88.0,85.3,0.7,14.8,-47.4,-47.4,100.0,84.1,12.3,2.6
2022-09-25 19:35:00,9.381,0.0,176.0,115.0,-40.4,-33.8,-37.1,90.0,82.1,19.1,6.4,-37.8,-51.3,-44.5,73.0,48.6,1.4,15.7,-55.4,-40.0,-47.7,88.0,85.4,0.6,14.7,-47.4,-47.4,100.0,84.7,12.3,2.5
2022-09-25 19:36:00,9.381,0.0,178.0,115.0,-40.4,-33.8,-37.1,90.0,81.9,19.3,6.4,-37.8,-51.4,-44.6,73.0,48.6,1.4,15.8,-55.4,-40.1,-47.8,88.0,84.9,0.7,14.7,-47.5,-47.5,100.0,83.8,12.3,2.5
2022-09-25 19:37:00,9.381,0.0,145.0,115.0,-40.4,-33.8,-37.1,90.0,81.5,19.4,6.5,-37.8,-51.3,-44.5,73.0,48.6,1.4,15.6,-55.3,-40.1,-47.7,88.0,85.1,0.6,14.7,-47.4,-47.4,100.0,83.8,12.4,2.5
2022-09-25 19:38:00,9.381,0.0,151.0,115.0,-40.3,-33.6,-37.0,90.0,82.0,19.3,6.4,-37.8,-51.2,-44.5,73.0,48.8,1.5,15.3,-55.3,-40.0,-47.7,88.0,86.0,0.6,14.7,-47.4,-47.4,100.0,84.6,12.3,2.5
2022-09-25 19:39:00,9.381,0.0,92.0,115.0,-40.3,-33.5,-36.9,90.0,82.6,19.5,6.4,-37.7,-51.1,-44.4,73.0,48.8,1.5,15.5,-55.3,-40.0,-47.6,88.0,86.2,0.6,14.8,-47.4,-47.4,100.0,84.6,12.3,2.5
2022-09-25 19:40:00,9.381,0.0,86.0,115.0,-40.3,-33.4,-36.9,90.0,83.1,19.5,6.5,-37.7,-51.0,-44.4,73.0,49.3,1.5,15.7,-55.2,-40.0,-47.6,88.0,86.5,0.6,14.7,-47.5,-47.5,100.0,85.0,12.3,2.9
2022-09-25 19:41:00,9.381,0.0,86.0,115.0,-40.0,-33.5,-36.7,90.0,83.7,19.3,6.5,-37.7,-51.1,-44.4,73.0,48.9,1.4,15.9,-55.2,-40.0,-47.6,88.0,86.5,0.6,14.8,-47.5,-47.5,100.0,84.9,12.3,2.7
2022-09-25 19:42:00,9.381,0.0,87.0,115.0,-40.0,-33.4,-36.7,90.0,83.7,19.4,6.5,-37.7,-51.0,-44.4,73.0,49.0,1.4,15.6,-55.1,-40.0,-47.5,88.0,87.0,0.6,14.7,-47.5,-47.5,100.0,84.8,12.3,2.8
2022-09-25 19:43:00,9.381,0.0,87.0,115.0,-39.9,-33.3,-36.6,90.0,84.2,19.4,6.7,-37.7,-50.9,-44.3,73.0,49.4,1.6,15.8,-54.9,-39.9,-47.4,88.0,87.6,0.6,14.7,-47.5,-47.5,100.0,84.8,12.3,2.5
2022-09-25 19:44:00,9.381,0.0,87.0,115.0,-40.0,-33.4,-36.7,90.0,84.1,19.1,6.4,-37.7,-51.0,-44.3,73.0,49.3,1.5,15.6,-55.1,-40.0,-47.5,88.0,86.9,0.6,14.7,-47.5,-47.5,100.0,84.8,12.3,3.0
2022-09-25 19:45:00,9.381,0.0,87.0,115.0,-40.1,-33.4,-36.7,90.0,84.0,19.5,6.4,-37.7,-51.0,-44.3,73.0,49.0,1.5,16.0,-55.0,-39.9,-47.5,88.0,86.9,0.6,14.8,-47.5,-47.5,100.0,84.5,12.3,3.0
2022-09-25 19:46:00,9.381,0.0,168.0,115.0,-40.1,-33.5,-36.8,90.0,84.0,18.9,6.5,-37.7,-51.0,-44.4,73.0,48.9,1.3,15.9,-55.1,-39.9,-47.5,88.0,86.9,0.7,14.8,-47.5,-47.5,100.0,84.5,12.3,2.9
2022-09-25 19:47:00,9.381,0.0,181.0,115.0,-40.1,-33.5,-36.8,90.0,83.6,19.4,6.4,-37.7,-51.1,-44.4,73.0,48.9,1.5,15.8,-55.2,-40.0,-47.6,88.0,86.7,0.6,14.9,-47.5,-47.5,100.0,84.7,12.3,2.6
2022-09-25 19:48:00,9.381,0.0,178.0,115.0,-40.2,-33.6,-36.9,90.0,83.5,19.2,6.4,-37.8,-51.1,-44.5,73.0,48.7,1.3,15.9,-55.3,-40.1,-47.7,88.0,86.8,0.6,14.7,-47.5,-47.5,100.0,85.0,12.3,2.7
2022-09-25 19:49:00,9.381,0.0,177.0,115.0,-40.3,-33.4,-36.8,90.0,83.8,19.5,6.4,-37.7,-51.0,-44.4,73.0,49.1,1.5,15.4,-55.1,-39.9,-47.5,88.0,87.0,0.6,14.8,-47.5,-47.5,100.0,84.8,12.3,2.8
2022-09-25 19:50:00,9.381,0.0,178.0,115.0,-40.2,-33.2,-36.7,90.0,84.2,19.2,6.5,-37.6,-50.9,-44.3,73.0,49.4,1.5,15.5,-55.1,-39.9,-47.5,88.0,87.4,0.6,14.7,-47.5,-47.5,100.0,85.0,12.3,2.6
2022-09-25 19:51:00,1.171,39.0,174.0,115.0,-40.2,-33.2,-36.7,90.0,84.3,19.3,6.4,-37.6,-50.8,-44.2,73.0,49.4,1.5,16.0,-55.1,-40.0,-47.5,88.0,86.9,0.6,14.6,-47.6,-47.6,100.0,84.3,12.2,3.0
2022-09-25 19:52:00,1.184,38.9,175.0,115.0,-40.2,-33.2,-36.7,90.0,84.3,19.5,6.4,-37.6,-50.8,-44.2,73.0,49.4,1.5,16.0,-55.1,-40.0,-47.5,88.0,86.8,0.6,14.8,-47.5,-47.5,100.0,84.4,12.3,2.6
2022-09-25 19:53:00,1.172,38.8,177.0,115.0,-39.7,-32.9,-36.3,90.0,84.8,19.6,6.7,-37.5,-50.7,-44.1,73.0,49.6,1.5,15.8,-54.8,-39.8,-47.3,88.0,87.0,0.6,14.7,-47.5,-47.5,100.0,84.2,12.3,2.5
2022-09-25 19:54:00,1.129,38.9,178.0,115.0,-39.7,-32.9,-36.3,90.0,85.2,19.2,6.4,-37.5,-50.7,-44.1,73.0,49.4,1.5,15.5,-54.9,-39.7,-47.3,88.0,87.1,0.6,14.8,-47.5,-47.5,100.0,84.3,12.3,2.6
2022-09-25 19:55:00,1.14,38.8,141.0,115.0,-39.8,-33.1,-36.4,90.0,85.0,19.3,6.4,-37.6,-50.7,-44.2,73.0,49.4,1.4,15.8,-54.9,-39.8,-47.3,88.0,87.3,0.6,14.8,-47.5,-47.5,100.0,84.1,12.3,2.7
2022-09-25 19:56:00,1.134,38.9,146.0,115.0,-39.8,-33.0,-36.4,90.0,85.1,19.1,6.5,-37.6,-50.7,-44.1,73.0,49.4,1.4,15.8,-55.0,-39.9,-47.4,88.0,87.0,0.6,14.7,-47.6,-47.6,100.0,84.1,12.2,2.9
2022-09-25 19:57:00,1.214,38.9,87.0,115.9,-40.0,-33.2,-36.6,90.0,84.3,19.4,6.6,-37.6,-50.8,-44.2,73.0,49.4,1.4,15.8,-55.0,-39.8,-47.4,88.0,86.5,0.6,14.8,-47.5,-47.5,100.0,84.3,12.3,2.5
2022-09-25 19:58:00,1.235,39.0,87.0,117.2,-39.9,-33.2,-36.6,90.0,84.5,19.2,6.4,-37.6,-50.9,-44.2,73.0,49.4,1.3,15.7,-55.1,-39.9,-47.5,88.0,86.8,0.6,14.7,-47.6,-47.6,100.0,83.9,12.2,2.5
2022-09-25 19:59:00,1.201,39.0,86.0,116.0,-39.8,-33.0,-36.4,90.0,84.9,19.5,6.5,-37.6,-50.7,-44.1,73.0,49.4,1.5,15.9,-55.0,-39.8,-47.4,88.0,87.1,0.6,14.7,-47.5,-47.5,100.0,84.0,12.2,3.0
2022-09-25 20:00:00,1.144,39.1,87.0,115.2,-39.8,-33.0,-36.4,90.0,85.0,19.3,6.4,-37.6,-50.7,-44.1,73.0,49.5,1.5,16.0,-55.0,-39.9,-47.4,88.0,86.9,0.6,14.9,-47.6,-47.6,100.0,84.1,12.2,2.7
2022-09-25 20:01:00,1.112,39.0,87.0,114.3,-39.7,-32.7,-36.2,90.0,85.6,19.4,6.5,-37.5,-50.5,-44.0,73.0,49.5,1.5,15.5,-54.8,-39.7,-47.3,88.0,86.9,0.6,14.7,-47.6,-47.6,100.0,83.8,12.2,2.6
2022-09-25 20:02:00,1.09,39.0,87.0,113.6,-39.5,-32.6,-36.1,90.0,86.2,19.1,6.5,-37.5,-50.4,-43.9,73.0,50.0,1.4,15.5,-54.7,-39.7,-47.2,88.0,87.9,0.6,14.7,-47.5,-47.5,100.0,84.5,12.3,2.6
2022-09-25 20:03:00,1.119,39.0,87.0,113.9,-39.2,-32.3,-35.7,90.0,88.0,19.5,6.9,-37.3,-50.1,-43.7,73.0,50.3,1.4,15.7,-54.5,-39.5,-47.0,88.0,89.3,0.6,14.7,-47.6,-47.6,100.0,84.8,12.3,2.7
2022-09-25 20:04:00,1.154,38.9,166.0,113.4,-39.1,-32.5,-35.8,90.0,88.8,19.4,6.4,-37.3,-50.0,-43.6,73.0,50.6,1.5,15.5,-54.4,-39.5,-47.0,88.0,89.9,0.6,14.8,-47.6,-47.6,100.0,84.5,12.3,2.8
2022-09-25 20:05:00,1.197,38.9,181.0,114.4,-39.1,-32.6,-35.9,90.0,88.0,18.9,6.4,-37.4,-50.3,-43.8,73.0,50.1,1.5,16.1,-54.7,-39.7,-47.2,88.0,89.2,0.6,14.9,-47.6,-47.6,100.0,84.6,12.3,2.5
2022-09-25 20:06:00,1.203,38.9,178.0,114.0,-39.0,-32.3,-35.6,90.0,88.0,19.2,6.5,-37.3,-50.1,-43.7,73.0,50.1,1.5,15.7,-54.5,-39.6,-47.1,88.0,89.6,0.6,14.8,-47.6,-47.6,100.0,85.0,12.2,3.0
2022-09-25 20:07:00,1.186,38.9,177.0,114.4,-39.0,-32.3,-35.7,90.0,88.0,19.4,6.4,-37.3,-50.1,-43.7,73.0,50.2,1.4,15.8,-54.6,-39.7,-47.2,88.0,89.7,0.6,14.8,-47.6,-47.6,100.0,84.8,12.2,2.5
2022-09-25 20:08:00,1.157,38.8,177.0,113.9,-39.0,-32.3,-35.6,90.0,88.2,19.5,6.5,-37.3,-50.0,-43.6,73.0,50.5,1.5,15.7,-54.5,-39.7,-47.1,88.0,89.8,0.6,14.8,-47.5,-47.5,100.0,84.8,12.3,3.1
2022-09-25 20:09:00,1.133,38.8,176.0,113.1,-39.0,-32.4,-35.7,90.0,88.5,18.7,6.4,-37.3,-50.1,-43.7,73.0,50.1,1.3,16.0,-54.8,-39.8,-47.3,88.0,89.4,0.6,14.8,-47.6,-47.6,100.0,84.5,12.3,2.5
2022-09-25 20:10:00,1.135,38.8,174.0,113.3,-38.9,-32.2,-35.5,90.0,88.7,18.8,6.4,-37.2,-49.9,-43.5,73.0,50.7,1.5,16.0,-54.6,-39.7,-47.2,88.0,90.4,0.6,14.9,-47.6,-47.6,100.0,85.2,12.3,3.1
2022-09-25 20:11:00,1.164,38.8,176.0,113.5,-38.9,-32.1,-35.5,90.0,88.6,19.3,6.4,-37.2,-49.9,-43.5,73.0,50.3,1.4,15.8,-54.6,-39.7,-47.2,88.0,89.9,0.6,14.7,-47.6,-47.6,100.0,84.7,12.2,2.6
2022-09-25 20:12:00,1.185,38.7,137.0,113.8,-39.0,-32.1,-35.5,90.0,88.5,19.3,6.4,-37.2,-49.9,-43.6,73.0,50.5,1.4,15.9,-54.7,-39.7,-47.2,88.0,89.9,0.6,14.7,-47.6,-47.6,100.0,84.4,12.3,2.6
2022-09-25 20:13:00,1.192,38.7,136.0,113.3,-38.9,-32.2,-35.5,90.0,88.3,19.0,6.4,-37.2,-49.9,-43.6,73.0,50.1,1.5,16.1,-54.7,-39.7,-47.2,88.0,89.9,0.6,14.8,-47.6,-47.6,100.0,85.0,12.3,3.0
2022-09-25 20:14:00,1.183,38.7,85.0,112.6,-38.8,-32.0,-35.4,90.0,89.2,19.3,6.4,-37.1,-49.7,-43.4,73.0,50.6,1.4,15.4,-54.5,-39.6,-47.1,88.0,90.0,0.6,14.8,-47.6,-47.6,100.0,84.7,12.3,2.8
2022-09-25 20:15:00,1.165,38.7,86.0,112.2,-38.5,-32.0,-35.3,90.0,89.5,19.3,6.4,-37.1,-49.7,-43.4,73.0,50.9,1.4,16.0,-54.6,-39.6,-47.1,88.0,90.0,0.6,14.8,-47.6,-47.6,100.0,84.4,12.3,2.6
2022-09-25 20:16:00,1.15,38.6,86.0,112.9,-38.4,-32.1,-35.3,90.0,89.6,19.5,6.4,-37.2,-49.9,-43.5,73.0,50.7,1.5,16.0,-54.8,-39.7,-47.2,88.0,89.3,0.6,14.8,-47.6,-47.6,100.0,84.5,12.2,2.5
2022-09-25 20:17:00,1.2,38.6,87.0,114.7,-38.5,-32.2,-35.4,90.0,88.8,19.5,6.7,-37.3,-50.1,-43.7,73.0,50.2,1.6,16.1,-55.0,-39.8,-47.4,88.0,89.1,0.6,14.7,-47.6,-47.6,100.0,84.5,12.2,2.6
2022-09-25 20:18:00,1.235,38.6,87.0,115.9,-38.6,-32.2,-35.4,90.0,88.7,19.4,6.4,-37.3,-50.1,-43.7,73.0,50.1,1.4,16.0,-55.0,-39.8,-47.4,88.0,89.1,0.6,14.9,-47.6,-47.6,100.0,85.2,12.2,3.0
2022-09-25 20:19:00,1.183,38.6,87.0,115.6,-38.5,-32.3,-35.4,90.0,88.6,19.4,6.4,-37.3,-50.2,-43.8,73.0,50.1,1.4,16.0,-55.0,-39.9,-47.4,88.0,88.8,0.6,14.7,-47.6,-47.6,100.0,84.6,12.3,2.6
2022-09-25 20:20:00,1.157,38.7,180.0,115.2,-38.8,-32.6,-35.7,90.0,87.3,19.0,6.4,-37.5,-50.5,-44.0,73.0,49.8,1.4,15.8,-55.3,-40.0,-47.7,88.0,87.6,0.6,14.8,-47.6,-47.6,100.0,84.7,12.2,2.4
2022-09-25 20:21:00,1.145,38.7,181.0,116.4,-38.9,-32.8,-35.8,90.0,86.7,19.5,6.5,-37.5,-50.6,-44.0,73.0,49.4,1.4,15.8,-55.4,-40.1,-47.7,88.0,86.9,0.6,14.7,-47.6,-47.6,100.0,84.4,12.2,2.6
2022-09-25 20:22:00,1.179,38.7,178.0,116.9,-38.9,-32.8,-35.9,90.0,86.3,19.1,6.4,-37.5,-50.7,-44.1,73.0,49.4,1.4,16.0,-55.5,-40.1,-47.8,88.0,86.7,0.6,14.7,-47.6,-47.6,100.0,84.7,12.3,2.5
2022-09-25 20:23:00,1.196,38.7,179.0,117.1,-39.1,-32.9,-36.0,90.0,86.1,19.0,6.4,-37.5,-50.7,-44.1,73.0,49.4,1.5,15.8,-55.4,-40.1,-47.8,88.0,86.2,0.6,14.7,-47.6,-47.6,100.0,84.3,12.3,2.4
2022-09-25 20:24:00,1.197,38.8,179.0,116.3,-39.1,-32.9,-36.0,90.0,86.2,19.3,6.4,-37.6,-50.7,-44.1,73.0,49.4,1.6,15.9,-55.6,-40.2,-47.9,88.0,86.1,0.6,14.7,-47.6,-47.6,100.0,84.3,12.3,2.4
2022-09-25 20:25:00,1.187,38.8,179.0,114.5,-39.0,-32.9,-36.0,90.0,85.9,19.5,6.5,-37.6,-50.8,-44.2,73.0,49.4,1.5,15.5,-55.6,-40.1,-47.9,88.0,86.0,0.6,14.6,-47.6,-47.6,100.0,84.3,12.3,2.5
2022-09-25 20:26:00,1.175,38.8,174.0,114.5,-39.0,-32.9,-35.9,90.0,86.4,19.3,6.4,-37.5,-50.7,-44.1,73.0,49.4,1.5,15.8,-55.6,-40.1,-47.8,88.0,86.1,0.6,14.7,-47.6,-47.6,100.0,84.1,12.3,2.9
2022-09-25 20:27:00,1.184,38.7,177.0,114.5,-39.0,-32.9,-36.0,90.0,86.1,19.0,6.4,-37.5,-50.6,-44.1,73.0,49.4,1.5,15.6,-55.5,-40.1,-47.8,88.0,86.1,0.6,14.7,-47.7,-47.7,100.0,84.4,12.3,2.7
2022-09-25 20:28:00,1.188,38.7,175.0,114.5,-39.2,-33.0,-36.1,90.0,86.0,19.3,6.4,-37.6,-50.7,-44.1,73.0,49.4,1.4,15.9,-55.7,-40.1,-47.9,88.0,85.5,0.6,14.7,-47.7,-47.7,100.0,84.3,12.3,2.5
2022-09-25 20:29:00,1.178,38.7,132.0,114.5,-39.1,-33.1,-36.1,90.0,86.2,19.3,6.4,-37.6,-50.9,-44.3,73.0,49.4,1.5,15.6,-55.7,-40.2,-48.0,88.0,86.0,0.6,14.7,-47.7,-47.7,100.0,84.4,12.2,2.8
2022-09-25 20:30:00,1.175,38.7,110.0,114.5,-39.0,-32.9,-35.9,90.0,86.5,19.4,6.4,-37.6,-50.7,-44.1,73.0,49.4,1.5,15.3,-55.5,-40.1,-47.8,88.0,86.1,0.6,14.8,-47.7,-47.7,100.0,84.4,12.2,2.8
2022-09-25 20:31:00,1.229,38.7,87.0,114.5,-38.8,-32.8,-35.8,90.0,87.1,18.9,6.4,-37.5,-50.7,-44.1,73.0,49.4,1.5,15.6,-55.4,-40.0,-47.7,88.0,86.4,0.6,14.8,-47.7,-47.7,100.0,84.4,12.2,2.5
2022-09-25 20:32:00,1.23,38.6,86.0,114.5,-38.7,-32.8,-35.7,90.0,87.3,19.4,6.5,-37.5,-50.6,-44.1,73.0,49.4,1.4,15.9,-55.3,-40.0,-47.7,88.0,86.8,0.6,14.7,-47.7,-47.7,100.0,84.4,12.2,2.5
2022-09-25 20:33:00,1.191,38.7,87.0,114.5,-38.7,-32.7,-35.7,90.0,87.2,19.4,6.4,-37.5,-50.6,-44.1,73.0,49.4,1.5,15.6,-55.3,-40.0,-47.7,88.0,86.8,0.6,14.7,-47.6,-47.6,100.0,84.5,12.3,2.6
2022-09-25 20:34:00,1.147,38.6,87.0,114.5,-38.6,-32.6,-35.6,90.0,87.8,19.1,6.4,-37.5,-50.5,-44.0,73.0,49.7,1.5,16.0,-55.3,-39.9,-47.6,88.0,87.0,0.6,14.7,-47.7,-47.7,100.0,84.3,12.2,2.6
2022-09-25 20:35:00,1.126,38.7,87.0,114.6,-38.6,-32.6,-35.6,90.0,87.5,19.5,6.5,-37.4,-50.4,-43.9,73.0,49.8,1.4,15.8,-55.2,-39.9,-47.5,88.0,86.9,0.6,14.8,-47.7,-47.7,100.0,84.6,12.3,2.8
2022-09-25 20:36:00,1.138,38.7,87.0,114.4,-38.7,-32.7,-35.7,90.0,87.4,19.4,6.4,-37.5,-50.5,-44.0,73.0,49.5,1.6,16.5,-55.3,-40.0,-47.6,88.0,86.7,0.6,14.7,-47.7,-47.7,100.0,84.4,12.2,2.7
2022-09-25 20:37:00,1.162,38.7,87.0,116.0,-38.7,-32.7,-35.7,90.0,86.6,19.5,6.4,-37.5,-50.6,-44.0,73.0,49.6,1.4,15.7,-55.4,-39.9,-47.7,88.0,86.5,0.6,14.9,-47.7,-47.7,100.0,84.3,12.2,2.8
2022-09-25 20:38:00,1.203,38.8,155.0,117.1,-38.7,-32.9,-35.8,90.0,86.7,19.4,6.4,-37.5,-50.6,-44.1,73.0,49.6,1.4,16.0,-55.5,-40.0,-47.8,88.0,86.1,0.6,14.7,-47.7,-47.7,100.0,84.4,12.2,2.6
2022-09-25 20:39:00,1.213,38.9,181.0,117.4,-38.6,-32.7,-35.7,90.0,87.1,19.3,6.4,-37.5,-50.5,-44.0,73.0,49.7,1.5,15.9,-55.4,-40.0,-47.7,88.0,86.6,0.6,14.8,-47.7,-47.7,100.0,84.1,12.3,2.6
2022-09-25 20:40:00,1.208,39.0,178.0,117.2,-38.7,-32.8,-35.8,90.0,87.1,19.5,6.4,-37.5,-50.6,-44.1,73.0,49.5,1.5,15.8,-55.5,-40.1,-47.8,88.0,86.8,0.6,14.7,-47.7,-47.7,100.0,84.6,12.3,2.8
2022-09-25 20:41:00,1.174,39.1,178.0,116.7,-38.6,-32.8,-35.7,90.0,87.2,19.3,6.4,-37.5,-50.6,-44.0,73.0,49.6,1.5,15.6,-55.3,-40.0,-47.7,88.0,86.7,0.6,14.7,-47.7,-47.7,100.0,84.5,12.2,2.7
2022-09-25 20:42:00,1.129,39.1,178.0,115.2,-38.6,-32.8,-35.7,90.0,86.5,19.1,6.4,-37.5,-50.6,-44.1,73.0,49.4,1.4,15.7,-55.3,-40.0,-47.6,88.0,86.4,0.6,14.8,-47.7,-47.7,100.0,84.3,12.3,2.6
2022-09-25 20:43:00,1.103,39.1,175.0,115.0,-38.6,-32.8,-35.7,90.0,87.0,19.5,6.4,-37.5,-50.6,-44.1,73.0,49.7,1.5,16.0,-55.3,-40.0,-47.6,88.0,86.4,0.6,14.6,-47.7,-47.7,100.0,84.8,12.2,2.5
2022-09-25 20:44:00,1.102,39.0,178.0,114.0,-38.5,-32.6,-35.6,90.0,87.2,19.4,6.4,-37.5,-50.5,-44.0,73.0,49.7,1.5,15.7,-55.1,-39.9,-47.5,88.0,86.5,0.6,14.9,-47.7,-47.7,100.0,84.2,12.2,2.8
2022-09-25 20:45:00,1.123,39.0,176.0,113.8,-38.6,-32.5,-35.6,90.0,87.1,19.5,6.5,-37.4,-50.4,-43.9,73.0,50.0,1.5,15.4,-55.1,-39.8,-47.4,88.0,87.0,0.6,14.7,-47.7,-47.7,100.0,83.9,12.2,2.5
2022-09-25 20:46:00,1.167,39.0,179.0,113.5,-38.5,-32.6,-35.6,90.0,87.5,19.4,6.7,-37.4,-50.4,-43.9,73.0,49.8,1.4,15.5,-55.0,-39.8,-47.4,88.0,87.6,0.6,14.8,-47.7,-47.7,100.0,84.1,12.2,2.7
2022-09-25 20:47:00,1.198,38.9,177.0,114.5,-38.5,-32.5,-35.5,90.0,87.5,19.3,6.4,-37.4,-50.4,-43.9,73.0,49.8,1.5,15.8,-54.9,-39.8,-47.3,88.0,87.4,0.6,14.9,-47.7,-47.7,100.0,84.3,12.2,2.5
2022-09-25 20:48:00,1.206,38.9,168.0,114.1,-38.5,-32.4,-35.5,90.0,87.5,19.3,6.4,-37.4,-50.3,-43.9,73.0,50.1,1.4,15.8,-54.8,-39.7,-47.3,88.0,87.7,0.6,14.8,-47.7,-47.7,100.0,84.4,12.2,2.7
2022-09-25 20:49:00,1.199,38.9,140.0,114.8,-38.5,-32.5,-35.5,90.0,87.7,19.1,6.4,-37.4,-50.3,-43.9,73.0,50.1,1.5,16.0,-54.9,-39.7,-47.3,88.0,87.6,0.6,14.8,-47.7,-47.7,100.0,84.1,12.2,2.9
2022-09-25 20:50:00,1.177,38.9,107.0,114.4,-38.5,-32.5,-35.5,90.0,87.3,19.4,6.5,-37.4,-50.4,-43.9,73.0,49.9,1.4,15.9,-54.8,-39.7,-47.3,88.0,87.9,0.6,14.7,-47.7,-47.7,100.0,83.9,12.2,2.5
2022-09-25 20:51:00,1.165,38.9,86.0,114.5,-38.3,-32.3,-35.3,90.0,88.1,19.2,6.4,-37.3,-50.2,-43.8,73.0,50.1,1.5,15.6,-54.8,-39.7,-47.3,88.0,88.1,0.6,14.7,-47.7,-47.7,100.0,84.3,12.2,2.9
2022-09-25 20:52:00,1.149,38.9,87.0,115.0,-38.0,-32.4,-35.2,90.0,88.5,19.4,6.4,-37.4,-50.3,-43.8,73.0,50.0,1.5,16.1,-54.9,-39.8,-47.3,88.0,87.7,0.6,14.7,-47.7,-47.7,100.0,83.9,12.3,2.7
