time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-23 19:13:00,0.164,43.8,105.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.7,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:14:00,0.173,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.7,0.9,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:15:00,0.176,43.8,105.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.7,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:16:00,0.175,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.1,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:17:00,0.171,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:18:00,0.153,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.7,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:19:00,0.157,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:20:00,0.168,43.8,105.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:21:00,0.17,43.8,105.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:22:00,0.159,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:23:00,0.15,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:24:00,0.148,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:25:00,0.146,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:26:00,0.147,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:27:00,0.149,43.8,105.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:28:00,0.166,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:29:00,0.16,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,-0.0,-0.0,65.0,0.1,0.6,0.9,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:30:00,0.154,43.8,105.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:31:00,0.151,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:32:00,0.149,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:33:00,0.161,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:34:00,0.171,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:35:00,0.169,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:36:00,0.167,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:37:00,0.161,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:38:00,0.154,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:39:00,0.151,43.8,119.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:40:00,0.148,43.8,129.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:41:00,0.149,43.8,124.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.9,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:42:00,0.149,43.8,118.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:43:00,0.149,43.8,110.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:44:00,0.15,43.8,105.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:45:00,0.144,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:46:00,0.146,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:47:00,0.152,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:48:00,0.166,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:49:00,0.167,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:50:00,0.165,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:51:00,0.165,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:52:00,0.159,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:53:00,0.153,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:54:00,0.151,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:55:00,0.15,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:56:00,0.146,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:57:00,0.145,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:58:00,0.141,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 19:59:00,0.14,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:00:00,0.142,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:01:00,0.16,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:02:00,0.166,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:03:00,0.16,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:04:00,0.155,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:05:00,0.164,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:06:00,0.142,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:07:00,0.143,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:08:00,0.147,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:09:00,0.158,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:10:00,0.159,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:11:00,0.159,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:12:00,0.16,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:13:00,0.158,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:14:00,0.173,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:15:00,0.178,43.8,104.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:16:00,0.184,43.8,105.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:17:00,0.187,43.8,1.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:18:00,0.18,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:19:00,0.163,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:20:00,0.157,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:21:00,0.155,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:22:00,0.155,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:23:00,0.154,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:24:00,0.153,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:25:00,0.156,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:26:00,0.169,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:27:00,0.181,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:28:00,0.18,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:29:00,0.167,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:30:00,0.171,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:31:00,0.153,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:32:00,0.151,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:33:00,0.147,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:34:00,0.149,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 20:35:00,0.148,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 20:36:00,0.151,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.1,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:37:00,0.149,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.2,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:38:00,0.154,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.1,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:39:00,0.164,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:40:00,0.167,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:41:00,0.166,43.8,0.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:42:00,0.167,43.8,115.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:43:00,0.154,43.8,116.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 20:44:00,0.143,43.8,122.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.5
2022-08-23 20:45:00,0.142,43.8,123.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.1,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
2022-08-23 20:46:00,0.143,43.8,124.0,142.7,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,-0.0,50.0,0.4,0.6,1.1,-0.1,0.0,-0.0,65.0,0.1,0.6,0.8,0.1,0.1,60.0,0.3,1.3,0.4
