time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-17 18:44:00,0.0,0.0,128.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:45:00,0.0,0.0,129.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:46:00,0.0,0.0,128.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:47:00,0.0,0.0,127.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:48:00,0.0,0.0,130.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:49:00,0.0,0.0,130.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:50:00,0.0,0.0,131.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:51:00,0.0,0.0,131.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:52:00,0.0,0.0,130.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:53:00,0.0,0.0,130.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:54:00,0.0,0.0,130.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:55:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:56:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:57:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:58:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 18:59:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.4,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.2,0.1,-0.1,65.0,27.0,0.4,20.0,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:00:00,0.0,0.0,0.0,129.4,-0.1,0.4,0.1,50.0,0.4,0.6,0.4,0.5,-0.3,0.1,50.0,0.4,0.5,1.0,-11.4,-6.9,-9.2,65.0,40.5,0.4,21.2,-4.9,-4.9,60.0,28.0,16.9,4.3
2022-08-17 19:01:00,0.0,0.0,0.0,129.4,-0.1,0.4,0.1,50.0,0.4,0.6,0.4,0.6,-0.3,0.2,50.0,0.4,0.5,1.0,-23.5,-15.6,-19.5,65.0,75.6,0.4,24.6,-14.4,-14.4,60.0,49.6,15.3,4.9
2022-08-17 19:02:00,0.0,0.0,0.0,129.4,-0.1,0.4,0.2,50.0,0.4,0.6,0.4,0.6,-0.3,0.2,50.0,0.4,0.5,1.0,-22.6,-14.9,-18.7,65.0,78.4,0.4,21.7,-13.9,-13.9,60.0,51.0,14.9,5.3
2022-08-17 19:03:00,0.0,0.0,0.0,129.4,-0.1,0.4,0.2,50.0,0.4,0.6,0.4,0.6,-0.3,0.2,50.0,0.4,0.5,1.0,-22.1,-14.5,-18.3,65.0,79.1,0.4,20.3,-13.7,-13.7,60.0,51.2,14.5,5.3
2022-08-17 19:04:00,0.0,0.0,13.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.5,-0.1,-0.3,65.0,0.1,0.4,19.4,-0.0,-0.0,60.0,0.3,16.2,3.3
2022-08-17 19:05:00,0.0,0.0,17.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,-0.0,65.0,0.1,0.4,17.7,0.1,0.1,60.0,0.3,13.2,3.0
2022-08-17 19:06:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:07:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:08:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:09:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:10:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:11:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:12:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:13:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:14:00,0.0,0.0,72.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:15:00,0.0,0.0,81.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:16:00,0.0,0.0,81.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:17:00,0.0,0.0,105.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:18:00,0.0,0.0,112.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:19:00,0.0,0.0,120.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:20:00,0.0,0.0,124.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:21:00,0.0,0.0,124.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:22:00,0.0,0.0,124.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:23:00,0.0,0.0,123.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:24:00,0.0,0.0,126.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:25:00,0.0,0.0,127.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:26:00,0.0,0.0,126.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:27:00,0.0,0.0,127.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:28:00,0.0,0.0,126.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:29:00,0.0,0.0,126.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:30:00,0.0,0.0,127.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:31:00,0.0,0.0,127.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,0.4,-0.4,0.0,50.0,0.4,0.5,1.0,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:32:00,0.0,0.0,127.0,129.4,-1.8,-1.3,-1.6,50.0,30.1,17.7,12.3,-2.3,-4.0,-3.1,50.0,31.3,1.5,11.3,-0.1,0.1,0.0,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:33:00,0.0,0.0,82.0,129.4,-6.4,-5.3,-5.9,50.0,46.4,19.8,14.1,-9.9,-13.2,-11.5,50.0,44.4,2.7,15.6,-0.0,0.2,0.1,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:34:00,0.0,0.0,0.0,129.4,-6.6,-5.5,-6.0,50.0,47.1,20.4,14.6,-9.3,-11.9,-10.6,50.0,44.9,3.1,15.2,-0.0,0.2,0.1,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:35:00,0.0,0.0,0.0,129.4,-6.6,-5.5,-6.0,50.0,47.1,20.1,14.4,-9.0,-11.6,-10.3,50.0,44.9,3.1,14.9,-0.0,0.2,0.1,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:36:00,0.0,0.0,0.0,129.4,-6.6,-5.5,-6.0,50.0,46.9,20.2,15.0,-8.9,-11.4,-10.2,50.0,45.0,3.1,15.1,-0.0,0.2,0.1,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:37:00,0.0,0.0,0.0,129.4,-6.6,-5.4,-6.0,50.0,47.1,20.4,15.0,-8.9,-11.4,-10.1,50.0,44.9,2.9,14.9,-0.0,0.2,0.1,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:38:00,0.0,0.0,0.0,129.4,-6.6,-5.4,-6.0,50.0,46.9,20.0,14.9,-8.9,-11.3,-10.1,50.0,45.1,3.1,15.0,-0.0,0.2,0.1,65.0,0.2,0.4,0.7,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:39:00,0.0,0.0,0.0,129.4,-6.6,-5.4,-6.0,50.0,46.7,19.7,14.4,-8.9,-11.3,-10.1,50.0,44.9,3.4,15.0,-0.0,0.2,0.1,65.0,0.1,0.4,0.6,0.1,0.1,60.0,0.3,1.1,0.3
2022-08-17 19:40:00,0.0,0.0,0.0,129.4,-6.6,-5.5,-6.0,50.0,47.0,19.9,14.4,-8.8,-11.3,-10.0,50.0,44.9,3.2,15.2,-0.3,0.0,-0.2,65.0,27.0,0.4,20.4,0.1,0.1,60.0,22.9,17.7,5.0
2022-08-17 19:41:00,0.0,0.0,0.0,129.4,-6.6,-5.4,-6.0,50.0,47.2,20.2,15.3,-8.7,-11.3,-10.0,50.0,44.9,3.4,15.5,-15.0,-8.6,-11.8,65.0,41.7,0.4,21.8,-7.3,-7.3,60.0,31.7,16.6,3.9
2022-08-17 19:42:00,0.0,0.0,0.0,129.4,-6.5,-5.3,-5.9,50.0,47.2,20.5,14.8,-8.7,-11.3,-10.0,50.0,45.0,3.4,15.1,-33.0,-20.7,-26.8,65.0,69.2,0.4,22.1,-16.5,-16.5,60.0,50.5,15.0,5.2
2022-08-17 19:43:00,0.0,0.0,0.0,129.4,-6.7,-5.3,-6.0,50.0,47.0,21.2,15.1,-8.7,-11.2,-10.0,50.0,45.1,3.4,15.7,-32.7,-20.5,-26.6,65.0,71.2,0.4,20.4,-16.0,-16.0,60.0,51.5,15.0,5.7
2022-08-17 19:44:00,0.0,0.0,0.0,129.4,-6.6,-5.3,-5.9,50.0,47.1,20.6,15.1,-8.7,-11.2,-9.9,50.0,44.9,3.4,15.5,-32.4,-20.2,-26.3,65.0,71.9,0.4,19.9,-16.1,-16.1,60.0,51.4,14.1,4.5
2022-08-17 19:45:00,0.0,0.0,0.0,129.4,-6.6,-5.4,-6.0,50.0,47.2,20.6,14.7,-8.6,-11.1,-9.9,50.0,44.9,3.5,14.9,-32.1,-20.1,-26.1,65.0,71.7,0.4,20.6,-16.1,-16.1,60.0,51.3,14.1,5.3
2022-08-17 19:46:00,0.0,0.0,0.0,129.4,-6.5,-5.4,-5.9,50.0,47.2,20.5,15.1,-8.6,-11.1,-9.9,50.0,44.9,3.3,15.2,-32.5,-20.2,-26.3,65.0,71.5,0.4,19.7,-16.1,-16.1,60.0,51.9,14.5,5.5
2022-08-17 19:47:00,0.0,0.0,0.0,129.4,-6.6,-5.4,-6.0,50.0,47.2,21.1,14.7,-8.6,-11.2,-9.9,50.0,44.9,3.4,15.3,-32.3,-20.0,-26.1,65.0,71.5,0.4,19.6,-16.1,-16.1,60.0,51.8,14.1,5.3
2022-08-17 19:48:00,0.0,0.0,0.0,129.4,-6.5,-5.4,-6.0,50.0,47.2,21.0,14.7,-8.6,-11.2,-9.9,50.0,44.9,3.5,15.1,-32.2,-20.0,-26.1,65.0,71.6,0.4,20.5,-16.1,-16.1,60.0,51.6,14.1,5.2
2022-08-17 19:49:00,0.0,0.0,74.0,129.4,-6.5,-5.3,-5.9,50.0,47.2,21.4,15.1,-8.6,-11.2,-9.9,50.0,44.9,3.4,15.0,-31.9,-19.9,-25.9,65.0,71.6,0.4,21.0,-16.3,-16.3,60.0,51.5,14.1,5.2
2022-08-17 19:50:00,0.0,0.0,78.0,129.4,-6.8,-5.3,-6.1,50.0,47.3,21.0,15.0,-8.6,-11.2,-9.9,50.0,44.9,3.4,14.9,-31.8,-19.8,-25.8,65.0,71.5,0.4,21.3,-16.3,-16.3,60.0,51.8,14.6,5.3
2022-08-17 19:51:00,0.0,0.0,85.0,129.4,-7.0,-5.3,-6.1,50.0,47.2,20.7,14.9,-8.6,-11.2,-9.9,50.0,44.9,3.3,15.0,-31.8,-19.8,-25.8,65.0,71.5,0.4,20.7,-16.3,-16.3,60.0,51.9,14.1,5.2
2022-08-17 19:52:00,0.0,0.0,96.0,129.4,-8.3,-6.5,-7.4,85.0,57.3,33.6,15.9,-10.2,-13.0,-11.6,70.0,53.6,2.5,14.5,-31.7,-19.7,-25.7,65.0,71.6,0.4,20.6,-16.3,-16.3,60.0,51.7,14.5,5.3
2022-08-17 19:53:00,0.0,0.0,106.0,129.4,-20.0,-21.1,-20.5,85.0,101.0,19.4,9.9,-28.8,-36.7,-32.8,70.0,62.7,1.5,13.7,-31.6,-19.7,-25.6,65.0,72.3,0.4,20.3,-16.3,-16.3,60.0,52.0,14.2,5.2
2022-08-17 19:54:00,0.0,0.0,108.0,129.4,-23.6,-25.7,-24.6,85.0,99.6,18.6,8.4,-35.5,-47.9,-41.7,70.0,50.5,1.9,14.9,-31.7,-19.8,-25.7,65.0,72.7,0.4,20.0,-16.3,-16.3,60.0,51.9,14.2,5.3
2022-08-17 19:55:00,0.0,0.0,117.0,129.4,-24.2,-26.5,-25.4,85.0,98.5,18.5,8.4,-35.8,-49.2,-42.5,70.0,47.9,2.5,15.9,-31.6,-19.8,-25.7,65.0,72.5,0.4,19.7,-16.3,-16.3,60.0,52.5,14.7,5.4
2022-08-17 19:56:00,0.0,0.0,124.0,129.4,-25.2,-28.1,-26.6,85.0,96.3,18.5,8.9,-36.3,-50.7,-43.5,70.0,45.3,2.2,15.8,-31.6,-19.8,-25.7,65.0,72.5,0.4,19.5,-16.3,-16.3,60.0,52.4,14.8,5.3
2022-08-17 19:57:00,0.0,0.0,125.0,129.4,-26.8,-29.6,-28.2,85.0,93.6,18.5,8.4,-36.5,-51.8,-44.2,70.0,42.6,2.2,15.9,-32.7,-20.4,-26.6,65.0,72.3,0.4,19.6,-16.6,-16.6,60.0,51.6,14.2,5.0
2022-08-17 19:58:00,0.0,0.0,134.0,129.4,-28.1,-31.4,-29.7,85.0,90.4,18.5,8.4,-36.9,-53.0,-44.9,70.0,40.1,1.6,16.0,-33.4,-20.9,-27.1,65.0,71.4,0.4,19.4,-16.6,-16.6,60.0,51.4,14.4,5.2
2022-08-17 19:59:00,0.0,0.0,135.0,129.4,-25.9,-31.4,-28.6,85.0,92.5,18.5,8.5,-36.7,-53.1,-44.9,70.0,38.8,1.7,15.9,-49.6,-34.9,-42.3,89.0,93.1,0.4,20.6,-34.6,-34.6,100.0,70.0,14.8,5.9
2022-08-17 20:00:00,0.0,0.0,137.0,129.4,-25.1,-31.5,-28.3,85.0,93.3,18.6,8.7,-36.6,-53.1,-44.8,70.0,38.6,1.8,15.7,-55.4,-41.0,-48.2,89.0,94.6,0.5,15.9,-46.9,-46.9,100.0,95.0,13.1,3.4
2022-08-17 20:01:00,0.0,0.0,138.0,129.4,-25.4,-32.4,-28.9,85.0,91.9,18.5,8.4,-36.5,-53.3,-44.9,70.0,36.8,2.1,15.9,-55.9,-41.6,-48.7,89.0,92.3,0.5,15.6,-48.0,-48.0,100.0,94.5,12.3,3.3
2022-08-17 20:02:00,0.0,0.0,139.0,129.4,-25.5,-32.5,-29.0,85.0,90.8,18.5,8.1,-36.3,-53.0,-44.7,70.0,36.8,2.3,16.0,-55.8,-41.5,-48.7,89.0,91.7,0.5,15.8,-48.4,-48.4,100.0,92.9,12.2,3.3
2022-08-17 20:03:00,0.0,0.0,139.0,129.4,-25.4,-32.3,-28.9,85.0,91.0,18.3,8.0,-36.4,-53.2,-44.8,70.0,37.2,2.3,16.0,-55.8,-41.4,-48.6,89.0,91.7,0.5,15.7,-48.7,-48.7,100.0,92.1,12.5,3.3
2022-08-17 20:04:00,0.0,0.0,138.0,129.4,-25.8,-32.5,-29.2,85.0,90.4,18.0,8.4,-36.3,-53.0,-44.6,70.0,36.7,2.5,16.0,-55.8,-41.4,-48.6,89.0,91.3,0.5,15.6,-49.1,-49.1,100.0,91.6,12.4,3.3
2022-08-17 20:05:00,0.0,0.0,138.0,129.4,-26.2,-32.6,-29.4,85.0,90.2,18.1,8.3,-36.1,-52.9,-44.5,70.0,37.3,2.4,15.8,-55.8,-41.4,-48.6,89.0,91.0,0.5,15.6,-46.1,-46.1,100.0,96.1,12.9,3.3
2022-08-17 20:06:00,0.0,0.0,138.0,129.4,-27.1,-33.1,-30.1,85.0,88.2,17.6,8.3,-35.5,-52.2,-43.9,70.0,36.5,2.5,16.6,-56.1,-41.6,-48.8,89.0,90.6,0.5,15.6,-45.2,-45.2,100.0,98.1,12.4,3.3
2022-08-17 20:07:00,0.0,0.0,51.0,129.4,-27.9,-33.3,-30.6,85.0,87.0,18.0,7.9,-35.3,-51.9,-43.6,70.0,37.6,2.5,16.4,-56.1,-41.6,-48.9,89.0,90.0,0.5,15.5,-45.4,-45.4,100.0,97.9,12.9,3.3
2022-08-17 20:08:00,0.0,0.0,14.0,129.4,-28.7,-33.4,-31.1,85.0,85.7,17.5,7.7,-34.6,-51.2,-42.9,70.0,37.6,2.5,16.3,-56.2,-41.7,-48.9,89.0,89.7,0.5,15.6,-45.6,-45.6,100.0,97.4,12.5,3.3
2022-08-17 20:09:00,0.0,0.0,14.0,129.4,-29.4,-33.5,-31.5,85.0,84.5,17.5,7.5,-34.5,-51.1,-42.8,70.0,37.5,2.5,16.9,-56.2,-41.6,-48.9,89.0,89.2,0.5,15.5,-45.8,-45.8,100.0,97.2,12.6,3.3
2022-08-17 20:10:00,0.0,0.0,14.0,129.4,-30.3,-33.7,-32.0,85.0,82.5,17.5,7.8,-33.0,-49.6,-41.3,70.0,34.6,2.4,16.8,-56.2,-41.7,-48.9,89.0,88.5,0.5,15.6,-46.0,-46.0,100.0,96.8,12.7,3.3
2022-08-17 20:11:00,0.0,0.0,14.0,129.4,-31.1,-33.7,-32.4,85.0,81.0,17.4,7.8,-34.2,-50.8,-42.5,70.0,36.2,2.5,17.2,-56.2,-41.7,-48.9,89.0,87.8,0.5,15.6,-46.1,-46.1,100.0,96.4,13.0,3.3
2022-08-17 20:12:00,0.0,0.0,14.0,129.4,-31.9,-33.8,-32.8,85.0,79.5,17.4,7.7,-32.9,-49.6,-41.2,70.0,35.1,2.5,17.1,-56.2,-41.7,-49.0,89.0,87.6,0.5,15.4,-46.2,-46.2,100.0,96.2,12.6,3.3
2022-08-17 20:13:00,0.0,0.0,14.0,129.4,-32.3,-33.8,-33.1,85.0,78.1,17.4,7.5,-32.0,-48.6,-40.3,70.0,36.2,2.5,17.4,-56.2,-41.7,-49.0,89.0,87.8,0.5,15.5,-46.3,-46.3,100.0,95.6,12.6,3.3
2022-08-17 20:14:00,0.0,0.0,14.0,129.4,-32.7,-33.8,-33.3,85.0,77.4,17.4,7.8,-32.5,-48.8,-40.7,70.0,38.1,2.5,17.4,-56.2,-41.7,-48.9,89.0,87.6,0.5,15.5,-46.4,-46.4,100.0,95.9,12.6,3.3
2022-08-17 20:15:00,0.0,0.0,14.0,129.4,-33.1,-33.8,-33.4,85.0,76.7,16.9,7.6,-32.1,-48.7,-40.4,70.0,34.4,2.1,17.1,-56.2,-41.7,-48.9,89.0,87.6,0.5,15.5,-46.5,-46.5,100.0,95.6,12.3,3.3
2022-08-17 20:16:00,0.0,0.0,14.0,129.4,-33.4,-33.9,-33.6,85.0,75.7,17.0,7.4,-31.8,-48.4,-40.1,70.0,34.7,2.4,17.2,-56.1,-41.6,-48.9,89.0,87.6,0.5,15.2,-46.6,-46.6,100.0,95.8,12.5,3.3
