time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-13 19:48:00,1.495,28.3,18.0,108.8,-36.6,-30.1,-33.4,85.0,61.8,18.5,11.4,-35.4,-49.9,-42.7,70.0,45.7,1.6,15.2,-40.4,-29.5,-34.9,75.0,80.3,0.6,19.4,-48.4,-48.4,100.0,84.3,12.3,2.5
2022-08-13 19:49:00,1.478,28.4,18.0,108.3,-36.6,-30.1,-33.3,85.0,61.8,18.6,11.4,-35.4,-49.9,-42.6,70.0,45.8,1.7,15.1,-40.4,-29.5,-35.0,75.0,80.5,0.6,19.1,-48.3,-48.3,100.0,84.2,12.3,2.5
2022-08-13 19:50:00,1.453,28.5,17.0,109.0,-36.7,-30.2,-33.5,85.0,61.5,18.2,11.4,-35.5,-50.0,-42.7,70.0,45.6,1.6,15.1,-40.5,-29.5,-35.0,75.0,80.3,0.6,19.3,-48.4,-48.4,100.0,84.5,12.3,2.5
2022-08-13 19:51:00,1.437,28.7,16.0,109.2,-36.7,-30.3,-33.5,85.0,61.3,18.5,11.4,-35.5,-50.1,-42.8,70.0,45.6,1.6,15.1,-40.7,-29.7,-35.2,75.0,80.1,0.6,19.5,-48.3,-48.3,100.0,84.1,12.3,2.7
2022-08-13 19:52:00,1.417,28.8,16.0,108.5,-36.7,-30.3,-33.5,85.0,61.1,18.5,11.4,-35.5,-50.1,-42.8,70.0,45.6,1.6,15.3,-40.6,-29.6,-35.1,75.0,80.3,0.6,19.3,-48.3,-48.3,100.0,84.3,12.3,2.6
2022-08-13 19:53:00,1.403,28.9,16.0,108.6,-36.7,-30.3,-33.5,85.0,61.3,18.6,11.4,-35.5,-50.1,-42.8,70.0,45.6,1.6,15.1,-40.6,-29.6,-35.1,75.0,80.1,0.6,19.4,-48.4,-48.4,100.0,84.2,12.3,2.6
2022-08-13 19:54:00,1.444,29.0,16.0,108.8,-36.7,-30.4,-33.6,85.0,61.2,18.6,11.4,-35.6,-50.2,-42.9,70.0,45.6,1.6,15.2,-40.7,-29.7,-35.2,75.0,80.3,0.6,19.4,-48.4,-48.4,100.0,84.2,12.3,2.5
2022-08-13 19:55:00,1.446,29.1,16.0,109.4,-36.8,-30.5,-33.6,85.0,60.7,18.4,11.4,-35.5,-50.2,-42.8,70.0,45.6,1.6,15.3,-40.7,-29.7,-35.2,75.0,80.0,0.6,19.3,-48.4,-48.4,100.0,84.0,12.3,2.6
2022-08-13 19:56:00,1.432,29.3,16.0,110.0,-36.8,-30.7,-33.8,85.0,60.3,18.1,11.4,-35.6,-50.3,-43.0,70.0,45.0,1.6,15.2,-40.9,-29.8,-35.4,75.0,79.4,0.6,19.7,-48.4,-48.4,100.0,84.1,12.3,2.5
2022-08-13 19:57:00,1.415,29.4,16.0,111.9,-36.8,-30.6,-33.7,85.0,60.3,18.3,11.4,-35.6,-50.3,-42.9,70.0,44.9,1.6,15.1,-40.9,-29.8,-35.4,75.0,79.9,0.6,19.3,-48.4,-48.4,100.0,84.6,12.3,2.7
2022-08-13 19:58:00,1.412,29.5,17.0,111.3,-36.8,-30.6,-33.7,85.0,60.3,18.2,11.4,-35.6,-50.3,-42.9,70.0,45.1,1.6,15.2,-40.9,-29.8,-35.4,75.0,79.9,0.6,19.6,-48.3,-48.3,100.0,84.3,12.3,2.6
2022-08-13 19:59:00,1.41,29.6,18.0,110.4,-36.8,-30.7,-33.8,85.0,60.1,18.4,11.4,-35.7,-50.4,-43.0,70.0,45.0,1.6,15.1,-40.9,-29.9,-35.4,75.0,79.9,0.6,19.4,-48.3,-48.3,100.0,84.2,12.3,2.9
2022-08-13 20:00:00,1.409,29.7,19.0,109.9,-36.9,-30.7,-33.8,85.0,60.3,18.6,11.4,-35.6,-50.4,-43.0,70.0,44.9,1.6,15.1,-41.0,-29.9,-35.4,75.0,79.6,0.6,19.7,-48.2,-48.2,100.0,84.3,12.3,2.7
2022-08-13 20:01:00,1.396,29.8,149.0,109.0,-36.8,-30.7,-33.7,85.0,60.3,18.6,11.5,-35.7,-50.4,-43.0,70.0,44.9,1.7,15.1,-41.0,-30.0,-35.5,75.0,79.5,0.6,19.5,-48.3,-48.3,100.0,84.2,12.3,2.5
2022-08-13 20:02:00,1.4,29.9,153.0,108.5,-36.9,-30.8,-33.9,85.0,59.8,18.5,11.4,-35.7,-50.4,-43.1,70.0,45.0,1.6,15.1,-41.0,-29.9,-35.5,75.0,80.2,0.6,19.5,-48.3,-48.3,100.0,84.6,12.3,2.5
2022-08-13 20:03:00,1.405,30.0,153.0,109.7,-36.8,-30.8,-33.8,85.0,59.8,18.5,11.4,-35.6,-50.4,-43.0,70.0,45.1,1.7,15.2,-41.1,-30.0,-35.5,75.0,79.7,0.6,19.7,-48.3,-48.3,100.0,84.5,12.3,2.5
2022-08-13 20:04:00,1.392,30.1,153.0,109.8,-36.9,-31.0,-33.9,85.0,59.3,18.3,11.4,-35.6,-50.5,-43.1,70.0,44.9,1.7,15.4,-41.0,-29.9,-35.5,75.0,79.6,0.6,19.6,-48.3,-48.3,100.0,84.3,12.2,2.5
2022-08-13 20:05:00,1.375,30.2,153.0,109.9,-36.9,-31.0,-34.0,85.0,59.0,18.2,11.4,-35.7,-50.5,-43.1,70.0,44.9,1.7,15.1,-41.1,-29.9,-35.5,75.0,79.2,0.6,19.5,-48.3,-48.3,100.0,83.9,12.3,2.6
2022-08-13 20:06:00,1.385,30.3,21.0,111.2,-36.9,-31.0,-34.0,85.0,59.4,18.6,11.4,-35.7,-50.6,-43.1,70.0,44.9,1.7,15.1,-41.1,-30.0,-35.5,75.0,79.2,0.6,19.4,-48.4,-48.4,100.0,84.1,12.3,2.6
2022-08-13 20:07:00,1.367,30.4,21.0,110.8,-36.9,-30.9,-33.9,85.0,59.5,18.3,11.4,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.4,-41.1,-29.9,-35.5,75.0,79.2,0.6,19.5,-48.4,-48.4,100.0,84.2,12.3,2.7
2022-08-13 20:08:00,1.354,30.5,21.0,110.8,-36.8,-30.8,-33.8,85.0,59.7,18.0,11.2,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.2,-41.1,-29.9,-35.5,75.0,79.2,0.6,19.4,-48.3,-48.3,100.0,83.8,12.3,2.6
2022-08-13 20:09:00,1.352,30.5,20.0,110.8,-36.9,-30.9,-33.9,85.0,59.5,18.1,11.4,-35.7,-50.4,-43.1,70.0,44.9,1.6,15.4,-41.1,-29.9,-35.5,75.0,79.2,0.6,19.5,-48.3,-48.3,100.0,84.0,12.3,2.5
2022-08-13 20:10:00,1.346,30.6,20.0,109.1,-36.8,-30.8,-33.8,85.0,60.2,18.2,11.4,-35.6,-50.4,-43.0,70.0,44.9,1.7,15.1,-41.1,-29.9,-35.5,75.0,79.6,0.6,19.1,-48.3,-48.3,100.0,84.2,12.3,2.5
2022-08-13 20:11:00,1.353,30.7,20.0,108.3,-36.9,-30.9,-33.9,85.0,59.5,18.3,11.4,-35.6,-50.4,-43.0,70.0,44.9,1.6,15.2,-41.1,-30.0,-35.5,75.0,79.5,0.6,19.6,-48.3,-48.3,100.0,84.1,12.3,2.5
2022-08-13 20:12:00,1.323,30.8,20.0,109.1,-36.8,-30.8,-33.8,85.0,59.6,18.4,11.4,-35.7,-50.4,-43.0,70.0,44.9,1.7,15.1,-41.1,-29.9,-35.5,75.0,79.4,0.6,19.5,-48.3,-48.3,100.0,84.3,12.3,2.5
2022-08-13 20:13:00,1.324,30.8,19.0,109.5,-36.8,-30.7,-33.8,85.0,59.9,18.3,11.4,-35.6,-50.3,-43.0,70.0,44.9,1.6,15.2,-40.9,-29.8,-35.4,75.0,79.9,0.6,19.3,-48.3,-48.3,100.0,84.3,12.3,2.6
2022-08-13 20:14:00,1.314,30.9,19.0,110.4,-36.9,-30.8,-33.8,85.0,59.6,18.2,11.4,-35.6,-50.4,-43.0,70.0,44.9,1.6,15.4,-40.9,-29.8,-35.4,75.0,79.7,0.6,19.4,-48.4,-48.4,100.0,83.9,12.3,2.5
2022-08-13 20:15:00,1.336,31.0,18.0,110.1,-36.9,-30.8,-33.9,85.0,59.7,18.0,11.4,-35.6,-50.4,-43.0,70.0,44.9,1.6,15.2,-41.0,-29.9,-35.4,75.0,79.8,0.6,19.6,-48.3,-48.3,100.0,84.4,12.3,2.5
2022-08-13 20:16:00,1.33,31.1,17.0,109.9,-36.9,-30.9,-33.9,85.0,59.7,18.1,11.4,-35.6,-50.3,-43.0,70.0,45.3,1.7,15.6,-41.0,-29.8,-35.4,75.0,79.4,0.6,19.5,-48.4,-48.4,100.0,84.3,12.3,2.5
2022-08-13 20:17:00,1.35,31.1,16.0,109.4,-36.8,-30.7,-33.8,85.0,59.8,18.6,11.5,-35.6,-50.3,-43.0,70.0,44.9,1.6,15.1,-40.9,-29.8,-35.3,75.0,79.5,0.6,19.4,-48.3,-48.3,100.0,83.8,12.3,2.5
2022-08-13 20:18:00,1.35,31.2,16.0,108.8,-36.9,-30.8,-33.8,85.0,59.9,18.4,11.4,-35.6,-50.4,-43.0,70.0,44.9,1.7,15.1,-41.0,-29.8,-35.4,75.0,79.7,0.6,19.5,-48.3,-48.3,100.0,84.1,12.3,2.7
2022-08-13 20:19:00,1.346,31.3,16.0,109.0,-36.9,-30.8,-33.9,85.0,60.0,18.5,11.5,-35.7,-50.4,-43.0,70.0,44.9,1.6,15.1,-41.0,-29.8,-35.4,75.0,79.9,0.6,19.6,-48.3,-48.3,100.0,83.9,12.3,2.5
2022-08-13 20:20:00,1.331,31.3,16.0,109.8,-36.8,-30.8,-33.8,85.0,59.6,18.3,11.4,-35.7,-50.4,-43.1,70.0,44.9,1.6,15.5,-41.0,-29.9,-35.4,75.0,79.5,0.6,19.4,-48.3,-48.3,100.0,84.4,12.3,2.5
2022-08-13 20:21:00,1.32,31.4,16.0,110.1,-36.9,-30.9,-33.9,85.0,59.5,18.4,11.5,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.2,-41.1,-30.0,-35.6,75.0,79.5,0.6,19.4,-48.3,-48.3,100.0,84.5,12.3,2.5
2022-08-13 20:22:00,1.299,31.5,17.0,110.5,-36.8,-30.7,-33.8,85.0,60.2,18.4,11.4,-35.6,-50.3,-43.0,70.0,44.9,1.6,15.6,-41.0,-29.9,-35.4,75.0,79.9,0.6,19.6,-48.3,-48.3,100.0,84.4,12.2,2.5
2022-08-13 20:23:00,1.299,31.5,17.0,109.4,-36.9,-30.9,-33.9,85.0,60.0,18.2,11.5,-35.6,-50.4,-43.0,70.0,45.0,1.6,15.1,-41.1,-30.0,-35.5,75.0,79.7,0.6,19.3,-48.3,-48.3,100.0,84.3,12.3,2.5
2022-08-13 20:24:00,1.293,31.6,18.0,110.0,-36.9,-30.9,-33.9,85.0,59.5,18.2,11.4,-35.6,-50.4,-43.0,70.0,44.9,1.7,15.2,-41.1,-30.0,-35.5,75.0,79.7,0.6,19.5,-48.3,-48.3,100.0,84.1,12.3,2.7
2022-08-13 20:25:00,1.31,31.6,19.0,109.6,-37.0,-31.0,-34.0,85.0,59.5,18.4,11.4,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.3,-41.2,-30.0,-35.6,75.0,79.3,0.6,19.6,-48.4,-48.4,100.0,84.4,12.3,2.5
2022-08-13 20:26:00,1.332,31.7,19.0,110.2,-36.9,-31.0,-34.0,85.0,59.4,18.4,11.5,-35.7,-50.6,-43.1,70.0,44.9,1.7,15.1,-41.2,-30.0,-35.6,75.0,79.6,0.6,19.6,-48.4,-48.4,100.0,84.2,12.3,2.6
2022-08-13 20:27:00,1.331,31.8,20.0,109.7,-37.0,-31.1,-34.0,85.0,58.6,18.3,11.4,-35.8,-50.7,-43.2,70.0,44.8,1.6,15.2,-41.3,-30.1,-35.7,75.0,79.2,0.6,19.6,-48.4,-48.4,100.0,84.2,12.3,2.5
2022-08-13 20:28:00,1.311,31.8,20.0,110.1,-37.0,-31.3,-34.1,85.0,58.4,18.2,11.4,-35.8,-50.7,-43.2,70.0,44.8,1.6,15.3,-41.4,-30.1,-35.7,75.0,79.2,0.6,19.4,-48.4,-48.4,100.0,84.1,12.3,2.5
2022-08-13 20:29:00,1.311,31.9,20.0,110.3,-37.0,-31.3,-34.1,85.0,58.1,18.4,11.5,-35.8,-50.7,-43.2,70.0,44.3,1.7,15.3,-41.3,-30.1,-35.7,75.0,79.0,0.6,19.4,-48.4,-48.4,100.0,84.3,12.3,2.5
2022-08-13 20:30:00,1.288,31.9,20.0,110.4,-37.0,-31.3,-34.2,85.0,58.0,18.3,11.4,-35.8,-50.8,-43.3,70.0,44.2,1.6,15.3,-41.5,-30.3,-35.9,75.0,79.0,0.6,19.5,-48.4,-48.4,100.0,84.5,12.3,2.5
2022-08-13 20:31:00,1.292,32.0,21.0,111.0,-37.0,-31.5,-34.3,85.0,57.7,18.1,11.5,-35.8,-50.9,-43.4,70.0,44.1,1.6,15.2,-41.5,-30.3,-35.9,75.0,79.0,0.6,19.6,-48.4,-48.4,100.0,84.5,12.3,2.6
2022-08-13 20:32:00,1.287,32.0,21.0,111.8,-37.0,-31.5,-34.2,85.0,57.4,18.2,11.4,-35.8,-50.8,-43.3,70.0,44.1,1.6,15.4,-41.5,-30.3,-35.9,75.0,78.7,0.6,19.6,-48.4,-48.4,100.0,84.1,12.3,2.6
2022-08-13 20:33:00,1.278,32.1,21.0,112.5,-37.1,-31.6,-34.4,85.0,57.1,18.3,11.4,-35.8,-50.9,-43.4,70.0,44.1,1.6,15.3,-41.6,-30.3,-35.9,75.0,78.4,0.6,19.6,-48.4,-48.4,100.0,84.1,12.3,2.5
2022-08-13 20:34:00,1.3,32.2,21.0,111.8,-37.0,-31.4,-34.2,85.0,57.4,18.4,11.4,-35.8,-50.8,-43.3,70.0,44.1,1.6,15.1,-41.5,-30.2,-35.8,75.0,78.6,0.6,19.3,-48.4,-48.4,100.0,84.2,12.3,2.5
2022-08-13 20:35:00,1.301,32.2,21.0,110.8,-37.0,-31.5,-34.2,85.0,57.4,18.2,11.4,-35.8,-50.8,-43.3,70.0,44.1,1.7,15.1,-41.5,-30.3,-35.9,75.0,78.7,0.6,19.6,-48.4,-48.4,100.0,84.3,12.3,2.7
2022-08-13 20:36:00,1.305,32.3,21.0,109.8,-37.0,-31.5,-34.3,85.0,57.5,18.6,11.4,-35.8,-50.9,-43.3,70.0,44.1,1.7,15.1,-41.4,-30.2,-35.8,75.0,78.5,0.6,19.5,-48.4,-48.4,100.0,84.2,12.3,2.5
2022-08-13 20:37:00,1.298,32.3,40.0,109.8,-37.0,-31.4,-34.2,85.0,57.8,18.3,11.8,-35.8,-50.8,-43.3,70.0,44.1,1.7,15.3,-41.5,-30.2,-35.8,75.0,78.4,0.6,19.6,-48.5,-48.5,100.0,84.3,12.3,2.5
2022-08-13 20:38:00,1.285,32.3,151.0,109.8,-37.1,-31.7,-34.4,85.0,57.2,18.1,11.7,-35.9,-50.9,-43.4,70.0,44.1,1.7,15.1,-41.6,-30.3,-35.9,75.0,78.4,0.6,19.6,-48.5,-48.5,100.0,84.0,12.3,2.7
2022-08-13 20:39:00,1.283,32.4,147.0,109.8,-37.0,-31.6,-34.3,85.0,57.2,18.1,11.4,-35.8,-50.8,-43.3,70.0,44.1,1.7,15.2,-41.6,-30.3,-36.0,75.0,78.3,0.6,19.7,-48.5,-48.5,100.0,83.9,12.3,2.5
2022-08-13 20:40:00,1.263,32.4,141.0,110.1,-37.1,-31.7,-34.4,85.0,56.9,18.4,11.5,-35.8,-50.9,-43.4,70.0,44.1,1.6,15.3,-41.6,-30.4,-36.0,75.0,78.3,0.6,19.5,-48.5,-48.5,100.0,84.0,12.3,2.5
2022-08-13 20:41:00,1.253,32.5,134.0,110.4,-37.0,-31.7,-34.4,85.0,56.4,18.1,11.7,-35.9,-51.0,-43.4,70.0,44.1,1.6,15.6,-41.7,-30.4,-36.1,75.0,77.7,0.6,19.6,-48.4,-48.4,100.0,83.9,12.2,2.5
2022-08-13 20:42:00,1.288,32.5,127.0,111.2,-37.1,-31.8,-34.5,85.0,55.9,18.4,11.4,-35.9,-51.0,-43.5,70.0,43.9,1.6,15.1,-41.7,-30.4,-36.0,75.0,78.0,0.6,19.9,-48.5,-48.5,100.0,83.8,12.3,2.5
2022-08-13 20:43:00,1.299,32.6,126.0,111.1,-37.1,-31.9,-34.5,85.0,56.2,18.0,11.8,-35.9,-51.1,-43.5,70.0,43.7,1.6,15.4,-41.7,-30.5,-36.1,75.0,77.7,0.6,19.6,-48.5,-48.5,100.0,83.9,12.3,2.4
2022-08-13 20:44:00,1.284,32.6,125.0,111.0,-37.1,-31.9,-34.5,85.0,56.3,17.8,11.9,-35.9,-51.0,-43.4,70.0,44.1,1.6,15.4,-41.6,-30.4,-36.0,75.0,78.1,0.6,19.5,-48.5,-48.5,100.0,84.0,12.3,2.5
2022-08-13 20:45:00,1.282,32.7,125.0,110.4,-37.1,-31.8,-34.4,85.0,56.3,18.1,11.6,-35.9,-51.0,-43.4,70.0,44.1,1.6,15.1,-41.6,-30.5,-36.0,75.0,77.9,0.6,19.5,-48.5,-48.5,100.0,83.9,12.3,2.5
2022-08-13 20:46:00,1.265,32.7,127.0,110.5,-37.1,-32.0,-34.5,85.0,55.8,17.9,11.4,-36.0,-51.1,-43.5,70.0,43.5,1.6,15.1,-41.7,-30.5,-36.1,75.0,77.8,0.6,19.6,-48.5,-48.5,100.0,84.0,12.3,2.5
2022-08-13 20:47:00,1.248,32.7,131.0,110.2,-37.1,-31.9,-34.5,85.0,56.2,17.7,11.7,-35.9,-51.0,-43.4,70.0,44.1,1.7,15.1,-41.6,-30.4,-36.0,75.0,77.8,0.6,19.5,-48.5,-48.5,100.0,83.6,12.3,2.6
2022-08-13 20:48:00,1.239,32.8,137.0,110.6,-37.1,-31.9,-34.5,85.0,56.0,17.8,11.5,-35.9,-51.0,-43.4,70.0,44.1,1.7,15.4,-41.7,-30.4,-36.0,75.0,77.8,0.6,19.5,-48.5,-48.5,100.0,83.8,12.3,2.5
2022-08-13 20:49:00,1.237,32.8,142.0,110.5,-37.2,-32.0,-34.6,85.0,56.3,18.1,11.4,-36.0,-51.1,-43.5,70.0,43.5,1.6,15.7,-41.7,-30.5,-36.1,75.0,77.8,0.6,19.6,-48.5,-48.5,100.0,84.1,12.3,2.5
2022-08-13 20:50:00,1.285,32.9,147.0,110.6,-37.1,-31.9,-34.5,85.0,56.2,17.8,11.8,-35.9,-51.1,-43.5,70.0,43.9,1.6,15.1,-41.7,-30.5,-36.1,75.0,77.6,0.6,19.7,-48.5,-48.5,100.0,83.8,12.3,2.6
2022-08-13 20:51:00,1.295,32.9,151.0,110.7,-37.1,-32.0,-34.5,85.0,56.1,17.9,11.5,-35.9,-51.1,-43.5,70.0,44.1,1.6,15.1,-41.6,-30.4,-36.0,75.0,77.7,0.6,19.7,-48.5,-48.5,100.0,83.9,12.3,2.8
2022-08-13 20:52:00,1.282,32.9,152.0,110.7,-37.1,-31.8,-34.5,85.0,56.4,18.0,11.5,-35.9,-51.0,-43.5,70.0,44.1,1.6,15.1,-41.6,-30.4,-36.0,75.0,77.8,0.6,19.7,-48.5,-48.5,100.0,83.4,12.3,2.5
2022-08-13 20:53:00,1.28,33.0,152.0,110.8,-37.1,-31.9,-34.5,85.0,56.3,17.9,11.5,-35.9,-51.1,-43.5,70.0,44.0,1.6,15.6,-41.5,-30.4,-36.0,75.0,77.7,0.6,19.7,-48.6,-48.6,100.0,83.2,12.3,2.5
2022-08-13 20:54:00,1.263,33.0,152.0,111.1,-37.2,-32.2,-34.7,85.0,55.0,18.0,11.7,-36.0,-51.2,-43.6,70.0,43.3,1.6,15.2,-41.7,-30.6,-36.1,75.0,77.3,0.6,19.5,-48.6,-48.6,100.0,83.5,12.3,2.5
2022-08-13 20:55:00,1.234,33.1,152.0,111.4,-37.2,-32.2,-34.7,85.0,54.9,17.8,12.0,-36.0,-51.2,-43.6,70.0,43.4,1.6,15.2,-41.6,-30.4,-36.0,75.0,78.3,0.6,19.6,-48.6,-48.6,100.0,83.5,12.3,2.7
2022-08-13 20:56:00,1.219,33.1,152.0,111.7,-37.2,-32.2,-34.7,85.0,54.9,17.8,11.8,-36.0,-51.2,-43.6,70.0,43.3,1.6,15.2,-41.6,-30.4,-36.0,75.0,78.0,0.6,19.6,-48.6,-48.6,100.0,83.6,12.3,3.0
2022-08-13 20:57:00,1.231,33.1,152.0,111.3,-37.1,-32.0,-34.5,85.0,55.5,17.6,11.6,-35.9,-51.1,-43.5,70.0,43.9,1.8,15.3,-41.5,-30.4,-35.9,75.0,78.4,0.6,19.6,-48.6,-48.6,100.0,83.6,12.3,2.5
2022-08-13 20:58:00,1.265,33.2,152.0,111.4,-37.2,-32.2,-34.7,85.0,55.0,17.8,11.7,-36.0,-51.2,-43.6,70.0,43.3,1.6,15.4,-41.6,-30.4,-36.0,75.0,78.1,0.6,19.6,-48.6,-48.6,100.0,83.6,12.3,2.5
2022-08-13 20:59:00,1.128,38.1,152.0,111.4,-37.2,-32.1,-34.6,85.0,55.3,17.8,12.0,-36.0,-51.2,-43.6,70.0,43.4,1.6,15.5,-41.5,-30.4,-36.0,75.0,78.1,0.6,19.5,-48.6,-48.6,100.0,83.8,12.2,2.5
2022-08-13 21:00:00,1.125,38.1,151.0,111.4,-37.1,-31.9,-34.5,85.0,55.7,17.9,11.6,-36.0,-51.1,-43.5,70.0,43.9,1.7,15.6,-41.5,-30.4,-35.9,75.0,78.5,0.6,19.6,-48.6,-48.6,100.0,84.0,12.2,2.7
2022-08-13 21:01:00,1.131,38.1,147.0,109.2,-37.2,-31.9,-34.5,85.0,56.3,18.0,11.6,-36.0,-51.1,-43.5,70.0,43.9,1.6,15.2,-41.5,-30.4,-36.0,75.0,78.5,0.6,19.7,-48.6,-48.6,100.0,84.1,12.3,2.6
2022-08-13 21:02:00,1.105,37.8,141.0,108.6,-37.1,-31.8,-34.4,85.0,56.4,17.8,11.4,-35.9,-51.0,-43.4,70.0,44.1,1.6,15.2,-41.4,-30.4,-35.9,75.0,78.4,0.6,19.6,-48.5,-48.5,100.0,83.9,12.3,2.5
2022-08-13 21:03:00,1.09,37.7,133.0,108.1,-37.0,-31.5,-34.3,85.0,57.1,17.7,11.4,-35.9,-50.9,-43.4,70.0,44.1,1.6,15.3,-41.3,-30.2,-35.8,75.0,78.4,0.6,19.5,-48.6,-48.6,100.0,83.6,12.3,2.5
2022-08-13 21:04:00,1.086,37.5,126.0,108.3,-37.1,-31.7,-34.4,85.0,56.8,18.0,11.5,-35.9,-51.0,-43.4,70.0,44.1,1.7,15.4,-41.2,-30.2,-35.7,75.0,78.9,0.6,19.5,-48.6,-48.6,100.0,83.8,12.3,2.6
2022-08-13 21:05:00,1.099,37.5,126.0,108.2,-37.1,-31.6,-34.3,85.0,57.1,18.3,11.4,-35.9,-50.9,-43.4,70.0,44.1,1.6,15.6,-41.3,-30.2,-35.7,75.0,79.1,0.6,19.6,-48.6,-48.6,100.0,83.8,12.3,2.5
2022-08-13 21:06:00,1.133,37.4,126.0,109.1,-37.0,-31.4,-34.2,85.0,57.2,18.1,11.4,-35.8,-50.7,-43.3,70.0,44.8,1.6,15.1,-41.2,-30.2,-35.7,75.0,78.5,0.6,19.6,-48.6,-48.6,100.0,83.6,12.3,2.6
2022-08-13 21:07:00,1.137,37.4,126.0,108.4,-37.1,-31.7,-34.4,85.0,56.6,17.9,11.4,-35.9,-50.9,-43.4,70.0,44.1,1.7,15.6,-41.4,-30.3,-35.8,75.0,78.5,0.6,19.8,-48.6,-48.6,100.0,83.5,12.3,2.7
2022-08-13 21:08:00,1.091,37.4,126.0,108.9,-37.1,-31.7,-34.4,85.0,56.5,18.3,11.5,-35.9,-50.9,-43.4,70.0,44.1,1.7,15.4,-41.3,-30.2,-35.7,75.0,78.4,0.6,19.7,-48.6,-48.6,100.0,83.7,12.3,2.5
2022-08-13 21:09:00,4.335,0.0,131.0,108.9,-37.1,-31.7,-34.4,85.0,56.4,17.8,11.4,-36.0,-51.0,-43.5,70.0,44.1,1.6,15.1,-41.5,-30.4,-35.9,75.0,78.4,0.6,19.8,-48.7,-48.7,100.0,83.5,12.3,2.5
2022-08-13 21:10:00,4.335,0.0,137.0,108.9,-37.1,-31.5,-34.3,85.0,57.2,18.1,11.5,-35.9,-50.8,-43.3,70.0,44.4,1.6,15.1,-41.4,-30.3,-35.8,75.0,78.5,0.6,19.5,-48.6,-48.6,100.0,83.6,12.3,2.8
2022-08-13 21:11:00,4.335,0.0,144.0,108.8,-37.0,-31.4,-34.2,85.0,57.6,17.9,11.4,-35.8,-50.7,-43.3,70.0,44.7,1.6,15.1,-41.3,-30.2,-35.8,75.0,78.6,0.6,19.7,-48.6,-48.6,100.0,83.8,12.3,2.5
2022-08-13 21:12:00,4.335,0.0,152.0,108.9,-37.0,-31.3,-34.2,85.0,58.0,18.4,11.4,-35.9,-50.8,-43.3,70.0,44.6,1.8,15.1,-41.2,-30.1,-35.7,75.0,78.5,0.6,19.6,-48.5,-48.5,100.0,83.7,12.3,2.4
2022-08-13 21:13:00,1.131,37.4,153.0,108.9,-37.0,-31.2,-34.1,85.0,58.5,18.4,11.4,-35.8,-50.6,-43.2,70.0,44.9,1.9,15.5,-41.1,-30.1,-35.6,75.0,79.2,0.6,19.6,-48.6,-48.6,100.0,83.9,12.3,2.5
2022-08-13 21:14:00,1.135,37.4,153.0,108.9,-36.9,-31.1,-34.0,85.0,58.7,18.2,11.4,-35.8,-50.6,-43.2,70.0,44.9,1.6,15.1,-41.1,-30.0,-35.6,75.0,79.1,0.6,19.8,-48.6,-48.6,100.0,83.8,12.3,2.6
2022-08-13 21:15:00,1.132,37.4,153.0,108.9,-36.9,-30.9,-33.9,85.0,58.8,18.6,11.4,-35.7,-50.5,-43.1,70.0,44.9,1.8,15.3,-40.9,-29.9,-35.4,75.0,79.2,0.6,19.5,-48.6,-48.6,100.0,83.7,12.3,2.4
2022-08-13 21:16:00,1.047,37.4,153.0,108.9,-36.9,-31.0,-34.0,85.0,59.1,18.2,11.4,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.1,-41.1,-30.0,-35.5,75.0,79.2,0.6,19.6,-48.6,-48.6,100.0,83.7,12.3,2.6
2022-08-13 21:17:00,1.047,37.4,153.0,108.9,-37.0,-31.1,-34.0,85.0,58.7,18.3,11.4,-35.8,-50.6,-43.2,70.0,44.9,1.6,15.1,-41.1,-30.0,-35.5,75.0,79.0,0.6,19.6,-48.7,-48.7,100.0,83.8,12.3,2.5
