time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-21 17:54:00,0.998,44.3,122.0,150.4,-29.9,-32.7,-31.3,85.0,79.5,18.7,8.5,-34.6,-50.8,-42.7,72.0,39.9,1.6,16.3,-59.5,-43.2,-51.3,93.0,76.6,0.7,11.9,-49.6,-49.6,100.0,79.9,12.3,2.7
2022-08-21 17:55:00,1.037,44.3,122.0,150.6,-29.9,-32.7,-31.3,85.0,79.5,18.6,8.5,-34.2,-50.5,-42.4,72.0,39.2,1.6,17.7,-59.5,-43.2,-51.4,93.0,76.3,0.7,11.9,-49.6,-49.6,100.0,80.0,12.3,2.5
2022-08-21 17:56:00,1.046,44.3,122.0,150.3,-29.9,-32.6,-31.3,85.0,79.9,18.7,8.5,-34.5,-50.7,-42.6,72.0,39.6,1.7,17.1,-59.4,-43.2,-51.3,93.0,76.6,0.7,12.0,-49.6,-49.6,100.0,80.0,12.3,2.7
2022-08-21 17:57:00,1.054,44.3,121.0,150.2,-30.1,-32.7,-31.4,85.0,79.3,18.6,8.4,-36.2,-53.0,-44.6,72.0,37.7,1.5,15.3,-59.4,-43.2,-51.3,93.0,77.2,0.7,12.1,-49.6,-49.6,100.0,80.0,12.3,2.6
2022-08-21 17:58:00,1.041,44.3,122.0,150.2,-30.0,-32.7,-31.3,85.0,79.4,18.7,8.5,-34.8,-51.5,-43.1,72.0,36.2,1.5,17.1,-59.4,-43.3,-51.3,93.0,76.5,0.7,12.0,-49.7,-49.7,100.0,80.1,12.3,2.8
2022-08-21 17:59:00,1.037,44.3,122.0,150.9,-30.0,-32.7,-31.4,85.0,79.2,18.7,8.5,-34.0,-50.1,-42.0,72.0,39.7,1.6,17.6,-59.4,-43.2,-51.3,93.0,76.6,0.7,11.9,-49.6,-49.6,100.0,79.8,12.3,2.6
2022-08-21 18:00:00,1.014,44.3,122.0,150.8,-30.1,-32.7,-31.4,85.0,78.9,18.7,8.4,-34.0,-50.8,-42.4,72.0,37.4,1.4,19.2,-59.4,-43.2,-51.3,93.0,76.2,0.7,11.8,-49.7,-49.7,100.0,79.5,12.3,2.6
2022-08-21 18:01:00,0.995,44.3,121.0,152.2,-30.1,-32.7,-31.4,85.0,78.9,18.7,8.5,-33.6,-50.2,-41.9,72.0,38.0,1.6,19.8,-59.4,-43.2,-51.3,93.0,76.1,0.7,12.0,-49.6,-49.6,100.0,79.8,12.3,2.7
2022-08-21 18:02:00,0.97,44.3,122.0,150.8,-30.1,-32.7,-31.4,85.0,79.2,18.6,8.5,-35.8,-52.3,-44.1,72.0,38.1,1.6,15.6,-59.4,-43.2,-51.3,93.0,76.9,0.7,12.1,-49.6,-49.6,100.0,79.7,12.3,2.5
2022-08-21 18:03:00,0.968,44.3,122.0,151.5,-30.0,-32.7,-31.3,85.0,79.1,18.4,8.5,-34.0,-50.6,-42.3,72.0,38.7,1.6,18.2,-59.4,-43.2,-51.3,93.0,76.9,0.7,12.2,-49.7,-49.7,100.0,79.6,12.3,2.8
2022-08-21 18:04:00,0.998,44.3,122.0,152.2,-29.9,-32.7,-31.3,85.0,79.4,18.6,8.5,-35.4,-51.8,-43.6,72.0,39.0,1.6,15.8,-59.5,-43.2,-51.3,93.0,77.0,0.7,11.9,-49.7,-49.7,100.0,79.8,12.3,2.6
2022-08-21 18:05:00,1.002,44.4,122.0,152.0,-29.9,-32.7,-31.3,85.0,79.4,18.7,8.5,-33.9,-50.4,-42.1,72.0,39.0,1.6,17.4,-59.5,-43.2,-51.3,93.0,76.5,0.7,11.9,-49.6,-49.6,100.0,79.8,12.3,2.6
2022-08-21 18:06:00,1.003,44.4,122.0,152.5,-30.0,-32.7,-31.4,85.0,79.1,18.6,8.5,-34.2,-50.5,-42.3,72.0,39.1,1.6,18.0,-59.5,-43.2,-51.3,93.0,76.3,0.7,11.9,-49.6,-49.6,100.0,80.1,12.3,2.5
2022-08-21 18:07:00,1.004,44.4,122.0,151.2,-30.0,-32.7,-31.4,85.0,79.4,18.3,8.2,-34.4,-51.4,-42.9,72.0,34.2,1.5,18.9,-59.5,-43.2,-51.3,93.0,76.4,0.7,11.7,-49.6,-49.6,100.0,79.6,12.3,2.5
2022-08-21 18:08:00,1.011,44.4,122.0,151.1,-30.1,-32.6,-31.4,85.0,79.3,18.5,8.5,-35.7,-52.4,-44.0,72.0,36.9,1.4,15.8,-59.5,-43.2,-51.3,93.0,76.5,0.7,12.0,-49.6,-49.6,100.0,79.8,12.3,2.8
2022-08-21 18:09:00,1.005,44.4,121.0,151.1,-30.0,-32.7,-31.4,85.0,79.5,18.4,8.5,-36.2,-52.9,-44.5,72.0,38.6,1.5,15.3,-59.5,-43.2,-51.3,93.0,76.2,0.7,11.9,-49.6,-49.6,100.0,79.9,12.3,2.5
2022-08-21 18:10:00,1.002,44.4,122.0,150.4,-30.1,-32.7,-31.4,85.0,79.2,18.2,8.5,-34.2,-50.4,-42.3,72.0,39.6,1.6,17.5,-59.5,-43.2,-51.3,93.0,76.4,0.7,12.2,-49.6,-49.6,100.0,79.8,12.3,2.6
2022-08-21 18:11:00,1.044,44.4,122.0,150.7,-30.1,-32.7,-31.4,85.0,78.9,18.5,8.5,-34.5,-51.6,-43.1,72.0,34.8,1.6,19.6,-59.5,-43.2,-51.3,93.0,77.0,0.7,12.0,-49.6,-49.6,100.0,79.8,12.3,2.7
2022-08-21 18:12:00,1.047,44.4,38.0,151.1,-30.1,-32.7,-31.4,85.0,79.4,18.4,8.5,-34.5,-51.2,-42.9,72.0,35.3,1.6,17.9,-59.5,-43.2,-51.3,93.0,76.3,0.7,11.9,-49.6,-49.6,100.0,79.8,12.3,2.5
2022-08-21 18:13:00,1.042,44.3,24.0,150.4,-30.1,-32.6,-31.4,85.0,79.0,18.5,8.5,-36.3,-53.0,-44.7,72.0,38.3,1.4,15.0,-59.5,-43.2,-51.3,93.0,76.7,0.7,11.9,-49.6,-49.6,100.0,80.0,12.3,2.9
2022-08-21 18:14:00,1.001,44.3,26.0,150.9,-30.2,-32.7,-31.4,85.0,79.3,18.4,8.5,-36.3,-53.1,-44.7,72.0,38.0,1.5,15.2,-59.5,-43.2,-51.3,93.0,76.5,0.7,12.0,-49.6,-49.6,100.0,79.8,12.3,2.5
2022-08-21 18:15:00,0.972,44.3,26.0,151.1,-30.1,-32.7,-31.4,85.0,79.2,18.3,8.5,-34.1,-50.6,-42.3,72.0,38.9,1.6,17.9,-59.5,-43.2,-51.4,93.0,76.5,0.7,12.1,-49.6,-49.6,100.0,80.0,12.3,2.5
2022-08-21 18:16:00,0.96,44.4,26.0,153.1,-30.3,-32.8,-31.5,85.0,78.7,18.5,8.5,-34.3,-50.5,-42.4,72.0,39.5,1.6,17.6,-59.6,-43.2,-51.4,93.0,76.2,0.7,11.9,-49.7,-49.7,100.0,79.7,12.3,2.7
2022-08-21 18:17:00,0.941,44.4,27.0,153.8,-30.2,-32.6,-31.4,85.0,78.9,18.1,8.4,-34.4,-50.7,-42.6,72.0,39.4,1.6,17.2,-49.0,-36.7,-42.8,93.0,97.8,0.7,14.6,-45.6,-45.6,100.0,86.9,12.3,2.7
2022-08-21 18:18:00,0.705,44.4,27.0,153.8,-29.9,-32.5,-31.2,85.0,79.0,17.9,8.3,-35.1,-51.6,-43.3,72.0,38.4,1.6,16.1,-36.0,-25.1,-30.6,65.0,83.7,0.7,15.1,-28.2,-28.2,60.0,81.2,13.3,4.1
2022-08-21 18:19:00,0.4,44.4,27.0,153.8,-30.0,-32.7,-31.4,85.0,78.7,18.1,8.3,-35.8,-52.3,-44.0,72.0,38.4,1.6,15.5,-44.6,-30.8,-37.7,93.0,69.6,0.7,12.8,-39.6,-39.6,100.0,61.0,13.3,4.6
2022-08-21 18:20:00,0.284,44.4,26.0,153.8,-30.1,-32.7,-31.4,85.0,78.5,18.3,8.4,-34.4,-50.7,-42.6,72.0,39.5,1.6,17.1,-60.0,-43.5,-51.8,93.0,75.5,0.7,12.1,-50.3,-50.3,100.0,79.4,12.3,2.9
2022-08-21 18:21:00,0.246,44.4,26.0,153.8,-30.3,-32.7,-31.5,85.0,78.7,18.3,8.5,-34.1,-50.3,-42.2,72.0,39.7,1.6,17.7,-59.9,-43.3,-51.6,93.0,75.7,0.7,11.9,-50.3,-50.3,100.0,79.9,12.3,2.6
2022-08-21 18:22:00,0.237,44.4,26.0,153.8,-30.3,-32.7,-31.5,85.0,78.4,18.3,8.5,-34.2,-50.9,-42.5,72.0,35.1,1.7,18.5,-59.7,-43.3,-51.5,93.0,76.0,0.7,11.8,-50.3,-50.3,100.0,79.9,12.3,2.7
2022-08-21 18:23:00,0.258,44.4,26.0,153.8,-30.3,-32.7,-31.5,85.0,78.7,18.3,8.5,-36.0,-52.6,-44.3,72.0,38.6,1.5,15.5,-59.6,-43.3,-51.5,93.0,76.0,0.7,11.8,-50.3,-50.3,100.0,80.1,12.3,2.8
2022-08-21 18:24:00,0.281,44.4,111.0,153.8,-30.4,-32.7,-31.5,85.0,78.3,18.2,8.5,-35.5,-52.5,-44.0,72.0,35.4,1.4,17.0,-59.5,-43.3,-51.4,93.0,76.5,0.7,12.0,-50.3,-50.3,100.0,79.8,12.3,2.6
2022-08-21 18:25:00,0.308,44.4,121.0,153.8,-30.4,-32.7,-31.5,85.0,78.5,18.2,8.5,-36.3,-53.1,-44.7,72.0,37.5,1.5,15.3,-59.5,-43.3,-51.4,93.0,76.7,0.7,11.9,-50.4,-50.4,100.0,80.2,12.3,2.8
2022-08-21 18:26:00,0.308,44.4,122.0,153.8,-30.4,-32.7,-31.6,85.0,78.4,17.9,8.5,-35.6,-52.7,-44.2,72.0,35.0,1.6,17.6,-59.4,-43.3,-51.4,93.0,76.5,0.7,11.9,-50.3,-50.3,100.0,80.2,12.3,2.5
2022-08-21 18:27:00,0.295,44.4,122.0,153.8,-30.3,-32.7,-31.5,85.0,78.2,18.2,8.5,-35.4,-51.8,-43.6,72.0,39.4,1.6,15.8,-59.4,-43.3,-51.3,93.0,76.7,0.7,11.9,-50.3,-50.3,100.0,80.1,12.3,3.0
2022-08-21 18:28:00,0.29,44.4,122.0,153.8,-30.1,-32.7,-31.4,85.0,78.6,18.2,8.5,-34.7,-51.0,-42.9,72.0,40.0,1.6,16.4,-59.4,-43.2,-51.3,93.0,77.1,0.7,12.0,-50.3,-50.3,100.0,80.1,12.3,2.5
2022-08-21 18:29:00,0.266,44.4,122.0,153.8,-30.2,-32.7,-31.4,85.0,78.7,17.8,8.5,-36.0,-52.7,-44.4,72.0,38.6,1.6,15.2,-59.4,-43.3,-51.3,93.0,76.9,0.7,11.9,-50.3,-50.3,100.0,80.1,12.2,2.5
2022-08-21 18:30:00,0.256,44.4,122.0,153.8,-30.3,-32.7,-31.5,85.0,78.5,18.2,8.5,-36.3,-53.1,-44.7,72.0,37.8,1.6,15.2,-59.4,-43.2,-51.3,93.0,77.4,0.7,11.9,-50.3,-50.3,100.0,80.1,12.3,2.6
2022-08-21 18:31:00,0.25,44.4,122.0,153.8,-30.2,-32.7,-31.5,85.0,78.2,17.8,8.4,-34.3,-51.2,-42.7,72.0,35.5,1.6,19.7,-59.3,-43.3,-51.3,93.0,77.4,0.7,12.1,-50.3,-50.3,100.0,80.0,12.3,2.7
2022-08-21 18:32:00,0.254,44.4,122.0,153.8,-30.3,-32.7,-31.5,85.0,78.5,18.2,8.4,-34.0,-50.5,-42.2,72.0,38.7,1.6,17.7,-59.4,-43.3,-51.3,93.0,76.7,0.7,11.9,-50.4,-50.4,100.0,80.3,12.3,2.7
2022-08-21 18:33:00,0.285,44.4,122.0,153.8,-29.9,-32.7,-31.3,85.0,79.0,17.8,8.4,-36.1,-52.8,-44.4,72.0,38.3,1.6,15.4,-59.3,-43.3,-51.3,93.0,77.2,0.7,11.8,-50.3,-50.3,100.0,79.9,12.3,2.6
2022-08-21 18:34:00,0.3,44.4,122.0,153.8,-30.0,-32.7,-31.3,85.0,79.0,18.0,8.5,-36.5,-53.5,-45.0,72.0,37.4,1.4,15.1,-59.3,-43.3,-51.3,93.0,77.5,0.7,12.1,-50.3,-50.3,100.0,80.1,12.3,2.9
2022-08-21 18:35:00,0.289,44.4,122.0,153.8,-30.1,-32.7,-31.4,85.0,78.7,17.9,8.5,-34.6,-51.3,-43.0,72.0,35.6,1.6,17.8,-59.2,-43.3,-51.2,93.0,77.5,0.7,12.1,-50.3,-50.3,100.0,80.1,12.3,2.6
2022-08-21 18:36:00,0.277,44.4,121.0,153.8,-30.1,-32.7,-31.4,85.0,78.8,17.8,8.4,-35.1,-51.4,-43.3,72.0,39.1,1.6,15.5,-59.3,-43.3,-51.3,93.0,77.6,0.7,12.0,-50.3,-50.3,100.0,80.2,12.3,2.6
2022-08-21 18:37:00,0.255,44.4,122.0,153.8,-30.0,-32.6,-31.3,85.0,79.3,18.0,8.5,-35.3,-51.6,-43.5,72.0,38.7,1.6,15.8,-59.3,-43.3,-51.3,93.0,77.8,0.7,12.0,-50.3,-50.3,100.0,80.4,12.3,2.6
2022-08-21 18:38:00,0.413,44.4,122.0,153.8,-29.9,-32.7,-31.3,85.0,79.2,18.0,8.4,-35.0,-52.1,-43.6,72.0,34.6,1.5,18.1,-59.3,-43.3,-51.3,93.0,77.6,0.7,11.9,-50.3,-50.3,100.0,80.7,12.3,2.6
2022-08-21 18:39:00,0.689,44.4,122.0,153.8,-29.7,-32.6,-31.2,85.0,80.0,18.1,8.5,-34.4,-50.7,-42.6,72.0,39.4,1.6,17.5,-59.3,-43.2,-51.3,93.0,77.9,0.7,11.8,-50.2,-50.2,100.0,80.7,12.3,2.6
2022-08-21 18:40:00,0.785,44.4,121.0,153.8,-29.5,-32.7,-31.1,85.0,79.8,18.1,8.4,-34.2,-50.8,-42.5,72.0,38.7,1.6,18.3,-59.3,-43.3,-51.3,93.0,77.6,0.7,12.0,-50.2,-50.2,100.0,80.5,12.3,3.1
2022-08-21 18:41:00,0.791,44.4,121.0,153.8,-29.4,-32.7,-31.1,85.0,79.9,17.9,8.5,-34.1,-50.7,-42.4,72.0,38.7,1.6,17.6,-59.4,-43.3,-51.3,93.0,77.1,0.7,11.8,-50.2,-50.2,100.0,80.0,12.3,2.7
2022-08-21 18:42:00,0.768,44.4,122.0,153.8,-29.5,-32.6,-31.1,85.0,79.4,18.1,8.5,-36.1,-52.7,-44.4,72.0,38.6,1.5,15.0,-59.3,-43.3,-51.3,93.0,76.2,0.7,11.8,-50.2,-50.2,100.0,79.7,12.3,2.6
2022-08-21 18:43:00,0.768,44.4,122.0,153.8,-29.5,-32.7,-31.1,85.0,79.3,18.2,8.5,-34.2,-50.3,-42.3,72.0,39.7,1.6,17.2,-59.4,-43.2,-51.3,93.0,76.7,0.7,11.8,-50.2,-50.2,100.0,79.8,12.3,2.6
2022-08-21 18:44:00,0.778,44.4,121.0,153.8,-29.4,-32.6,-31.0,85.0,80.2,18.1,8.3,-35.6,-52.0,-43.8,72.0,39.3,1.6,15.7,-59.4,-43.2,-51.3,93.0,77.2,0.7,12.0,-50.2,-50.2,100.0,80.5,12.3,2.6
2022-08-21 18:45:00,0.884,44.4,121.0,153.8,-29.4,-32.7,-31.0,85.0,80.3,18.0,8.4,-35.2,-51.5,-43.4,72.0,39.3,1.6,16.0,-59.4,-43.3,-51.3,93.0,77.0,0.7,12.0,-50.2,-50.2,100.0,80.5,12.3,2.5
2022-08-21 18:46:00,0.955,44.4,121.0,153.8,-29.3,-32.7,-31.0,85.0,80.4,18.2,8.5,-36.4,-53.3,-44.9,72.0,37.3,1.4,15.2,-59.4,-43.3,-51.3,93.0,77.1,0.7,11.7,-50.2,-50.2,100.0,80.8,12.3,2.7
2022-08-21 18:47:00,0.959,44.4,122.0,153.8,-29.4,-32.7,-31.0,85.0,80.4,18.5,8.5,-34.0,-50.6,-42.3,72.0,38.9,1.6,18.1,-59.5,-43.2,-51.3,93.0,77.3,0.7,11.9,-50.2,-50.2,100.0,80.7,12.3,2.7
2022-08-21 18:48:00,0.954,44.4,121.0,153.8,-29.2,-32.7,-30.9,85.0,80.9,18.4,8.3,-34.5,-51.6,-43.1,72.0,35.5,1.5,19.2,-59.4,-43.3,-51.3,93.0,77.6,0.7,11.8,-50.2,-50.2,100.0,80.5,12.3,2.6
2022-08-21 18:49:00,0.966,44.4,122.0,151.5,-28.9,-32.6,-30.8,85.0,81.0,18.3,8.5,-35.0,-51.4,-43.2,72.0,39.3,1.6,16.1,-59.4,-43.2,-51.3,93.0,77.6,0.7,11.9,-50.2,-50.2,100.0,80.7,12.3,2.7
2022-08-21 18:50:00,0.972,44.4,121.0,152.4,-28.9,-32.7,-30.8,85.0,81.1,18.5,8.5,-34.7,-50.9,-42.8,72.0,39.4,1.6,16.6,-59.4,-43.2,-51.3,93.0,76.8,0.7,11.9,-50.2,-50.2,100.0,80.5,12.3,2.6
2022-08-21 18:51:00,0.98,44.4,121.0,152.7,-28.8,-32.7,-30.7,85.0,81.0,18.3,8.5,-35.2,-51.5,-43.3,72.0,38.9,1.6,15.8,-59.5,-43.3,-51.4,93.0,76.7,0.7,11.8,-50.2,-50.2,100.0,80.2,12.3,2.7
2022-08-21 18:52:00,0.984,44.4,122.0,152.1,-28.6,-32.7,-30.7,85.0,81.4,18.3,8.5,-34.1,-50.7,-42.4,72.0,38.7,1.6,17.7,-59.5,-43.3,-51.4,93.0,77.2,0.7,11.8,-50.2,-50.2,100.0,80.4,12.3,2.7
2022-08-21 18:53:00,0.967,44.4,122.0,152.0,-28.6,-32.6,-30.6,85.0,81.6,18.0,8.4,-35.2,-51.6,-43.4,72.0,38.2,1.6,15.8,-59.4,-43.3,-51.3,93.0,77.5,0.7,12.0,-50.2,-50.2,100.0,80.1,12.3,2.5
2022-08-21 18:54:00,0.952,44.4,122.0,150.5,-28.6,-32.6,-30.6,85.0,81.7,17.8,8.5,-35.1,-51.3,-43.2,72.0,39.5,1.6,16.2,-59.4,-43.3,-51.3,93.0,77.5,0.7,11.9,-50.2,-50.2,100.0,80.7,12.3,2.6
2022-08-21 18:55:00,0.997,44.4,126.0,149.5,-28.6,-32.6,-30.6,85.0,81.9,18.5,8.5,-34.2,-50.4,-42.3,72.0,39.7,1.6,17.7,-59.4,-43.2,-51.3,93.0,77.4,0.7,12.0,-50.2,-50.2,100.0,80.6,12.3,2.7
2022-08-21 18:56:00,1.029,44.4,128.0,149.7,-28.5,-32.6,-30.6,85.0,81.9,18.3,8.5,-36.4,-53.0,-44.7,72.0,38.4,1.6,14.9,-59.4,-43.2,-51.3,93.0,77.5,0.7,11.9,-50.2,-50.2,100.0,80.5,12.3,2.6
2022-08-21 18:57:00,1.027,44.4,129.0,149.7,-28.6,-32.6,-30.6,85.0,81.8,18.3,8.5,-36.5,-53.1,-44.8,72.0,38.0,1.5,15.1,-59.4,-43.3,-51.3,93.0,77.7,0.7,11.8,-50.2,-50.2,100.0,80.6,12.3,3.1
2022-08-21 18:58:00,1.043,44.4,129.0,149.7,-28.6,-32.6,-30.6,85.0,81.8,18.2,8.4,-35.3,-52.4,-43.9,72.0,34.7,1.6,18.0,-59.4,-43.3,-51.3,93.0,77.6,0.7,11.9,-50.2,-50.2,100.0,80.4,12.3,2.7
2022-08-21 18:59:00,1.017,44.4,130.0,148.6,-28.6,-32.6,-30.6,85.0,81.8,18.4,8.5,-36.0,-53.1,-44.5,72.0,35.5,1.4,16.6,-59.4,-43.3,-51.4,93.0,77.4,0.7,11.9,-50.2,-50.2,100.0,80.5,12.3,2.6
2022-08-21 19:00:00,1.035,44.4,130.0,147.9,-28.5,-32.6,-30.6,85.0,82.0,18.4,8.5,-35.3,-51.5,-43.4,72.0,39.4,1.6,16.0,-59.4,-43.3,-51.4,93.0,77.8,0.7,12.0,-50.2,-50.2,100.0,80.4,12.3,2.7
2022-08-21 19:01:00,1.038,44.4,130.0,147.9,-28.6,-32.6,-30.6,85.0,81.8,18.2,8.5,-35.4,-51.6,-43.5,72.0,39.2,1.6,16.0,-59.4,-43.3,-51.3,93.0,77.4,0.7,11.8,-50.2,-50.2,100.0,80.4,12.3,2.7
2022-08-21 19:02:00,1.033,44.4,130.0,148.9,-28.6,-32.6,-30.6,85.0,82.1,18.6,8.5,-34.9,-51.1,-43.0,72.0,40.0,1.6,16.4,-59.4,-43.3,-51.3,93.0,77.4,0.7,11.9,-50.2,-50.2,100.0,80.4,12.3,2.7
2022-08-21 19:03:00,0.988,44.3,47.0,148.6,-28.5,-32.6,-30.5,85.0,82.3,18.3,8.5,-36.1,-52.7,-44.4,72.0,38.3,1.6,15.2,-59.4,-43.3,-51.4,93.0,77.4,0.7,12.0,-50.2,-50.2,100.0,80.6,12.3,3.1
2022-08-21 19:04:00,0.943,44.3,37.0,149.2,-28.4,-32.7,-30.5,85.0,81.9,18.6,8.5,-36.7,-53.6,-45.1,72.0,37.7,1.6,15.6,-59.5,-43.3,-51.4,93.0,77.6,0.7,11.8,-50.2,-50.2,100.0,80.5,12.3,2.6
2022-08-21 19:05:00,0.913,44.3,37.0,150.7,-28.3,-32.6,-30.5,85.0,82.6,18.6,8.5,-36.7,-53.6,-45.2,72.0,37.9,1.6,15.1,-59.4,-43.3,-51.4,93.0,77.2,0.7,11.8,-50.2,-50.2,100.0,80.9,12.2,2.8
2022-08-21 19:06:00,0.949,44.3,37.0,149.8,-28.3,-32.6,-30.5,85.0,82.5,18.7,8.4,-35.9,-52.9,-44.4,72.0,35.3,1.6,16.9,-59.4,-43.3,-51.4,93.0,77.3,0.7,11.9,-50.2,-50.2,100.0,80.7,12.2,2.6
2022-08-21 19:07:00,0.963,44.3,38.0,149.6,-28.0,-32.6,-30.3,85.0,82.7,18.7,8.5,-36.7,-53.5,-45.1,72.0,38.1,1.5,14.8,-59.4,-43.3,-51.3,93.0,77.3,0.7,11.9,-50.2,-50.2,100.0,80.5,12.3,2.9
2022-08-21 19:08:00,0.977,44.3,38.0,150.8,-28.1,-32.6,-30.3,85.0,82.6,18.7,8.5,-35.5,-52.6,-44.1,72.0,35.1,1.6,17.5,-59.4,-43.3,-51.3,93.0,77.8,0.7,11.9,-50.2,-50.2,100.0,80.7,12.3,2.6
2022-08-21 19:09:00,0.978,44.3,38.0,149.3,-28.0,-32.6,-30.3,85.0,82.7,18.7,8.5,-36.6,-53.5,-45.1,72.0,38.1,1.6,15.1,-59.4,-43.3,-51.3,93.0,77.7,0.7,12.0,-50.2,-50.2,100.0,80.5,12.3,2.5
2022-08-21 19:10:00,1.004,44.3,38.0,148.3,-28.0,-32.6,-30.3,85.0,82.3,18.7,8.5,-34.2,-50.9,-42.6,72.0,38.5,1.6,18.1,-59.5,-43.3,-51.4,93.0,77.4,0.7,11.9,-50.2,-50.2,100.0,80.4,12.3,2.6
2022-08-21 19:11:00,1.017,44.3,38.0,148.7,-28.0,-32.6,-30.3,85.0,82.6,18.7,8.5,-34.9,-51.1,-43.0,72.0,39.8,1.6,16.5,-59.4,-43.3,-51.4,93.0,77.5,0.7,11.9,-50.2,-50.2,100.0,80.5,12.3,2.7
2022-08-21 19:12:00,1.021,44.3,38.0,148.7,-28.0,-32.6,-30.3,85.0,82.6,18.7,8.4,-36.8,-53.7,-45.2,72.0,37.5,1.6,15.1,-59.5,-43.3,-51.4,93.0,78.2,0.7,12.1,-50.2,-50.2,100.0,80.7,12.2,2.6
2022-08-21 19:13:00,1.02,44.3,38.0,149.0,-28.3,-32.6,-30.4,85.0,82.4,18.7,8.3,-35.8,-52.2,-44.0,72.0,39.2,1.6,15.6,-59.5,-43.3,-51.4,93.0,77.6,0.7,11.9,-50.2,-50.2,100.0,80.6,12.3,2.5
2022-08-21 19:14:00,0.992,44.3,38.0,148.9,-28.1,-32.6,-30.4,85.0,82.6,18.7,8.4,-36.4,-53.0,-44.7,72.0,38.5,1.6,15.3,-59.5,-43.3,-51.4,93.0,77.6,0.7,12.2,-50.2,-50.2,100.0,80.3,12.3,2.6
2022-08-21 19:15:00,1.001,44.3,38.0,149.2,-28.0,-32.6,-30.3,85.0,82.4,18.7,8.3,-36.7,-53.5,-45.1,72.0,38.0,1.6,15.0,-59.4,-43.3,-51.4,93.0,77.5,0.7,12.0,-50.2,-50.2,100.0,80.6,12.3,2.5
2022-08-21 19:16:00,0.976,44.3,38.0,149.0,-27.8,-32.6,-30.2,85.0,83.0,18.7,8.4,-35.7,-52.6,-44.2,72.0,35.7,1.6,16.7,-59.5,-43.3,-51.4,93.0,77.8,0.7,12.0,-50.2,-50.2,100.0,80.6,12.3,2.5
2022-08-21 19:17:00,0.98,44.3,38.0,150.0,-27.9,-32.6,-30.2,85.0,82.9,18.7,8.5,-35.4,-51.6,-43.5,72.0,39.2,1.6,15.8,-59.5,-43.3,-51.4,93.0,77.5,0.7,11.9,-50.2,-50.2,100.0,80.4,12.3,2.5
2022-08-21 19:18:00,0.964,44.3,130.0,150.0,-28.0,-32.6,-30.3,85.0,82.7,18.7,8.3,-36.5,-53.2,-44.9,72.0,38.4,1.6,15.1,-59.5,-43.3,-51.4,93.0,77.2,0.7,11.9,-50.2,-50.2,100.0,80.4,12.3,2.6
2022-08-21 19:19:00,0.968,44.3,130.0,150.3,-28.0,-32.6,-30.3,85.0,82.5,18.6,8.4,-35.6,-51.9,-43.8,72.0,39.4,1.6,15.8,-59.5,-43.3,-51.4,93.0,77.5,0.7,12.0,-50.2,-50.2,100.0,80.3,12.3,2.6
2022-08-21 19:20:00,1.003,44.3,130.0,150.3,-28.1,-32.6,-30.4,85.0,82.6,18.7,8.4,-36.4,-53.1,-44.7,72.0,38.4,1.6,14.8,-59.5,-43.3,-51.4,93.0,77.3,0.7,11.9,-50.2,-50.2,100.0,80.5,12.3,2.7
2022-08-21 19:21:00,1.013,44.3,130.0,149.8,-28.1,-32.6,-30.4,85.0,82.5,18.7,8.3,-36.1,-52.5,-44.3,72.0,38.6,1.6,15.4,-59.5,-43.3,-51.4,93.0,77.6,0.7,12.0,-50.2,-50.2,100.0,80.6,12.2,2.6
2022-08-21 19:22:00,1.016,44.3,130.0,149.3,-28.1,-32.6,-30.4,85.0,82.1,18.7,8.3,-35.8,-52.2,-44.0,72.0,39.2,1.6,15.1,-59.5,-43.3,-51.4,93.0,77.0,0.7,11.9,-50.2,-50.2,100.0,80.6,12.3,3.1
2022-08-21 19:23:00,1.034,44.3,129.0,148.8,-28.1,-32.6,-30.4,85.0,82.3,18.7,8.4,-36.1,-52.5,-44.3,72.0,38.8,1.6,15.0,-59.5,-43.3,-51.4,93.0,77.4,0.7,11.9,-50.2,-50.2,100.0,80.3,12.3,2.7
