time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-10 19:07:00,0.989,41.1,153.0,124.4,-40.4,-36.9,-38.7,93.0,60.4,16.5,6.8,-49.6,-62.8,-56.2,89.0,57.6,0.8,21.8,-58.4,-43.6,-51.0,93.0,79.2,0.8,12.8,-50.6,-50.6,100.0,72.8,12.3,2.5
2022-08-10 19:08:00,0.967,41.1,153.0,124.1,-40.4,-36.9,-38.7,93.0,60.6,16.7,6.6,-49.6,-62.8,-56.2,89.0,57.4,0.9,22.0,-58.3,-43.7,-51.0,93.0,79.7,0.8,12.7,-50.6,-50.6,100.0,73.0,12.3,2.5
2022-08-10 19:09:00,0.977,41.1,153.0,125.0,-40.4,-36.9,-38.7,93.0,60.3,16.5,6.6,-49.6,-62.8,-56.2,89.0,57.6,0.9,21.4,-58.4,-43.7,-51.0,93.0,79.4,0.8,12.6,-50.6,-50.6,100.0,72.9,12.3,2.5
2022-08-10 19:10:00,0.964,41.1,22.0,125.8,-40.4,-36.9,-38.7,93.0,60.3,16.7,6.9,-49.6,-62.7,-56.2,89.0,57.5,1.0,22.0,-58.4,-43.7,-51.1,93.0,79.7,0.8,12.7,-50.6,-50.6,100.0,73.1,12.3,2.5
2022-08-10 19:11:00,0.953,41.1,21.0,125.9,-40.3,-36.9,-38.6,93.0,60.9,16.6,6.4,-49.5,-62.6,-56.1,89.0,57.7,0.9,21.9,-58.3,-43.7,-51.0,93.0,79.3,0.8,12.8,-50.6,-50.6,100.0,72.8,12.3,2.5
2022-08-10 19:12:00,0.959,41.1,21.0,126.1,-40.3,-36.9,-38.6,93.0,60.8,16.6,6.5,-49.5,-62.5,-56.0,89.0,57.7,1.0,21.5,-58.3,-43.6,-51.0,93.0,79.4,0.8,12.7,-50.6,-50.6,100.0,73.1,12.3,2.5
2022-08-10 19:13:00,0.984,41.1,21.0,125.8,-40.4,-36.9,-38.6,93.0,60.4,16.7,6.7,-49.5,-62.7,-56.1,89.0,57.7,0.9,21.8,-58.3,-43.7,-51.0,93.0,79.5,0.8,12.7,-50.6,-50.6,100.0,72.9,12.3,2.5
2022-08-10 19:14:00,0.994,41.1,21.0,126.0,-40.4,-36.9,-38.6,93.0,60.7,16.6,6.8,-49.6,-62.8,-56.2,89.0,57.6,0.9,21.2,-58.3,-43.7,-51.0,93.0,79.4,0.8,12.7,-50.6,-50.6,100.0,73.1,12.3,2.5
2022-08-10 19:15:00,1.005,41.1,21.0,126.2,-40.4,-37.0,-38.7,93.0,60.3,16.6,7.0,-49.6,-62.8,-56.2,89.0,57.6,0.9,21.8,-58.4,-43.7,-51.1,93.0,79.3,0.8,12.7,-50.6,-50.6,100.0,72.9,12.3,2.5
2022-08-10 19:16:00,1.01,41.1,21.0,126.0,-40.4,-36.9,-38.7,93.0,60.3,16.7,7.0,-49.6,-62.8,-56.2,89.0,57.3,1.0,21.4,-58.4,-43.7,-51.0,93.0,79.5,0.8,12.8,-50.6,-50.6,100.0,72.8,12.3,2.5
2022-08-10 19:17:00,1.032,41.1,20.0,125.5,-40.3,-36.8,-38.6,93.0,60.8,16.4,6.6,-49.5,-62.6,-56.0,89.0,57.7,1.1,21.6,-58.4,-43.7,-51.0,93.0,79.5,0.8,12.8,-50.6,-50.6,100.0,73.2,12.3,2.5
2022-08-10 19:18:00,1.022,41.1,20.0,125.3,-40.3,-36.8,-38.5,93.0,61.2,16.6,6.5,-49.5,-62.5,-56.0,89.0,57.7,1.0,21.3,-58.3,-43.7,-51.0,93.0,79.9,0.7,12.7,-50.6,-50.6,100.0,73.2,12.3,2.5
2022-08-10 19:19:00,1.017,41.1,19.0,125.3,-40.2,-36.8,-38.5,93.0,61.7,16.6,6.6,-49.4,-62.5,-56.0,89.0,58.3,0.9,21.7,-58.3,-43.7,-51.0,93.0,79.6,0.7,12.9,-50.7,-50.7,100.0,73.0,12.3,2.5
2022-08-10 19:20:00,1.007,41.1,19.0,125.3,-40.3,-36.8,-38.5,93.0,61.7,16.6,6.7,-49.5,-62.7,-56.1,89.0,57.7,1.0,21.7,-58.3,-43.7,-51.0,93.0,79.6,0.7,12.6,-50.6,-50.6,100.0,73.0,12.3,2.5
2022-08-10 19:21:00,1.007,41.1,19.0,122.7,-40.3,-36.9,-38.6,93.0,61.0,16.5,6.7,-49.6,-62.8,-56.2,89.0,57.5,1.0,21.3,-58.3,-43.7,-51.0,93.0,79.3,0.8,12.7,-50.6,-50.6,100.0,73.0,12.3,2.5
2022-08-10 19:22:00,1.029,41.1,20.0,123.4,-40.4,-36.9,-38.6,93.0,60.8,16.5,6.4,-49.6,-62.8,-56.2,89.0,57.6,1.0,21.4,-58.5,-43.7,-51.1,93.0,79.1,0.7,12.8,-50.7,-50.7,100.0,72.8,12.3,2.5
2022-08-10 19:23:00,1.048,41.1,20.0,124.4,-40.4,-36.9,-38.7,93.0,60.6,16.5,7.0,-49.5,-62.7,-56.1,89.0,57.7,0.9,21.9,-58.4,-43.7,-51.1,93.0,79.5,0.7,12.7,-50.6,-50.6,100.0,72.9,12.3,2.5
2022-08-10 19:24:00,1.032,41.1,20.0,125.1,-40.3,-36.9,-38.6,93.0,61.1,16.6,6.5,-49.5,-62.7,-56.1,89.0,57.8,1.1,21.6,-58.4,-43.7,-51.0,93.0,79.5,0.8,12.6,-50.6,-50.6,100.0,72.8,12.3,2.5
2022-08-10 19:25:00,0.999,41.1,20.0,125.2,-40.3,-36.9,-38.6,93.0,60.9,16.5,6.6,-49.5,-62.7,-56.1,89.0,57.6,1.1,21.7,-58.5,-43.7,-51.1,93.0,79.3,0.7,12.8,-50.7,-50.7,100.0,72.8,12.3,2.5
2022-08-10 19:26:00,0.967,41.1,20.0,125.8,-40.4,-36.9,-38.7,93.0,60.3,16.7,6.5,-49.6,-63.0,-56.3,89.0,57.0,0.9,21.6,-58.5,-43.7,-51.1,93.0,78.9,0.7,12.8,-50.6,-50.6,100.0,72.9,12.3,2.5
2022-08-10 19:27:00,0.949,41.1,141.0,126.0,-40.3,-36.9,-38.6,93.0,60.6,16.6,6.8,-49.6,-62.9,-56.2,89.0,56.9,1.0,21.7,-58.6,-43.7,-51.2,93.0,78.8,0.7,12.7,-50.7,-50.7,100.0,72.8,12.3,2.5
2022-08-10 19:28:00,0.953,41.1,141.0,125.8,-40.3,-36.9,-38.6,93.0,60.6,16.6,7.0,-49.5,-62.7,-56.1,89.0,57.3,0.9,21.7,-58.5,-43.7,-51.1,93.0,79.7,0.8,12.9,-50.6,-50.6,100.0,73.2,12.3,2.5
2022-08-10 19:29:00,0.995,41.1,137.0,125.2,-40.4,-36.9,-38.6,93.0,60.7,16.7,6.9,-49.5,-62.7,-56.1,89.0,57.7,0.9,21.8,-58.5,-43.7,-51.1,93.0,79.9,0.7,12.7,-50.6,-50.6,100.0,73.3,12.3,2.5
2022-08-10 19:30:00,1.019,41.1,133.0,125.5,-40.3,-36.8,-38.5,93.0,61.1,16.7,7.0,-49.5,-62.5,-56.0,89.0,58.1,0.9,21.5,-58.5,-43.7,-51.1,93.0,80.0,0.8,13.0,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 19:31:00,1.022,41.1,129.0,124.4,-40.2,-36.8,-38.5,93.0,61.7,16.7,6.5,-49.5,-62.6,-56.0,89.0,58.2,1.0,21.6,-58.3,-43.6,-51.0,93.0,80.3,0.7,12.8,-50.6,-50.6,100.0,73.4,12.3,2.5
2022-08-10 19:32:00,1.039,41.1,127.0,124.4,-40.1,-36.8,-38.4,93.0,62.5,16.7,6.5,-49.5,-62.6,-56.1,89.0,57.9,0.9,21.5,-58.4,-43.6,-51.0,93.0,80.1,0.7,12.7,-50.6,-50.6,100.0,73.4,12.3,2.5
2022-08-10 19:33:00,1.05,41.1,126.0,123.4,-40.1,-36.8,-38.4,93.0,62.4,16.6,6.4,-49.5,-62.6,-56.1,89.0,57.9,0.9,21.9,-58.5,-43.7,-51.1,93.0,79.9,0.8,12.7,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 19:34:00,1.058,40.5,127.0,123.6,-40.3,-36.9,-38.6,93.0,61.7,16.5,6.4,-49.6,-62.7,-56.2,89.0,57.7,1.0,22.0,-58.4,-43.7,-51.1,93.0,80.0,0.7,12.9,-50.6,-50.6,100.0,73.4,12.3,2.5
2022-08-10 19:35:00,1.064,40.5,129.0,124.0,-40.4,-36.9,-38.6,93.0,61.0,16.7,6.8,-49.5,-62.7,-56.1,89.0,57.7,1.0,21.9,-58.5,-43.7,-51.1,93.0,79.6,0.7,12.7,-50.6,-50.6,100.0,73.2,12.3,2.5
2022-08-10 19:36:00,1.034,40.6,131.0,124.8,-40.3,-36.9,-38.6,93.0,60.6,16.6,6.7,-49.5,-62.7,-56.1,89.0,58.0,1.0,21.9,-58.5,-43.7,-51.1,93.0,79.7,0.7,12.9,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 19:37:00,0.993,40.8,131.0,125.9,-40.5,-37.0,-38.7,93.0,59.9,16.6,6.8,-49.6,-62.8,-56.2,89.0,57.7,1.1,21.8,-58.5,-43.7,-51.1,93.0,79.5,0.8,12.8,-50.6,-50.6,100.0,73.2,12.3,2.5
2022-08-10 19:38:00,0.944,40.9,131.0,126.1,-40.4,-37.0,-38.7,93.0,60.3,16.6,6.5,-49.6,-62.8,-56.2,89.0,57.7,1.0,21.7,-58.5,-43.7,-51.1,93.0,79.3,0.7,12.8,-50.6,-50.6,100.0,72.8,12.4,2.5
2022-08-10 19:39:00,0.925,41.0,129.0,126.3,-40.3,-36.9,-38.6,93.0,60.6,16.7,7.0,-49.6,-62.7,-56.2,89.0,57.6,1.0,21.7,-58.6,-43.7,-51.2,93.0,79.5,0.7,12.7,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 19:40:00,0.919,41.0,127.0,125.3,-40.4,-36.9,-38.6,93.0,60.8,16.7,6.6,-49.6,-62.7,-56.2,89.0,57.7,0.9,21.6,-58.5,-43.7,-51.1,93.0,79.9,0.7,12.7,-50.6,-50.6,100.0,73.3,12.3,2.5
2022-08-10 19:41:00,0.978,41.0,29.0,125.2,-40.3,-36.9,-38.6,93.0,61.0,16.7,6.6,-49.5,-62.6,-56.1,89.0,57.8,1.0,21.5,-58.5,-43.7,-51.1,93.0,80.0,0.8,12.9,-50.6,-50.6,100.0,73.6,12.3,2.5
2022-08-10 19:42:00,1.019,41.0,16.0,125.2,-40.2,-36.8,-38.5,93.0,61.4,16.7,7.0,-49.5,-62.4,-55.9,89.0,58.3,1.0,21.3,-58.5,-43.7,-51.1,93.0,79.9,0.7,12.8,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 19:43:00,1.049,41.0,16.0,124.8,-40.3,-36.8,-38.6,93.0,61.3,16.6,7.1,-49.5,-62.5,-56.0,89.0,58.3,1.0,21.4,-58.5,-43.7,-51.1,93.0,80.3,0.8,12.8,-50.6,-50.6,100.0,73.7,12.3,2.5
2022-08-10 19:44:00,1.083,41.0,16.0,124.5,-40.3,-36.9,-38.6,93.0,61.1,16.7,6.6,-49.5,-62.6,-56.1,89.0,58.1,0.9,21.6,-58.5,-43.7,-51.1,93.0,80.1,0.8,12.8,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 19:45:00,1.083,41.0,17.0,124.2,-40.3,-36.9,-38.6,93.0,60.7,16.6,6.9,-49.6,-62.8,-56.2,89.0,57.6,1.1,21.3,-58.6,-43.7,-51.1,93.0,79.8,0.7,12.7,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 19:46:00,1.067,41.0,18.0,124.5,-40.3,-36.9,-38.6,93.0,61.0,16.7,6.7,-49.6,-62.7,-56.2,89.0,57.6,1.1,21.8,-58.6,-43.7,-51.1,93.0,79.6,0.8,12.7,-50.7,-50.7,100.0,73.7,12.3,2.5
2022-08-10 19:47:00,1.012,41.0,19.0,124.3,-40.3,-36.9,-38.6,93.0,61.0,16.7,6.5,-49.5,-62.7,-56.1,89.0,58.2,0.9,21.4,-58.5,-43.7,-51.1,93.0,79.7,0.7,12.7,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 19:48:00,0.991,41.0,19.0,124.6,-40.3,-36.9,-38.6,93.0,61.0,16.7,6.5,-49.5,-62.6,-56.1,89.0,58.1,1.0,21.9,-58.6,-43.7,-51.1,93.0,79.7,0.7,12.7,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 19:49:00,0.972,41.0,19.0,124.6,-40.3,-36.9,-38.6,93.0,61.6,16.6,6.7,-49.5,-62.6,-56.1,89.0,58.1,1.1,21.8,-58.6,-43.7,-51.1,93.0,79.6,0.7,12.7,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 19:50:00,0.959,41.0,19.0,124.6,-40.3,-36.8,-38.5,93.0,61.4,16.7,6.7,-49.6,-62.6,-56.1,89.0,57.9,1.0,21.6,-58.6,-43.7,-51.1,93.0,79.6,0.8,12.7,-50.7,-50.7,100.0,73.1,12.3,2.5
2022-08-10 19:51:00,0.977,41.0,19.0,124.4,-40.3,-36.9,-38.6,93.0,61.8,16.7,6.7,-49.6,-62.7,-56.2,89.0,57.7,1.1,21.8,-58.6,-43.7,-51.2,93.0,79.9,0.7,12.7,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 19:52:00,1.004,40.9,19.0,124.5,-40.3,-36.9,-38.6,93.0,61.8,16.7,6.6,-49.6,-62.7,-56.2,89.0,57.6,1.2,21.4,-58.6,-43.7,-51.2,93.0,79.9,0.7,12.7,-50.6,-50.6,100.0,73.6,12.3,2.5
2022-08-10 19:53:00,1.028,40.9,18.0,124.1,-40.2,-36.8,-38.5,93.0,61.8,16.7,6.6,-49.6,-62.6,-56.1,89.0,57.8,1.0,21.6,-58.6,-43.7,-51.2,93.0,80.0,0.8,12.7,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 19:54:00,1.018,40.9,18.0,124.0,-40.3,-36.9,-38.6,93.0,62.0,16.6,6.4,-49.5,-62.6,-56.0,89.0,58.2,1.0,21.7,-58.6,-43.8,-51.2,93.0,80.1,0.8,12.8,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 19:55:00,1.024,40.9,17.0,123.9,-40.0,-36.8,-38.4,93.0,63.4,16.7,6.4,-49.5,-62.5,-56.0,89.0,58.2,1.3,22.0,-58.5,-43.7,-51.1,93.0,80.1,0.7,12.7,-50.6,-50.6,100.0,73.2,12.3,2.5
2022-08-10 19:56:00,1.024,40.9,17.0,124.2,-40.0,-36.9,-38.5,93.0,63.0,16.7,6.5,-49.5,-62.7,-56.1,89.0,57.9,1.1,21.5,-58.6,-43.7,-51.1,93.0,79.8,0.7,12.7,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 19:57:00,1.011,40.9,17.0,125.2,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.4,-49.6,-63.0,-56.3,89.0,57.8,1.2,21.5,-58.7,-43.7,-51.2,93.0,79.3,0.7,12.7,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 19:58:00,0.973,40.9,128.0,126.5,-40.3,-37.0,-38.7,93.0,61.2,16.7,7.0,-49.7,-63.0,-56.3,89.0,57.5,1.3,21.7,-58.6,-43.7,-51.2,93.0,79.5,0.7,12.8,-50.7,-50.7,100.0,72.9,12.3,2.5
2022-08-10 19:59:00,0.935,40.9,130.0,126.1,-40.2,-36.9,-38.6,93.0,61.7,16.6,6.8,-49.6,-62.8,-56.2,89.0,57.7,1.3,21.5,-58.7,-43.8,-51.2,93.0,79.4,0.7,12.7,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 20:00:00,0.955,40.9,130.0,125.4,-40.2,-36.8,-38.5,93.0,62.1,16.7,6.9,-49.5,-62.6,-56.0,89.0,57.9,0.9,21.9,-58.5,-43.7,-51.1,93.0,80.1,0.7,12.8,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 20:01:00,1.02,41.0,129.0,123.9,-40.2,-36.8,-38.5,93.0,62.6,16.5,6.4,-49.5,-62.5,-56.0,89.0,58.3,1.3,21.6,-58.6,-43.7,-51.2,93.0,80.2,0.7,12.8,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 20:02:00,1.053,40.9,128.0,122.8,-40.2,-36.8,-38.5,93.0,62.6,16.4,6.6,-49.5,-62.6,-56.1,89.0,58.0,1.1,21.3,-58.6,-43.8,-51.2,93.0,80.3,0.7,12.7,-50.7,-50.7,100.0,73.6,12.3,2.5
2022-08-10 20:03:00,1.074,40.9,128.0,122.8,-40.2,-36.8,-38.5,93.0,62.8,16.5,6.4,-49.6,-62.7,-56.1,89.0,58.0,1.2,21.4,-58.6,-43.7,-51.2,93.0,80.0,0.7,13.0,-50.7,-50.7,100.0,73.6,12.3,2.5
2022-08-10 20:04:00,1.082,40.9,128.0,122.9,-40.2,-36.8,-38.5,93.0,62.6,16.5,6.5,-49.6,-62.7,-56.1,89.0,58.2,1.2,21.7,-58.7,-43.7,-51.2,93.0,79.9,0.7,12.7,-50.7,-50.7,100.0,73.5,12.4,2.5
2022-08-10 20:05:00,1.087,40.9,129.0,122.8,-40.2,-36.8,-38.5,93.0,62.7,16.7,6.5,-49.5,-62.6,-56.1,89.0,58.0,1.2,22.0,-58.7,-43.7,-51.2,93.0,80.4,0.7,12.7,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 20:06:00,1.044,40.9,132.0,123.2,-40.2,-36.8,-38.5,93.0,62.6,16.7,6.5,-49.5,-62.5,-56.0,89.0,58.1,1.2,21.7,-58.7,-43.8,-51.2,93.0,80.2,0.7,12.8,-50.7,-50.7,100.0,73.6,12.4,2.5
2022-08-10 20:07:00,0.992,40.8,135.0,124.0,-40.2,-36.8,-38.5,93.0,62.6,16.6,6.6,-49.5,-62.5,-56.0,89.0,58.4,1.4,21.8,-58.8,-43.8,-51.3,93.0,79.9,0.7,12.8,-50.7,-50.7,100.0,73.7,12.3,2.5
2022-08-10 20:08:00,0.956,40.8,139.0,124.6,-40.2,-36.8,-38.5,93.0,62.3,16.7,6.4,-49.6,-62.7,-56.1,89.0,58.3,1.3,21.4,-58.7,-43.7,-51.2,93.0,79.6,0.7,12.8,-50.8,-50.8,100.0,73.5,12.3,2.5
2022-08-10 20:09:00,0.931,40.8,143.0,125.0,-40.2,-36.9,-38.6,93.0,61.8,16.6,6.5,-49.6,-62.9,-56.3,89.0,57.9,1.3,21.4,-58.8,-43.7,-51.2,93.0,79.5,0.7,12.7,-50.7,-50.7,100.0,73.2,12.3,2.5
2022-08-10 20:10:00,0.918,40.9,147.0,126.1,-40.2,-36.8,-38.5,93.0,62.6,16.7,6.5,-49.6,-62.8,-56.2,89.0,57.8,1.3,21.8,-58.8,-43.7,-51.3,93.0,79.9,0.7,12.8,-50.7,-50.7,100.0,73.1,12.3,2.5
2022-08-10 20:11:00,0.947,40.9,22.0,125.9,-40.2,-36.9,-38.6,93.0,62.3,16.6,6.4,-49.6,-62.8,-56.2,89.0,57.7,1.2,21.8,-58.8,-43.7,-51.3,93.0,79.9,0.7,12.7,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 20:12:00,0.976,40.9,20.0,125.1,-40.1,-36.8,-38.5,93.0,62.9,16.6,6.9,-49.5,-62.6,-56.1,89.0,58.1,1.5,21.8,-58.8,-43.7,-51.3,93.0,80.0,0.7,12.7,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 20:13:00,1.04,40.9,20.0,124.2,-40.2,-36.9,-38.5,93.0,62.8,16.6,6.5,-49.5,-62.5,-56.0,89.0,58.4,1.3,21.7,-58.8,-43.7,-51.3,93.0,80.1,0.7,12.6,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 20:14:00,1.076,40.9,20.0,123.9,-40.2,-36.8,-38.5,93.0,63.0,16.5,6.5,-49.5,-62.6,-56.1,89.0,58.4,1.3,21.6,-58.9,-43.7,-51.3,93.0,80.2,0.7,12.8,-50.8,-50.8,100.0,73.6,12.3,2.5
2022-08-10 20:15:00,1.076,40.9,19.0,124.0,-40.1,-36.8,-38.5,93.0,62.8,16.7,6.5,-49.6,-62.7,-56.1,89.0,58.3,1.3,21.5,-58.9,-43.7,-51.3,93.0,80.3,0.7,12.8,-50.7,-50.7,100.0,73.8,12.4,2.5
2022-08-10 20:16:00,1.039,40.9,19.0,124.5,-40.2,-36.9,-38.6,93.0,62.3,16.6,6.4,-49.6,-62.9,-56.3,89.0,57.7,1.3,21.9,-58.9,-43.7,-51.3,93.0,79.4,0.7,12.7,-50.7,-50.7,100.0,73.6,12.3,2.5
2022-08-10 20:17:00,1.015,40.9,19.0,124.3,-40.1,-36.8,-38.5,93.0,62.4,16.7,6.5,-49.6,-62.8,-56.2,89.0,57.8,1.5,21.6,-58.9,-43.7,-51.3,93.0,79.5,0.7,12.8,-50.7,-50.7,100.0,73.3,12.3,2.6
2022-08-10 20:18:00,0.99,40.9,19.0,124.0,-40.1,-36.8,-38.5,93.0,62.6,16.7,6.5,-49.5,-62.6,-56.1,89.0,58.3,1.4,21.5,-58.9,-43.7,-51.3,93.0,79.9,0.7,12.8,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 20:19:00,0.968,40.9,19.0,124.0,-40.1,-36.8,-38.5,93.0,63.2,16.7,6.5,-49.5,-62.5,-56.0,89.0,58.3,1.2,21.8,-58.9,-43.7,-51.3,93.0,79.6,0.7,12.7,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 20:20:00,0.984,40.9,19.0,123.9,-39.9,-36.8,-38.4,93.0,63.6,16.7,6.4,-49.5,-62.6,-56.1,89.0,58.4,1.5,22.0,-58.9,-43.7,-51.3,93.0,79.7,0.7,12.7,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 20:21:00,1.022,40.9,19.0,124.5,-40.0,-36.8,-38.4,93.0,63.6,16.7,6.4,-49.6,-62.7,-56.1,89.0,58.1,1.5,21.9,-58.9,-43.7,-51.3,93.0,79.7,0.7,12.7,-50.7,-50.7,100.0,73.6,12.4,2.5
2022-08-10 20:22:00,1.027,40.9,19.0,124.5,-40.0,-36.8,-38.4,93.0,63.3,16.7,6.5,-49.6,-62.7,-56.2,89.0,57.8,1.5,22.0,-58.9,-43.7,-51.3,93.0,79.8,0.7,12.6,-50.7,-50.7,100.0,73.5,12.3,2.5
2022-08-10 20:23:00,0.998,40.9,18.0,124.1,-40.1,-36.8,-38.5,93.0,63.3,16.6,6.5,-49.6,-62.8,-56.2,89.0,58.0,1.4,21.8,-59.0,-43.7,-51.3,93.0,79.6,0.7,12.7,-50.8,-50.8,100.0,73.4,12.3,2.5
2022-08-10 20:24:00,1.003,40.9,18.0,124.0,-40.2,-36.8,-38.5,93.0,62.7,16.7,6.5,-49.6,-62.7,-56.1,89.0,58.1,1.4,22.0,-59.0,-43.7,-51.3,93.0,79.8,0.7,12.7,-50.7,-50.7,100.0,73.6,12.3,2.5
2022-08-10 20:25:00,1.021,40.9,17.0,124.2,-40.2,-36.8,-38.5,93.0,62.3,16.7,6.5,-49.5,-62.7,-56.1,89.0,58.4,1.4,21.8,-59.0,-43.7,-51.3,93.0,79.2,0.7,12.7,-50.7,-50.7,100.0,73.4,12.3,2.5
2022-08-10 20:26:00,1.024,40.8,17.0,124.4,-40.2,-36.9,-38.6,93.0,61.8,16.7,6.7,-49.6,-62.8,-56.2,89.0,57.7,1.5,21.9,-59.0,-43.6,-51.3,93.0,79.2,0.7,12.9,-50.8,-50.8,100.0,73.7,12.3,2.5
2022-08-10 20:27:00,0.996,40.9,126.0,126.7,-40.3,-36.9,-38.6,93.0,61.3,16.7,6.6,-49.6,-62.9,-56.3,89.0,57.6,1.5,22.0,-59.0,-43.7,-51.3,93.0,79.5,0.7,12.8,-50.7,-50.7,100.0,73.2,12.3,2.5
2022-08-10 20:28:00,0.971,40.9,127.0,126.7,-40.3,-37.0,-38.7,93.0,61.0,16.7,6.5,-49.7,-63.0,-56.4,89.0,57.6,1.6,21.7,-59.1,-43.7,-51.4,93.0,79.2,0.7,12.7,-50.8,-50.8,100.0,73.1,12.3,2.5
2022-08-10 20:29:00,0.952,40.9,126.0,126.2,-40.3,-37.0,-38.6,93.0,61.1,16.6,6.6,-49.7,-63.0,-56.3,89.0,57.5,1.5,21.8,-59.0,-43.7,-51.4,93.0,79.2,0.7,12.7,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 20:30:00,0.948,40.9,127.0,125.9,-40.2,-36.9,-38.5,93.0,62.2,16.7,6.4,-49.6,-62.7,-56.2,89.0,57.9,1.5,21.6,-58.9,-43.6,-51.2,93.0,79.5,0.7,12.8,-50.7,-50.7,100.0,73.7,12.3,2.5
2022-08-10 20:31:00,1.005,40.9,130.0,125.4,-40.2,-36.9,-38.6,93.0,62.6,16.7,6.5,-49.5,-62.6,-56.0,89.0,58.4,1.5,22.0,-59.0,-43.7,-51.3,93.0,79.7,0.7,12.6,-50.8,-50.8,100.0,73.4,12.3,2.5
2022-08-10 20:32:00,1.039,40.9,134.0,124.8,-40.2,-36.8,-38.5,93.0,62.6,16.7,6.5,-49.5,-62.6,-56.1,89.0,58.2,1.4,21.6,-59.0,-43.7,-51.4,93.0,79.7,0.7,12.7,-50.8,-50.8,100.0,73.7,12.3,2.5
2022-08-10 20:33:00,1.08,40.9,138.0,124.3,-40.1,-36.8,-38.4,93.0,63.4,16.6,6.6,-49.5,-62.6,-56.1,89.0,58.3,1.5,21.7,-58.9,-43.7,-51.3,93.0,79.8,0.7,12.7,-50.7,-50.7,100.0,73.3,12.3,2.5
2022-08-10 20:34:00,1.091,40.9,142.0,122.8,-40.1,-36.9,-38.5,93.0,63.3,16.6,6.4,-49.6,-62.8,-56.2,89.0,57.8,1.4,22.0,-59.0,-43.6,-51.3,93.0,79.3,0.7,12.8,-50.8,-50.8,100.0,73.6,12.4,2.5
2022-08-10 20:35:00,1.07,40.9,145.0,123.2,-40.1,-36.9,-38.5,93.0,62.8,16.6,6.4,-49.6,-62.9,-56.3,89.0,57.8,1.6,22.0,-59.0,-43.7,-51.4,93.0,78.9,0.7,12.6,-50.8,-50.8,100.0,73.5,12.3,2.5
2022-08-10 20:36:00,1.063,40.9,147.0,123.3,-40.1,-36.9,-38.5,93.0,63.0,16.7,6.8,-49.6,-62.8,-56.2,89.0,57.7,1.4,21.5,-58.9,-43.6,-51.3,93.0,79.4,0.7,12.7,-50.7,-50.7,100.0,73.1,12.3,2.5
