D,118,2022-06-01,12:20:00,台北標準時間,-37.6,-39.0,-38.3,91.0,66.4,14.4,6.1,
D,118,2022-06-01,12:21:00,台北標準時間,-37.6,-39.0,-38.3,91.0,66.5,14.0,6.3,
D,118,2022-06-01,12:22:00,台北標準時間,-37.6,-39.0,-38.3,91.0,67.0,14.2,5.9,
D,118,2022-06-01,12:23:00,台北標準時間,-37.5,-39.0,-38.3,91.0,67.3,14.4,5.8,
D,118,2022-06-01,12:24:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.7,14.1,6.0,
D,118,2022-06-01,12:25:00,台北標準時間,-37.5,-39.0,-38.2,91.0,67.9,14.0,5.6,
D,118,2022-06-01,12:26:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.8,14.1,6.0,
D,118,2022-06-01,12:27:00,台北標準時間,-37.5,-39.1,-38.3,91.0,67.4,14.1,6.3,
D,118,2022-06-01,12:28:00,台北標準時間,-37.4,-39.1,-38.2,91.0,67.4,13.9,5.9,
D,118,2022-06-01,12:29:00,台北標準時間,-37.4,-39.1,-38.3,91.0,67.6,13.9,5.9,
D,118,2022-06-01,12:30:00,台北標準時間,-37.5,-39.1,-38.3,91.0,67.6,14.1,6.0,
D,118,2022-06-01,12:31:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.6,14.4,6.2,
D,118,2022-06-01,12:32:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.0,5.7,
D,118,2022-06-01,12:33:00,台北標準時間,-37.4,-39.1,-38.2,91.0,67.9,13.9,6.1,
D,118,2022-06-01,12:34:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.0,14.0,5.9,
D,118,2022-06-01,12:35:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.0,13.9,6.2,
D,118,2022-06-01,12:36:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.4,14.0,6.4,
D,118,2022-06-01,12:37:00,台北標準時間,-37.1,-39.1,-38.1,91.0,68.7,14.1,6.4,
D,118,2022-06-01,12:38:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.4,14.5,6.2,
D,118,2022-06-01,12:39:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.6,5.8,
D,118,2022-06-01,12:40:00,台北標準時間,-37.4,-38.9,-38.2,91.0,68.2,14.5,5.7,
D,118,2022-06-01,12:41:00,台北標準時間,-37.4,-38.9,-38.2,91.0,68.3,14.0,6.2,
D,118,2022-06-01,12:42:00,台北標準時間,-37.5,-39.0,-38.2,91.0,68.0,14.1,5.7,
D,118,2022-06-01,12:43:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.6,6.2,
D,118,2022-06-01,12:44:00,台北標準時間,-37.4,-38.9,-38.2,91.0,68.0,13.9,5.5,
D,118,2022-06-01,12:45:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.6,5.7,
D,118,2022-06-01,12:46:00,台北標準時間,-37.4,-38.9,-38.2,91.0,68.0,14.4,5.7,
D,118,2022-06-01,12:47:00,台北標準時間,-37.4,-38.9,-38.2,91.0,68.2,14.4,5.9,
D,118,2022-06-01,12:48:00,台北標準時間,-37.4,-38.9,-38.1,91.0,68.3,14.3,6.1,
D,118,2022-06-01,12:49:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.5,6.2,
D,118,2022-06-01,12:50:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.2,14.0,6.1,
D,118,2022-06-01,12:51:00,台北標準時間,-37.4,-38.9,-38.1,91.0,68.0,13.9,5.5,
D,118,2022-06-01,12:52:00,台北標準時間,-37.5,-38.9,-38.2,91.0,67.9,14.5,6.1,
D,118,2022-06-01,12:53:00,台北標準時間,-37.5,-38.9,-38.2,91.0,67.8,14.2,5.5,
D,118,2022-06-01,12:54:00,台北標準時間,-37.5,-38.9,-38.2,91.0,67.5,14.0,5.8,
D,118,2022-06-01,12:55:00,台北標準時間,-37.5,-38.9,-38.2,91.0,67.8,14.5,6.1,
D,118,2022-06-01,12:56:00,台北標準時間,-37.6,-39.0,-38.3,91.0,67.3,14.0,5.6,
D,118,2022-06-01,12:57:00,台北標準時間,-37.6,-38.9,-38.3,91.0,67.8,14.3,6.0,
D,118,2022-06-01,12:58:00,台北標準時間,-37.2,-38.9,-38.0,91.0,68.7,14.0,6.3,
D,118,2022-06-01,12:59:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.1,5.7,
D,118,2022-06-01,13:00:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.0,6.0,
D,118,2022-06-01,13:01:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.0,5.8,
D,118,2022-06-01,13:02:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.4,14.6,5.8,
D,118,2022-06-01,13:03:00,台北標準時間,-37.3,-39.0,-38.1,91.0,68.2,14.0,5.7,
D,118,2022-06-01,13:04:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.0,14.0,5.8,
D,118,2022-06-01,13:05:00,台北標準時間,-37.3,-39.0,-38.1,91.0,68.2,14.2,6.1,
D,118,2022-06-01,13:06:00,台北標準時間,-37.3,-38.9,-38.1,91.0,68.0,14.4,5.6,
D,118,2022-06-01,13:07:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.0,14.5,6.1,
D,118,2022-06-01,13:08:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.2,5.9,
D,118,2022-06-01,13:09:00,台北標準時間,-37.3,-39.0,-38.1,91.0,68.5,14.1,5.8,
D,118,2022-06-01,13:10:00,台北標準時間,-37.3,-39.0,-38.1,91.0,68.2,14.0,6.3,
D,118,2022-06-01,13:11:00,台北標準時間,-37.3,-39.0,-38.1,91.0,68.5,14.1,5.5,
D,118,2022-06-01,13:12:00,台北標準時間,-36.9,-39.0,-38.0,91.0,69.1,14.0,6.1,
D,118,2022-06-01,13:13:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.8,14.0,5.7,
D,118,2022-06-01,13:14:00,台北標準時間,-37.1,-39.1,-38.1,91.0,68.8,13.8,6.2,
D,118,2022-06-01,13:15:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.1,6.0,
D,118,2022-06-01,13:16:00,台北標準時間,-37.1,-39.1,-38.1,91.0,68.7,13.9,5.9,
D,118,2022-06-01,13:17:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.8,14.5,6.1,
D,118,2022-06-01,13:18:00,台北標準時間,-37.1,-39.0,-38.0,91.0,68.8,14.5,6.4,
D,118,2022-06-01,13:19:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.4,6.4,
D,118,2022-06-01,13:20:00,台北標準時間,-37.2,-39.1,-38.2,91.0,68.5,14.4,6.2,
D,118,2022-06-01,13:21:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.6,14.2,6.2,
D,118,2022-06-01,13:22:00,台北標準時間,-37.2,-39.1,-38.1,91.0,68.6,14.4,6.0,
D,118,2022-06-01,13:23:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.3,6.1,
D,118,2022-06-01,13:24:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.1,6.1,
D,118,2022-06-01,13:25:00,台北標準時間,-36.8,-39.0,-37.9,91.0,69.5,14.5,6.4,
D,118,2022-06-01,13:26:00,台北標準時間,-37.0,-39.0,-38.0,91.0,69.1,14.6,6.4,
D,118,2022-06-01,13:27:00,台北標準時間,-37.1,-39.0,-38.0,91.0,68.8,14.6,6.0,
D,118,2022-06-01,13:28:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.8,14.6,6.4,
D,118,2022-06-01,13:29:00,台北標準時間,-37.1,-39.0,-38.1,91.0,69.0,14.5,6.4,
D,118,2022-06-01,13:30:00,台北標準時間,-37.2,-39.1,-38.1,91.0,68.4,14.1,6.0,
D,118,2022-06-01,13:31:00,台北標準時間,-37.2,-38.9,-38.0,91.0,68.7,14.0,6.2,
D,118,2022-06-01,13:32:00,台北標準時間,-37.2,-38.9,-38.0,91.0,69.1,14.5,6.1,
D,118,2022-06-01,13:33:00,台北標準時間,-37.1,-38.9,-38.0,91.0,68.8,14.5,6.4,
D,118,2022-06-01,13:34:00,台北標準時間,-37.1,-39.0,-38.0,91.0,69.0,14.4,6.4,
D,118,2022-06-01,13:35:00,台北標準時間,-36.7,-39.0,-37.8,91.0,70.1,14.1,6.4,
D,118,2022-06-01,13:36:00,台北標準時間,-36.7,-39.0,-37.9,91.0,69.7,14.1,5.8,
D,118,2022-06-01,13:37:00,台北標準時間,-36.8,-39.0,-37.9,91.0,69.5,14.2,6.4,
D,118,2022-06-01,13:38:00,台北標準時間,-36.8,-38.9,-37.8,91.0,69.5,14.6,6.3,
D,118,2022-06-01,13:39:00,台北標準時間,-36.9,-39.0,-37.9,91.0,69.5,14.1,6.2,
D,118,2022-06-01,13:40:00,台北標準時間,-37.0,-39.0,-38.0,91.0,69.2,14.2,6.3,
D,118,2022-06-01,13:41:00,台北標準時間,-37.0,-39.0,-38.0,91.0,69.2,14.1,6.4,
D,118,2022-06-01,13:42:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.8,14.5,6.4,
D,118,2022-06-01,13:43:00,台北標準時間,-37.1,-39.0,-38.0,91.0,68.9,14.4,6.4,
D,118,2022-06-01,13:44:00,台北標準時間,-37.1,-39.0,-38.0,91.0,69.0,14.4,6.1,
D,118,2022-06-01,13:45:00,台北標準時間,-37.0,-39.0,-38.0,91.0,69.4,14.0,6.3,
D,118,2022-06-01,13:46:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.8,14.3,5.9,
D,118,2022-06-01,13:47:00,台北標準時間,-37.0,-39.0,-38.0,91.0,69.1,14.1,6.3,
D,118,2022-06-01,13:48:00,台北標準時間,-37.1,-38.9,-38.0,91.0,69.0,14.6,6.4,
D,118,2022-06-01,13:49:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.8,14.5,6.0,
D,118,2022-06-01,13:50:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.8,14.3,6.4,
D,118,2022-06-01,13:51:00,台北標準時間,-36.7,-39.0,-37.9,91.0,69.5,14.1,6.2,
D,118,2022-06-01,13:52:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.8,14.0,6.3,
D,118,2022-06-01,13:53:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.3,14.4,6.1,
D,118,2022-06-01,13:54:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.8,14.1,5.5,
D,118,2022-06-01,13:55:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.6,6.0,
D,118,2022-06-01,13:56:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.1,5.6,
D,118,2022-06-01,13:57:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.0,14.1,5.8,
D,118,2022-06-01,13:58:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.1,14.4,5.9,
D,118,2022-06-01,13:59:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.0,14.6,6.1,
D,118,2022-06-01,14:00:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.0,14.3,6.2,
D,118,2022-06-01,14:01:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.0,14.3,6.3,
D,118,2022-06-01,14:02:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.5,14.1,5.8,
D,118,2022-06-01,14:03:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.0,14.3,6.2,
D,118,2022-06-01,14:04:00,台北標準時間,-37.2,-39.1,-38.2,91.0,68.3,14.4,6.1,
D,118,2022-06-01,14:05:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.0,14.5,5.7,
D,118,2022-06-01,14:06:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.1,14.2,6.0,
D,118,2022-06-01,14:07:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.3,13.9,6.0,
D,118,2022-06-01,14:08:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.4,14.0,6.3,
D,118,2022-06-01,14:09:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.3,14.4,6.2,
D,118,2022-06-01,14:10:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.5,14.1,6.3,
D,118,2022-06-01,14:11:00,台北標準時間,-37.2,-38.9,-38.1,91.0,68.2,14.1,6.1,
D,118,2022-06-01,14:12:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.0,14.2,5.9,
D,118,2022-06-01,14:13:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.1,14.2,6.4,
D,118,2022-06-01,14:14:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.5,14.2,6.3,
D,118,2022-06-01,14:15:00,台北標準時間,-37.5,-38.9,-38.2,91.0,67.2,14.1,5.8,
D,118,2022-06-01,14:16:00,台北標準時間,-37.9,-38.9,-38.4,91.0,66.2,13.9,6.0,
D,118,2022-06-01,14:17:00,台北標準時間,-37.8,-38.9,-38.3,91.0,66.4,14.1,5.9,
D,118,2022-06-01,14:18:00,台北標準時間,-37.8,-38.9,-38.4,91.0,66.0,13.9,6.0,
D,118,2022-06-01,14:19:00,台北標準時間,-37.6,-38.9,-38.3,91.0,67.2,13.9,5.7,
D,118,2022-06-01,14:20:00,台北標準時間,-37.6,-38.9,-38.3,91.0,66.5,13.7,5.6,
D,118,2022-06-01,14:21:00,台北標準時間,-37.7,-39.0,-38.3,91.0,66.5,14.0,6.0,
D,118,2022-06-01,14:22:00,台北標準時間,-37.6,-38.9,-38.3,91.0,66.5,14.1,6.0,
D,118,2022-06-01,14:23:00,台北標準時間,-37.6,-38.9,-38.2,91.0,66.8,13.8,6.2,
D,118,2022-06-01,14:24:00,台北標準時間,-37.6,-38.9,-38.2,91.0,66.5,14.5,6.3,
D,118,2022-06-01,14:25:00,台北標準時間,-37.6,-38.9,-38.3,91.0,66.3,13.9,5.8,
D,118,2022-06-01,14:26:00,台北標準時間,-37.6,-38.9,-38.2,91.0,66.4,14.3,6.2,
D,118,2022-06-01,14:27:00,台北標準時間,-37.6,-38.9,-38.2,91.0,66.4,14.1,6.2,
D,118,2022-06-01,14:28:00,台北標準時間,-37.5,-38.9,-38.2,91.0,66.3,13.9,5.8,
D,118,2022-06-01,14:29:00,台北標準時間,-37.5,-38.9,-38.2,91.0,66.3,14.0,5.9,
D,118,2022-06-01,14:30:00,台北標準時間,-37.5,-38.9,-38.2,91.0,66.5,14.0,5.7,
D,118,2022-06-01,14:31:00,台北標準時間,-37.5,-38.9,-38.2,91.0,66.1,14.0,6.2,
D,118,2022-06-01,14:32:00,台北標準時間,-37.4,-38.9,-38.2,91.0,66.4,13.8,6.1,
D,118,2022-06-01,14:33:00,台北標準時間,-37.5,-38.9,-38.2,91.0,65.6,14.2,6.0,
D,118,2022-06-01,14:34:00,台北標準時間,-37.5,-38.9,-38.2,91.0,65.5,13.8,6.2,
D,118,2022-06-01,14:35:00,台北標準時間,-37.4,-38.8,-38.1,91.0,66.5,13.9,6.0,
D,118,2022-06-01,14:36:00,台北標準時間,-37.4,-39.0,-38.2,91.0,66.1,14.2,5.9,
D,118,2022-06-01,14:37:00,台北標準時間,-37.4,-38.9,-38.1,91.0,66.4,13.9,6.1,
D,118,2022-06-01,14:38:00,台北標準時間,-37.3,-38.9,-38.1,91.0,66.3,14.4,6.0,
D,118,2022-06-01,14:39:00,台北標準時間,-37.4,-38.9,-38.1,91.0,66.4,14.2,6.2,
D,118,2022-06-01,14:40:00,台北標準時間,-37.3,-38.9,-38.1,91.0,66.2,14.2,6.2,
D,118,2022-06-01,14:41:00,台北標準時間,-37.3,-38.9,-38.1,91.0,66.4,14.1,5.9,
D,118,2022-06-01,14:42:00,台北標準時間,-37.2,-38.8,-38.0,91.0,67.0,14.0,6.0,
D,118,2022-06-01,14:43:00,台北標準時間,-37.3,-38.8,-38.0,91.0,66.3,14.4,6.2,
D,118,2022-06-01,14:44:00,台北標準時間,-37.2,-38.9,-38.1,91.0,66.0,14.1,6.2,
D,118,2022-06-01,14:45:00,台北標準時間,-37.3,-38.8,-38.0,91.0,65.7,14.6,6.2,
D,118,2022-06-01,14:46:00,台北標準時間,-37.2,-38.8,-38.0,91.0,65.9,14.5,6.3,
D,118,2022-06-01,14:47:00,台北標準時間,-37.1,-38.8,-38.0,91.0,67.5,14.5,6.3,
D,118,2022-06-01,14:48:00,台北標準時間,-37.1,-38.9,-38.0,91.0,67.8,14.0,6.4,
D,118,2022-06-01,14:49:00,台北標準時間,-37.0,-38.8,-37.9,91.0,68.0,14.6,6.4,
D,118,2022-06-01,14:50:00,台北標準時間,-37.0,-38.9,-37.9,91.0,67.8,14.2,6.3,
D,118,2022-06-01,14:51:00,台北標準時間,-37.0,-38.9,-37.9,91.0,68.0,14.3,6.4,
D,118,2022-06-01,14:52:00,台北標準時間,-37.1,-38.9,-38.0,91.0,67.6,14.0,5.9,
D,118,2022-06-01,14:53:00,台北標準時間,-37.0,-38.8,-37.9,91.0,68.0,14.3,6.3,
D,118,2022-06-01,14:54:00,台北標準時間,-37.2,-38.9,-38.0,91.0,67.8,14.4,5.9,
D,118,2022-06-01,14:55:00,台北標準時間,-37.2,-38.8,-38.0,91.0,67.6,14.0,5.7,
D,118,2022-06-01,14:56:00,台北標準時間,-37.2,-38.8,-38.0,91.0,67.5,14.2,5.9,
D,118,2022-06-01,14:57:00,台北標準時間,-37.2,-38.9,-38.0,91.0,67.5,14.3,6.1,
D,118,2022-06-01,14:58:00,台北標準時間,-37.1,-38.8,-38.0,91.0,67.9,14.0,6.1,
D,118,2022-06-01,14:59:00,台北標準時間,-37.1,-38.9,-38.0,91.0,67.7,13.8,5.7,
D,118,2022-06-01,15:00:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.3,14.2,6.4,
D,118,2022-06-01,15:01:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.7,14.0,6.4,
D,118,2022-06-01,15:02:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.9,14.4,6.4,
D,118,2022-06-01,15:03:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.9,14.6,6.4,
D,118,2022-06-01,15:04:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.8,14.5,6.4,
D,118,2022-06-01,15:05:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.8,14.3,6.4,
D,118,2022-06-01,15:06:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.4,14.3,6.4,
D,118,2022-06-01,15:07:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.7,13.9,6.4,
D,118,2022-06-01,15:08:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.5,14.2,6.4,
D,118,2022-06-01,15:09:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.7,14.0,6.4,
D,118,2022-06-01,15:10:00,台北標準時間,-36.8,-38.9,-37.9,91.0,68.4,14.0,6.2,
D,118,2022-06-01,15:11:00,台北標準時間,-36.8,-38.9,-37.9,91.0,68.7,14.6,6.4,
D,118,2022-06-01,15:12:00,台北標準時間,-36.8,-38.8,-37.8,91.0,68.9,14.3,6.3,
D,118,2022-06-01,15:13:00,台北標準時間,-36.8,-38.9,-37.9,91.0,68.6,14.6,5.8,
D,118,2022-06-01,15:14:00,台北標準時間,-36.8,-38.9,-37.9,91.0,68.8,14.4,6.1,
D,118,2022-06-01,15:15:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.7,14.2,5.9,
D,118,2022-06-01,15:16:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.9,14.4,6.3,
D,118,2022-06-01,15:17:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.5,14.4,6.3,
D,118,2022-06-01,15:18:00,台北標準時間,-36.6,-38.8,-37.7,91.0,68.9,13.9,6.2,
D,118,2022-06-01,15:19:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.8,14.6,6.3,
D,118,2022-06-01,15:20:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.8,14.4,6.3,
D,118,2022-06-01,15:21:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.7,14.5,6.1,
D,118,2022-06-01,15:22:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.8,14.6,6.3,
D,118,2022-06-01,15:23:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.8,14.5,6.1,
D,118,2022-06-01,15:24:00,台北標準時間,-36.7,-38.9,-37.8,91.0,69.1,14.4,6.3,
D,118,2022-06-01,15:25:00,台北標準時間,-36.6,-38.9,-37.8,91.0,69.0,14.6,6.3,
D,118,2022-06-01,15:26:00,台北標準時間,-36.7,-38.9,-37.8,91.0,69.1,14.6,6.1,
D,118,2022-06-01,15:27:00,台北標準時間,-36.7,-38.9,-37.8,91.0,69.1,14.3,6.2,
D,118,2022-06-01,15:28:00,台北標準時間,-36.9,-38.9,-37.9,91.0,68.7,14.6,6.4,
D,118,2022-06-01,15:29:00,台北標準時間,-37.2,-38.9,-38.0,91.0,67.9,14.3,6.3,
D,118,2022-06-01,15:30:00,台北標準時間,-37.1,-38.9,-38.0,91.0,68.0,14.1,6.0,
D,118,2022-06-01,15:31:00,台北標準時間,-37.1,-38.8,-38.0,91.0,68.0,14.3,6.1,
D,118,2022-06-01,15:32:00,台北標準時間,-37.1,-38.9,-38.0,91.0,68.1,14.0,5.5,
D,118,2022-06-01,15:33:00,台北標準時間,-37.0,-38.8,-37.9,91.0,68.5,14.1,5.7,
D,118,2022-06-01,15:34:00,台北標準時間,-37.0,-38.9,-38.0,91.0,68.5,14.1,6.4,
D,118,2022-06-01,15:35:00,台北標準時間,-36.9,-38.9,-37.9,91.0,68.7,14.5,6.3,
D,118,2022-06-01,15:36:00,台北標準時間,-36.9,-38.9,-37.9,91.0,68.7,14.1,6.1,
D,118,2022-06-01,15:37:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.7,14.3,6.3,
D,118,2022-06-01,15:38:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.9,14.2,6.2,
D,118,2022-06-01,15:39:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.4,14.0,6.0,
D,118,2022-06-01,15:40:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.7,14.5,6.4,
D,118,2022-06-01,15:41:00,台北標準時間,-36.8,-38.9,-37.8,91.0,68.8,13.8,5.7,
D,118,2022-06-01,15:42:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.9,13.9,6.4,
D,118,2022-06-01,15:43:00,台北標準時間,-36.8,-38.9,-37.9,91.0,68.8,14.0,6.0,
D,118,2022-06-01,15:44:00,台北標準時間,-36.8,-38.9,-37.9,91.0,68.9,14.0,5.9,
D,118,2022-06-01,15:45:00,台北標準時間,-36.8,-39.0,-37.9,91.0,69.2,14.4,6.4,
D,118,2022-06-01,15:46:00,台北標準時間,-36.7,-38.9,-37.8,91.0,69.1,14.5,6.3,
D,118,2022-06-01,15:47:00,台北標準時間,-36.7,-39.0,-37.8,91.0,69.0,14.5,6.4,
D,118,2022-06-01,15:48:00,台北標準時間,-36.7,-39.0,-37.8,91.0,68.8,14.0,5.9,
D,118,2022-06-01,15:49:00,台北標準時間,-36.7,-38.9,-37.8,91.0,69.2,14.6,6.3,
D,118,2022-06-01,15:50:00,台北標準時間,-36.7,-39.0,-37.8,91.0,68.9,14.6,6.4,
D,118,2022-06-01,15:51:00,台北標準時間,-36.7,-38.9,-37.8,91.0,69.0,14.5,6.2,
D,118,2022-06-01,15:52:00,台北標準時間,-36.8,-39.0,-37.9,91.0,68.8,14.4,6.2,
D,118,2022-06-01,15:53:00,台北標準時間,-36.7,-38.9,-37.8,91.0,68.7,14.5,6.3,
D,118,2022-06-01,15:54:00,台北標準時間,-36.6,-38.9,-37.7,91.0,69.1,14.5,6.1,
D,118,2022-06-01,15:55:00,台北標準時間,-36.6,-39.0,-37.8,91.0,69.0,14.5,6.4,
D,118,2022-06-01,15:56:00,台北標準時間,-36.6,-38.9,-37.7,91.0,68.9,14.6,6.3,
D,118,2022-06-01,15:57:00,台北標準時間,-36.5,-38.9,-37.7,91.0,69.0,14.1,6.4,
D,118,2022-06-01,15:58:00,台北標準時間,-36.4,-38.9,-37.7,91.0,69.3,14.2,6.4,
D,118,2022-06-01,15:59:00,台北標準時間,-36.4,-38.9,-37.7,91.0,69.5,14.2,6.3,
D,118,2022-06-01,16:00:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.5,14.1,6.3,
D,118,2022-06-01,16:01:00,台北標準時間,-36.2,-38.9,-37.6,91.0,69.6,14.3,6.3,
D,118,2022-06-01,16:02:00,台北標準時間,-36.2,-38.9,-37.6,91.0,70.0,14.3,6.4,
D,118,2022-06-01,16:03:00,台北標準時間,-36.2,-38.9,-37.6,91.0,70.2,14.3,6.0,
D,118,2022-06-01,16:04:00,台北標準時間,-36.2,-38.9,-37.6,91.0,70.3,14.1,6.4,
D,118,2022-06-01,16:05:00,台北標準時間,-36.2,-38.9,-37.6,91.0,69.7,14.3,6.3,
D,118,2022-06-01,16:06:00,台北標準時間,-36.1,-39.0,-37.5,91.0,70.0,14.2,6.3,
D,118,2022-06-01,16:07:00,台北標準時間,-36.2,-38.9,-37.6,91.0,69.8,14.2,5.9,
D,118,2022-06-01,16:08:00,台北標準時間,-36.2,-38.9,-37.6,91.0,70.1,14.4,6.4,
D,118,2022-06-01,16:09:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.9,14.5,6.4,
D,118,2022-06-01,16:10:00,台北標準時間,-36.2,-38.9,-37.5,91.0,70.3,14.6,6.4,
D,118,2022-06-01,16:11:00,台北標準時間,-36.0,-38.9,-37.5,91.0,70.6,14.5,6.2,
D,118,2022-06-01,16:12:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.3,14.6,6.4,
D,118,2022-06-01,16:13:00,台北標準時間,-36.0,-38.9,-37.5,91.0,70.3,14.3,6.2,
D,118,2022-06-01,16:14:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.1,14.7,6.4,
D,118,2022-06-01,16:15:00,台北標準時間,-36.0,-38.9,-37.5,91.0,70.3,14.0,6.4,
D,118,2022-06-01,16:16:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.5,14.3,6.4,
D,118,2022-06-01,16:17:00,台北標準時間,-36.0,-38.9,-37.5,91.0,70.4,14.1,6.1,
D,118,2022-06-01,16:18:00,台北標準時間,-36.1,-39.0,-37.6,91.0,70.2,14.4,6.4,
D,118,2022-06-01,16:19:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.6,14.1,6.1,
D,118,2022-06-01,16:20:00,台北標準時間,-36.2,-39.0,-37.6,91.0,70.1,14.5,6.1,
D,118,2022-06-01,16:21:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.7,14.3,6.2,
D,118,2022-06-01,16:22:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.8,14.1,6.4,
D,118,2022-06-01,16:23:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.7,14.1,6.2,
D,118,2022-06-01,16:24:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.6,14.2,6.2,
D,118,2022-06-01,16:25:00,台北標準時間,-36.2,-39.0,-37.6,91.0,69.8,14.5,6.1,
D,118,2022-06-01,16:26:00,台北標準時間,-36.1,-38.9,-37.5,91.0,69.9,14.6,6.3,
D,118,2022-06-01,16:27:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.0,14.4,6.0,
D,118,2022-06-01,16:28:00,台北標準時間,-36.0,-38.9,-37.5,91.0,70.2,14.1,5.8,
D,118,2022-06-01,16:29:00,台北標準時間,-36.0,-39.0,-37.5,91.0,70.2,14.6,6.4,
