D,114,2022-07-04,16:29:00,台北標準時間,1.082,38.8,131,149.1,,,,
D,114,2022-07-04,16:30:00,台北標準時間,1.083,38.9,131,148.5,,,,
D,114,2022-07-04,16:31:00,台北標準時間,1.075,38.9,130,148.9,,,,
D,114,2022-07-04,16:32:00,台北標準時間,1.043,38.9,131,149.4,,,,
D,114,2022-07-04,16:33:00,台北標準時間,1.035,38.9,131,150.4,,,,
D,114,2022-07-04,16:34:00,台北標準時間,1.033,38.9,131,151.0,,,,
D,114,2022-07-04,16:35:00,台北標準時間,1.042,39.0,131,151.0,,,,
D,114,2022-07-04,16:36:00,台北標準時間,1.068,39.0,131,151.0,,,,
D,114,2022-07-04,16:37:00,台北標準時間,1.075,39.0,131,152.0,,,,
D,114,2022-07-04,16:38:00,台北標準時間,1.082,39.0,131,151.7,,,,
D,114,2022-07-04,16:39:00,台北標準時間,1.083,39.1,132,151.5,,,,
D,114,2022-07-04,16:40:00,台北標準時間,1.077,39.1,132,151.2,,,,
D,114,2022-07-04,16:41:00,台北標準時間,1.075,39.1,132,151.5,,,,
D,114,2022-07-04,16:42:00,台北標準時間,1.045,39.1,132,151.7,,,,
D,114,2022-07-04,16:43:00,台北標準時間,1.029,39.2,132,151.8,,,,
D,114,2022-07-04,16:44:00,台北標準時間,1.043,39.2,132,151.0,,,,
D,114,2022-07-04,16:45:00,台北標準時間,1.058,39.2,184,151.6,,,,
D,114,2022-07-04,16:46:00,台北標準時間,1.052,39.2,180,150.8,,,,
D,114,2022-07-04,16:47:00,台北標準時間,1.121,39.2,181,152.4,,,,
D,114,2022-07-04,16:48:00,台北標準時間,1.118,39.3,181,152.1,,,,
D,114,2022-07-04,16:49:00,台北標準時間,1.083,39.3,160,152.3,,,,
D,114,2022-07-04,16:50:00,台北標準時間,1.071,39.3,177,152.7,,,,
D,114,2022-07-04,16:51:00,台北標準時間,1.070,39.3,183,152.5,,,,
D,114,2022-07-04,16:52:00,台北標準時間,1.056,39.4,147,153.6,,,,
D,114,2022-07-04,16:53:00,台北標準時間,1.048,39.4,131,154.0,,,,
D,114,2022-07-04,16:54:00,台北標準時間,1.059,39.4,131,152.9,,,,
D,114,2022-07-04,16:55:00,台北標準時間,1.062,39.4,130,152.4,,,,
D,114,2022-07-04,16:56:00,台北標準時間,1.094,39.4,131,151.7,,,,
D,114,2022-07-04,16:57:00,台北標準時間,1.080,39.5,131,150.6,,,,
D,114,2022-07-04,16:58:00,台北標準時間,1.089,39.5,131,148.7,,,,
D,114,2022-07-04,16:59:00,台北標準時間,1.094,39.5,130,148.1,,,,
D,114,2022-07-04,17:00:00,台北標準時間,1.064,39.5,131,148.6,,,,
D,114,2022-07-04,17:01:00,台北標準時間,1.046,39.5,131,148.9,,,,
D,114,2022-07-04,17:02:00,台北標準時間,1.037,39.5,132,149.6,,,,
D,114,2022-07-04,17:03:00,台北標準時間,1.123,39.5,132,150.8,,,,
D,114,2022-07-04,17:04:00,台北標準時間,1.183,39.6,131,150.6,,,,
D,114,2022-07-04,17:05:00,台北標準時間,1.264,39.6,132,150.5,,,,
D,114,2022-07-04,17:06:00,台北標準時間,1.272,39.6,185,150.4,,,,
D,114,2022-07-04,17:07:00,台北標準時間,1.143,39.6,181,146.4,,,,
D,114,2022-07-04,17:08:00,台北標準時間,1.077,39.6,180,147.2,,,,
D,114,2022-07-04,17:09:00,台北標準時間,1.070,39.6,180,148.5,,,,
D,114,2022-07-04,17:10:00,台北標準時間,1.170,39.6,178,151.3,,,,
D,114,2022-07-04,17:11:00,台北標準時間,1.266,39.7,171,152.9,,,,
D,114,2022-07-04,17:12:00,台北標準時間,1.287,39.7,173,152.3,,,,
D,114,2022-07-04,17:13:00,台北標準時間,1.284,39.7,166,151.2,,,,
D,114,2022-07-04,17:14:00,台北標準時間,1.267,39.7,165,150.9,,,,
D,114,2022-07-04,17:15:00,台北標準時間,1.205,39.7,165,149.2,,,,
D,114,2022-07-04,17:16:00,台北標準時間,1.109,39.8,166,149.7,,,,
D,114,2022-07-04,17:17:00,台北標準時間,1.073,39.8,166,150.4,,,,
D,114,2022-07-04,17:18:00,台北標準時間,1.066,39.8,142,151.3,,,,
D,114,2022-07-04,17:19:00,台北標準時間,1.112,39.8,131,152.0,,,,
D,114,2022-07-04,17:20:00,台北標準時間,1.138,39.8,131,152.0,,,,
D,114,2022-07-04,17:21:00,台北標準時間,1.159,39.9,131,151.7,,,,
D,114,2022-07-04,17:22:00,台北標準時間,1.149,39.9,131,150.7,,,,
D,114,2022-07-04,17:23:00,台北標準時間,1.149,39.9,131,150.2,,,,
D,114,2022-07-04,17:24:00,台北標準時間,1.131,39.9,131,149.7,,,,
D,114,2022-07-04,17:25:00,台北標準時間,1.115,39.9,131,149.8,,,,
D,114,2022-07-04,17:26:00,台北標準時間,1.095,39.9,131,150.2,,,,
D,114,2022-07-04,17:27:00,台北標準時間,1.100,40.0,132,149.9,,,,
D,114,2022-07-04,17:28:00,台北標準時間,1.103,40.0,132,150.5,,,,
D,114,2022-07-04,17:29:00,台北標準時間,1.117,40.0,131,149.8,,,,
D,114,2022-07-04,17:30:00,台北標準時間,1.144,40.0,131,149.7,,,,
D,114,2022-07-04,17:31:00,台北標準時間,1.130,40.0,132,148.1,,,,
D,114,2022-07-04,17:32:00,台北標準時間,1.137,40.0,132,148.2,,,,
D,114,2022-07-04,17:33:00,台北標準時間,1.138,40.0,132,148.1,,,,
D,114,2022-07-04,17:34:00,台北標準時間,1.125,40.0,132,148.3,,,,
D,114,2022-07-04,17:35:00,台北標準時間,1.097,40.0,132,147.9,,,,
D,114,2022-07-04,17:36:00,台北標準時間,1.082,40.1,132,147.9,,,,
D,114,2022-07-04,17:37:00,台北標準時間,1.080,40.1,132,149.3,,,,
D,114,2022-07-04,17:38:00,台北標準時間,1.095,40.1,82,149.4,,,,
D,114,2022-07-04,17:39:00,台北標準時間,1.132,40.1,43,150.4,,,,
D,114,2022-07-04,17:40:00,台北標準時間,1.135,40.1,37,150.6,,,,
D,114,2022-07-04,17:41:00,台北標準時間,1.137,40.1,36,150.8,,,,
D,114,2022-07-04,17:42:00,台北標準時間,1.123,40.1,127,150.4,,,,
D,114,2022-07-04,17:43:00,台北標準時間,1.112,40.1,128,150.9,,,,
D,114,2022-07-04,17:44:00,台北標準時間,1.107,40.2,127,150.7,,,,
D,114,2022-07-04,17:45:00,台北標準時間,1.098,40.2,127,151.0,,,,
D,114,2022-07-04,17:46:00,台北標準時間,1.094,40.2,128,150.8,,,,
D,114,2022-07-04,17:47:00,台北標準時間,1.090,40.2,129,151.7,,,,
D,114,2022-07-04,17:48:00,台北標準時間,1.103,40.2,130,151.6,,,,
D,114,2022-07-04,17:49:00,台北標準時間,1.118,40.2,130,151.7,,,,
D,114,2022-07-04,17:50:00,台北標準時間,1.126,40.2,129,152.2,,,,
D,114,2022-07-04,17:51:00,台北標準時間,1.120,40.3,128,151.2,,,,
D,114,2022-07-04,17:52:00,台北標準時間,1.128,40.3,126,152.5,,,,
D,114,2022-07-04,17:53:00,台北標準時間,1.126,40.3,125,151.9,,,,
D,114,2022-07-04,17:54:00,台北標準時間,1.120,40.3,124,152.2,,,,
D,114,2022-07-04,17:55:00,台北標準時間,1.093,40.3,125,152.2,,,,
D,114,2022-07-04,17:56:00,台北標準時間,1.086,40.3,127,151.9,,,,
D,114,2022-07-04,17:57:00,台北標準時間,1.086,40.3,129,150.8,,,,
D,114,2022-07-04,17:58:00,台北標準時間,1.093,40.4,132,150.5,,,,
D,114,2022-07-04,17:59:00,台北標準時間,1.107,40.4,131,150.5,,,,
D,114,2022-07-04,18:00:00,台北標準時間,1.117,40.4,132,150.2,,,,
D,114,2022-07-04,18:01:00,台北標準時間,1.121,40.4,131,150.4,,,,
D,114,2022-07-04,18:02:00,台北標準時間,1.125,40.4,41,150.4,,,,
D,114,2022-07-04,18:03:00,台北標準時間,1.126,40.4,34,150.3,,,,
D,114,2022-07-04,18:04:00,台北標準時間,1.132,40.4,36,150.8,,,,
D,114,2022-07-04,18:05:00,台北標準時間,1.102,40.4,36,150.1,,,,
D,114,2022-07-04,18:06:00,台北標準時間,1.090,40.4,37,150.1,,,,
D,114,2022-07-04,18:07:00,台北標準時間,1.080,40.4,37,150.1,,,,
D,114,2022-07-04,18:08:00,台北標準時間,1.085,40.5,38,148.8,,,,
D,114,2022-07-04,18:09:00,台北標準時間,1.087,40.5,39,149.4,,,,
D,114,2022-07-04,18:10:00,台北標準時間,1.096,40.5,38,148.4,,,,
D,114,2022-07-04,18:11:00,台北標準時間,1.082,40.5,37,148.6,,,,
D,114,2022-07-04,18:12:00,台北標準時間,1.125,40.5,37,148.8,,,,
D,114,2022-07-04,18:13:00,台北標準時間,1.124,40.5,37,148.6,,,,
D,114,2022-07-04,18:14:00,台北標準時間,1.125,40.5,36,148.9,,,,
D,114,2022-07-04,18:15:00,台北標準時間,1.119,40.5,36,148.8,,,,
D,114,2022-07-04,18:16:00,台北標準時間,1.088,40.5,35,149.2,,,,
D,114,2022-07-04,18:17:00,台北標準時間,1.076,40.5,35,148.7,,,,
D,114,2022-07-04,18:18:00,台北標準時間,1.082,40.5,36,149.0,,,,
D,114,2022-07-04,18:19:00,台北標準時間,1.079,40.5,37,148.6,,,,
D,114,2022-07-04,18:20:00,台北標準時間,1.082,40.6,37,148.5,,,,
D,114,2022-07-04,18:21:00,台北標準時間,1.075,40.6,38,147.8,,,,
D,114,2022-07-04,18:22:00,台北標準時間,1.039,41.4,38,147.9,,,,
D,114,2022-07-04,18:23:00,台北標準時間,1.044,41.8,39,149.0,,,,
D,114,2022-07-04,18:24:00,台北標準時間,1.050,42.0,121,149.6,,,,
D,114,2022-07-04,18:25:00,台北標準時間,1.060,42.2,131,148.9,,,,
D,114,2022-07-04,18:26:00,台北標準時間,1.028,42.3,133,150.3,,,,
D,114,2022-07-04,18:27:00,台北標準時間,1.016,42.4,133,150.2,,,,
D,114,2022-07-04,18:28:00,台北標準時間,1.014,42.5,134,150.3,,,,
D,114,2022-07-04,18:29:00,台北標準時間,1.024,42.6,135,151.2,,,,
D,114,2022-07-04,18:30:00,台北標準時間,1.029,42.7,135,151.9,,,,
D,114,2022-07-04,18:31:00,台北標準時間,1.032,42.7,135,152.1,,,,
D,114,2022-07-04,18:32:00,台北標準時間,1.048,42.8,135,152.5,,,,
D,114,2022-07-04,18:33:00,台北標準時間,1.051,42.8,135,151.1,,,,
D,114,2022-07-04,18:34:00,台北標準時間,1.049,42.8,134,151.2,,,,
D,114,2022-07-04,18:35:00,台北標準時間,1.044,42.9,134,150.0,,,,
D,114,2022-07-04,18:36:00,台北標準時間,1.038,42.8,134,150.0,,,,
D,114,2022-07-04,18:37:00,台北標準時間,1.011,42.8,134,150.0,,,,
D,114,2022-07-04,18:38:00,台北標準時間,1.015,42.8,134,150.4,,,,
D,114,2022-07-04,18:39:00,台北標準時間,1.025,42.8,134,150.5,,,,
D,114,2022-07-04,18:40:00,台北標準時間,1.022,42.8,134,151.3,,,,
D,114,2022-07-04,18:41:00,台北標準時間,1.028,42.8,36,151.4,,,,
D,114,2022-07-04,18:42:00,台北標準時間,1.035,42.8,36,151.4,,,,
D,114,2022-07-04,18:43:00,台北標準時間,1.039,42.8,36,152.2,,,,
D,114,2022-07-04,18:44:00,台北標準時間,1.037,42.9,36,151.8,,,,
D,114,2022-07-04,18:45:00,台北標準時間,1.044,42.9,36,152.2,,,,
D,114,2022-07-04,18:46:00,台北標準時間,1.050,42.9,37,151.3,,,,
D,114,2022-07-04,18:47:00,台北標準時間,1.056,42.9,37,150.8,,,,
D,114,2022-07-04,18:48:00,台北標準時間,1.010,42.9,37,149.9,,,,
D,114,2022-07-04,18:49:00,台北標準時間,1.020,42.9,37,150.3,,,,
D,114,2022-07-04,18:50:00,台北標準時間,1.023,42.8,37,150.5,,,,
D,114,2022-07-04,18:51:00,台北標準時間,1.014,42.9,37,150.2,,,,
D,114,2022-07-04,18:52:00,台北標準時間,1.024,42.8,37,150.8,,,,
D,114,2022-07-04,18:53:00,台北標準時間,1.029,42.8,37,150.9,,,,
D,114,2022-07-04,18:54:00,台北標準時間,1.044,42.9,37,151.4,,,,
D,114,2022-07-04,18:55:00,台北標準時間,1.047,42.8,37,151.3,,,,
D,114,2022-07-04,18:56:00,台北標準時間,1.056,42.8,37,150.5,,,,
D,114,2022-07-04,18:57:00,台北標準時間,1.050,42.8,37,149.7,,,,
D,114,2022-07-04,18:58:00,台北標準時間,1.024,42.8,37,149.4,,,,
D,114,2022-07-04,18:59:00,台北標準時間,1.006,42.8,37,149.6,,,,
D,114,2022-07-04,19:00:00,台北標準時間,1.006,42.8,36,149.2,,,,
D,114,2022-07-04,19:01:00,台北標準時間,0.932,42.8,36,148.3,,,,
D,114,2022-07-04,19:02:00,台北標準時間,0.927,42.8,100,148.9,,,,
D,114,2022-07-04,19:03:00,台北標準時間,0.994,42.8,135,149.0,,,,
D,114,2022-07-04,19:04:00,台北標準時間,1.031,42.7,135,149.7,,,,
D,114,2022-07-04,19:05:00,台北標準時間,1.053,42.7,134,150.7,,,,
D,114,2022-07-04,19:06:00,台北標準時間,1.050,42.7,134,150.6,,,,
D,114,2022-07-04,19:07:00,台北標準時間,1.044,42.7,134,150.6,,,,
D,114,2022-07-04,19:08:00,台北標準時間,1.032,42.7,134,150.8,,,,
D,114,2022-07-04,19:09:00,台北標準時間,1.001,42.7,134,149.9,,,,
D,114,2022-07-04,19:10:00,台北標準時間,0.997,42.7,134,150.0,,,,
D,114,2022-07-04,19:11:00,台北標準時間,1.001,42.7,133,148.8,,,,
D,114,2022-07-04,19:12:00,台北標準時間,0.942,42.7,132,150.1,,,,
D,114,2022-07-04,19:13:00,台北標準時間,0.935,42.7,132,149.4,,,,
D,114,2022-07-04,19:14:00,台北標準時間,0.994,42.7,133,150.0,,,,
D,114,2022-07-04,19:15:00,台北標準時間,1.031,42.7,134,149.9,,,,
D,114,2022-07-04,19:16:00,台北標準時間,1.041,42.7,134,150.5,,,,
D,114,2022-07-04,19:17:00,台北標準時間,1.037,42.7,134,150.4,,,,
D,114,2022-07-04,19:18:00,台北標準時間,1.026,42.7,134,150.4,,,,
D,114,2022-07-04,19:19:00,台北標準時間,1.030,42.7,134,150.0,,,,
D,114,2022-07-04,19:20:00,台北標準時間,0.998,42.7,40,150.5,,,,
D,114,2022-07-04,19:21:00,台北標準時間,1.000,42.7,37,149.9,,,,
D,114,2022-07-04,19:22:00,台北標準時間,1.011,42.7,36,149.6,,,,
D,114,2022-07-04,19:23:00,台北標準時間,1.016,42.7,35,149.3,,,,
D,114,2022-07-04,19:24:00,台北標準時間,1.019,42.7,35,149.0,,,,
D,114,2022-07-04,19:25:00,台北標準時間,0.989,42.7,35,148.8,,,,
D,114,2022-07-04,19:26:00,台北標準時間,0.997,42.7,37,149.1,,,,
D,114,2022-07-04,19:27:00,台北標準時間,1.022,42.7,37,148.6,,,,
D,114,2022-07-04,19:28:00,台北標準時間,1.026,42.7,39,149.6,,,,
D,114,2022-07-04,19:29:00,台北標準時間,1.033,42.7,39,150.4,,,,
D,114,2022-07-04,19:30:00,台北標準時間,1.037,42.7,37,150.2,,,,
D,114,2022-07-04,19:31:00,台北標準時間,1.013,42.6,36,150.3,,,,
D,114,2022-07-04,19:32:00,台北標準時間,1.010,42.6,36,150.9,,,,
D,114,2022-07-04,19:33:00,台北標準時間,0.996,42.6,36,149.7,,,,
D,114,2022-07-04,19:34:00,台北標準時間,1.006,42.6,36,150.7,,,,
D,114,2022-07-04,19:35:00,台北標準時間,0.999,42.6,36,151.2,,,,
D,114,2022-07-04,19:36:00,台北標準時間,1.031,42.6,36,150.8,,,,
D,114,2022-07-04,19:37:00,台北標準時間,1.040,42.6,36,150.8,,,,
D,114,2022-07-04,19:38:00,台北標準時間,1.032,42.6,36,150.7,,,,
D,114,2022-07-04,19:39:00,台北標準時間,1.043,42.6,36,149.5,,,,
D,114,2022-07-04,19:40:00,台北標準時間,1.030,42.6,36,149.3,,,,
D,114,2022-07-04,19:41:00,台北標準時間,1.021,42.6,102,149.7,,,,
D,114,2022-07-04,19:42:00,台北標準時間,1.005,42.6,135,150.1,,,,
D,114,2022-07-04,19:43:00,台北標準時間,1.010,42.6,134,150.1,,,,
D,114,2022-07-04,19:44:00,台北標準時間,1.012,42.6,133,149.6,,,,
D,114,2022-07-04,19:45:00,台北標準時間,0.992,42.6,132,149.1,,,,
D,114,2022-07-04,19:46:00,台北標準時間,8.106,21.5,132,148.4,,,,
D,114,2022-07-04,19:47:00,台北標準時間,1.058,41.9,132,148.5,,,,
D,114,2022-07-04,19:48:00,台北標準時間,1.062,42.0,133,148.3,,,,
D,114,2022-07-04,19:49:00,台北標準時間,1.055,42.0,134,148.1,,,,
D,114,2022-07-04,19:50:00,台北標準時間,1.043,42.1,134,148.6,,,,
D,114,2022-07-04,19:51:00,台北標準時間,1.039,42.1,134,148.9,,,,
D,114,2022-07-04,19:52:00,台北標準時間,1.024,42.1,134,149.3,,,,
D,114,2022-07-04,19:53:00,台北標準時間,1.019,42.2,134,149.1,,,,
D,114,2022-07-04,19:54:00,台北標準時間,1.016,42.2,134,150.5,,,,
D,114,2022-07-04,19:55:00,台北標準時間,1.018,42.2,133,150.7,,,,
D,114,2022-07-04,19:56:00,台北標準時間,1.015,42.3,131,150.8,,,,
D,114,2022-07-04,19:57:00,台北標準時間,1.047,42.3,130,150.2,,,,
D,114,2022-07-04,19:58:00,台北標準時間,1.049,42.3,41,149.7,,,,
D,114,2022-07-04,19:59:00,台北標準時間,1.049,42.3,37,149.8,,,,
D,114,2022-07-04,20:00:00,台北標準時間,1.040,42.3,37,149.2,,,,
D,114,2022-07-04,20:01:00,台北標準時間,1.042,42.3,37,150.0,,,,
D,114,2022-07-04,20:02:00,台北標準時間,1.041,42.3,36,149.5,,,,
D,114,2022-07-04,20:03:00,台北標準時間,1.022,42.3,36,150.2,,,,
D,114,2022-07-04,20:04:00,台北標準時間,1.011,42.4,36,150.5,,,,
D,114,2022-07-04,20:05:00,台北標準時間,1.015,42.4,36,151.6,,,,
D,114,2022-07-04,20:06:00,台北標準時間,1.020,42.4,36,151.6,,,,
D,114,2022-07-04,20:07:00,台北標準時間,1.019,42.4,35,151.6,,,,
D,114,2022-07-04,20:08:00,台北標準時間,1.036,42.4,35,151.6,,,,
D,114,2022-07-04,20:09:00,台北標準時間,1.027,42.5,35,151.7,,,,
D,114,2022-07-04,20:10:00,台北標準時間,1.031,42.5,37,151.7,,,,
D,114,2022-07-04,20:11:00,台北標準時間,1.032,42.5,38,151.5,,,,
D,114,2022-07-04,20:12:00,台北標準時間,1.044,42.5,38,151.4,,,,
D,114,2022-07-04,20:13:00,台北標準時間,1.044,42.5,38,151.4,,,,
D,114,2022-07-04,20:14:00,台北標準時間,1.029,42.5,37,151.3,,,,
D,114,2022-07-04,20:15:00,台北標準時間,1.016,42.5,36,150.5,,,,
D,114,2022-07-04,20:16:00,台北標準時間,0.998,42.6,132,151.6,,,,
D,114,2022-07-04,20:17:00,台北標準時間,1.009,42.6,134,152.1,,,,
D,114,2022-07-04,20:18:00,台北標準時間,1.004,42.6,133,152.6,,,,
D,114,2022-07-04,20:19:00,台北標準時間,1.027,42.6,133,153.6,,,,
D,114,2022-07-04,20:20:00,台北標準時間,1.046,42.6,132,154.0,,,,
D,114,2022-07-04,20:21:00,台北標準時間,1.037,42.7,131,153.2,,,,
D,114,2022-07-04,20:22:00,台北標準時間,1.036,42.7,131,152.1,,,,
D,114,2022-07-04,20:23:00,台北標準時間,1.035,42.7,131,151.3,,,,
D,114,2022-07-04,20:24:00,台北標準時間,1.042,42.7,133,149.2,,,,
D,114,2022-07-04,20:25:00,台北標準時間,1.040,42.7,135,150.6,,,,
D,114,2022-07-04,20:26:00,台北標準時間,0.997,42.7,135,150.5,,,,
D,114,2022-07-04,20:27:00,台北標準時間,1.003,42.7,135,153.0,,,,
D,114,2022-07-04,20:28:00,台北標準時間,1.100,42.7,134,155.1,,,,
D,114,2022-07-04,20:29:00,台北標準時間,1.107,42.7,134,159.5,,,,
D,114,2022-07-04,20:30:00,台北標準時間,1.190,42.7,134,163.0,,,,
D,114,2022-07-04,20:31:00,台北標準時間,1.186,42.7,134,164.2,,,,
D,114,2022-07-04,20:32:00,台北標準時間,1.121,42.8,134,163.9,,,,
D,114,2022-07-04,20:33:00,台北標準時間,1.070,42.8,134,163.4,,,,
D,114,2022-07-04,20:34:00,台北標準時間,0.991,42.9,134,163.5,,,,
D,114,2022-07-04,20:35:00,台北標準時間,0.978,42.9,134,161.2,,,,
D,114,2022-07-04,20:36:00,台北標準時間,0.969,42.9,134,161.5,,,,
D,114,2022-07-04,20:37:00,台北標準時間,1.011,42.9,35,161.5,,,,
D,114,2022-07-04,20:38:00,台北標準時間,1.053,42.9,35,161.5,,,,
D,114,2022-07-04,20:39:00,台北標準時間,1.062,43.0,36,161.8,,,,
D,114,2022-07-04,20:40:00,台北標準時間,1.055,43.0,37,161.8,,,,
D,114,2022-07-04,20:41:00,台北標準時間,1.053,43.0,37,162.2,,,,
D,114,2022-07-04,20:42:00,台北標準時間,1.049,43.0,37,161.3,,,,
D,114,2022-07-04,20:43:00,台北標準時間,1.039,43.0,37,161.4,,,,
D,114,2022-07-04,20:44:00,台北標準時間,1.039,43.0,37,161.9,,,,
D,114,2022-07-04,20:45:00,台北標準時間,1.025,43.1,36,161.5,,,,
D,114,2022-07-04,20:46:00,台北標準時間,1.012,43.1,36,161.0,,,,
D,114,2022-07-04,20:47:00,台北標準時間,1.002,43.3,36,161.1,,,,
D,114,2022-07-04,20:48:00,台北標準時間,1.002,43.5,36,160.6,,,,
D,114,2022-07-04,20:49:00,台北標準時間,1.005,43.6,36,160.9,,,,
D,114,2022-07-04,20:50:00,台北標準時間,1.024,43.6,36,160.3,,,,
D,114,2022-07-04,20:51:00,台北標準時間,1.034,43.6,36,159.7,,,,
D,114,2022-07-04,20:52:00,台北標準時間,1.015,43.6,36,159.9,,,,
D,114,2022-07-04,20:53:00,台北標準時間,1.011,43.6,36,160.1,,,,
D,114,2022-07-04,20:54:00,台北標準時間,1.024,43.6,36,160.2,,,,
D,114,2022-07-04,20:55:00,台北標準時間,1.027,43.6,36,161.3,,,,
D,114,2022-07-04,20:56:00,台北標準時間,0.999,43.7,132,161.5,,,,
D,114,2022-07-04,20:57:00,台北標準時間,0.989,43.7,133,161.3,,,,
D,114,2022-07-04,20:58:00,台北標準時間,0.984,43.7,134,161.2,,,,
D,114,2022-07-04,20:59:00,台北標準時間,0.998,43.7,134,161.3,,,,
D,114,2022-07-04,21:00:00,台北標準時間,1.017,43.7,134,161.1,,,,
D,114,2022-07-04,21:01:00,台北標準時間,1.011,43.7,134,160.6,,,,
D,114,2022-07-04,21:02:00,台北標準時間,1.026,43.7,134,159.8,,,,
D,114,2022-07-04,21:03:00,台北標準時間,1.026,43.7,133,159.7,,,,
D,114,2022-07-04,21:04:00,台北標準時間,1.024,43.6,133,159.8,,,,
D,114,2022-07-04,21:05:00,台北標準時間,1.021,43.6,133,161.0,,,,
D,114,2022-07-04,21:06:00,台北標準時間,1.002,43.6,134,160.7,,,,
D,114,2022-07-04,21:07:00,台北標準時間,0.984,43.6,134,160.4,,,,
D,114,2022-07-04,21:08:00,台北標準時間,0.999,43.6,134,160.4,,,,
D,114,2022-07-04,21:09:00,台北標準時間,0.992,43.6,134,161.3,,,,
D,114,2022-07-04,21:10:00,台北標準時間,0.997,43.6,134,162.3,,,,
D,114,2022-07-04,21:11:00,台北標準時間,1.008,43.6,109,162.7,,,,
D,114,2022-07-04,21:12:00,台北標準時間,1.021,43.6,36,161.7,,,,
D,114,2022-07-04,21:13:00,台北標準時間,1.038,43.6,36,161.7,,,,
D,114,2022-07-04,21:14:00,台北標準時間,1.028,43.6,36,161.5,,,,
D,114,2022-07-04,21:15:00,台北標準時間,1.035,43.6,36,160.7,,,,
D,114,2022-07-04,21:16:00,台北標準時間,1.007,43.6,36,160.6,,,,
D,114,2022-07-04,21:17:00,台北標準時間,0.993,43.6,36,159.9,,,,
D,114,2022-07-04,21:18:00,台北標準時間,0.989,43.6,36,160.2,,,,
D,114,2022-07-04,21:19:00,台北標準時間,0.994,43.6,36,162.1,,,,
D,114,2022-07-04,21:20:00,台北標準時間,0.997,43.6,36,162.5,,,,
D,114,2022-07-04,21:21:00,台北標準時間,1.014,43.6,36,162.4,,,,
D,114,2022-07-04,21:22:00,台北標準時間,1.034,43.7,36,162.7,,,,
D,114,2022-07-04,21:23:00,台北標準時間,1.031,43.6,36,161.3,,,,
D,114,2022-07-04,21:24:00,台北標準時間,1.021,43.6,36,160.3,,,,
D,114,2022-07-04,21:25:00,台北標準時間,1.013,43.6,36,159.9,,,,
D,114,2022-07-04,21:26:00,台北標準時間,1.015,43.6,36,159.4,,,,
D,114,2022-07-04,21:27:00,台北標準時間,1.004,43.6,36,158.7,,,,
D,114,2022-07-04,21:28:00,台北標準時間,0.997,43.6,36,158.5,,,,
D,114,2022-07-04,21:29:00,台北標準時間,0.989,43.6,36,158.9,,,,
D,114,2022-07-04,21:30:00,台北標準時間,0.995,43.6,125,159.8,,,,
D,114,2022-07-04,21:31:00,台北標準時間,0.999,43.5,135,159.6,,,,
D,114,2022-07-04,21:32:00,台北標準時間,1.013,43.5,134,160.4,,,,
D,114,2022-07-04,21:33:00,台北標準時間,1.019,43.5,134,159.5,,,,
D,114,2022-07-04,21:34:00,台北標準時間,1.018,43.5,134,160.3,,,,
D,114,2022-07-04,21:35:00,台北標準時間,1.019,43.5,133,160.7,,,,
D,114,2022-07-04,21:36:00,台北標準時間,1.019,43.5,134,160.6,,,,
D,114,2022-07-04,21:37:00,台北標準時間,1.021,43.5,134,160.5,,,,
D,114,2022-07-04,21:38:00,台北標準時間,1.020,43.5,134,160.5,,,,
D,114,2022-07-04,21:39:00,台北標準時間,1.006,43.5,134,160.5,,,,
D,114,2022-07-04,21:40:00,台北標準時間,1.006,43.5,133,160.5,,,,
D,114,2022-07-04,21:41:00,台北標準時間,1.001,43.5,134,160.8,,,,
D,114,2022-07-04,21:42:00,台北標準時間,0.995,43.5,133,160.4,,,,
D,114,2022-07-04,21:43:00,台北標準時間,0.993,43.5,133,160.6,,,,
D,114,2022-07-04,21:44:00,台北標準時間,0.992,43.5,133,160.3,,,,
D,114,2022-07-04,21:45:00,台北標準時間,1.024,43.5,133,160.2,,,,
D,114,2022-07-04,21:46:00,台北標準時間,1.024,43.5,133,161.2,,,,
D,114,2022-07-04,21:47:00,台北標準時間,1.029,43.5,133,161.0,,,,
D,114,2022-07-04,21:48:00,台北標準時間,1.023,43.5,134,160.8,,,,
D,114,2022-07-04,21:49:00,台北標準時間,1.022,43.5,36,160.7,,,,
D,114,2022-07-04,21:50:00,台北標準時間,1.023,43.5,36,159.8,,,,
D,114,2022-07-04,21:51:00,台北標準時間,1.004,43.5,36,159.9,,,,
D,114,2022-07-04,21:52:00,台北標準時間,0.986,43.5,36,159.9,,,,
D,114,2022-07-04,21:53:00,台北標準時間,0.985,43.5,36,160.3,,,,
D,114,2022-07-04,21:54:00,台北標準時間,0.996,43.5,36,160.7,,,,
D,114,2022-07-04,21:55:00,台北標準時間,1.003,43.5,36,161.5,,,,
D,114,2022-07-04,21:56:00,台北標準時間,1.022,43.5,36,161.4,,,,
D,114,2022-07-04,21:57:00,台北標準時間,1.032,43.5,36,162.3,,,,
D,114,2022-07-04,21:58:00,台北標準時間,1.023,43.5,36,162.2,,,,
D,114,2022-07-04,21:59:00,台北標準時間,1.032,43.5,36,161.7,,,,
D,114,2022-07-04,22:00:00,台北標準時間,1.023,43.5,36,161.0,,,,
D,114,2022-07-04,22:01:00,台北標準時間,1.011,43.5,36,160.2,,,,
