D,118,2022-08-13,16:55:00,台北標準時間,-36.8,-31.1,-33.9,85.0,58.2,18.5,11.4,
D,118,2022-08-13,16:56:00,台北標準時間,-36.8,-31.0,-33.9,85.0,58.5,18.4,11.4,
D,118,2022-08-13,16:57:00,台北標準時間,-36.9,-31.2,-34.0,85.0,58.2,18.5,11.4,
D,118,2022-08-13,16:58:00,台北標準時間,-36.8,-31.0,-33.9,85.0,58.5,18.1,11.4,
D,118,2022-08-13,16:59:00,台北標準時間,-36.9,-31.2,-34.1,85.0,58.2,18.5,11.4,
D,118,2022-08-13,17:00:00,台北標準時間,-36.8,-31.1,-34.0,85.0,58.3,18.0,11.4,
D,118,2022-08-13,17:01:00,台北標準時間,-36.9,-31.2,-34.1,85.0,58.3,18.2,11.4,
D,118,2022-08-13,17:02:00,台北標準時間,-36.9,-31.3,-34.1,85.0,58.0,18.1,11.4,
D,118,2022-08-13,17:03:00,台北標準時間,-36.9,-31.2,-34.0,85.0,58.2,18.5,11.4,
D,118,2022-08-13,17:04:00,台北標準時間,-36.9,-31.1,-34.0,85.0,58.7,18.0,11.4,
D,118,2022-08-13,17:05:00,台北標準時間,-36.9,-31.1,-34.0,85.0,58.7,18.5,11.4,
D,118,2022-08-13,17:06:00,台北標準時間,-36.7,-30.7,-33.7,85.0,59.6,18.3,11.4,
D,118,2022-08-13,17:07:00,台北標準時間,-36.8,-30.9,-33.9,85.0,59.1,18.5,11.4,
D,118,2022-08-13,17:08:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.2,18.3,11.4,
D,118,2022-08-13,17:09:00,台北標準時間,-36.8,-30.9,-33.8,85.0,59.3,18.3,11.5,
D,118,2022-08-13,17:10:00,台北標準時間,-36.8,-30.9,-33.9,85.0,59.1,18.6,11.5,
D,118,2022-08-13,17:11:00,台北標準時間,-36.8,-30.9,-33.8,85.0,59.2,18.2,11.4,
D,118,2022-08-13,17:12:00,台北標準時間,-36.8,-30.8,-33.8,85.0,59.4,18.5,11.4,
D,118,2022-08-13,17:13:00,台北標準時間,-36.8,-30.7,-33.8,85.0,59.7,18.5,11.4,
D,118,2022-08-13,17:14:00,台北標準時間,-36.7,-30.6,-33.7,85.0,60.0,18.5,11.4,
D,118,2022-08-13,17:15:00,台北標準時間,-36.7,-30.5,-33.6,85.0,60.3,18.6,11.4,
D,118,2022-08-13,17:16:00,台北標準時間,-36.7,-30.6,-33.6,85.0,60.3,18.5,11.4,
D,118,2022-08-13,17:17:00,台北標準時間,-36.7,-30.6,-33.6,85.0,60.4,18.5,11.5,
D,118,2022-08-13,17:18:00,台北標準時間,-36.7,-30.5,-33.6,85.0,60.5,18.6,11.4,
D,118,2022-08-13,17:19:00,台北標準時間,-36.7,-30.5,-33.6,85.0,60.3,18.1,11.5,
D,118,2022-08-13,17:20:00,台北標準時間,-36.8,-30.7,-33.7,85.0,60.0,18.6,11.4,
D,118,2022-08-13,17:21:00,台北標準時間,-36.8,-30.7,-33.8,85.0,59.6,18.6,11.4,
D,118,2022-08-13,17:22:00,台北標準時間,-36.8,-30.6,-33.7,85.0,60.2,18.5,11.4,
D,118,2022-08-13,17:23:00,台北標準時間,-36.7,-30.5,-33.6,85.0,60.3,18.6,11.4,
D,118,2022-08-13,17:24:00,台北標準時間,-36.7,-30.4,-33.6,85.0,60.8,18.6,11.4,
D,118,2022-08-13,17:25:00,台北標準時間,-36.7,-30.5,-33.6,85.0,60.9,18.3,11.4,
D,118,2022-08-13,17:26:00,台北標準時間,-36.6,-30.3,-33.5,85.0,61.1,18.2,11.4,
D,118,2022-08-13,17:27:00,台北標準時間,-36.6,-30.1,-33.4,85.0,61.8,18.5,11.4,
D,118,2022-08-13,17:28:00,台北標準時間,-36.6,-30.1,-33.3,85.0,61.8,18.6,11.4,
D,118,2022-08-13,17:29:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.8,18.5,11.4,
D,118,2022-08-13,17:30:00,台北標準時間,-36.6,-30.2,-33.4,85.0,61.8,18.4,11.4,
D,118,2022-08-13,17:31:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.8,18.5,11.6,
D,118,2022-08-13,17:32:00,台北標準時間,-36.5,-30.0,-33.3,85.0,61.8,18.6,11.4,
D,118,2022-08-13,17:33:00,台北標準時間,-36.7,-30.2,-33.4,85.0,61.8,18.2,11.4,
D,118,2022-08-13,17:34:00,台北標準時間,-36.5,-29.8,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,17:35:00,台北標準時間,-36.4,-29.7,-33.0,85.0,63.2,18.4,11.4,
D,118,2022-08-13,17:36:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.2,18.6,11.4,
D,118,2022-08-13,17:37:00,台北標準時間,-36.3,-29.5,-32.9,85.0,63.9,18.6,11.4,
D,118,2022-08-13,17:38:00,台北標準時間,-36.4,-29.6,-33.0,85.0,63.4,18.6,11.4,
D,118,2022-08-13,17:39:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.3,18.6,11.4,
D,118,2022-08-13,17:40:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.0,18.5,11.4,
D,118,2022-08-13,17:41:00,台北標準時間,-36.5,-29.6,-33.0,85.0,63.3,18.6,11.4,
D,118,2022-08-13,17:42:00,台北標準時間,-36.4,-29.5,-32.9,85.0,63.5,18.5,11.4,
D,118,2022-08-13,17:43:00,台北標準時間,-36.4,-29.3,-32.8,85.0,63.5,18.6,11.4,
D,118,2022-08-13,17:44:00,台北標準時間,-36.4,-29.4,-32.9,85.0,63.9,18.6,11.4,
D,118,2022-08-13,17:45:00,台北標準時間,-36.4,-29.3,-32.9,85.0,63.8,18.6,11.4,
D,118,2022-08-13,17:46:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.1,18.6,11.4,
D,118,2022-08-13,17:47:00,台北標準時間,-36.4,-29.3,-32.8,85.0,64.3,18.6,11.4,
D,118,2022-08-13,17:48:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.1,18.6,11.3,
D,118,2022-08-13,17:49:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.2,18.6,11.4,
D,118,2022-08-13,17:50:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.8,18.6,11.4,
D,118,2022-08-13,17:51:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.1,18.6,11.4,
D,118,2022-08-13,17:52:00,台北標準時間,-36.3,-29.2,-32.8,85.0,63.9,18.6,11.4,
D,118,2022-08-13,17:53:00,台北標準時間,-36.5,-29.6,-33.1,85.0,63.3,18.6,11.4,
D,118,2022-08-13,17:54:00,台北標準時間,-36.4,-29.5,-32.9,85.0,63.4,18.6,11.4,
D,118,2022-08-13,17:55:00,台北標準時間,-36.3,-29.4,-32.8,85.0,63.7,18.7,11.4,
D,118,2022-08-13,17:56:00,台北標準時間,-36.4,-29.5,-33.0,85.0,63.9,18.6,11.4,
D,118,2022-08-13,17:57:00,台北標準時間,-36.3,-29.3,-32.8,85.0,63.9,18.7,11.4,
D,118,2022-08-13,17:58:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.1,18.6,11.4,
D,118,2022-08-13,17:59:00,台北標準時間,-36.4,-29.4,-32.9,85.0,63.8,18.6,11.3,
D,118,2022-08-13,18:00:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.2,18.6,11.3,
D,118,2022-08-13,18:01:00,台北標準時間,-36.3,-29.2,-32.8,85.0,64.4,18.6,11.4,
D,118,2022-08-13,18:02:00,台北標準時間,-36.2,-29.0,-32.6,85.0,65.1,18.6,11.4,
D,118,2022-08-13,18:03:00,台北標準時間,-36.3,-29.0,-32.6,85.0,65.1,18.6,11.3,
D,118,2022-08-13,18:04:00,台北標準時間,-36.3,-29.1,-32.7,85.0,64.5,18.6,11.4,
D,118,2022-08-13,18:05:00,台北標準時間,-36.3,-29.1,-32.7,85.0,64.8,18.6,11.3,
D,118,2022-08-13,18:06:00,台北標準時間,-36.2,-29.1,-32.7,85.0,64.9,18.6,11.4,
D,118,2022-08-13,18:07:00,台北標準時間,-36.3,-29.1,-32.7,85.0,64.9,18.7,11.4,
D,118,2022-08-13,18:08:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.6,18.6,11.4,
D,118,2022-08-13,18:09:00,台北標準時間,-36.3,-29.3,-32.8,85.0,64.1,18.6,11.4,
D,118,2022-08-13,18:10:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.3,18.6,11.3,
D,118,2022-08-13,18:11:00,台北標準時間,-36.4,-29.3,-32.8,85.0,64.1,18.6,11.4,
D,118,2022-08-13,18:12:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.1,18.7,11.4,
D,118,2022-08-13,18:13:00,台北標準時間,-36.3,-29.4,-32.9,85.0,64.1,18.6,11.4,
D,118,2022-08-13,18:14:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.4,18.6,11.4,
D,118,2022-08-13,18:15:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.2,18.6,11.4,
D,118,2022-08-13,18:16:00,台北標準時間,-36.6,-29.9,-33.2,85.0,62.2,18.6,11.4,
D,118,2022-08-13,18:17:00,台北標準時間,-36.5,-29.9,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,18:18:00,台北標準時間,-36.5,-30.0,-33.2,85.0,62.4,18.6,11.4,
D,118,2022-08-13,18:19:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.6,18.6,11.4,
D,118,2022-08-13,18:20:00,台北標準時間,-36.5,-29.9,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,18:21:00,台北標準時間,-36.5,-29.8,-33.1,85.0,62.6,18.5,11.4,
D,118,2022-08-13,18:22:00,台北標準時間,-36.6,-29.9,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,18:23:00,台北標準時間,-36.5,-29.9,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,18:24:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.1,18.6,11.4,
D,118,2022-08-13,18:25:00,台北標準時間,-36.5,-29.9,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,18:26:00,台北標準時間,-36.6,-29.9,-33.3,85.0,62.3,18.6,11.4,
D,118,2022-08-13,18:27:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.6,18.6,11.4,
D,118,2022-08-13,18:28:00,台北標準時間,-36.5,-30.0,-33.2,85.0,62.6,18.6,11.4,
D,118,2022-08-13,18:29:00,台北標準時間,-36.5,-30.0,-33.3,85.0,62.7,18.6,11.4,
D,118,2022-08-13,18:30:00,台北標準時間,-36.5,-29.8,-33.1,85.0,63.3,18.6,11.3,
D,118,2022-08-13,18:31:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.3,18.6,11.4,
D,118,2022-08-13,18:32:00,台北標準時間,-36.4,-29.8,-33.1,85.0,63.2,18.7,11.4,
D,118,2022-08-13,18:33:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.3,18.6,11.4,
D,118,2022-08-13,18:34:00,台北標準時間,-36.6,-29.9,-33.3,85.0,62.6,18.7,11.4,
D,118,2022-08-13,18:35:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.8,18.6,11.4,
D,118,2022-08-13,18:36:00,台北標準時間,-36.7,-30.4,-33.5,85.0,61.8,18.6,11.4,
D,118,2022-08-13,18:37:00,台北標準時間,-36.7,-30.4,-33.6,85.0,61.2,18.3,11.3,
D,118,2022-08-13,18:38:00,台北標準時間,-36.8,-30.5,-33.6,85.0,60.8,18.4,11.4,
D,118,2022-08-13,18:39:00,台北標準時間,-36.8,-30.7,-33.7,85.0,60.3,18.5,11.3,
D,118,2022-08-13,18:40:00,台北標準時間,-36.9,-30.8,-33.8,85.0,59.5,18.4,11.4,
D,118,2022-08-13,18:41:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.0,18.5,11.4,
D,118,2022-08-13,18:42:00,台北標準時間,-37.0,-31.1,-34.0,85.0,58.7,18.4,11.4,
D,118,2022-08-13,18:43:00,台北標準時間,-37.0,-31.1,-34.0,85.0,58.1,18.3,11.4,
D,118,2022-08-13,18:44:00,台北標準時間,-37.0,-31.2,-34.1,85.0,57.8,18.3,11.4,
D,118,2022-08-13,18:45:00,台北標準時間,-37.0,-31.2,-34.1,85.0,57.5,17.9,11.4,
D,118,2022-08-13,18:46:00,台北標準時間,-37.0,-31.2,-34.1,85.0,57.9,17.8,11.4,
D,118,2022-08-13,18:47:00,台北標準時間,-37.0,-31.3,-34.2,85.0,57.6,18.1,11.7,
D,118,2022-08-13,18:48:00,台北標準時間,-37.0,-31.3,-34.2,85.0,57.7,18.4,11.4,
D,118,2022-08-13,18:49:00,台北標準時間,-37.0,-31.3,-34.1,85.0,57.8,18.3,11.4,
D,118,2022-08-13,18:50:00,台北標準時間,-37.1,-31.4,-34.2,85.0,57.5,18.2,11.5,
D,118,2022-08-13,18:51:00,台北標準時間,-37.0,-31.2,-34.1,85.0,57.5,18.1,11.4,
D,118,2022-08-13,18:52:00,台北標準時間,-37.0,-31.2,-34.1,85.0,57.9,18.1,11.4,
D,118,2022-08-13,18:53:00,台北標準時間,-37.0,-31.3,-34.1,85.0,57.8,18.0,11.8,
D,118,2022-08-13,18:54:00,台北標準時間,-37.0,-31.3,-34.1,85.0,57.5,17.9,11.9,
D,118,2022-08-13,18:55:00,台北標準時間,-37.1,-31.5,-34.3,85.0,56.8,18.0,11.5,
D,118,2022-08-13,18:56:00,台北標準時間,-37.1,-31.6,-34.3,85.0,56.5,18.3,11.4,
D,118,2022-08-13,18:57:00,台北標準時間,-37.0,-31.5,-34.3,85.0,56.5,18.0,11.9,
D,118,2022-08-13,18:58:00,台北標準時間,-37.0,-31.6,-34.3,85.0,56.4,17.9,11.5,
D,118,2022-08-13,18:59:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.4,18.2,11.4,
D,118,2022-08-13,19:00:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.1,17.8,11.4,
D,118,2022-08-13,19:01:00,台北標準時間,-37.0,-31.6,-34.3,85.0,56.2,18.0,11.6,
D,118,2022-08-13,19:02:00,台北標準時間,-37.0,-31.5,-34.3,85.0,57.1,17.9,11.9,
D,118,2022-08-13,19:03:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.2,18.0,11.4,
D,118,2022-08-13,19:04:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.2,18.3,11.5,
D,118,2022-08-13,19:05:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.3,17.7,11.4,
D,118,2022-08-13,19:06:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.1,17.8,11.3,
D,118,2022-08-13,19:07:00,台北標準時間,-37.1,-31.5,-34.3,85.0,56.9,17.9,11.4,
D,118,2022-08-13,19:08:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.2,17.9,11.5,
D,118,2022-08-13,19:09:00,台北標準時間,-37.0,-31.2,-34.1,85.0,57.6,18.0,11.4,
D,118,2022-08-13,19:10:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.6,18.3,11.4,
D,118,2022-08-13,19:11:00,台北標準時間,-37.0,-31.1,-34.0,85.0,58.4,18.3,11.5,
D,118,2022-08-13,19:12:00,台北標準時間,-36.9,-31.3,-34.1,85.0,57.7,18.4,11.4,
D,118,2022-08-13,19:13:00,台北標準時間,-37.0,-31.2,-34.1,85.0,57.4,18.1,11.4,
D,118,2022-08-13,19:14:00,台北標準時間,-36.9,-31.1,-34.0,85.0,58.3,17.8,11.4,
D,118,2022-08-13,19:15:00,台北標準時間,-36.9,-31.2,-34.1,85.0,58.0,18.0,11.4,
D,118,2022-08-13,19:16:00,台北標準時間,-36.9,-31.1,-34.0,85.0,58.2,18.3,11.4,
D,118,2022-08-13,19:17:00,台北標準時間,-37.0,-31.3,-34.1,85.0,57.9,17.8,11.4,
D,118,2022-08-13,19:18:00,台北標準時間,-37.0,-31.3,-34.1,85.0,57.8,18.4,11.4,
D,118,2022-08-13,19:19:00,台北標準時間,-37.0,-31.3,-34.1,85.0,57.9,18.4,11.5,
D,118,2022-08-13,19:20:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.8,18.0,11.5,
D,118,2022-08-13,19:21:00,台北標準時間,-36.9,-31.3,-34.1,85.0,57.6,18.3,11.4,
D,118,2022-08-13,19:22:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.2,18.2,11.4,
D,118,2022-08-13,19:23:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.0,18.5,11.4,
D,118,2022-08-13,19:24:00,台北標準時間,-36.9,-31.2,-34.1,85.0,57.7,18.2,11.4,
D,118,2022-08-13,19:25:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.0,18.5,11.4,
D,118,2022-08-13,19:26:00,台北標準時間,-36.8,-31.0,-33.9,85.0,59.0,18.4,11.4,
D,118,2022-08-13,19:27:00,台北標準時間,-36.9,-31.1,-34.0,85.0,58.4,18.5,11.4,
D,118,2022-08-13,19:28:00,台北標準時間,-36.9,-31.0,-33.9,85.0,58.8,18.5,11.4,
D,118,2022-08-13,19:29:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.2,18.5,11.4,
D,118,2022-08-13,19:30:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.4,18.5,11.4,
D,118,2022-08-13,19:31:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.2,18.5,11.4,
D,118,2022-08-13,19:32:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.3,18.5,11.4,
D,118,2022-08-13,19:33:00,台北標準時間,-36.8,-30.7,-33.7,85.0,59.9,18.5,11.4,
D,118,2022-08-13,19:34:00,台北標準時間,-36.8,-30.8,-33.8,85.0,59.5,18.6,11.4,
D,118,2022-08-13,19:35:00,台北標準時間,-36.8,-30.6,-33.7,85.0,60.3,18.5,11.4,
D,118,2022-08-13,19:36:00,台北標準時間,-36.7,-30.4,-33.6,85.0,60.8,18.5,11.4,
D,118,2022-08-13,19:37:00,台北標準時間,-36.8,-30.5,-33.6,85.0,60.9,18.2,11.4,
D,118,2022-08-13,19:38:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.1,18.5,11.4,
D,118,2022-08-13,19:39:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.3,18.4,11.4,
D,118,2022-08-13,19:40:00,台北標準時間,-36.6,-30.1,-33.3,85.0,61.8,18.5,11.4,
D,118,2022-08-13,19:41:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.3,18.6,11.4,
D,118,2022-08-13,19:42:00,台北標準時間,-36.7,-30.4,-33.5,85.0,61.1,18.4,11.4,
D,118,2022-08-13,19:43:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.0,18.4,11.4,
D,118,2022-08-13,19:44:00,台北標準時間,-36.8,-30.4,-33.6,85.0,61.1,18.2,11.4,
D,118,2022-08-13,19:45:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.2,18.3,11.4,
D,118,2022-08-13,19:46:00,台北標準時間,-36.6,-30.1,-33.4,85.0,61.6,18.6,11.4,
D,118,2022-08-13,19:47:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.7,18.4,11.4,
D,118,2022-08-13,19:48:00,台北標準時間,-36.6,-30.1,-33.4,85.0,61.8,18.5,11.4,
D,118,2022-08-13,19:49:00,台北標準時間,-36.6,-30.1,-33.3,85.0,61.8,18.6,11.4,
D,118,2022-08-13,19:50:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.5,18.2,11.4,
D,118,2022-08-13,19:51:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.3,18.5,11.4,
D,118,2022-08-13,19:52:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.1,18.5,11.4,
D,118,2022-08-13,19:53:00,台北標準時間,-36.7,-30.3,-33.5,85.0,61.3,18.6,11.4,
D,118,2022-08-13,19:54:00,台北標準時間,-36.7,-30.4,-33.6,85.0,61.2,18.6,11.4,
D,118,2022-08-13,19:55:00,台北標準時間,-36.8,-30.5,-33.6,85.0,60.7,18.4,11.4,
D,118,2022-08-13,19:56:00,台北標準時間,-36.8,-30.7,-33.8,85.0,60.3,18.1,11.4,
D,118,2022-08-13,19:57:00,台北標準時間,-36.8,-30.6,-33.7,85.0,60.3,18.3,11.4,
D,118,2022-08-13,19:58:00,台北標準時間,-36.8,-30.6,-33.7,85.0,60.3,18.2,11.4,
D,118,2022-08-13,19:59:00,台北標準時間,-36.8,-30.7,-33.8,85.0,60.1,18.4,11.4,
D,118,2022-08-13,20:00:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.3,18.6,11.4,
D,118,2022-08-13,20:01:00,台北標準時間,-36.8,-30.7,-33.7,85.0,60.3,18.6,11.5,
D,118,2022-08-13,20:02:00,台北標準時間,-36.9,-30.8,-33.9,85.0,59.8,18.5,11.4,
D,118,2022-08-13,20:03:00,台北標準時間,-36.8,-30.8,-33.8,85.0,59.8,18.5,11.4,
D,118,2022-08-13,20:04:00,台北標準時間,-36.9,-31.0,-33.9,85.0,59.3,18.3,11.4,
D,118,2022-08-13,20:05:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.0,18.2,11.4,
D,118,2022-08-13,20:06:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.4,18.6,11.4,
D,118,2022-08-13,20:07:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.3,11.4,
D,118,2022-08-13,20:08:00,台北標準時間,-36.8,-30.8,-33.8,85.0,59.7,18.0,11.2,
D,118,2022-08-13,20:09:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.1,11.4,
D,118,2022-08-13,20:10:00,台北標準時間,-36.8,-30.8,-33.8,85.0,60.2,18.2,11.4,
D,118,2022-08-13,20:11:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.3,11.4,
D,118,2022-08-13,20:12:00,台北標準時間,-36.8,-30.8,-33.8,85.0,59.6,18.4,11.4,
D,118,2022-08-13,20:13:00,台北標準時間,-36.8,-30.7,-33.8,85.0,59.9,18.3,11.4,
D,118,2022-08-13,20:14:00,台北標準時間,-36.9,-30.8,-33.8,85.0,59.6,18.2,11.4,
D,118,2022-08-13,20:15:00,台北標準時間,-36.9,-30.8,-33.9,85.0,59.7,18.0,11.4,
D,118,2022-08-13,20:16:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.7,18.1,11.4,
D,118,2022-08-13,20:17:00,台北標準時間,-36.8,-30.7,-33.8,85.0,59.8,18.6,11.5,
D,118,2022-08-13,20:18:00,台北標準時間,-36.9,-30.8,-33.8,85.0,59.9,18.4,11.4,
D,118,2022-08-13,20:19:00,台北標準時間,-36.9,-30.8,-33.9,85.0,60.0,18.5,11.5,
D,118,2022-08-13,20:20:00,台北標準時間,-36.8,-30.8,-33.8,85.0,59.6,18.3,11.4,
D,118,2022-08-13,20:21:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.4,11.5,
D,118,2022-08-13,20:22:00,台北標準時間,-36.8,-30.7,-33.8,85.0,60.2,18.4,11.4,
D,118,2022-08-13,20:23:00,台北標準時間,-36.9,-30.9,-33.9,85.0,60.0,18.2,11.5,
D,118,2022-08-13,20:24:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.2,11.4,
D,118,2022-08-13,20:25:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,18.4,11.4,
D,118,2022-08-13,20:26:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.4,18.4,11.5,
D,118,2022-08-13,20:27:00,台北標準時間,-37.0,-31.1,-34.0,85.0,58.6,18.3,11.4,
D,118,2022-08-13,20:28:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.4,18.2,11.4,
D,118,2022-08-13,20:29:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.1,18.4,11.5,
D,118,2022-08-13,20:30:00,台北標準時間,-37.0,-31.3,-34.2,85.0,58.0,18.3,11.4,
D,118,2022-08-13,20:31:00,台北標準時間,-37.0,-31.5,-34.3,85.0,57.7,18.1,11.5,
D,118,2022-08-13,20:32:00,台北標準時間,-37.0,-31.5,-34.2,85.0,57.4,18.2,11.4,
D,118,2022-08-13,20:33:00,台北標準時間,-37.1,-31.6,-34.4,85.0,57.1,18.3,11.4,
D,118,2022-08-13,20:34:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.4,18.4,11.4,
D,118,2022-08-13,20:35:00,台北標準時間,-37.0,-31.5,-34.2,85.0,57.4,18.2,11.4,
D,118,2022-08-13,20:36:00,台北標準時間,-37.0,-31.5,-34.3,85.0,57.5,18.6,11.4,
D,118,2022-08-13,20:37:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.8,18.3,11.8,
D,118,2022-08-13,20:38:00,台北標準時間,-37.1,-31.7,-34.4,85.0,57.2,18.1,11.7,
D,118,2022-08-13,20:39:00,台北標準時間,-37.0,-31.6,-34.3,85.0,57.2,18.1,11.4,
D,118,2022-08-13,20:40:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.9,18.4,11.5,
D,118,2022-08-13,20:41:00,台北標準時間,-37.0,-31.7,-34.4,85.0,56.4,18.1,11.7,
D,118,2022-08-13,20:42:00,台北標準時間,-37.1,-31.8,-34.5,85.0,55.9,18.4,11.4,
D,118,2022-08-13,20:43:00,台北標準時間,-37.1,-31.9,-34.5,85.0,56.2,18.0,11.8,
D,118,2022-08-13,20:44:00,台北標準時間,-37.1,-31.9,-34.5,85.0,56.3,17.8,11.9,
D,118,2022-08-13,20:45:00,台北標準時間,-37.1,-31.8,-34.4,85.0,56.3,18.1,11.6,
D,118,2022-08-13,20:46:00,台北標準時間,-37.1,-32.0,-34.5,85.0,55.8,17.9,11.4,
D,118,2022-08-13,20:47:00,台北標準時間,-37.1,-31.9,-34.5,85.0,56.2,17.7,11.7,
D,118,2022-08-13,20:48:00,台北標準時間,-37.1,-31.9,-34.5,85.0,56.0,17.8,11.5,
D,118,2022-08-13,20:49:00,台北標準時間,-37.2,-32.0,-34.6,85.0,56.3,18.1,11.4,
D,118,2022-08-13,20:50:00,台北標準時間,-37.1,-31.9,-34.5,85.0,56.2,17.8,11.8,
D,118,2022-08-13,20:51:00,台北標準時間,-37.1,-32.0,-34.5,85.0,56.1,17.9,11.5,
D,118,2022-08-13,20:52:00,台北標準時間,-37.1,-31.8,-34.5,85.0,56.4,18.0,11.5,
D,118,2022-08-13,20:53:00,台北標準時間,-37.1,-31.9,-34.5,85.0,56.3,17.9,11.5,
D,118,2022-08-13,20:54:00,台北標準時間,-37.2,-32.2,-34.7,85.0,55.0,18.0,11.7,
D,118,2022-08-13,20:55:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.9,17.8,12.0,
D,118,2022-08-13,20:56:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.9,17.8,11.8,
D,118,2022-08-13,20:57:00,台北標準時間,-37.1,-32.0,-34.5,85.0,55.5,17.6,11.6,
D,118,2022-08-13,20:58:00,台北標準時間,-37.2,-32.2,-34.7,85.0,55.0,17.8,11.7,
D,118,2022-08-13,20:59:00,台北標準時間,-37.2,-32.1,-34.6,85.0,55.3,17.8,12.0,
D,118,2022-08-13,21:00:00,台北標準時間,-37.1,-31.9,-34.5,85.0,55.7,17.9,11.6,
D,118,2022-08-13,21:01:00,台北標準時間,-37.2,-31.9,-34.5,85.0,56.3,18.0,11.6,
D,118,2022-08-13,21:02:00,台北標準時間,-37.1,-31.8,-34.4,85.0,56.4,17.8,11.4,
D,118,2022-08-13,21:03:00,台北標準時間,-37.0,-31.5,-34.3,85.0,57.1,17.7,11.4,
D,118,2022-08-13,21:04:00,台北標準時間,-37.1,-31.7,-34.4,85.0,56.8,18.0,11.5,
