time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-30 19:46:00,0.962,41.8,100.0,161.6,-34.5,-39.5,-37.0,93.0,74.8,13.7,6.2,-49.0,-61.5,-55.3,88.0,52.8,1.6,20.0,-60.7,-44.3,-52.5,95.0,78.7,0.7,11.5,-50.8,-50.8,100.0,75.3,13.3,2.5
2022-05-30 19:47:00,0.97,41.8,100.0,161.8,-34.7,-39.5,-37.1,93.0,74.4,13.7,6.2,-49.0,-61.6,-55.3,88.0,52.5,1.6,20.0,-60.7,-44.4,-52.6,95.0,78.2,0.7,11.8,-50.8,-50.8,100.0,75.2,13.3,2.5
2022-05-30 19:48:00,0.978,41.8,101.0,162.3,-34.9,-39.5,-37.2,93.0,74.2,13.7,5.8,-49.0,-61.5,-55.3,88.0,52.8,1.6,20.0,-60.7,-44.4,-52.6,95.0,78.6,0.7,11.8,-50.8,-50.8,100.0,75.5,13.3,2.5
2022-05-30 19:49:00,0.987,41.8,100.0,162.2,-35.0,-39.5,-37.2,93.0,74.3,13.7,6.3,-49.0,-61.5,-55.3,88.0,52.7,1.6,20.0,-60.7,-44.3,-52.5,95.0,78.4,0.7,11.6,-50.8,-50.8,100.0,75.2,13.3,2.6
2022-05-30 19:50:00,0.984,41.8,107.0,162.1,-34.9,-39.5,-37.2,93.0,74.2,13.9,5.9,-49.0,-61.5,-55.3,88.0,52.8,1.6,20.0,-60.8,-44.4,-52.6,95.0,78.6,0.7,11.9,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 19:51:00,0.996,41.8,100.0,161.9,-35.0,-39.5,-37.2,93.0,74.0,13.9,6.2,-49.0,-61.5,-55.3,88.0,53.1,1.6,20.0,-60.8,-44.3,-52.5,95.0,78.0,0.7,11.8,-50.8,-50.8,100.0,75.2,13.3,2.5
2022-05-30 19:52:00,0.997,41.8,100.0,162.0,-35.0,-39.5,-37.2,93.0,74.3,13.7,6.2,-49.0,-61.5,-55.3,88.0,52.8,1.6,20.0,-60.8,-44.4,-52.6,95.0,78.0,0.7,11.5,-50.8,-50.8,100.0,75.1,13.3,2.5
2022-05-30 19:53:00,0.985,41.8,100.0,162.4,-35.0,-39.5,-37.2,93.0,73.9,13.7,5.9,-49.0,-61.5,-55.3,88.0,52.5,1.6,20.0,-60.8,-44.3,-52.6,95.0,77.8,0.7,11.8,-50.8,-50.8,100.0,75.0,13.3,2.5
2022-05-30 19:54:00,0.961,41.9,100.0,162.8,-34.9,-39.5,-37.2,93.0,73.9,13.8,6.4,-49.0,-61.5,-55.3,88.0,52.4,1.7,20.0,-60.8,-44.4,-52.6,95.0,78.0,0.7,11.8,-50.9,-50.9,100.0,75.0,13.3,2.5
2022-05-30 19:55:00,0.944,41.9,101.0,161.8,-35.0,-39.6,-37.3,93.0,73.6,13.8,6.3,-49.0,-61.5,-55.3,88.0,52.6,1.6,19.9,-60.8,-44.4,-52.6,95.0,77.5,0.7,11.7,-50.9,-50.9,100.0,75.1,13.3,2.5
2022-05-30 19:56:00,0.948,41.9,100.0,161.8,-35.0,-39.5,-37.2,93.0,73.7,13.7,6.4,-49.0,-61.6,-55.3,88.0,52.7,1.6,20.0,-60.8,-44.4,-52.6,95.0,77.8,0.7,11.8,-50.9,-50.9,100.0,74.9,13.3,2.6
2022-05-30 19:57:00,0.95,42.0,101.0,162.0,-35.0,-39.5,-37.2,93.0,73.8,13.8,6.4,-49.0,-61.6,-55.3,88.0,52.8,1.6,20.0,-60.8,-44.3,-52.5,95.0,78.1,0.7,11.8,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 19:58:00,0.946,42.0,100.0,161.9,-35.0,-39.6,-37.3,93.0,73.7,13.8,6.4,-49.0,-61.6,-55.3,88.0,52.7,1.6,20.0,-60.8,-44.4,-52.6,95.0,78.0,0.7,11.8,-50.9,-50.9,100.0,74.9,13.3,2.6
2022-05-30 19:59:00,0.959,42.1,100.0,162.2,-35.8,-39.5,-37.7,93.0,72.6,13.8,6.4,-49.0,-61.6,-55.3,88.0,52.6,1.6,20.0,-60.8,-44.4,-52.6,95.0,77.6,0.7,11.6,-50.8,-50.8,100.0,74.9,13.3,2.5
2022-05-30 20:00:00,0.982,42.1,101.0,163.1,-35.9,-39.5,-37.7,93.0,72.0,13.9,6.3,-49.0,-61.6,-55.3,88.0,52.4,1.6,20.0,-60.8,-44.3,-52.6,95.0,77.7,0.7,11.7,-50.9,-50.9,100.0,75.0,13.3,2.5
2022-05-30 20:01:00,0.984,42.2,101.0,162.9,-35.7,-39.5,-37.6,93.0,72.7,13.7,6.4,-49.0,-61.5,-55.2,88.0,52.8,1.6,20.0,-60.8,-44.4,-52.6,95.0,78.1,0.7,11.6,-50.9,-50.9,100.0,75.0,13.3,2.5
2022-05-30 20:02:00,0.981,42.2,100.0,163.5,-35.2,-39.5,-37.3,93.0,73.5,14.3,6.4,-49.0,-61.4,-55.2,88.0,52.8,1.6,20.0,-60.8,-44.4,-52.6,95.0,77.6,0.7,11.8,-50.8,-50.8,100.0,75.0,13.3,2.5
2022-05-30 20:03:00,0.979,42.2,100.0,163.7,-35.0,-39.5,-37.3,93.0,74.1,13.9,6.4,-49.0,-61.4,-55.2,88.0,52.9,1.6,19.4,-60.8,-44.4,-52.6,95.0,78.7,0.7,11.7,-50.8,-50.8,100.0,75.3,13.3,2.5
2022-05-30 20:04:00,0.985,42.2,101.0,162.3,-35.0,-39.5,-37.3,93.0,74.0,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.7,1.6,19.7,-60.8,-44.4,-52.6,95.0,78.1,0.7,11.7,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 20:05:00,0.979,42.2,101.0,162.2,-35.1,-39.5,-37.3,93.0,73.9,13.7,6.4,-49.0,-61.5,-55.2,88.0,52.9,1.7,19.7,-60.8,-44.4,-52.6,95.0,77.9,0.7,11.5,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 20:06:00,0.96,42.2,100.0,161.6,-35.1,-39.6,-37.3,93.0,73.5,13.7,6.3,-49.0,-61.5,-55.3,88.0,52.8,1.6,20.0,-60.8,-44.3,-52.6,95.0,78.2,0.7,11.7,-50.9,-50.9,100.0,75.3,13.3,2.4
2022-05-30 20:07:00,0.955,42.2,101.0,162.7,-35.1,-39.6,-37.3,93.0,73.5,13.7,6.2,-49.0,-61.5,-55.2,88.0,52.8,1.7,20.0,-60.8,-44.3,-52.6,95.0,78.0,0.7,11.7,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 20:08:00,0.943,42.2,101.0,162.7,-35.4,-39.6,-37.5,93.0,73.3,13.7,6.2,-49.0,-61.5,-55.3,88.0,52.7,1.6,20.0,-60.9,-44.4,-52.6,95.0,78.4,0.7,11.7,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 20:09:00,0.945,42.3,100.0,162.3,-35.7,-39.5,-37.6,93.0,73.0,13.7,6.2,-49.0,-61.6,-55.3,88.0,52.5,1.6,19.3,-60.9,-44.4,-52.6,95.0,78.0,0.7,11.7,-50.9,-50.9,100.0,75.3,13.3,2.4
2022-05-30 20:10:00,0.942,42.3,101.0,162.5,-35.7,-39.5,-37.6,93.0,72.6,13.8,6.4,-49.0,-61.5,-55.3,88.0,52.7,1.7,19.9,-60.8,-44.3,-52.6,95.0,78.2,0.7,11.8,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 20:11:00,0.943,42.3,100.0,162.1,-35.8,-39.5,-37.7,93.0,72.6,13.9,6.4,-49.0,-61.5,-55.3,88.0,52.7,1.7,19.9,-60.9,-44.3,-52.6,95.0,78.5,0.7,11.8,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 20:12:00,0.971,42.3,102.0,163.2,-36.0,-39.6,-37.8,93.0,71.9,13.7,6.4,-49.0,-61.6,-55.3,88.0,52.4,1.6,19.8,-60.9,-44.4,-52.6,95.0,78.0,0.7,11.8,-50.9,-50.9,100.0,75.5,13.3,2.5
2022-05-30 20:13:00,0.978,42.3,101.0,163.1,-36.1,-39.5,-37.8,93.0,72.0,13.7,6.4,-49.0,-61.6,-55.3,88.0,52.5,1.7,19.8,-60.8,-44.4,-52.6,95.0,78.4,0.7,11.8,-50.9,-50.9,100.0,75.2,13.3,2.4
2022-05-30 20:14:00,0.985,42.3,100.0,163.5,-35.9,-39.5,-37.7,93.0,72.5,13.8,6.4,-49.0,-61.5,-55.3,88.0,53.0,1.6,19.5,-60.8,-44.3,-52.6,95.0,77.6,0.7,11.7,-50.9,-50.9,100.0,75.4,13.3,2.5
2022-05-30 20:15:00,0.988,42.3,100.0,163.3,-35.4,-39.5,-37.5,93.0,73.0,13.7,6.3,-49.0,-61.5,-55.3,88.0,52.7,1.6,19.7,-60.8,-44.4,-52.6,95.0,78.1,0.7,11.9,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 20:16:00,0.973,42.3,101.0,163.1,-35.2,-39.5,-37.4,93.0,73.4,13.7,6.4,-49.0,-61.5,-55.2,88.0,52.8,1.6,19.9,-60.8,-44.4,-52.6,95.0,78.3,0.7,11.8,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 20:17:00,0.977,42.3,101.0,162.2,-35.2,-39.5,-37.4,93.0,73.4,13.8,6.0,-49.0,-61.5,-55.3,88.0,52.8,1.7,19.7,-60.8,-44.3,-52.6,95.0,78.2,0.7,11.8,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 20:18:00,0.958,42.3,101.0,161.2,-35.2,-39.5,-37.4,93.0,73.2,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.8,1.6,19.7,-60.8,-44.4,-52.6,95.0,77.9,0.7,11.9,-50.9,-50.9,100.0,75.1,13.3,2.6
2022-05-30 20:19:00,0.949,42.3,100.0,161.8,-35.2,-39.5,-37.3,93.0,73.4,13.7,6.4,-49.0,-61.5,-55.2,88.0,52.6,1.6,19.8,-60.9,-44.4,-52.6,95.0,77.7,0.7,11.7,-50.9,-50.9,100.0,75.3,13.3,2.4
2022-05-30 20:20:00,0.957,42.3,100.0,162.3,-35.2,-39.5,-37.3,93.0,73.4,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.6,1.6,19.4,-60.8,-44.4,-52.6,95.0,78.2,0.7,11.8,-50.9,-50.9,100.0,75.4,13.3,2.4
2022-05-30 20:21:00,0.955,42.3,100.0,162.3,-35.2,-39.5,-37.4,93.0,73.3,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.5,1.6,19.5,-60.9,-44.4,-52.6,95.0,78.4,0.7,11.7,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 20:22:00,0.949,42.3,100.0,162.4,-35.3,-39.5,-37.4,93.0,73.3,13.8,6.4,-49.0,-61.5,-55.3,88.0,52.9,1.6,19.5,-60.9,-44.3,-52.6,95.0,77.7,0.7,11.7,-50.9,-50.9,100.0,75.5,13.3,2.5
2022-05-30 20:23:00,0.933,42.3,100.0,162.4,-35.5,-39.5,-37.5,93.0,72.7,13.7,6.2,-49.0,-61.6,-55.3,88.0,52.4,1.6,19.6,-60.9,-44.3,-52.6,95.0,77.5,0.7,11.7,-50.9,-50.9,100.0,75.1,13.3,2.4
2022-05-30 20:24:00,0.962,42.3,102.0,163.0,-35.7,-39.6,-37.6,93.0,72.4,13.7,6.4,-49.0,-61.6,-55.3,88.0,52.6,1.6,19.4,-60.9,-44.3,-52.6,95.0,77.6,0.7,11.9,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 20:25:00,0.985,42.3,100.0,162.6,-35.7,-39.5,-37.6,93.0,72.8,13.7,6.4,-49.0,-61.6,-55.3,88.0,52.5,1.6,19.7,-60.9,-44.4,-52.6,95.0,78.2,0.7,11.7,-50.9,-50.9,100.0,75.1,13.3,2.5
2022-05-30 20:26:00,0.981,42.3,101.0,162.6,-35.5,-39.4,-37.4,93.0,73.2,13.7,6.4,-49.0,-61.4,-55.2,88.0,52.9,1.7,19.7,-60.9,-44.4,-52.6,95.0,78.1,0.7,11.8,-50.9,-50.9,100.0,75.0,13.3,2.5
2022-05-30 20:27:00,0.989,42.3,100.0,162.6,-35.4,-39.5,-37.5,93.0,72.9,13.7,6.2,-49.0,-61.6,-55.3,88.0,52.7,1.6,20.0,-60.9,-44.3,-52.6,95.0,77.6,0.7,11.8,-50.9,-50.9,100.0,75.1,13.3,2.6
2022-05-30 20:28:00,0.983,42.3,101.0,163.3,-35.3,-39.5,-37.4,93.0,73.2,13.7,6.3,-49.0,-61.5,-55.3,88.0,52.8,1.6,19.5,-60.9,-44.4,-52.7,95.0,78.0,0.7,11.8,-50.9,-50.9,100.0,75.4,13.3,2.6
2022-05-30 20:29:00,0.981,42.3,101.0,163.2,-35.4,-39.6,-37.5,93.0,72.7,13.7,6.3,-49.0,-61.6,-55.3,88.0,52.6,1.6,19.4,-60.9,-44.4,-52.6,95.0,77.8,0.7,11.7,-50.9,-50.9,100.0,75.2,13.3,2.4
2022-05-30 20:30:00,0.961,42.3,100.0,163.4,-35.3,-39.6,-37.5,93.0,72.7,13.6,6.3,-49.0,-61.6,-55.3,88.0,52.9,1.6,19.3,-60.9,-44.4,-52.6,95.0,78.5,0.7,11.8,-50.9,-50.9,100.0,75.2,13.3,2.4
2022-05-30 20:31:00,0.944,42.3,101.0,163.0,-35.4,-39.6,-37.5,93.0,72.8,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.6,1.6,19.7,-60.9,-44.4,-52.6,95.0,78.4,0.7,11.8,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 20:32:00,0.946,42.3,101.0,163.4,-35.5,-39.6,-37.5,93.0,72.9,13.7,6.1,-49.0,-61.6,-55.3,88.0,52.5,1.6,19.9,-60.9,-44.4,-52.7,95.0,78.2,0.7,11.8,-50.9,-50.9,100.0,75.4,13.3,2.4
2022-05-30 20:33:00,0.946,42.3,100.0,163.8,-35.7,-39.6,-37.7,93.0,72.1,13.6,6.1,-49.0,-61.6,-55.3,88.0,52.5,1.7,20.0,-61.0,-44.4,-52.7,95.0,78.0,0.7,11.9,-50.9,-50.9,100.0,75.0,13.3,2.4
2022-05-30 20:34:00,0.947,42.3,101.0,162.6,-35.8,-39.6,-37.7,93.0,72.1,13.7,6.3,-49.0,-61.5,-55.3,88.0,53.0,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.4,0.7,11.8,-51.0,-51.0,100.0,75.0,13.3,2.5
2022-05-30 20:35:00,0.945,42.3,101.0,162.6,-35.9,-39.6,-37.7,93.0,72.1,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.4,1.6,19.9,-60.9,-44.4,-52.6,95.0,78.2,0.7,11.9,-50.9,-50.9,100.0,75.3,13.3,2.4
2022-05-30 20:36:00,0.955,42.3,100.0,162.3,-36.1,-39.5,-37.8,93.0,71.9,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.8,1.6,19.6,-60.9,-44.3,-52.6,95.0,77.5,0.7,11.8,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 20:37:00,0.98,42.3,101.0,162.2,-36.1,-39.6,-37.8,93.0,71.8,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.9,1.6,20.0,-61.0,-44.4,-52.7,95.0,78.3,0.7,11.8,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 20:38:00,0.995,42.3,100.0,162.4,-36.0,-39.5,-37.8,93.0,72.4,13.7,6.4,-49.0,-61.5,-55.3,88.0,53.0,1.7,20.0,-60.9,-44.3,-52.6,95.0,77.9,0.7,11.7,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 20:39:00,0.988,42.0,101.0,162.0,-35.7,-39.5,-37.6,93.0,72.7,13.7,6.4,-49.0,-61.5,-55.3,88.0,52.9,1.6,19.9,-60.9,-44.4,-52.7,95.0,78.3,0.7,11.7,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 20:40:00,0.99,42.2,101.0,162.3,-35.6,-39.5,-37.6,93.0,72.7,13.9,6.4,-49.0,-61.5,-55.3,88.0,53.1,1.7,19.8,-61.0,-44.4,-52.7,95.0,77.8,0.7,11.7,-50.9,-50.9,100.0,75.1,13.3,2.6
2022-05-30 20:41:00,0.971,42.3,100.0,162.9,-35.7,-39.6,-37.7,93.0,72.4,13.8,6.3,-49.1,-61.5,-55.3,88.0,52.5,1.7,19.8,-61.0,-44.4,-52.7,95.0,77.6,0.7,11.9,-50.9,-50.9,100.0,74.7,13.3,2.4
2022-05-30 20:42:00,0.951,42.3,100.0,162.6,-35.7,-39.6,-37.7,93.0,72.1,13.8,6.4,-49.1,-61.5,-55.3,88.0,52.5,1.6,19.8,-61.0,-44.4,-52.7,95.0,77.0,0.7,11.7,-50.9,-50.9,100.0,74.7,13.3,2.4
2022-05-30 20:43:00,0.944,42.4,103.0,163.8,-35.7,-39.6,-37.7,93.0,72.1,13.6,6.4,-49.1,-61.6,-55.3,88.0,52.4,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.7,0.7,11.8,-50.9,-50.9,100.0,74.9,13.3,2.5
2022-05-30 20:44:00,0.94,42.5,102.0,164.6,-35.8,-39.6,-37.7,93.0,71.8,13.7,6.4,-49.1,-61.6,-55.3,88.0,52.7,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.7,0.7,11.8,-50.9,-50.9,100.0,74.7,13.3,2.5
2022-05-30 20:45:00,0.946,42.6,100.0,164.2,-35.9,-39.6,-37.7,93.0,71.8,13.7,6.4,-49.1,-61.6,-55.3,88.0,52.6,1.6,19.9,-61.0,-44.4,-52.7,95.0,77.9,0.7,11.8,-51.0,-51.0,100.0,75.0,13.3,2.5
2022-05-30 20:46:00,0.978,42.6,100.0,164.7,-36.1,-39.6,-37.8,93.0,71.8,13.6,6.3,-49.1,-61.6,-55.3,88.0,52.5,1.6,19.9,-61.0,-44.4,-52.7,95.0,77.7,0.7,11.7,-50.9,-50.9,100.0,75.0,13.3,2.5
2022-05-30 20:47:00,0.965,42.6,101.0,163.9,-36.4,-39.6,-38.0,93.0,71.1,13.7,6.4,-49.1,-61.6,-55.3,88.0,52.4,1.6,19.8,-61.0,-44.4,-52.7,95.0,77.7,0.7,11.8,-50.9,-50.9,100.0,75.0,13.3,2.4
2022-05-30 20:48:00,0.96,42.6,100.0,164.5,-36.3,-39.5,-37.9,93.0,71.2,13.6,6.4,-49.1,-61.6,-55.3,88.0,52.6,1.6,19.9,-61.0,-44.4,-52.7,95.0,77.7,0.7,11.8,-50.9,-50.9,100.0,74.9,13.3,2.5
2022-05-30 20:49:00,0.974,42.6,100.0,164.0,-36.3,-39.5,-37.9,93.0,71.5,13.6,6.5,-49.1,-61.5,-55.3,88.0,52.8,1.7,19.5,-61.0,-44.3,-52.6,95.0,77.6,0.7,11.7,-50.9,-50.9,100.0,75.1,13.3,2.4
2022-05-30 20:50:00,0.98,42.6,100.0,163.2,-36.1,-39.5,-37.8,93.0,71.9,13.6,6.0,-49.0,-61.4,-55.2,88.0,52.8,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.4,0.7,11.6,-50.9,-50.9,100.0,75.2,13.3,2.7
2022-05-30 20:51:00,0.987,42.6,100.0,162.6,-35.6,-39.5,-37.6,93.0,72.6,13.6,6.4,-49.1,-61.5,-55.3,88.0,52.8,1.6,19.7,-61.0,-44.4,-52.7,95.0,77.9,0.7,11.7,-50.9,-50.9,100.0,75.2,13.3,2.4
2022-05-30 20:52:00,0.988,42.6,100.0,161.8,-35.3,-39.5,-37.4,93.0,73.4,13.6,6.4,-49.1,-61.5,-55.3,88.0,53.0,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.8,0.7,11.8,-50.9,-50.9,100.0,75.0,13.3,2.5
2022-05-30 20:53:00,0.98,42.6,100.0,162.1,-35.1,-39.6,-37.3,93.0,73.5,13.7,6.4,-49.1,-61.4,-55.2,88.0,53.1,1.6,19.9,-60.9,-44.4,-52.7,95.0,77.5,0.7,11.5,-50.9,-50.9,100.0,75.1,13.3,2.5
2022-05-30 20:54:00,0.947,42.5,101.0,161.0,-35.1,-39.6,-37.3,93.0,72.8,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.9,1.6,19.9,-61.0,-44.4,-52.7,95.0,77.7,0.7,11.8,-50.9,-50.9,100.0,74.9,13.3,2.5
2022-05-30 20:55:00,0.938,42.5,100.0,161.3,-35.1,-39.6,-37.3,93.0,72.9,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.8,1.7,19.6,-61.0,-44.4,-52.7,95.0,77.2,0.7,11.6,-51.0,-51.0,100.0,74.7,13.3,2.5
2022-05-30 20:56:00,0.933,42.5,101.0,161.3,-35.1,-39.6,-37.4,93.0,73.1,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.9,1.6,19.6,-61.0,-44.4,-52.7,95.0,77.3,0.7,11.8,-51.0,-51.0,100.0,74.7,13.3,2.4
2022-05-30 20:57:00,0.945,42.5,101.0,161.3,-35.1,-39.5,-37.3,93.0,72.8,13.9,6.4,-49.1,-61.5,-55.3,88.0,52.6,1.6,19.6,-60.9,-44.4,-52.7,95.0,77.7,0.7,11.8,-50.9,-50.9,100.0,75.1,13.3,2.5
2022-05-30 20:58:00,0.948,42.5,100.0,161.7,-35.3,-39.6,-37.4,93.0,73.1,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.7,1.6,19.9,-61.0,-44.4,-52.7,95.0,77.4,0.7,11.5,-50.9,-50.9,100.0,75.0,13.3,2.6
2022-05-30 20:59:00,0.946,42.4,100.0,162.6,-35.4,-39.6,-37.5,93.0,72.6,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.7,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.4,0.7,11.5,-50.9,-50.9,100.0,75.2,13.3,2.5
2022-05-30 21:00:00,0.961,42.4,101.0,163.0,-35.5,-39.6,-37.5,93.0,72.6,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.7,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.9,0.7,11.7,-50.9,-50.9,100.0,75.4,13.3,2.5
2022-05-30 21:01:00,0.991,42.4,101.0,163.2,-35.6,-39.6,-37.6,93.0,72.4,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.7,1.6,19.9,-61.0,-44.3,-52.7,95.0,78.3,0.7,11.7,-50.9,-50.9,100.0,75.3,13.3,2.7
2022-05-30 21:02:00,0.997,42.5,101.0,163.1,-35.6,-39.6,-37.6,93.0,72.6,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.9,1.6,20.0,-60.9,-44.4,-52.7,95.0,78.0,0.7,11.7,-51.0,-51.0,100.0,75.4,13.3,2.5
2022-05-30 21:03:00,0.981,42.5,100.0,162.5,-35.4,-39.6,-37.5,93.0,72.7,13.8,6.4,-49.0,-61.5,-55.3,88.0,52.8,1.6,20.0,-60.9,-44.4,-52.7,95.0,77.6,0.7,11.7,-50.9,-50.9,100.0,75.6,13.3,2.4
2022-05-30 21:04:00,0.975,42.4,101.0,163.0,-35.2,-39.6,-37.4,93.0,73.1,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.6,1.6,20.0,-61.0,-44.4,-52.7,95.0,78.0,0.7,11.8,-51.0,-51.0,100.0,75.3,13.3,2.4
2022-05-30 21:05:00,0.966,42.4,101.0,162.8,-35.2,-39.5,-37.4,93.0,73.2,13.8,6.4,-49.1,-61.5,-55.3,88.0,52.7,1.7,20.0,-61.0,-44.4,-52.7,95.0,77.5,0.7,11.7,-50.9,-50.9,100.0,75.3,13.3,2.5
2022-05-30 21:06:00,0.953,42.4,100.0,162.7,-35.3,-39.6,-37.5,93.0,72.8,13.7,6.3,-49.1,-61.6,-55.3,88.0,52.4,1.6,20.0,-61.0,-44.4,-52.7,95.0,78.1,0.7,11.7,-50.9,-50.9,100.0,75.1,13.3,2.5
2022-05-30 21:07:00,0.954,42.4,100.0,162.3,-35.4,-39.6,-37.5,93.0,72.6,13.6,6.4,-49.1,-61.6,-55.3,88.0,52.6,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.7,0.7,11.8,-51.0,-51.0,100.0,75.1,13.3,2.5
2022-05-30 21:08:00,0.936,42.4,101.0,163.6,-35.3,-39.6,-37.4,93.0,72.6,13.7,6.4,-49.1,-61.6,-55.3,88.0,52.5,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.9,0.7,11.7,-51.0,-51.0,100.0,74.9,13.3,2.5
2022-05-30 21:09:00,0.946,42.4,100.0,163.9,-35.3,-39.7,-37.5,93.0,72.5,13.7,6.4,-49.1,-61.6,-55.3,88.0,52.4,1.7,20.0,-61.0,-44.4,-52.7,95.0,77.7,0.7,11.5,-51.0,-51.0,100.0,75.1,13.3,2.6
2022-05-30 21:10:00,0.933,42.5,101.0,163.7,-35.3,-39.6,-37.5,93.0,72.8,13.7,6.4,-49.1,-61.6,-55.3,88.0,52.7,1.6,20.0,-60.9,-44.4,-52.7,95.0,77.4,0.7,11.8,-51.0,-51.0,100.0,75.1,13.3,2.4
2022-05-30 21:11:00,0.953,42.5,101.0,163.5,-35.3,-39.6,-37.5,93.0,72.7,13.6,6.4,-49.1,-61.6,-55.4,88.0,52.7,1.6,20.0,-61.0,-44.4,-52.7,95.0,78.0,0.7,11.7,-51.0,-51.0,100.0,75.3,13.3,2.4
2022-05-30 21:12:00,0.984,42.5,100.0,163.4,-35.3,-39.6,-37.5,93.0,72.7,14.2,6.4,-49.1,-61.6,-55.3,88.0,52.7,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.5,0.7,11.7,-51.0,-51.0,100.0,75.3,13.3,2.4
2022-05-30 21:13:00,0.978,42.5,100.0,164.4,-35.4,-39.6,-37.5,93.0,72.7,13.6,6.5,-49.1,-61.5,-55.3,88.0,52.6,1.6,19.9,-61.0,-44.4,-52.7,95.0,78.1,0.7,11.7,-51.0,-51.0,100.0,75.3,13.3,2.4
2022-05-30 21:14:00,0.988,42.5,100.0,164.8,-35.2,-39.7,-37.4,93.0,72.7,13.7,6.4,-49.1,-61.5,-55.3,88.0,52.8,1.6,20.0,-61.0,-44.4,-52.7,95.0,77.8,0.7,11.8,-51.0,-51.0,100.0,75.3,13.3,2.6
2022-05-30 21:15:00,0.982,42.5,100.0,164.8,-34.8,-39.6,-37.2,93.0,73.2,14.2,6.4,-49.1,-61.5,-55.3,88.0,52.7,1.6,20.0,-61.0,-44.4,-52.7,95.0,78.1,0.7,11.8,-51.0,-51.0,100.0,75.2,13.3,2.5
