time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-26 18:22:00,1.077,39.8,157.0,142.7,-23.6,-40.7,-32.2,94.0,94.3,14.5,5.5,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.9,-44.8,-33.7,-39.3,80.0,85.3,0.6,19.8,-48.1,-48.1,100.0,85.3,13.1,3.2
2022-05-26 18:23:00,1.086,39.8,157.0,142.8,-23.6,-40.7,-32.1,94.0,94.9,14.5,5.6,-48.8,-61.8,-55.3,88.0,55.4,1.7,20.1,-44.9,-33.7,-39.3,80.0,85.3,0.6,19.7,-48.0,-48.0,100.0,85.2,13.1,3.3
2022-05-26 18:24:00,1.089,39.8,156.0,143.0,-23.6,-40.7,-32.1,94.0,94.8,14.5,5.5,-48.8,-61.8,-55.3,88.0,55.4,1.6,20.1,-44.9,-33.8,-39.4,80.0,85.1,0.6,19.7,-48.0,-48.0,100.0,85.0,13.1,3.3
2022-05-26 18:25:00,1.069,39.8,153.0,143.0,-23.4,-40.7,-32.1,94.0,94.4,14.4,5.6,-48.9,-61.8,-55.3,88.0,55.4,1.6,19.7,-44.9,-33.7,-39.3,80.0,85.1,0.6,19.7,-48.1,-48.1,100.0,85.0,13.1,3.3
2022-05-26 18:26:00,1.062,39.8,148.0,142.0,-23.4,-40.7,-32.0,94.0,94.9,14.6,5.7,-48.9,-61.8,-55.3,88.0,55.4,1.6,20.0,-44.8,-33.7,-39.2,80.0,84.8,0.6,19.9,-48.0,-48.0,100.0,84.7,13.1,3.4
2022-05-26 18:27:00,1.062,39.8,137.0,141.5,-23.4,-40.7,-32.1,94.0,94.4,14.3,5.6,-48.9,-61.8,-55.3,88.0,55.4,1.6,19.9,-44.8,-33.7,-39.2,80.0,85.3,0.6,19.8,-48.0,-48.0,100.0,84.7,13.1,3.2
2022-05-26 18:28:00,1.073,39.8,128.0,141.5,-23.5,-40.7,-32.1,94.0,94.5,14.5,5.5,-48.9,-61.8,-55.3,88.0,55.4,1.6,20.0,-44.7,-33.6,-39.2,80.0,85.3,0.6,19.7,-48.0,-48.0,100.0,84.4,13.1,3.3
2022-05-26 18:29:00,1.067,39.8,118.0,141.4,-23.6,-40.7,-32.1,94.0,94.3,14.4,5.6,-48.9,-61.8,-55.4,88.0,55.4,1.7,19.5,-44.8,-33.7,-39.2,80.0,85.3,0.6,19.7,-48.0,-48.0,100.0,84.9,13.1,3.3
2022-05-26 18:30:00,1.061,39.8,110.0,142.2,-23.6,-40.8,-32.2,94.0,94.3,14.6,5.9,-48.9,-61.9,-55.4,88.0,55.3,1.6,20.0,-44.8,-33.7,-39.2,80.0,85.3,0.6,19.7,-48.1,-48.1,100.0,84.7,13.1,3.3
2022-05-26 18:31:00,1.05,39.8,103.0,142.0,-23.6,-40.7,-32.1,94.0,93.8,14.6,5.5,-48.9,-61.9,-55.4,88.0,55.2,1.6,19.9,-44.9,-33.8,-39.4,80.0,84.9,0.6,19.8,-48.1,-48.1,100.0,84.5,13.1,3.3
2022-05-26 18:32:00,1.039,39.8,98.0,142.0,-23.6,-40.7,-32.2,94.0,93.6,14.2,5.5,-48.9,-61.9,-55.4,88.0,55.3,1.6,20.0,-44.8,-33.7,-39.3,80.0,84.8,0.6,19.7,-48.1,-48.1,100.0,84.7,13.1,3.3
2022-05-26 18:33:00,1.056,39.8,96.0,144.0,-23.6,-40.7,-32.2,94.0,93.7,14.0,5.5,-48.9,-61.8,-55.3,88.0,55.4,1.6,20.0,-44.8,-33.7,-39.3,80.0,84.8,0.6,19.7,-48.1,-48.1,100.0,84.6,13.1,3.2
2022-05-26 18:34:00,1.062,39.8,96.0,144.0,-23.7,-40.7,-32.2,94.0,93.4,14.3,5.5,-48.9,-61.9,-55.4,88.0,55.1,1.7,20.1,-44.8,-33.7,-39.2,80.0,84.6,0.6,19.7,-48.1,-48.1,100.0,84.2,13.1,3.3
2022-05-26 18:35:00,1.058,39.8,96.0,144.9,-23.8,-40.7,-32.2,94.0,93.7,14.5,5.6,-48.9,-61.8,-55.3,88.0,55.4,1.6,20.0,-44.9,-33.8,-39.3,80.0,85.2,0.6,19.8,-48.1,-48.1,100.0,84.8,13.1,3.2
2022-05-26 18:36:00,1.057,39.8,96.0,145.1,-23.8,-40.7,-32.3,94.0,93.5,14.6,5.6,-48.9,-61.8,-55.3,88.0,55.4,1.6,20.0,-45.0,-33.8,-39.4,80.0,84.8,0.6,19.7,-48.1,-48.1,100.0,84.0,13.1,3.3
2022-05-26 18:37:00,1.05,39.9,96.0,145.0,-23.4,-40.7,-32.0,94.0,94.3,14.3,5.5,-48.9,-61.7,-55.3,88.0,55.4,1.6,20.0,-45.0,-33.7,-39.3,80.0,84.8,0.6,19.7,-48.0,-48.0,100.0,85.1,13.1,3.4
2022-05-26 18:38:00,1.065,39.9,96.0,144.0,-23.6,-40.7,-32.2,94.0,94.4,14.5,5.6,-48.9,-61.7,-55.3,88.0,55.4,1.7,20.0,-44.9,-33.7,-39.3,80.0,85.2,0.6,19.8,-48.0,-48.0,100.0,85.0,13.1,3.4
2022-05-26 18:39:00,1.063,39.9,96.0,142.7,-23.6,-40.7,-32.2,94.0,94.7,14.6,5.5,-48.9,-61.7,-55.3,88.0,55.4,1.6,20.1,-44.9,-33.7,-39.3,80.0,85.3,0.6,19.7,-48.0,-48.0,100.0,85.4,13.1,3.3
2022-05-26 18:40:00,1.071,39.9,96.0,141.2,-23.7,-40.7,-32.2,94.0,94.3,14.6,5.5,-48.9,-61.7,-55.3,88.0,55.5,1.6,20.0,-44.9,-33.7,-39.3,80.0,85.1,0.6,19.7,-48.0,-48.0,100.0,85.0,13.1,3.3
2022-05-26 18:41:00,1.074,39.9,96.0,140.6,-23.8,-40.7,-32.2,94.0,94.5,14.6,5.6,-48.9,-61.7,-55.3,88.0,55.4,1.6,20.0,-44.9,-33.8,-39.3,80.0,85.3,0.6,19.7,-48.0,-48.0,100.0,84.8,13.1,3.2
2022-05-26 18:42:00,1.08,39.6,96.0,140.0,-23.7,-40.7,-32.2,94.0,94.8,14.6,5.5,-48.9,-61.8,-55.3,88.0,55.4,1.6,20.1,-44.9,-33.8,-39.3,80.0,85.1,0.6,19.9,-48.0,-48.0,100.0,85.1,13.1,3.3
2022-05-26 18:43:00,1.075,39.6,96.0,140.8,-23.8,-40.7,-32.3,94.0,94.4,14.6,5.5,-48.9,-61.8,-55.3,88.0,55.4,1.6,19.9,-45.0,-33.8,-39.4,80.0,85.3,0.6,19.7,-48.1,-48.1,100.0,85.1,13.1,3.2
2022-05-26 18:44:00,1.065,39.7,96.0,140.8,-23.8,-40.7,-32.2,94.0,94.1,14.4,5.8,-48.9,-61.7,-55.3,88.0,55.4,1.6,20.0,-44.9,-33.7,-39.3,80.0,85.1,0.6,19.9,-48.1,-48.1,100.0,85.2,13.1,3.2
2022-05-26 18:45:00,1.067,39.8,95.0,140.8,-23.9,-40.7,-32.3,94.0,94.0,14.7,5.8,-48.9,-61.8,-55.3,88.0,55.4,1.6,19.8,-45.0,-33.8,-39.4,80.0,85.0,0.6,19.7,-48.1,-48.1,100.0,85.0,13.1,3.3
2022-05-26 18:46:00,1.057,39.8,96.0,141.5,-23.8,-40.7,-32.3,94.0,94.1,14.2,5.6,-48.9,-61.7,-55.3,88.0,55.4,1.6,19.9,-44.9,-33.7,-39.3,80.0,84.9,0.6,19.7,-48.1,-48.1,100.0,85.0,13.1,3.1
2022-05-26 18:47:00,1.045,39.9,96.0,141.5,-24.0,-40.7,-32.3,94.0,94.0,14.5,5.6,-48.9,-61.7,-55.3,88.0,55.4,1.6,20.0,-44.8,-33.7,-39.3,80.0,85.0,0.6,19.7,-48.1,-48.1,100.0,85.0,13.1,3.2
2022-05-26 18:48:00,1.046,39.9,96.0,141.6,-23.9,-40.7,-32.3,94.0,93.7,14.6,5.6,-48.9,-61.8,-55.3,88.0,55.4,1.6,19.7,-44.8,-33.7,-39.3,80.0,85.3,0.6,19.7,-48.1,-48.1,100.0,84.8,13.1,3.4
2022-05-26 18:49:00,1.048,40.0,96.0,142.9,-23.7,-40.6,-32.2,94.0,94.4,14.4,5.6,-48.9,-61.7,-55.3,88.0,55.5,1.6,19.9,-44.8,-33.7,-39.2,80.0,85.0,0.6,19.8,-48.1,-48.1,100.0,84.6,13.1,3.3
2022-05-26 18:50:00,1.055,40.0,95.0,142.8,-23.7,-40.7,-32.2,94.0,94.0,14.6,5.9,-48.9,-61.8,-55.3,88.0,55.4,1.6,19.9,-44.8,-33.7,-39.3,80.0,84.9,0.6,19.7,-48.1,-48.1,100.0,85.0,13.1,3.3
2022-05-26 18:51:00,1.048,40.0,95.0,142.7,-23.7,-40.7,-32.2,94.0,93.8,14.7,5.9,-48.9,-61.8,-55.3,88.0,55.4,1.6,20.1,-44.7,-33.6,-39.2,80.0,85.2,0.6,19.7,-48.1,-48.1,100.0,84.6,13.1,3.2
2022-05-26 18:52:00,1.05,40.1,96.0,142.1,-23.8,-40.7,-32.3,94.0,93.7,14.3,5.6,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.1,-44.8,-33.7,-39.2,80.0,85.0,0.6,19.8,-48.0,-48.0,100.0,85.0,13.1,3.4
2022-05-26 18:53:00,1.04,40.1,95.0,142.1,-23.8,-40.6,-32.2,94.0,93.5,14.6,5.6,-48.9,-61.8,-55.4,88.0,55.4,1.6,19.4,-44.8,-33.6,-39.2,80.0,84.7,0.6,19.7,-48.0,-48.0,100.0,85.2,13.1,3.3
2022-05-26 18:54:00,1.047,40.1,95.0,141.2,-23.8,-40.7,-32.2,94.0,93.6,14.7,5.8,-48.9,-61.8,-55.4,88.0,55.4,1.6,20.0,-44.8,-33.7,-39.2,80.0,85.1,0.6,19.8,-48.1,-48.1,100.0,84.8,13.1,3.2
2022-05-26 18:55:00,1.058,40.1,94.0,141.4,-23.8,-40.7,-32.2,94.0,93.7,14.6,5.8,-48.9,-61.8,-55.4,88.0,55.4,1.6,20.0,-44.7,-33.6,-39.2,80.0,85.3,0.6,19.7,-48.1,-48.1,100.0,85.4,13.1,3.3
2022-05-26 18:56:00,1.073,40.1,93.0,141.7,-23.9,-40.7,-32.3,94.0,93.4,14.6,6.0,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-44.8,-33.7,-39.2,80.0,85.0,0.6,19.8,-48.1,-48.1,100.0,85.1,13.1,3.4
2022-05-26 18:57:00,1.071,40.1,93.0,142.5,-23.8,-40.7,-32.2,94.0,93.9,14.5,5.6,-48.9,-61.8,-55.4,88.0,55.4,1.6,20.0,-44.8,-33.7,-39.2,80.0,85.0,0.6,19.8,-48.0,-48.0,100.0,84.8,13.1,3.3
2022-05-26 18:58:00,1.069,40.1,93.0,142.3,-24.0,-40.7,-32.3,94.0,94.1,14.0,5.6,-48.9,-61.9,-55.4,88.0,55.3,1.6,20.0,-44.9,-33.7,-39.3,80.0,85.2,0.6,19.7,-48.0,-48.0,100.0,85.1,13.1,3.2
2022-05-26 18:59:00,1.07,40.1,95.0,142.5,-24.0,-40.7,-32.3,94.0,93.4,14.6,6.2,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.9,-44.8,-33.7,-39.3,80.0,85.1,0.6,19.7,-48.1,-48.1,100.0,85.3,13.1,3.2
2022-05-26 19:00:00,1.052,40.1,95.0,142.3,-24.0,-40.7,-32.4,94.0,93.7,14.6,6.1,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.8,-44.8,-33.7,-39.2,80.0,85.1,0.6,19.8,-48.1,-48.1,100.0,85.0,13.1,3.3
2022-05-26 19:01:00,1.059,40.1,96.0,142.9,-23.7,-40.7,-32.2,94.0,93.8,14.3,5.8,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.1,-44.8,-33.7,-39.2,80.0,85.1,0.6,19.9,-48.1,-48.1,100.0,85.4,13.1,3.1
2022-05-26 19:02:00,1.053,40.1,94.0,142.9,-23.7,-40.7,-32.2,94.0,93.7,14.5,5.6,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.8,-44.8,-33.7,-39.3,80.0,85.3,0.6,19.9,-48.0,-48.0,100.0,84.9,13.1,3.0
2022-05-26 19:03:00,1.04,40.1,91.0,142.9,-23.8,-40.7,-32.2,94.0,93.9,14.6,5.8,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.7,-44.9,-33.7,-39.3,80.0,85.1,0.6,19.6,-48.1,-48.1,100.0,85.4,13.1,3.3
2022-05-26 19:04:00,1.046,40.1,88.0,141.8,-23.8,-40.7,-32.3,94.0,94.2,14.1,5.7,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-44.9,-33.8,-39.4,80.0,85.1,0.6,19.6,-48.1,-48.1,100.0,85.3,13.1,3.3
2022-05-26 19:05:00,1.027,40.1,88.0,141.4,-23.8,-40.7,-32.2,94.0,94.1,14.6,6.2,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-44.9,-33.7,-39.3,80.0,85.3,0.6,19.7,-48.1,-48.1,100.0,85.1,13.1,3.3
2022-05-26 19:06:00,1.036,40.1,87.0,140.5,-23.8,-40.7,-32.3,94.0,93.7,14.2,5.7,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.9,-44.8,-33.6,-39.2,80.0,85.3,0.6,19.6,-48.0,-48.0,100.0,85.0,13.1,3.3
2022-05-26 19:07:00,1.043,40.1,87.0,140.7,-23.8,-40.7,-32.3,94.0,93.9,14.5,5.8,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.9,-44.7,-33.6,-39.1,80.0,85.3,0.6,19.7,-48.0,-48.0,100.0,85.3,13.1,3.3
2022-05-26 19:08:00,1.05,40.1,87.0,140.6,-23.8,-40.7,-32.2,94.0,94.1,14.0,5.5,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.1,-44.9,-33.8,-39.3,80.0,85.3,0.6,19.7,-48.1,-48.1,100.0,85.1,13.1,3.3
2022-05-26 19:09:00,1.06,40.1,89.0,141.3,-23.8,-40.7,-32.2,94.0,94.0,14.3,5.6,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.1,-44.8,-33.7,-39.2,80.0,85.4,0.6,19.7,-48.1,-48.1,100.0,85.0,13.1,3.4
2022-05-26 19:10:00,1.052,40.1,93.0,141.6,-23.8,-40.7,-32.3,94.0,93.8,14.6,5.6,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-44.8,-33.7,-39.2,80.0,85.3,0.6,19.7,-48.1,-48.1,100.0,85.2,13.1,3.3
2022-05-26 19:11:00,1.052,40.1,97.0,142.4,-23.9,-40.7,-32.3,94.0,93.3,14.7,5.8,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-44.9,-33.7,-39.3,80.0,85.0,0.6,19.7,-48.0,-48.0,100.0,85.0,13.1,3.3
2022-05-26 19:12:00,1.057,40.1,101.0,142.1,-23.8,-40.6,-32.2,94.0,93.8,14.5,5.7,-48.9,-61.9,-55.4,88.0,55.4,1.7,20.0,-44.8,-33.6,-39.2,80.0,84.9,0.6,19.8,-48.0,-48.0,100.0,84.9,13.1,3.2
2022-05-26 19:13:00,1.06,40.1,104.0,142.5,-23.6,-40.7,-32.1,94.0,94.0,14.4,5.5,-48.9,-61.8,-55.4,88.0,55.4,1.6,20.0,-44.8,-33.6,-39.2,80.0,85.3,0.6,19.7,-48.1,-48.1,100.0,85.1,13.1,3.3
2022-05-26 19:14:00,1.066,40.1,104.0,142.1,-23.7,-40.7,-32.2,94.0,94.1,14.6,5.6,-48.9,-61.8,-55.4,88.0,55.4,1.6,20.1,-44.8,-33.7,-39.3,80.0,85.1,0.6,19.6,-48.0,-48.0,100.0,84.9,13.1,3.3
2022-05-26 19:15:00,1.061,40.1,103.0,141.9,-23.5,-40.7,-32.1,94.0,93.7,14.5,5.5,-48.9,-61.8,-55.4,88.0,55.4,1.6,20.0,-44.9,-33.8,-39.4,80.0,85.1,0.6,19.7,-48.0,-48.0,100.0,84.7,13.1,3.3
2022-05-26 19:16:00,1.05,40.1,103.0,141.4,-23.6,-40.7,-32.1,94.0,93.7,14.3,5.6,-48.9,-61.8,-55.4,88.0,55.2,1.6,19.8,-45.0,-33.8,-39.4,80.0,84.9,0.6,19.6,-48.0,-48.0,100.0,84.7,13.1,3.2
2022-05-26 19:17:00,1.053,40.1,103.0,142.0,-23.6,-40.7,-32.2,94.0,94.0,14.6,5.5,-48.9,-61.8,-55.3,88.0,55.4,1.6,19.7,-44.8,-33.7,-39.3,80.0,84.8,0.6,19.7,-48.0,-48.0,100.0,84.5,13.1,3.3
2022-05-26 19:18:00,1.065,40.1,101.0,140.8,-23.6,-40.7,-32.2,94.0,93.9,14.5,5.9,-48.9,-61.8,-55.4,88.0,55.4,1.7,20.1,-44.9,-33.7,-39.3,80.0,84.5,0.6,19.7,-48.1,-48.1,100.0,84.7,13.1,3.3
2022-05-26 19:19:00,1.06,40.1,102.0,140.7,-23.6,-40.7,-32.1,94.0,93.8,14.4,5.9,-48.9,-61.7,-55.3,88.0,55.4,1.6,20.1,-44.9,-33.7,-39.3,80.0,85.0,0.5,19.7,-48.1,-48.1,100.0,84.8,13.1,3.2
2022-05-26 19:20:00,1.048,40.1,103.0,140.4,-23.6,-40.7,-32.1,94.0,94.0,14.3,5.6,-48.9,-61.8,-55.4,88.0,55.5,1.6,20.1,-45.0,-33.8,-39.4,80.0,85.0,0.5,19.8,-48.0,-48.0,100.0,85.1,13.1,3.3
2022-05-26 19:21:00,1.047,40.1,105.0,140.3,-23.6,-40.7,-32.2,94.0,93.7,14.3,5.8,-48.9,-61.8,-55.4,88.0,55.4,1.6,20.0,-45.0,-33.8,-39.4,80.0,84.9,0.6,19.7,-48.0,-48.0,100.0,84.7,13.1,3.3
2022-05-26 19:22:00,1.04,40.1,106.0,140.4,-23.6,-40.7,-32.2,94.0,93.6,14.4,6.2,-48.9,-61.8,-55.4,88.0,55.4,1.7,20.0,-45.0,-33.7,-39.3,80.0,84.6,0.5,19.6,-48.1,-48.1,100.0,85.0,13.1,3.2
2022-05-26 19:23:00,1.041,40.0,109.0,140.9,-23.5,-40.7,-32.1,94.0,94.0,14.0,6.0,-48.9,-61.8,-55.4,88.0,55.4,1.6,19.9,-44.9,-33.8,-39.4,80.0,84.9,0.6,19.6,-48.1,-48.1,100.0,85.1,13.1,3.3
2022-05-26 19:24:00,1.054,40.0,112.0,140.6,-23.6,-40.8,-32.2,94.0,93.8,14.6,5.5,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-44.9,-33.8,-39.3,80.0,85.2,0.6,19.5,-48.1,-48.1,100.0,85.3,13.1,3.0
2022-05-26 19:25:00,1.041,40.0,113.0,141.7,-23.4,-40.7,-32.0,94.0,93.8,14.4,6.0,-48.9,-61.8,-55.4,88.0,55.4,1.7,20.1,-45.0,-33.8,-39.4,80.0,84.7,0.5,19.6,-48.0,-48.0,100.0,85.1,13.1,3.3
2022-05-26 19:26:00,1.045,40.0,115.0,141.8,-23.3,-40.7,-32.0,94.0,93.7,14.3,5.6,-48.9,-61.8,-55.4,88.0,55.4,1.6,19.9,-45.0,-33.8,-39.4,80.0,84.7,0.5,19.6,-48.1,-48.1,100.0,85.0,13.1,3.3
2022-05-26 19:27:00,1.046,40.0,115.0,142.2,-23.4,-40.8,-32.1,94.0,94.0,14.4,5.7,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.1,-45.1,-33.8,-39.4,80.0,84.4,0.5,19.7,-48.1,-48.1,100.0,85.2,13.1,3.3
2022-05-26 19:28:00,1.063,40.0,113.0,142.4,-23.4,-40.7,-32.1,94.0,93.4,14.4,6.0,-48.9,-61.9,-55.4,88.0,55.1,1.6,20.0,-45.0,-33.8,-39.4,80.0,84.5,0.6,19.6,-48.1,-48.1,100.0,84.4,13.1,3.2
2022-05-26 19:29:00,1.072,40.0,112.0,142.1,-23.5,-40.8,-32.2,94.0,92.9,14.5,5.6,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-45.1,-33.8,-39.4,80.0,84.1,0.5,19.8,-48.1,-48.1,100.0,84.2,13.1,3.3
2022-05-26 19:30:00,1.065,40.1,109.0,141.9,-23.4,-40.7,-32.0,94.0,93.1,14.6,5.5,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.9,-45.0,-33.8,-39.4,80.0,84.4,0.5,19.6,-48.1,-48.1,100.0,84.1,13.1,3.1
2022-05-26 19:31:00,1.067,40.1,108.0,140.9,-23.4,-40.7,-32.1,94.0,93.1,14.6,6.2,-48.9,-61.9,-55.4,88.0,55.4,1.6,19.9,-45.1,-33.9,-39.5,80.0,84.3,0.5,19.9,-48.1,-48.1,100.0,84.4,13.1,3.3
2022-05-26 19:32:00,1.077,40.1,108.0,140.9,-23.4,-40.8,-32.1,94.0,93.0,14.5,5.6,-48.9,-61.9,-55.4,88.0,55.1,1.6,20.0,-45.0,-33.8,-39.4,80.0,84.5,0.6,19.9,-48.1,-48.1,100.0,84.8,13.1,3.3
2022-05-26 19:33:00,1.065,40.1,109.0,140.9,-23.3,-40.7,-32.0,94.0,93.1,14.3,5.5,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-44.9,-33.7,-39.3,80.0,84.3,0.5,19.8,-48.1,-48.1,100.0,84.4,13.1,3.3
2022-05-26 19:34:00,1.063,40.1,110.0,140.8,-23.4,-40.7,-32.1,94.0,93.4,14.4,5.8,-48.9,-61.8,-55.4,88.0,55.4,1.7,20.1,-45.0,-33.7,-39.3,80.0,84.5,0.5,19.7,-48.0,-48.0,100.0,84.6,13.1,3.2
2022-05-26 19:35:00,1.053,40.1,113.0,141.0,-23.5,-40.8,-32.2,94.0,92.4,14.6,5.8,-48.9,-61.9,-55.4,88.0,55.4,1.6,20.0,-45.1,-33.9,-39.5,80.0,84.2,0.6,19.7,-48.1,-48.1,100.0,84.3,13.1,3.3
2022-05-26 19:36:00,1.047,40.1,115.0,141.2,-23.7,-40.8,-32.2,94.0,92.9,14.6,5.5,-48.9,-61.9,-55.4,88.0,55.4,1.7,20.0,-45.0,-33.8,-39.4,80.0,84.2,0.5,19.8,-48.1,-48.1,100.0,84.4,13.1,3.3
2022-05-26 19:37:00,1.047,40.1,116.0,141.9,-23.4,-40.7,-32.1,94.0,93.1,14.6,5.6,-48.9,-61.8,-55.3,88.0,55.4,1.6,20.1,-45.0,-33.8,-39.4,80.0,84.0,0.5,19.7,-48.1,-48.1,100.0,84.3,13.1,3.3
2022-05-26 19:38:00,1.038,40.1,115.0,142.5,-23.4,-40.7,-32.1,94.0,92.6,14.7,5.7,-48.9,-61.8,-55.4,88.0,55.4,1.7,20.0,-44.9,-33.8,-39.4,80.0,84.2,0.5,19.7,-48.1,-48.1,100.0,84.5,13.1,3.3
2022-05-26 19:39:00,1.05,40.1,113.0,142.4,-23.3,-40.7,-32.0,94.0,93.0,14.6,5.5,-49.0,-61.8,-55.4,88.0,55.3,1.6,19.9,-45.0,-33.8,-39.4,80.0,84.1,0.5,19.7,-48.0,-48.0,100.0,84.4,13.1,3.1
2022-05-26 19:40:00,1.055,40.1,109.0,142.6,-23.4,-40.8,-32.1,94.0,92.6,14.5,5.7,-49.0,-61.9,-55.4,88.0,55.3,1.7,20.0,-45.1,-33.8,-39.4,80.0,83.9,0.5,19.7,-48.1,-48.1,100.0,84.4,13.1,3.3
2022-05-26 19:41:00,1.042,40.1,105.0,142.9,-23.4,-40.8,-32.1,94.0,92.5,14.8,5.5,-49.0,-61.9,-55.4,88.0,55.4,1.6,20.0,-45.1,-33.8,-39.4,80.0,83.9,0.5,19.7,-48.1,-48.1,100.0,84.0,13.1,3.1
2022-05-26 19:42:00,1.048,40.1,101.0,142.1,-23.5,-40.8,-32.1,94.0,92.9,14.7,5.9,-48.9,-61.8,-55.4,88.0,55.4,1.7,20.1,-45.1,-33.8,-39.4,80.0,83.9,0.5,19.7,-48.1,-48.1,100.0,84.2,13.1,3.3
2022-05-26 19:43:00,1.048,40.1,97.0,141.4,-23.4,-40.8,-32.1,94.0,92.7,14.7,5.6,-49.0,-61.8,-55.4,88.0,55.4,1.6,20.0,-45.0,-33.8,-39.4,80.0,83.9,0.5,19.9,-48.1,-48.1,100.0,84.5,13.1,3.1
2022-05-26 19:44:00,1.053,40.1,94.0,141.3,-23.4,-40.8,-32.1,94.0,92.5,14.7,5.7,-49.0,-61.9,-55.4,88.0,55.4,1.7,20.0,-45.0,-33.8,-39.4,80.0,84.3,0.5,19.9,-48.1,-48.1,100.0,84.6,13.1,3.2
2022-05-26 19:45:00,1.059,40.1,92.0,141.1,-23.3,-40.7,-32.0,94.0,93.0,14.6,5.5,-49.0,-61.8,-55.4,88.0,55.4,1.6,20.1,-45.2,-33.9,-39.5,80.0,83.8,0.5,19.8,-48.1,-48.1,100.0,84.2,13.1,3.0
2022-05-26 19:46:00,1.059,40.1,91.0,142.1,-23.4,-40.7,-32.1,94.0,93.1,14.6,5.6,-49.0,-61.8,-55.4,88.0,55.4,1.6,20.1,-45.1,-33.9,-39.5,80.0,84.5,0.5,19.8,-48.1,-48.1,100.0,84.7,13.1,3.4
2022-05-26 19:47:00,1.063,40.1,90.0,141.8,-23.5,-40.8,-32.1,94.0,92.7,14.5,5.6,-49.0,-61.9,-55.4,88.0,55.3,1.6,20.0,-45.1,-33.9,-39.5,80.0,84.4,0.5,19.8,-48.1,-48.1,100.0,84.4,13.1,3.2
2022-05-26 19:48:00,1.049,40.1,90.0,142.4,-23.3,-40.8,-32.1,94.0,92.8,14.5,5.7,-49.0,-61.9,-55.4,88.0,55.4,1.6,19.9,-45.2,-33.9,-39.5,80.0,84.3,0.5,19.7,-48.1,-48.1,100.0,84.6,13.1,3.3
2022-05-26 19:49:00,1.056,40.1,89.0,143.1,-23.3,-40.8,-32.0,94.0,92.8,14.7,5.8,-49.0,-61.9,-55.4,88.0,55.4,1.6,20.0,-45.1,-33.8,-39.4,80.0,83.9,0.5,19.7,-48.1,-48.1,100.0,84.2,13.1,3.3
2022-05-26 19:50:00,1.065,40.1,87.0,143.0,-23.3,-40.8,-32.0,94.0,93.0,14.7,5.8,-49.0,-61.9,-55.4,88.0,55.4,1.6,20.1,-45.1,-33.8,-39.5,80.0,84.6,0.5,19.9,-48.1,-48.1,100.0,84.8,13.1,3.2
2022-05-26 19:51:00,1.065,40.1,86.0,143.5,-23.3,-40.8,-32.1,94.0,92.7,14.7,5.8,-49.0,-61.9,-55.4,88.0,55.4,1.6,20.1,-45.1,-33.8,-39.4,80.0,84.2,0.5,19.7,-48.1,-48.1,100.0,84.9,13.1,3.4
