D,119,2022-08-19,12:20:00,台北標準時間,-31.6,-48.2,-39.9,72.0,35.3,,1.7,20.0
D,119,2022-08-19,12:21:00,台北標準時間,-32.5,-48.8,-40.6,72.0,37.4,,1.6,17.1
D,119,2022-08-19,12:22:00,台北標準時間,-31.7,-48.1,-39.9,72.0,38.6,,1.6,18.2
D,119,2022-08-19,12:23:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.9,,1.6,18.6
D,119,2022-08-19,12:24:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.0,,1.6,17.4
D,119,2022-08-19,12:25:00,台北標準時間,-31.7,-48.1,-39.9,72.0,38.4,,1.6,18.8
D,119,2022-08-19,12:26:00,台北標準時間,-32.0,-48.5,-40.3,72.0,35.0,,1.6,18.9
D,119,2022-08-19,12:27:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.5,,1.6,17.1
D,119,2022-08-19,12:28:00,台北標準時間,-31.5,-48.1,-39.8,72.0,38.0,,1.6,18.6
D,119,2022-08-19,12:29:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.9,,1.6,17.4
D,119,2022-08-19,12:30:00,台北標準時間,-32.4,-48.5,-40.4,72.0,38.8,,1.7,17.6
D,119,2022-08-19,12:31:00,台北標準時間,-31.6,-48.2,-39.9,72.0,36.9,,1.8,19.1
D,119,2022-08-19,12:32:00,台北標準時間,-32.3,-48.9,-40.6,72.0,36.1,,1.7,17.0
D,119,2022-08-19,12:33:00,台北標準時間,-32.1,-48.3,-40.2,72.0,38.3,,1.6,17.8
D,119,2022-08-19,12:34:00,台北標準時間,-31.7,-48.3,-40.0,72.0,35.3,,1.6,19.5
D,119,2022-08-19,12:35:00,台北標準時間,-32.4,-48.9,-40.6,72.0,36.5,,1.6,16.6
D,119,2022-08-19,12:36:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.4,,1.6,17.7
D,119,2022-08-19,12:37:00,台北標準時間,-31.6,-48.2,-39.9,72.0,35.3,,1.6,20.1
D,119,2022-08-19,12:38:00,台北標準時間,-32.3,-48.8,-40.6,72.0,36.2,,1.6,17.0
D,119,2022-08-19,12:39:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.7,,1.7,17.6
D,119,2022-08-19,12:40:00,台北標準時間,-31.6,-48.1,-39.8,72.0,38.1,,1.6,18.1
D,119,2022-08-19,12:41:00,台北標準時間,-31.9,-48.5,-40.2,72.0,34.9,,1.6,18.8
D,119,2022-08-19,12:42:00,台北標準時間,-32.3,-48.7,-40.5,72.0,37.8,,1.6,17.0
D,119,2022-08-19,12:43:00,台北標準時間,-31.8,-48.1,-40.0,72.0,38.3,,1.6,17.9
D,119,2022-08-19,12:44:00,台北標準時間,-31.6,-48.3,-39.9,72.0,34.5,,1.6,19.1
D,119,2022-08-19,12:45:00,台北標準時間,-32.4,-48.8,-40.6,72.0,37.0,,1.6,17.0
D,119,2022-08-19,12:46:00,台北標準時間,-31.8,-48.1,-40.0,72.0,38.5,,1.6,17.5
D,119,2022-08-19,12:47:00,台北標準時間,-31.5,-48.1,-39.8,72.0,36.6,,1.7,19.6
D,119,2022-08-19,12:48:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.4,,1.6,18.3
D,119,2022-08-19,12:49:00,台北標準時間,-32.4,-48.7,-40.6,72.0,37.7,,1.6,17.0
D,119,2022-08-19,12:50:00,台北標準時間,-31.8,-48.1,-40.0,72.0,38.4,,1.6,18.4
D,119,2022-08-19,12:51:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.6,,1.6,19.5
D,119,2022-08-19,12:52:00,台北標準時間,-32.3,-48.8,-40.6,72.0,36.4,,1.6,16.8
D,119,2022-08-19,12:53:00,台北標準時間,-32.2,-48.4,-40.3,72.0,38.5,,1.6,17.4
D,119,2022-08-19,12:54:00,台北標準時間,-31.6,-48.1,-39.9,72.0,37.9,,1.6,18.6
D,119,2022-08-19,12:55:00,台北標準時間,-31.7,-48.3,-40.0,72.0,34.7,,1.6,18.9
D,119,2022-08-19,12:56:00,台北標準時間,-32.4,-48.8,-40.6,72.0,37.2,,1.6,16.7
D,119,2022-08-19,12:57:00,台北標準時間,-31.8,-48.1,-40.0,72.0,38.6,,1.6,18.0
D,119,2022-08-19,12:58:00,台北標準時間,-31.6,-48.3,-39.9,72.0,34.4,,1.6,19.4
D,119,2022-08-19,12:59:00,台北標準時間,-32.4,-48.8,-40.6,72.0,37.2,,1.6,17.1
D,119,2022-08-19,13:00:00,台北標準時間,-31.9,-48.2,-40.1,72.0,38.5,,1.6,17.4
D,119,2022-08-19,13:01:00,台北標準時間,-31.6,-48.2,-39.9,72.0,35.1,,1.6,20.1
D,119,2022-08-19,13:02:00,台北標準時間,-32.3,-48.9,-40.6,72.0,36.4,,1.6,16.9
D,119,2022-08-19,13:03:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.5,,1.6,17.2
D,119,2022-08-19,13:04:00,台北標準時間,-31.6,-48.1,-39.9,72.0,37.2,,1.6,19.2
D,119,2022-08-19,13:05:00,台北標準時間,-32.3,-48.8,-40.5,72.0,35.9,,1.6,17.5
D,119,2022-08-19,13:06:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.4,,1.7,18.5
D,119,2022-08-19,13:07:00,台北標準時間,-31.6,-48.2,-39.9,72.0,36.3,,1.7,19.5
D,119,2022-08-19,13:08:00,台北標準時間,-32.4,-48.9,-40.6,72.0,36.5,,1.6,16.8
D,119,2022-08-19,13:09:00,台北標準時間,-32.1,-48.3,-40.2,72.0,38.6,,1.6,17.8
D,119,2022-08-19,13:10:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.0,,1.7,19.7
D,119,2022-08-19,13:11:00,台北標準時間,-32.3,-48.8,-40.5,72.0,36.2,,1.6,16.9
D,119,2022-08-19,13:12:00,台北標準時間,-32.2,-48.4,-40.3,72.0,38.3,,1.6,17.6
D,119,2022-08-19,13:13:00,台北標準時間,-31.6,-48.1,-39.8,72.0,36.7,,1.6,19.2
D,119,2022-08-19,13:14:00,台北標準時間,-32.4,-48.9,-40.6,72.0,37.0,,1.6,16.9
D,119,2022-08-19,13:15:00,台北標準時間,-31.8,-48.1,-40.0,72.0,38.5,,1.6,18.7
D,119,2022-08-19,13:16:00,台北標準時間,-31.9,-48.5,-40.2,72.0,34.8,,1.6,18.6
D,119,2022-08-19,13:17:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.4,,1.6,18.0
D,119,2022-08-19,13:18:00,台北標準時間,-31.6,-48.2,-39.9,72.0,35.9,,1.6,19.5
D,119,2022-08-19,13:19:00,台北標準時間,-32.5,-48.8,-40.7,72.0,37.0,,1.6,16.5
D,119,2022-08-19,13:20:00,台北標準時間,-32.0,-48.2,-40.1,72.0,38.5,,1.6,17.7
D,119,2022-08-19,13:21:00,台北標準時間,-31.7,-48.3,-40.0,72.0,35.1,,1.6,19.7
D,119,2022-08-19,13:22:00,台北標準時間,-32.5,-48.8,-40.7,72.0,37.1,,1.6,16.7
D,119,2022-08-19,13:23:00,台北標準時間,-32.0,-48.3,-40.1,72.0,38.1,,1.7,17.7
D,119,2022-08-19,13:24:00,台北標準時間,-31.6,-48.3,-40.0,72.0,35.3,,1.6,19.6
D,119,2022-08-19,13:25:00,台北標準時間,-32.4,-48.8,-40.6,72.0,37.2,,1.6,17.3
D,119,2022-08-19,13:26:00,台北標準時間,-31.7,-48.1,-39.9,72.0,38.3,,1.6,18.2
D,119,2022-08-19,13:27:00,台北標準時間,-32.1,-48.6,-40.3,72.0,35.4,,1.6,18.1
D,119,2022-08-19,13:28:00,台北標準時間,-32.3,-48.4,-40.4,72.0,38.7,,1.6,17.3
D,119,2022-08-19,13:29:00,台北標準時間,-31.6,-48.1,-39.8,72.0,38.0,,1.6,18.5
D,119,2022-08-19,13:30:00,台北標準時間,-32.0,-48.6,-40.3,72.0,35.3,,1.6,18.3
D,119,2022-08-19,13:31:00,台北標準時間,-32.4,-48.5,-40.4,72.0,38.7,,1.6,17.5
D,119,2022-08-19,13:32:00,台北標準時間,-31.5,-48.1,-39.8,72.0,36.4,,1.6,19.5
D,119,2022-08-19,13:33:00,台北標準時間,-32.3,-48.8,-40.5,72.0,35.9,,1.7,17.2
D,119,2022-08-19,13:34:00,台北標準時間,-32.0,-48.2,-40.1,72.0,38.3,,1.6,17.9
D,119,2022-08-19,13:35:00,台北標準時間,-31.5,-48.1,-39.8,72.0,36.1,,1.6,19.3
D,119,2022-08-19,13:36:00,台北標準時間,-32.4,-48.8,-40.6,72.0,37.0,,1.6,16.6
D,119,2022-08-19,13:37:00,台北標準時間,-31.8,-48.1,-40.0,72.0,38.7,,1.7,17.7
D,119,2022-08-19,13:38:00,台北標準時間,-31.6,-48.1,-39.9,72.0,35.8,,1.6,19.3
D,119,2022-08-19,13:39:00,台北標準時間,-32.3,-48.8,-40.5,72.0,36.4,,1.6,16.8
D,119,2022-08-19,13:40:00,台北標準時間,-32.3,-48.6,-40.5,72.0,37.9,,1.6,17.4
D,119,2022-08-19,13:41:00,台北標準時間,-31.7,-48.1,-39.9,72.0,38.4,,1.6,17.9
D,119,2022-08-19,13:42:00,台北標準時間,-31.5,-48.0,-39.8,72.0,36.4,,1.6,19.5
D,119,2022-08-19,13:43:00,台北標準時間,-32.2,-48.7,-40.4,72.0,36.1,,1.6,16.9
D,119,2022-08-19,13:44:00,台北標準時間,-32.1,-48.3,-40.2,72.0,38.5,,1.6,17.7
D,119,2022-08-19,13:45:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.9,,1.6,19.9
D,119,2022-08-19,13:46:00,台北標準時間,-32.3,-48.7,-40.5,72.0,36.8,,1.6,17.0
D,119,2022-08-19,13:47:00,台北標準時間,-31.9,-48.1,-40.0,72.0,38.3,,1.6,17.7
D,119,2022-08-19,13:48:00,台北標準時間,-31.5,-48.1,-39.8,72.0,35.6,,1.6,19.6
D,119,2022-08-19,13:49:00,台北標準時間,-32.3,-48.8,-40.6,72.0,36.5,,1.6,17.1
D,119,2022-08-19,13:50:00,台北標準時間,-31.9,-48.2,-40.1,72.0,38.4,,1.6,17.6
D,119,2022-08-19,13:51:00,台北標準時間,-31.5,-48.0,-39.8,72.0,36.6,,1.6,18.9
D,119,2022-08-19,13:52:00,台北標準時間,-31.9,-48.4,-40.2,72.0,35.1,,1.6,18.4
D,119,2022-08-19,13:53:00,台北標準時間,-32.2,-48.7,-40.4,72.0,37.6,,1.6,16.9
D,119,2022-08-19,13:54:00,台北標準時間,-31.7,-48.0,-39.8,72.0,38.3,,1.6,17.7
D,119,2022-08-19,13:55:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.2,,1.6,18.9
D,119,2022-08-19,13:56:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.2,,1.6,17.4
D,119,2022-08-19,13:57:00,台北標準時間,-31.6,-48.0,-39.8,72.0,38.2,,1.6,18.2
D,119,2022-08-19,13:58:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.2,,1.6,18.8
D,119,2022-08-19,13:59:00,台北標準時間,-32.2,-48.6,-40.4,72.0,37.5,,1.6,17.1
D,119,2022-08-19,14:00:00,台北標準時間,-31.7,-48.0,-39.8,72.0,38.4,,1.6,17.7
D,119,2022-08-19,14:01:00,台北標準時間,-31.7,-48.2,-39.9,72.0,34.3,,1.6,19.2
D,119,2022-08-19,14:02:00,台北標準時間,-32.3,-48.7,-40.5,72.0,36.8,,1.6,16.5
D,119,2022-08-19,14:03:00,台北標準時間,-31.5,-48.0,-39.7,72.0,38.2,,1.6,18.6
D,119,2022-08-19,14:04:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.0,,1.6,18.5
D,119,2022-08-19,14:05:00,台北標準時間,-32.3,-48.5,-40.4,72.0,37.9,,1.6,17.1
D,119,2022-08-19,14:06:00,台北標準時間,-31.6,-48.0,-39.8,72.0,38.0,,1.6,18.5
D,119,2022-08-19,14:07:00,台北標準時間,-31.8,-48.3,-40.1,72.0,34.9,,1.6,18.8
D,119,2022-08-19,14:08:00,台北標準時間,-32.3,-48.5,-40.4,72.0,38.3,,1.6,17.9
D,119,2022-08-19,14:09:00,台北標準時間,-31.4,-47.9,-39.7,72.0,37.1,,1.7,19.0
D,119,2022-08-19,14:10:00,台北標準時間,-31.9,-48.5,-40.2,72.0,35.3,,1.6,18.2
D,119,2022-08-19,14:11:00,台北標準時間,-32.3,-48.4,-40.4,72.0,38.4,,1.7,17.7
D,119,2022-08-19,14:12:00,台北標準時間,-31.5,-47.9,-39.7,72.0,38.0,,1.6,18.3
D,119,2022-08-19,14:13:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.2,,1.6,19.1
D,119,2022-08-19,14:14:00,台北標準時間,-32.3,-48.6,-40.5,72.0,37.1,,1.6,16.6
D,119,2022-08-19,14:15:00,台北標準時間,-31.7,-47.9,-39.8,72.0,38.6,,1.6,18.2
D,119,2022-08-19,14:16:00,台北標準時間,-31.5,-48.0,-39.8,72.0,35.0,,1.6,19.4
D,119,2022-08-19,14:17:00,台北標準時間,-32.3,-48.7,-40.5,72.0,36.5,,1.6,17.0
D,119,2022-08-19,14:18:00,台北標準時間,-31.8,-48.1,-40.0,72.0,38.2,,1.6,17.7
D,119,2022-08-19,14:19:00,台北標準時間,-31.5,-48.0,-39.7,72.0,36.2,,1.7,19.4
D,119,2022-08-19,14:20:00,台北標準時間,-32.1,-48.6,-40.3,72.0,35.7,,1.6,18.3
D,119,2022-08-19,14:21:00,台北標準時間,-32.1,-48.3,-40.2,72.0,38.4,,1.6,18.0
D,119,2022-08-19,14:22:00,台北標準時間,-31.4,-48.0,-39.7,72.0,37.3,,1.6,18.9
D,119,2022-08-19,14:23:00,台北標準時間,-31.9,-48.5,-40.2,72.0,35.4,,1.6,18.5
D,119,2022-08-19,14:24:00,台北標準時間,-32.3,-48.6,-40.4,72.0,37.6,,1.6,16.9
D,119,2022-08-19,14:25:00,台北標準時間,-31.7,-47.9,-39.8,72.0,38.4,,1.6,18.0
D,119,2022-08-19,14:26:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.4,,1.6,19.3
D,119,2022-08-19,14:27:00,台北標準時間,-32.2,-48.6,-40.4,72.0,37.3,,1.6,17.1
D,119,2022-08-19,14:28:00,台北標準時間,-31.6,-47.9,-39.8,72.0,38.4,,1.6,18.0
D,119,2022-08-19,14:29:00,台北標準時間,-31.5,-48.1,-39.8,72.0,34.3,,1.6,19.3
D,119,2022-08-19,14:30:00,台北標準時間,-32.2,-48.6,-40.4,72.0,36.7,,1.6,17.1
D,119,2022-08-19,14:31:00,台北標準時間,-31.7,-48.0,-39.9,72.0,38.1,,1.6,18.2
D,119,2022-08-19,14:32:00,台北標準時間,-31.8,-48.3,-40.1,72.0,34.9,,1.6,18.6
D,119,2022-08-19,14:33:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.0,,1.6,16.9
D,119,2022-08-19,14:34:00,台北標準時間,-31.6,-48.0,-39.8,72.0,38.5,,1.6,18.0
D,119,2022-08-19,14:35:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.2,,1.6,19.2
D,119,2022-08-19,14:36:00,台北標準時間,-32.2,-48.6,-40.4,72.0,37.6,,1.6,17.1
D,119,2022-08-19,14:37:00,台北標準時間,-31.7,-47.9,-39.8,72.0,38.4,,1.6,18.0
D,119,2022-08-19,14:38:00,台北標準時間,-31.5,-48.1,-39.8,72.0,34.2,,1.6,19.1
D,119,2022-08-19,14:39:00,台北標準時間,-32.3,-48.6,-40.4,72.0,37.0,,1.6,17.1
D,119,2022-08-19,14:40:00,台北標準時間,-31.6,-47.9,-39.8,72.0,38.4,,1.6,18.3
D,119,2022-08-19,14:41:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.5,,1.6,19.6
D,119,2022-08-19,14:42:00,台北標準時間,-32.2,-48.6,-40.4,72.0,37.5,,1.6,17.1
D,119,2022-08-19,14:43:00,台北標準時間,-31.6,-47.9,-39.8,72.0,38.3,,1.6,18.0
D,119,2022-08-19,14:44:00,台北標準時間,-31.8,-48.4,-40.1,72.0,34.7,,1.6,18.9
D,119,2022-08-19,14:45:00,台北標準時間,-32.1,-48.2,-40.2,72.0,38.6,,1.6,18.0
D,119,2022-08-19,14:46:00,台北標準時間,-31.4,-47.9,-39.6,72.0,37.5,,1.6,18.8
D,119,2022-08-19,14:47:00,台北標準時間,-32.0,-48.5,-40.2,72.0,35.8,,1.6,17.9
D,119,2022-08-19,14:48:00,台北標準時間,-32.0,-48.2,-40.1,72.0,38.4,,1.7,18.1
D,119,2022-08-19,14:49:00,台北標準時間,-31.4,-47.9,-39.6,72.0,37.3,,1.6,18.9
D,119,2022-08-19,14:50:00,台北標準時間,-32.3,-48.7,-40.5,72.0,36.4,,1.6,17.1
D,119,2022-08-19,14:51:00,台北標準時間,-31.8,-48.0,-39.9,72.0,38.3,,1.6,18.4
D,119,2022-08-19,14:52:00,台北標準時間,-31.4,-47.9,-39.7,72.0,36.1,,1.6,19.6
D,119,2022-08-19,14:53:00,台北標準時間,-32.2,-48.6,-40.4,72.0,36.6,,1.6,17.1
D,119,2022-08-19,14:54:00,台北標準時間,-32.0,-48.1,-40.1,72.0,38.4,,1.7,18.1
D,119,2022-08-19,14:55:00,台北標準時間,-31.5,-48.0,-39.7,72.0,35.6,,1.6,20.1
D,119,2022-08-19,14:56:00,台北標準時間,-32.2,-48.6,-40.4,72.0,36.9,,1.6,17.3
D,119,2022-08-19,14:57:00,台北標準時間,-31.6,-47.9,-39.7,72.0,38.5,,1.7,18.0
D,119,2022-08-19,14:58:00,台北標準時間,-31.7,-48.2,-39.9,72.0,34.5,,1.6,18.8
D,119,2022-08-19,14:59:00,台北標準時間,-32.2,-48.5,-40.4,72.0,37.5,,1.6,17.1
D,119,2022-08-19,15:00:00,台北標準時間,-31.6,-47.9,-39.7,72.0,38.4,,1.6,18.0
D,119,2022-08-19,15:01:00,台北標準時間,-31.8,-48.4,-40.1,72.0,34.9,,1.6,18.5
D,119,2022-08-19,15:02:00,台北標準時間,-32.2,-48.4,-40.3,72.0,37.9,,1.6,17.7
D,119,2022-08-19,15:03:00,台北標準時間,-31.4,-47.9,-39.6,72.0,36.8,,1.6,18.8
D,119,2022-08-19,15:04:00,台北標準時間,-31.9,-48.4,-40.2,72.0,35.2,,1.6,18.3
D,119,2022-08-19,15:05:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.3,,1.6,17.6
D,119,2022-08-19,15:06:00,台北標準時間,-31.3,-47.8,-39.5,72.0,36.7,,1.7,19.6
D,119,2022-08-19,15:07:00,台北標準時間,-31.9,-48.4,-40.2,72.0,35.3,,1.6,18.3
D,119,2022-08-19,15:08:00,台北標準時間,-32.2,-48.5,-40.3,72.0,37.2,,1.6,17.5
D,119,2022-08-19,15:09:00,台北標準時間,-31.6,-47.9,-39.8,72.0,38.2,,1.6,18.0
D,119,2022-08-19,15:10:00,台北標準時間,-31.2,-47.8,-39.5,72.0,36.4,,1.6,19.8
D,119,2022-08-19,15:11:00,台北標準時間,-31.9,-48.4,-40.1,72.0,35.5,,1.6,17.8
D,119,2022-08-19,15:12:00,台北標準時間,-32.0,-48.2,-40.1,72.0,38.4,,1.6,17.9
D,119,2022-08-19,15:13:00,台北標準時間,-31.4,-47.8,-39.6,72.0,37.2,,1.6,18.9
D,119,2022-08-19,15:14:00,台北標準時間,-31.8,-48.3,-40.1,72.0,34.9,,1.6,18.7
D,119,2022-08-19,15:15:00,台北標準時間,-32.2,-48.5,-40.3,72.0,37.3,,1.6,17.0
D,119,2022-08-19,15:16:00,台北標準時間,-31.5,-47.9,-39.7,72.0,38.1,,1.6,18.3
D,119,2022-08-19,15:17:00,台北標準時間,-31.6,-48.2,-39.9,72.0,34.6,,1.6,18.7
D,119,2022-08-19,15:18:00,台北標準時間,-32.2,-48.6,-40.4,72.0,37.0,,1.6,17.2
D,119,2022-08-19,15:19:00,台北標準時間,-31.6,-47.8,-39.7,72.0,38.6,,1.6,17.9
D,119,2022-08-19,15:20:00,台北標準時間,-31.4,-47.9,-39.7,72.0,35.3,,1.6,20.1
D,119,2022-08-19,15:21:00,台北標準時間,-32.1,-48.6,-40.4,72.0,36.6,,1.6,17.1
D,119,2022-08-19,15:22:00,台北標準時間,-31.5,-47.9,-39.7,72.0,38.3,,1.6,18.0
D,119,2022-08-19,15:23:00,台北標準時間,-31.6,-48.1,-39.9,72.0,34.5,,1.6,18.7
D,119,2022-08-19,15:24:00,台北標準時間,-32.2,-48.4,-40.3,72.0,38.1,,1.6,17.4
D,119,2022-08-19,15:25:00,台北標準時間,-31.3,-47.9,-39.6,72.0,37.1,,1.6,19.2
D,119,2022-08-19,15:26:00,台北標準時間,-32.1,-48.6,-40.4,72.0,35.9,,1.6,17.3
D,119,2022-08-19,15:27:00,台北標準時間,-31.8,-48.1,-39.9,72.0,38.2,,1.6,18.0
D,119,2022-08-19,15:28:00,台北標準時間,-31.3,-47.9,-39.6,72.0,35.8,,1.6,20.0
D,119,2022-08-19,15:29:00,台北標準時間,-32.2,-48.6,-40.4,72.0,36.7,,1.6,16.9
D,119,2022-08-19,15:30:00,台北標準時間,-31.7,-48.0,-39.8,72.0,38.1,,1.6,17.9
D,119,2022-08-19,15:31:00,台北標準時間,-31.3,-47.8,-39.5,72.0,36.8,,1.6,19.8
D,119,2022-08-19,15:32:00,台北標準時間,-32.1,-48.6,-40.3,72.0,35.8,,1.5,17.2
D,119,2022-08-19,15:33:00,台北標準時間,-31.6,-48.0,-39.8,72.0,38.4,,1.6,18.0
D,119,2022-08-19,15:34:00,台北標準時間,-31.4,-48.1,-39.7,72.0,34.1,,1.6,19.6
D,119,2022-08-19,15:35:00,台北標準時間,-32.2,-48.6,-40.4,72.0,36.8,,1.6,17.0
D,119,2022-08-19,15:36:00,台北標準時間,-31.5,-47.9,-39.7,72.0,38.2,,1.6,18.0
D,119,2022-08-19,15:37:00,台北標準時間,-31.7,-48.2,-39.9,72.0,34.6,,1.6,18.8
D,119,2022-08-19,15:38:00,台北標準時間,-32.2,-48.5,-40.4,72.0,37.6,,1.6,17.4
D,119,2022-08-19,15:39:00,台北標準時間,-31.4,-47.9,-39.7,72.0,37.4,,1.6,18.8
D,119,2022-08-19,15:40:00,台北標準時間,-32.1,-48.6,-40.3,72.0,36.0,,1.7,17.5
D,119,2022-08-19,15:41:00,台北標準時間,-31.7,-48.0,-39.8,72.0,38.5,,1.6,18.2
D,119,2022-08-19,15:42:00,台北標準時間,-31.4,-48.0,-39.7,72.0,34.3,,1.6,19.7
D,119,2022-08-19,15:43:00,台北標準時間,-32.2,-48.6,-40.4,72.0,37.1,,1.6,16.9
D,119,2022-08-19,15:44:00,台北標準時間,-31.6,-47.9,-39.7,72.0,38.3,,1.7,18.1
D,119,2022-08-19,15:45:00,台北標準時間,-31.7,-48.2,-40.0,72.0,34.8,,1.6,18.9
D,119,2022-08-19,15:46:00,台北標準時間,-32.1,-48.2,-40.2,72.0,38.6,,1.6,18.1
D,119,2022-08-19,15:47:00,台北標準時間,-31.4,-48.0,-39.7,72.0,35.8,,1.6,20.1
D,119,2022-08-19,15:48:00,台北標準時間,-32.0,-48.6,-40.3,72.0,35.8,,1.6,17.4
D,119,2022-08-19,15:49:00,台北標準時間,-31.7,-48.0,-39.9,72.0,38.3,,1.6,17.6
D,119,2022-08-19,15:50:00,台北標準時間,-31.7,-48.2,-40.0,72.0,34.9,,1.6,19.0
D,119,2022-08-19,15:51:00,台北標準時間,-32.2,-48.4,-40.3,72.0,38.1,,1.6,17.1
D,119,2022-08-19,15:52:00,台北標準時間,-31.4,-47.8,-39.6,72.0,37.3,,1.6,18.9
D,119,2022-08-19,15:53:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.3,,1.6,18.2
D,119,2022-08-19,15:54:00,台北標準時間,-32.0,-48.2,-40.1,72.0,38.4,,1.7,18.1
D,119,2022-08-19,15:55:00,台北標準時間,-31.4,-48.0,-39.7,72.0,34.7,,1.7,20.2
D,119,2022-08-19,15:56:00,台北標準時間,-32.2,-48.5,-40.4,72.0,36.9,,1.6,17.2
D,119,2022-08-19,15:57:00,台北標準時間,-31.7,-47.9,-39.8,72.0,38.3,,1.6,18.0
D,119,2022-08-19,15:58:00,台北標準時間,-31.6,-48.1,-39.9,72.0,34.5,,1.6,18.9
D,119,2022-08-19,15:59:00,台北標準時間,-32.1,-48.5,-40.3,72.0,37.5,,1.6,17.6
D,119,2022-08-19,16:00:00,台北標準時間,-31.3,-47.8,-39.6,72.0,36.9,,1.7,19.1
D,119,2022-08-19,16:01:00,台北標準時間,-32.1,-48.6,-40.3,72.0,35.9,,1.6,17.0
D,119,2022-08-19,16:02:00,台北標準時間,-32.0,-48.2,-40.1,72.0,38.4,,1.6,18.1
D,119,2022-08-19,16:03:00,台北標準時間,-31.3,-47.8,-39.6,72.0,36.9,,1.6,19.4
D,119,2022-08-19,16:04:00,台北標準時間,-32.1,-48.6,-40.3,72.0,35.9,,1.7,17.2
D,119,2022-08-19,16:05:00,台北標準時間,-31.6,-47.9,-39.8,72.0,38.5,,1.6,17.9
D,119,2022-08-19,16:06:00,台北標準時間,-31.3,-47.7,-39.5,72.0,36.9,,1.6,19.1
D,119,2022-08-19,16:07:00,台北標準時間,-32.0,-48.5,-40.2,72.0,35.6,,1.6,17.6
D,119,2022-08-19,16:08:00,台北標準時間,-32.0,-48.2,-40.1,72.0,38.5,,1.6,18.1
D,119,2022-08-19,16:09:00,台北標準時間,-31.3,-47.8,-39.5,72.0,36.9,,1.7,18.9
D,119,2022-08-19,16:10:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.3,,1.6,18.8
D,119,2022-08-19,16:11:00,台北標準時間,-32.1,-48.3,-40.2,72.0,38.0,,1.6,17.3
D,119,2022-08-19,16:12:00,台北標準時間,-31.3,-47.7,-39.5,72.0,37.9,,1.6,19.2
D,119,2022-08-19,16:13:00,台北標準時間,-31.4,-48.1,-39.7,72.0,34.2,,1.6,19.2
D,119,2022-08-19,16:14:00,台北標準時間,-32.0,-48.5,-40.3,72.0,36.0,,1.6,17.1
D,119,2022-08-19,16:15:00,台北標準時間,-31.8,-48.0,-39.9,72.0,38.3,,1.6,17.9
D,119,2022-08-19,16:16:00,台北標準時間,-31.3,-47.8,-39.5,72.0,36.3,,1.6,19.7
D,119,2022-08-19,16:17:00,台北標準時間,-32.0,-48.5,-40.3,72.0,35.8,,1.6,17.3
D,119,2022-08-19,16:18:00,台北標準時間,-31.6,-47.8,-39.7,72.0,38.1,,1.6,17.8
D,119,2022-08-19,16:19:00,台北標準時間,-31.4,-48.0,-39.7,72.0,34.2,,1.6,19.6
D,119,2022-08-19,16:20:00,台北標準時間,-32.1,-48.5,-40.3,72.0,36.8,,1.6,17.0
D,119,2022-08-19,16:21:00,台北標準時間,-31.6,-47.8,-39.7,72.0,38.4,,1.6,17.5
D,119,2022-08-19,16:22:00,台北標準時間,-31.5,-48.1,-39.8,72.0,34.3,,1.6,19.3
D,119,2022-08-19,16:23:00,台北標準時間,-32.1,-48.4,-40.2,72.0,37.6,,1.6,17.5
D,119,2022-08-19,16:24:00,台北標準時間,-31.4,-47.7,-39.6,72.0,37.8,,1.6,18.5
D,119,2022-08-19,16:25:00,台北標準時間,-31.9,-48.4,-40.2,72.0,35.4,,1.6,18.1
D,119,2022-08-19,16:26:00,台北標準時間,-32.0,-48.1,-40.0,72.0,38.6,,1.7,18.2
D,119,2022-08-19,16:27:00,台北標準時間,-31.4,-47.9,-39.7,72.0,35.0,,1.7,19.9
D,119,2022-08-19,16:28:00,台北標準時間,-31.9,-48.5,-40.2,72.0,35.7,,1.6,17.9
